율호(072770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-25,10152,11648,8656,8658,4155561,66000.0,6000000.0
2007-07-26,8500,9208,7500,7548,1397517,57540.0,6000000.0
2007-07-27,7563,7807,6885,6950,640578,52980.0,6000000.0
2007-07-30,6816,7240,6816,6926,286946,52800.0,6000000.0
2007-07-31,7082,7090,6846,6856,233746,52260.0,6000000.0
2007-08-01,6855,7107,6532,6588,239569,50220.0,6000000.0
2007-08-02,6736,6823,6295,6494,236980,49500.0,6000000.0
2007-08-03,6611,6650,6320,6328,203454,48240.0,6000000.0
2007-08-06,6217,6548,6115,6328,270979,48240.0,6000000.0
2007-08-07,6429,6649,6248,6258,205146,47700.0,6000000.0
2007-08-08,6319,6374,6208,6218,124539,47400.0,6000000.0
2007-08-09,6280,6547,6264,6297,229308,48000.0,6000000.0
2007-08-10,6170,6178,5792,5856,164706,44640.0,6000000.0
2007-08-13,5926,5981,5784,5840,77095,44520.0,6000000.0
2007-08-14,5784,5840,5155,5155,260829,39300.0,6000000.0
2007-08-16,4824,4848,4384,4384,200702,33420.0,6000000.0
2007-08-17,4384,4446,4013,4368,152713,33300.0,6000000.0
2007-08-20,4501,4737,4423,4573,195695,34860.0,6000000.0
2007-08-21,4572,4619,4469,4494,95778,34260.0,6000000.0
2007-08-22,4533,5163,4533,5163,396075,39360.0,6000000.0
2007-08-23,5194,5422,4934,4958,370841,37800.0,6000000.0
2007-08-24,4965,4996,4736,4754,115200,36240.0,6000000.0
2007-08-27,4864,5100,4690,4880,267367,37200.0,6000000.0
2007-08-28,4918,5343,4847,4849,317491,36960.0,6000000.0
2007-08-29,4642,4824,4572,4644,119444,35400.0,6000000.0
2007-08-30,4800,4831,4619,4644,85167,35400.0,6000000.0
2007-08-31,4721,4760,4595,4660,45520,35520.0,6000000.0
2007-09-03,4682,4721,4556,4652,76385,35460.0,6000000.0
2007-09-04,4651,4800,4612,4722,74329,36000.0,6000000.0
2007-09-05,4799,5271,4736,4841,321178,36900.0,6000000.0
2007-09-06,4831,5154,4736,5046,153595,38460.0,6000000.0
2007-09-07,5116,5210,4887,4958,145112,37800.0,6000000.0
2007-09-10,4832,4919,4667,4919,73246,37500.0,6000000.0
2007-09-11,4886,4957,4760,4896,68168,37320.0,6000000.0
2007-09-12,4902,5020,4760,4841,71696,36900.0,6000000.0
2007-09-13,4784,4903,4737,4872,53655,37140.0,6000000.0
2007-09-14,4824,5075,4824,4904,76436,37380.0,6000000.0
2007-09-17,5036,5232,4957,5038,116558,38400.0,6000000.0
2007-09-18,5084,5312,4966,4966,197253,37860.0,6000000.0
2007-09-19,5021,5100,4769,4919,100293,37500.0,6000000.0
2007-09-20,4902,4902,4595,4597,87579,35040.0,6000000.0
2007-09-21,4572,4642,4375,4463,72125,34020.0,6000000.0
2007-09-27,4384,4446,4257,4282,133321,32640.0,6000000.0
2007-09-28,4225,4320,4170,4203,76549,32040.0,6000000.0
2007-10-01,4295,4375,4092,4345,70426,33120.0,6000000.0
2007-10-02,4406,4461,4201,4250,86873,32400.0,6000000.0
2007-10-04,4304,4304,4116,4140,43365,31560.0,6000000.0
2007-10-05,4107,4162,4012,4156,51596,31680.0,6000000.0
2007-10-08,4108,4226,3931,3935,106861,30000.0,6000000.0
2007-10-09,3903,3918,3717,3727,77122,28410.0,6000000.0
2007-10-10,3772,3816,3698,3770,38900,28740.0,6000000.0
2007-10-11,3784,3848,3737,3810,45407,29040.0,6000000.0
2007-10-12,3800,3800,3548,3770,48103,28740.0,6000000.0
2007-10-15,3769,3816,3620,3802,25323,28980.0,6000000.0
2007-10-16,3698,3768,3532,3621,37980,27600.0,6000000.0
