홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-11,919,919,919,920,385336,19008.0,7200000.0
2002-07-12,892,940,811,812,3178974,16776.0,7200000.0
2002-07-15,815,818,717,729,913099,15048.0,7200000.0
2002-07-16,732,749,693,739,808891,15264.0,7200000.0
2002-07-18,718,746,689,697,613702,14400.0,7200000.0
2002-07-19,644,697,620,638,490657,13176.0,7200000.0
2002-07-22,592,686,582,645,668336,13320.0,7200000.0
2002-07-23,599,654,599,645,264861,13320.0,7200000.0
2002-07-24,644,720,592,721,573272,14904.0,7200000.0
2002-07-25,728,777,697,697,454918,14400.0,7200000.0
2002-07-26,689,704,617,638,197140,13176.0,7200000.0
2002-07-29,644,658,589,589,143619,12168.0,7200000.0
2002-07-30,602,623,588,592,114713,12240.0,7200000.0
2002-07-31,609,661,598,627,182409,12960.0,7200000.0
2002-08-01,641,641,592,596,74546,12312.0,7200000.0
2002-08-02,592,605,578,600,43429,12384.0,7200000.0
2002-08-05,606,613,568,576,131552,11880.0,7200000.0
2002-08-06,578,585,561,565,144917,11664.0,7200000.0
2002-08-07,568,624,568,610,157148,12600.0,7200000.0
2002-08-08,633,651,609,641,138126,13248.0,7200000.0
2002-08-09,651,662,620,631,91933,13032.0,7200000.0
2002-08-12,638,697,623,697,373248,14400.0,7200000.0
2002-08-13,697,745,665,715,325673,14760.0,7200000.0
2002-08-14,704,725,689,711,160609,14688.0,7200000.0
2002-08-16,710,738,693,715,338429,14760.0,7200000.0
2002-08-19,713,724,693,701,245817,14472.0,7200000.0
2002-08-20,700,713,668,669,225801,13824.0,7200000.0
2002-08-21,679,697,647,690,141924,14256.0,7200000.0
2002-08-22,679,721,679,680,111945,14040.0,7200000.0
2002-08-23,679,697,647,676,194043,13968.0,7200000.0
2002-08-26,675,686,668,676,77538,13968.0,7200000.0
2002-08-27,697,728,679,704,250631,14544.0,7200000.0
2002-08-28,707,742,700,704,238097,14544.0,7200000.0
2002-08-29,689,710,665,690,111531,14256.0,7200000.0
2002-08-30,679,711,665,666,101370,13752.0,7200000.0
2002-09-02,675,675,651,662,76574,13680.0,7200000.0
2002-09-03,658,707,654,666,216904,13752.0,7200000.0
2002-09-04,651,668,633,634,55987,13104.0,7200000.0
2002-09-05,651,651,592,603,153011,12456.0,7200000.0
2002-09-06,609,623,592,592,91761,12240.0,7200000.0
2002-09-09,585,596,536,550,96096,11376.0,7200000.0
2002-09-10,543,585,543,550,18812,11376.0,7200000.0
2002-09-11,561,582,543,569,27472,11736.0,7200000.0
2002-09-12,561,582,543,554,32377,11448.0,7200000.0
2002-09-13,561,592,529,569,88399,11736.0,7200000.0
2002-09-16,564,571,536,547,32097,11304.0,7200000.0
2002-09-17,547,550,536,550,17684,11376.0,7200000.0
2002-09-18,546,550,532,547,26011,11304.0,7200000.0
2002-09-19,539,564,522,554,23751,11448.0,7200000.0
2002-09-23,557,557,536,550,3540,11376.0,7200000.0
2002-09-24,512,539,501,533,25717,11016.0,7200000.0
2002-09-25,522,522,497,498,2863,10296.0,7200000.0
2002-09-26,505,518,449,457,29214,9432.0,7200000.0
2002-09-27,442,460,404,447,45716,9216.0,7200000.0
2002-09-30,435,470,421,460,17412,9504.0,7200000.0
2002-10-01,441,487,441,485,12049,10008.0,7200000.0
2002-10-02,449,505,449,457,27471,9432.0,7200000.0
2002-10-04,441,463,435,442,25135,9144.0,7200000.0
2002-10-07,435,452,435,442,12524,9144.0,7200000.0
2002-10-08,446,453,435,454,6107,9360.0,7200000.0
2002-10-09,453,453,421,447,9552,9216.0,7200000.0
2002-10-10,425,449,401,425,34231,8784.0,7200000.0
2002-10-11,428,432,411,415,29551,8568.0,7200000.0
2002-10-14,417,463,417,464,28966,9576.0,7200000.0
2002-10-15,441,470,435,442,94609,9144.0,7200000.0
2002-10-16,449,449,431,442,19111,9144.0,7200000.0
2002-10-17,449,452,417,450,81808,9288.0,7200000.0
2002-10-18,452,477,452,464,77087,9576.0,7200000.0
2002-10-21,474,516,470,516,262396,10656.0,7200000.0
2002-10-22,525,525,483,491,202702,10152.0,7200000.0
2002-10-23,502,505,470,481,133375,9936.0,7200000.0
2002-10-24,487,532,481,502,381438,10368.0,7200000.0
2002-10-25,491,519,481,488,101577,10080.0,7200000.0
2002-10-28,501,508,487,491,151230,10152.0,7200000.0
2002-10-29,480,515,470,512,81418,10584.0,7200000.0
2002-10-30,505,550,501,512,106934,10584.0,7200000.0
2002-10-31,508,536,501,526,159240,10872.0,7200000.0
2002-11-01,529,532,497,509,128332,10512.0,7200000.0
2002-11-04,497,525,497,505,137262,10440.0,7200000.0
2002-11-05,505,512,480,491,43828,10152.0,7200000.0
2002-11-06,505,546,490,547,154421,11304.0,7200000.0
2002-11-07,546,550,515,533,74887,11016.0,7200000.0
2002-11-08,522,596,512,596,395409,12312.0,7200000.0
2002-11-11,588,627,574,579,259910,11952.0,7200000.0
2002-11-12,571,605,532,606,172828,12528.0,7200000.0
2002-11-13,596,602,578,596,69336,12312.0,7200000.0
2002-11-14,609,631,561,561,202700,11592.0,7200000.0
2002-11-15,567,582,539,558,50521,11520.0,7200000.0
2002-11-18,550,578,543,579,75143,11952.0,7200000.0
2002-11-19,564,574,553,565,42403,11664.0,7200000.0
2002-11-20,564,631,561,610,279881,12600.0,7200000.0
2002-11-21,609,651,585,592,229078,12240.0,7200000.0
2002-11-22,609,609,567,579,78829,11952.0,7200000.0
2002-11-25,571,582,564,572,62102,11808.0,7200000.0
2002-11-26,582,609,571,572,96731,11808.0,7200000.0
2002-11-27,585,589,557,569,49657,11736.0,7200000.0
2002-11-28,574,592,574,586,41324,12096.0,7200000.0
2002-11-29,595,620,592,621,100986,12816.0,7200000.0
2002-12-02,620,631,599,631,45542,13032.0,7200000.0
2002-12-03,616,651,609,641,86294,13248.0,7200000.0
2002-12-04,624,641,602,617,38902,12744.0,7200000.0
2002-12-05,609,624,602,617,18851,12744.0,7200000.0
2002-12-06,623,627,602,627,22165,12960.0,7200000.0
