3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-23,3316,3316,3316,3315,545120,18240.0,2400000.0
2002-04-24,3652,3714,3382,3712,703615,20424.0,2400000.0
2002-04-25,4158,4158,3268,3817,3843510,21000.0,2400000.0
2002-04-26,3731,3820,3361,3360,880555,18480.0,2400000.0
2002-04-29,2968,3142,2959,2959,696940,16272.0,2400000.0
2002-04-30,2749,2831,2601,2601,733885,14328.0,2400000.0
2002-05-02,2748,2779,2596,2686,963530,14784.0,2400000.0
2002-05-03,2639,2832,2639,2678,794200,14736.0,2400000.0
2002-05-06,2686,2699,2437,2484,649805,13680.0,2400000.0
2002-05-07,2331,2786,2331,2784,1197375,15312.0,2400000.0
2002-05-08,3029,3116,2837,3116,660465,17136.0,2400000.0
2002-05-09,3117,3315,2742,2743,780415,15096.0,2400000.0
2002-05-10,2599,2791,2555,2638,496225,14520.0,2400000.0
2002-05-13,2661,2722,2613,2723,373725,14976.0,2400000.0
2002-05-14,2795,3049,2760,3048,647055,16752.0,2400000.0
2002-05-15,3241,3408,2845,2966,2434685,16320.0,2400000.0
2002-05-16,3187,3230,2913,3052,1005305,16776.0,2400000.0
2002-05-17,3052,3056,2839,2986,589480,16440.0,2400000.0
2002-05-20,2944,3030,2878,2881,381725,15864.0,2400000.0
2002-05-21,2839,2969,2795,2829,406930,15552.0,2400000.0
2002-05-22,2789,2914,2702,2841,322085,15648.0,2400000.0
2002-05-23,2846,2846,2628,2663,1114095,14640.0,2400000.0
2002-05-24,2350,2660,2350,2589,721500,14256.0,2400000.0
2002-05-27,2575,2618,2434,2618,339800,14400.0,2400000.0
2002-05-28,2616,2700,2377,2638,695215,14520.0,2400000.0
2002-05-29,2487,2605,2325,2326,492175,12792.0,2400000.0
2002-05-30,2249,2598,2127,2597,899245,14304.0,2400000.0
2002-05-31,2880,2880,2583,2748,1036470,15120.0,2400000.0
2002-06-03,2726,2796,2530,2703,525665,14880.0,2400000.0
2002-06-04,2771,2876,2640,2832,1785335,15576.0,2400000.0
2002-06-05,2893,2920,2493,2492,2566765,13728.0,2400000.0
2002-06-07,2293,2336,2201,2200,1072685,12096.0,2400000.0
2002-06-10,2114,2198,2015,2066,895925,11376.0,2400000.0
2002-06-11,2005,2174,2001,2087,644735,11472.0,2400000.0
2002-06-12,2022,2092,1970,1986,517275,10920.0,2400000.0
2002-06-14,1890,1986,1864,1912,792200,10512.0,2400000.0
2002-06-17,1917,1983,1879,1957,414065,10776.0,2400000.0
2002-06-18,1985,2050,1958,1961,675695,10800.0,2400000.0
2002-06-19,1961,1987,1725,1726,417235,9504.0,2400000.0
2002-06-20,1641,1728,1597,1637,272210,9000.0,2400000.0
2002-06-21,1614,1698,1584,1637,278925,9000.0,2400000.0
2002-06-24,1570,1670,1439,1439,498340,7920.0,2400000.0
2002-06-25,1486,1495,1273,1272,476600,7008.0,2400000.0
2002-06-26,1158,1227,1119,1119,457745,6168.0,2400000.0
