로스웰(900260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-30,3480,3644,2977,3036,62257945,,
2016-07-01,3057,3124,2862,3004,11291832,,
2016-07-04,3062,3097,2986,3000,6041574,,
2016-07-05,3080,3213,3013,3156,8791466,,
2016-07-06,3106,3337,3097,3289,9213471,,
2016-07-07,3284,3435,3226,3302,5461989,,
2016-07-08,3320,3417,3240,3307,4429710,,
2016-07-11,3426,3617,3337,3342,7318457,,
2016-07-12,3395,3404,3164,3227,3593633,,
2016-07-13,3253,3324,3217,3320,2424068,,
2016-07-14,3328,3373,3266,3271,1922758,,
2016-07-15,3262,3266,3040,3044,3632781,,
2016-07-18,3111,3173,3044,3111,1723933,,
2016-07-19,3120,3151,3080,3111,928909,,
2016-07-20,3151,3155,3040,3040,1133898,,
2016-07-21,3057,3093,2955,2987,1620265,,
2016-07-22,2982,3000,2915,2978,1034833,,
2016-07-25,2982,3004,2888,2916,987020,,
2016-07-26,2920,2937,2844,2853,979794,,
2016-07-27,2853,3040,2755,2982,1868700,,
2016-07-28,3013,3013,2893,2942,582085,,
2016-07-29,2915,2964,2871,2884,711384,,
2016-08-01,2800,2897,2800,2836,1462803,,
2016-08-02,2835,3031,2817,2933,1714791,,
2016-08-03,2933,2933,2848,2853,638887,,
2016-08-04,2857,2880,2782,2809,1487084,,
2016-08-05,2786,2924,2782,2871,1167352,,
2016-08-08,2844,2884,2737,2751,1365325,,
2016-08-09,2755,2768,2622,2640,1813465,,
2016-08-10,2657,2711,2648,2667,892961,,
2016-08-11,2684,2933,2653,2831,2310306,,
2016-08-12,2826,2875,2773,2809,583275,,
2016-08-16,2840,2893,2800,2809,867515,,
2016-08-17,2840,2920,2804,2893,1229534,,
2016-08-18,3017,3084,2920,2933,2118257,,
2016-08-19,2920,3208,2871,2996,3256383,,
2016-08-22,3066,3093,2915,3018,2263314,,
2016-08-23,3026,3044,2915,2956,1288230,,
2016-08-24,2973,3164,2933,3138,4286344,,
2016-08-25,3160,3200,3066,3098,1542048,,
2016-08-26,3075,3151,2960,2987,1293779,,
2016-08-29,3004,3004,2817,2836,1209991,,
2016-08-30,2862,2906,2768,2809,664988,,
2016-08-31,2795,2831,2680,2738,840469,,
2016-09-01,2715,2791,2715,2738,422739,,
2016-09-02,2728,2782,2728,2756,600866,,
2016-09-05,2777,3000,2724,2902,1603354,,
2016-09-06,2937,2960,2884,2898,929351,,
2016-09-07,2906,2924,2835,2840,641560,,
2016-09-08,2853,2897,2746,2782,832168,,
2016-09-09,2751,2773,2693,2720,831719,,
2016-09-12,2680,2711,2631,2640,672570,,
2016-09-13,2675,2706,2666,2684,428315,,
2016-09-19,2693,2844,2684,2822,632688,,
2016-09-20,2822,2920,2813,2889,728969,,
2016-09-21,2911,3173,2862,2898,3377274,,
2016-09-22,2884,2893,2808,2849,1002380,,
2016-09-23,2848,2871,2764,2827,940326,,
2016-09-26,2840,2871,2804,2804,449041,,
2016-09-27,2804,2844,2786,2804,669395,,
2016-09-28,2782,2866,2782,2849,728238,,
2016-09-29,2844,2871,2813,2818,611270,,
2016-09-30,2791,2804,2724,2729,1154568,,
2016-10-04,2711,2737,2635,2702,588209,,
2016-10-05,2666,2786,2666,2733,605904,,
2016-10-06,2746,2764,2724,2764,361843,,
2016-10-07,2768,2768,2688,2693,442717,,
2016-10-10,2693,2760,2693,2733,333947,,
2016-10-11,2742,2835,2737,2773,568338,,
2016-10-12,2755,2791,2737,2738,547783,,
2016-10-13,2746,2764,2626,2649,1208770,,
2016-10-14,2666,2697,2657,2676,461720,,
2016-10-17,2688,2724,2631,2649,804588,,
2016-10-18,2648,2666,2626,2662,585250,,
2016-10-19,2671,2702,2653,2667,416973,,
2016-10-20,2666,2680,2648,2649,369088,,
2016-10-21,2639,2666,2635,2644,398017,,
2016-10-24,2644,2715,2635,2667,398702,,
2016-10-25,2666,2782,2653,2756,1541115,,
2016-10-26,2773,2791,2648,2787,1287847,,
2016-10-27,2844,2906,2724,2733,1644150,,
2016-10-28,2720,2746,2648,2662,701528,,
2016-10-31,2666,2671,2493,2493,995555,,
2016-11-01,2511,2511,2373,2444,753243,,
2016-11-02,2400,2440,2213,2222,1414487,,
2016-11-03,2222,2284,2222,2271,602531,,
2016-11-04,2253,2319,2204,2284,367095,,
2016-11-07,2293,2342,2275,2307,427727,,
2016-11-08,2319,2359,2302,2324,370341,,
2016-11-09,2333,2342,2088,2151,1400904,,
2016-11-10,2191,2297,2186,2298,456706,,
2016-11-11,2311,2431,2284,2382,891555,,
2016-11-14,2408,2408,2342,2369,413098,,
2016-11-15,2391,2422,2328,2338,529849,,
2016-11-16,2342,2408,2333,2400,359137,,
2016-11-17,2453,2577,2444,2516,1625929,,
2016-11-18,2515,2586,2488,2511,683408,,
2016-11-21,2520,2768,2337,2587,2698019,,
2016-11-22,2564,2604,2511,2524,566524,,
2016-11-23,2524,2533,2408,2409,626095,,
2016-11-24,2408,2466,2386,2387,435117,,
2016-11-25,2382,2422,2355,2369,372374,,
2016-11-28,2448,2697,2422,2507,4069005,,
