지투하이소닉(106080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-09,7375,7530,6285,6495,2668191,59527.0,4762169.0
2010-02-10,6700,6700,6075,6080,588308,55717.0,4762169.0
2010-02-11,6180,6360,5660,5715,741481,52384.0,4762169.0
2010-02-12,5815,6000,5660,5820,561578,53336.0,4762169.0
2010-02-16,5840,6180,5815,5845,350597,53574.0,4762169.0
2010-02-17,5945,5995,5710,5715,235957,52384.0,4762169.0
2010-02-18,5790,6180,5660,6130,608870,56194.0,4762169.0
2010-02-19,6050,6125,5660,5770,354004,52860.0,4762169.0
2010-02-22,5895,6465,5870,6210,613713,56908.0,4762169.0
2010-02-23,6155,6180,6050,6185,188525,56670.0,4762169.0
2010-02-24,6100,6205,6000,6055,101848,55479.0,4762169.0
2010-02-25,6100,6305,5710,5715,248194,52384.0,4762169.0
2010-02-26,5765,5865,5660,5715,116127,52384.0,4762169.0
2010-03-02,5815,5815,5400,5405,226007,49527.0,4762169.0
2010-03-03,5400,5660,5375,5455,309825,50003.0,4762169.0
2010-03-04,5505,5530,5350,5380,105991,49288.0,4762169.0
2010-03-05,5375,5505,5270,5300,141616,48574.0,4762169.0
2010-03-08,5375,5480,5320,5405,193357,49527.0,4762169.0
2010-03-09,5450,5505,5295,5325,174992,51966.0,5069861.0
2010-03-10,5375,5685,5320,5610,420906,54754.0,5069861.0
2010-03-11,5580,5660,5450,5480,238875,53487.0,5069861.0
2010-03-12,5555,5555,5450,5455,72150,53234.0,5069861.0
2010-03-15,5450,5530,5320,5350,119546,52220.0,5069861.0
2010-03-16,5375,5480,5375,5405,75533,52727.0,5069861.0
2010-03-17,5425,5480,5295,5350,203283,52220.0,5069861.0
2010-03-18,5375,5920,5345,5715,717133,55768.0,5069861.0
2010-03-19,5710,5765,5605,5715,171612,55768.0,5069861.0
2010-03-22,5740,5895,5660,5690,332309,55515.0,5069861.0
2010-03-23,5710,5870,5660,5665,304118,55261.0,5069861.0
2010-03-24,5815,5815,5270,5640,490538,55008.0,5069861.0
2010-03-25,5865,6100,5450,5455,961647,53234.0,5069861.0
2010-03-26,5505,5635,5375,5610,283763,54754.0,5069861.0
2010-03-29,5555,5635,5375,5380,179076,52473.0,5069861.0
2010-03-30,5450,5555,5400,5430,118467,52980.0,5069861.0
