태양(053620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-07,6000,6000,6000,6000,386572,51600.0,8600000.0
2001-08-08,6720,6720,6100,6720,1574255,57792.0,8600000.0
2001-08-09,6750,7280,5920,5920,1766586,50912.0,8600000.0
2001-08-10,5800,6040,5250,5370,939151,46182.0,8600000.0
2001-08-13,5370,5570,4770,4940,446691,42484.0,8600000.0
2001-08-14,4940,5020,4720,4850,390367,41710.0,8600000.0
2001-08-16,4810,4830,4540,4610,194456,39646.0,8600000.0
2001-08-17,4450,4920,4450,4660,258635,40076.0,8600000.0
2001-08-20,4490,4600,4230,4270,134861,36722.0,8600000.0
2001-08-21,4280,4780,4280,4780,277487,41108.0,8600000.0
2001-08-22,4650,5150,4620,4780,504103,41108.0,8600000.0
2001-08-23,4810,4960,4620,4620,138369,39732.0,8600000.0
2001-08-24,4700,4720,4330,4400,100854,37840.0,8600000.0
2001-08-27,4400,4660,4380,4430,126968,38098.0,8600000.0
2001-08-28,4410,4640,4410,4620,84235,39732.0,8600000.0
2001-08-29,4670,4880,4620,4700,180210,40420.0,8600000.0
2001-08-30,4700,4750,4410,4550,153702,39130.0,8600000.0
2001-08-31,4350,4470,4020,4390,111416,37754.0,8600000.0
2001-09-03,4400,4800,4370,4800,109801,41280.0,8600000.0
2001-09-04,4910,5370,4850,5000,589813,43000.0,8600000.0
2001-09-05,4970,5330,4950,5100,168780,43860.0,8600000.0
2001-09-06,5100,5320,5020,5050,146686,43430.0,8600000.0
2001-09-07,5020,5030,4850,4980,85096,42828.0,8600000.0
2001-09-10,4910,4910,4730,4790,96985,41194.0,8600000.0
2001-09-11,4760,5150,4760,4860,86901,41796.0,8600000.0
2001-09-12,4280,4280,4280,4280,17190,36808.0,8600000.0
2001-09-13,4080,4500,4050,4250,81628,36550.0,8600000.0
2001-09-14,4310,4330,3740,3830,124795,32938.0,8600000.0
2001-09-17,3420,3580,3380,3380,52451,29068.0,8600000.0
2001-09-18,3380,3730,3380,3650,91166,31390.0,8600000.0
2001-09-19,3750,4000,3750,3800,37772,32680.0,8600000.0
2001-09-20,3800,4000,3710,3750,45020,32250.0,8600000.0
2001-09-21,3700,4200,3500,3840,45732,33024.0,8600000.0
2001-09-24,3800,4000,3780,3990,75238,34314.0,8600000.0
2001-09-25,4100,4400,3850,3980,73217,34228.0,8600000.0
2001-09-26,4000,4020,3820,3850,28282,33110.0,8600000.0
2001-09-27,3650,3940,3650,3940,26022,33884.0,8600000.0
2001-09-28,3920,4060,3860,4000,14230,34400.0,8600000.0
2001-10-04,4100,4350,4100,4300,37849,36980.0,8600000.0
2001-10-05,4210,4300,4060,4200,20695,36120.0,8600000.0
2001-10-08,4200,4200,4040,4090,34958,35174.0,8600000.0
2001-10-09,4150,4300,4120,4190,45062,36034.0,8600000.0
2001-10-10,4140,4190,4000,4020,38891,34572.0,8600000.0
2001-10-11,4120,4500,4050,4500,282214,38700.0,8600000.0
2001-10-12,4700,4700,4400,4450,189659,38270.0,8600000.0
2001-10-15,4410,4410,4150,4350,118569,37410.0,8600000.0
2001-10-16,4450,4640,4330,4370,177778,37582.0,8600000.0
2001-10-17,4420,4830,4420,4680,311245,40248.0,8600000.0
2001-10-18,4630,4850,4500,4560,178689,39216.0,8600000.0
2001-10-19,4710,4870,4610,4800,218715,41280.0,8600000.0
2001-10-22,4900,4950,4750,4840,263978,41624.0,8600000.0
2001-10-23,4910,4950,4440,4700,193964,40420.0,8600000.0
2001-10-24,4800,4850,4500,4690,257701,40334.0,8600000.0
2001-10-25,4560,4690,4180,4210,232201,36206.0,8600000.0
2001-10-26,4300,4300,4100,4110,116241,35346.0,8600000.0
2001-10-29,4030,4350,4030,4300,131491,36980.0,8600000.0
2001-10-30,4150,4270,4020,4030,75991,34658.0,8600000.0
2001-10-31,4000,4510,4000,4200,184569,36120.0,8600000.0
2001-11-01,4230,4420,4230,4300,108184,36980.0,8600000.0
2001-11-02,4400,4550,4200,4550,290721,39130.0,8600000.0
2001-11-05,4600,4730,4450,4550,269287,39130.0,8600000.0
2001-11-06,4690,4690,4450,4520,156746,38872.0,8600000.0
2001-11-07,4620,5060,4580,4850,1159595,41710.0,8600000.0
2001-11-08,4900,5000,4720,4820,327525,41452.0,8600000.0
2001-11-09,5000,5200,4890,4970,656427,42742.0,8600000.0
2001-11-12,4910,5220,4910,5120,267562,44032.0,8600000.0
2001-11-13,5050,5430,5000,5130,450083,44118.0,8600000.0
2001-11-14,5150,5210,4880,4900,301163,42140.0,8600000.0
2001-11-15,4760,5010,4740,4900,292584,42140.0,8600000.0
2001-11-16,4770,5240,4720,5240,209594,45064.0,8600000.0
2001-11-19,5240,5570,5140,5200,326950,44720.0,8600000.0
2001-11-20,5200,5300,5080,5200,125048,44720.0,8600000.0
2001-11-21,5200,5570,5200,5500,455089,47300.0,8600000.0
2001-11-22,5500,5780,5300,5390,445359,46354.0,8600000.0
2001-11-23,5460,5550,5150,5260,213353,45236.0,8600000.0
2001-11-26,5260,5390,5100,5100,259235,43860.0,8600000.0
2001-11-27,5080,5210,5020,5030,140021,43258.0,8600000.0
2001-11-28,4940,5150,4710,4800,146332,41280.0,8600000.0
2001-11-29,4800,4860,4630,4770,84433,41022.0,8600000.0
2001-11-30,4850,4980,4830,4900,71986,42140.0,8600000.0
2001-12-03,5000,5140,4950,4970,44659,42742.0,8600000.0
2001-12-04,4970,5000,4700,4730,96809,40678.0,8600000.0
2001-12-05,4750,4850,4700,4710,123937,40506.0,8600000.0
2001-12-06,4750,4790,4600,4640,85721,39904.0,8600000.0
2001-12-07,4600,4800,4600,4700,63126,40420.0,8600000.0
2001-12-10,4610,4730,4530,4610,108433,39646.0,8600000.0
2001-12-11,4540,4640,4520,4560,76362,39216.0,8600000.0
2001-12-12,4610,4920,4560,4770,194000,41022.0,8600000.0
2001-12-13,4770,4860,4750,4830,95177,41538.0,8600000.0
2001-12-14,4810,4820,4710,4720,40979,40592.0,8600000.0
2001-12-17,4730,4790,4650,4680,55201,40248.0,8600000.0
2001-12-18,4710,4780,4500,4560,60248,39216.0,8600000.0
2001-12-19,4560,4650,4210,4650,111122,39990.0,8600000.0
2001-12-20,4660,4660,4500,4500,18061,38700.0,8600000.0
2001-12-21,4370,4610,4350,4420,29953,38012.0,8600000.0
2001-12-24,4420,4510,4300,4300,36593,36980.0,8600000.0
2001-12-26,4210,4420,4210,4350,16687,37410.0,8600000.0
2001-12-27,4440,4630,4330,4600,20611,39560.0,8600000.0
2001-12-28,4600,4680,4450,4680,25248,40248.0,8600000.0
2002-01-02,4750,4750,4590,4680,22431,40248.0,8600000.0
2002-01-03,4610,4750,4550,4700,43097,40420.0,8600000.0
2002-01-04,4700,4870,4700,4780,58118,41108.0,8600000.0
2002-01-07,4710,4800,4600,4660,18231,40076.0,8600000.0
2002-01-08,4610,4690,4530,4600,19194,39560.0,8600000.0
2002-01-09,4510,4610,4500,4580,39922,39388.0,8600000.0
2002-01-10,4510,4660,4420,4470,21369,38442.0,8600000.0
2002-01-11,4550,4580,4390,4500,17637,38700.0,8600000.0
2002-01-14,4510,4550,4380,4400,29131,37840.0,8600000.0
2002-01-15,4310,4480,4280,4370,20034,37582.0,8600000.0
2002-01-16,4400,4450,4300,4440,28218,38184.0,8600000.0
2002-01-17,4350,4440,4260,4430,15076,38098.0,8600000.0
2002-01-18,4300,4430,4300,4300,39940,36980.0,8600000.0
2002-01-21,4150,4400,4150,4340,11360,37324.0,8600000.0
2002-01-22,4220,4370,4220,4300,25142,36980.0,8600000.0
2002-01-23,4300,4500,4300,4350,22460,37410.0,8600000.0
2002-01-24,4310,4440,4310,4320,18637,37152.0,8600000.0
2002-01-25,4390,4460,4250,4250,29050,36550.0,8600000.0
2002-01-28,4170,4460,4150,4460,222481,38356.0,8600000.0
2002-01-29,4540,4550,4310,4460,102833,38356.0,8600000.0
2002-01-30,4460,4690,4400,4570,62253,39302.0,8600000.0
