삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-11,572644,572644,572644,572644,818288,16975.0,5144000.0
2001-01-12,622967,640320,610820,640320,1638788,18981.0,5144000.0
2001-01-15,716673,716673,697585,716672,1645223,21245.0,5144000.0
2001-01-16,801702,801702,763526,801701,2361498,23765.0,5144000.0
2001-01-17,761790,858966,711467,786084,6116645,23302.0,5144000.0
2001-01-18,791290,838143,694114,760054,2626935,22531.0,5144000.0
2001-01-19,766996,827731,727085,772201,2656728,22891.0,5144000.0
2001-01-22,772202,864172,763526,864172,2197748,25617.0,5144000.0
2001-01-26,928378,966554,841613,897142,4567203,26594.0,5144000.0
2001-01-29,919701,1004730,904084,1004730,1091903,29784.0,5144000.0
2001-01-30,1124465,1124465,1041171,1124464,1447965,33333.0,5144000.0
2001-01-31,1110583,1119259,990848,990847,3032818,29372.0,5144000.0
2001-02-01,990848,1063730,937054,971759,2604208,28806.0,5144000.0
2001-02-02,956142,1009936,869378,902348,1400568,26749.0,5144000.0
2001-02-05,819055,1001260,819055,937054,1745180,27778.0,5144000.0
2001-02-06,904084,945730,867643,902348,1300415,26749.0,5144000.0
2001-02-07,902348,935319,843349,850289,984488,25206.0,5144000.0
2001-02-08,850290,893672,836408,836407,1235355,24794.0,5144000.0
2001-02-09,852025,879790,832937,839878,1142103,24897.0,5144000.0
2001-02-12,850290,905819,841613,897142,1467335,26594.0,5144000.0
2001-02-13,907554,994318,884996,942259,3085293,27932.0,5144000.0
2001-02-14,940525,963083,916231,938789,1296193,27829.0,5144000.0
2001-02-15,963083,973495,907554,919701,1446290,27263.0,5144000.0
2001-02-16,937054,970024,886731,893671,1542740,26492.0,5144000.0
2001-02-19,893672,999524,869378,999524,1357068,29629.0,5144000.0
2001-02-20,1006465,1061995,945730,952671,2040153,28241.0,5144000.0
2001-02-21,940525,997789,935319,964818,1153653,28601.0,5144000.0
2001-02-22,970024,1079347,957877,994318,5581740,29475.0,5144000.0
2001-02-23,996054,1112318,996054,1112317,4376705,32973.0,5144000.0
2001-02-26,1197347,1244200,1162641,1244199,4452055,36882.0,5144000.0
2001-02-27,1214700,1242464,1094965,1094965,2327775,32459.0,5144000.0
2001-02-28,1015142,1041171,964819,989112,1493203,29321.0,5144000.0
2001-03-02,973495,1006465,871113,871113,973553,25823.0,5144000.0
2001-03-05,813849,907554,798231,884995,930868,26234.0,5144000.0
2001-03-06,841613,902348,812114,813848,1226993,24125.0,5144000.0
2001-03-07,834672,871113,829466,838142,898975,24846.0,5144000.0
2001-03-08,867643,937054,864172,911024,1551133,27006.0,5144000.0
2001-03-09,902348,902348,846819,858966,489430,25463.0,5144000.0
2001-03-12,803437,819055,763526,763525,505215,22634.0,5144000.0
2001-03-13,697585,760055,697585,721878,530010,21399.0,5144000.0
2001-03-14,756584,806908,744437,806907,806630,23920.0,5144000.0
2001-03-15,739232,806908,737496,770466,667083,22839.0,5144000.0
2001-03-16,779143,798231,756584,766996,621798,22736.0,5144000.0
2001-03-19,749643,796496,747908,763525,619650,22634.0,5144000.0
2001-03-20,784349,850290,784349,838142,1615280,24846.0,5144000.0
2001-03-21,832937,858966,806908,831201,972195,24640.0,5144000.0
2001-03-22,829466,858966,798231,813848,647055,24125.0,5144000.0
2001-03-23,806908,832937,789555,827731,395155,24537.0,5144000.0
2001-03-26,832937,858966,827731,850289,462073,25206.0,5144000.0
2001-03-27,848555,848555,798231,827731,307658,24537.0,5144000.0
2001-03-28,817319,848555,801702,801701,504180,23765.0,5144000.0
2001-03-29,772202,834672,766996,808642,427100,23971.0,5144000.0
2001-03-30,817319,824261,779143,815584,271473,24177.0,5144000.0
2001-04-02,798231,860702,798231,845083,450695,25051.0,5144000.0
2001-04-03,832937,907554,815584,878054,1602258,26029.0,5144000.0
2001-04-04,878054,924907,806908,806907,1328808,23920.0,5144000.0
2001-04-06,858966,902348,827731,902348,1325175,26749.0,5144000.0
