아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-05,934,934,794,794,1244646,34510.0,5800000.0
2005-08-08,702,794,676,721,503332,31320.0,5800000.0
2005-08-09,720,758,691,717,186989,31146.0,5800000.0
2005-08-10,700,734,688,689,277846,29928.0,5800000.0
2005-08-11,688,700,666,666,224081,28942.0,5800000.0
2005-08-12,671,686,666,670,317982,29116.0,5800000.0
2005-08-16,682,691,663,669,172238,29058.0,5800000.0
2005-08-17,654,660,636,638,190410,27724.0,5800000.0
2005-08-18,637,647,604,610,180316,26506.0,5800000.0
2005-08-19,596,631,596,620,165113,26912.0,5800000.0
2005-08-22,631,631,588,591,168536,25665.0,5800000.0
2005-08-23,590,595,580,580,132302,25201.0,5800000.0
2005-08-24,574,582,567,568,88988,24650.0,5800000.0
2005-08-25,561,567,554,555,79724,24099.0,5800000.0
2005-08-26,555,567,541,544,107669,23606.0,5800000.0
2005-08-29,540,540,503,508,126955,22040.0,5800000.0
2005-08-30,507,526,501,526,88428,22852.0,5800000.0
2005-08-31,508,529,508,518,80239,22504.0,5800000.0
2005-09-01,528,560,527,541,108865,23490.0,5800000.0
2005-09-02,536,556,536,540,71582,23461.0,5800000.0
2005-09-05,534,583,534,567,171826,24621.0,5800000.0
2005-09-06,551,570,551,556,81255,24128.0,5800000.0
2005-09-07,563,568,553,556,78447,24128.0,5800000.0
2005-09-08,559,620,541,588,499095,25520.0,5800000.0
2005-09-09,595,598,582,590,95249,25636.0,5800000.0
2005-09-12,596,596,574,575,118185,24969.0,5800000.0
2005-09-13,567,573,550,552,115599,23954.0,5800000.0
2005-09-14,552,561,545,562,63628,24389.0,5800000.0
2005-09-15,560,600,560,571,175848,24795.0,5800000.0
2005-09-16,570,582,560,574,70336,24911.0,5800000.0
2005-09-20,575,579,556,558,78006,24244.0,5800000.0
2005-09-21,553,579,553,580,83130,25172.0,5800000.0
2005-09-22,572,666,572,666,753546,28942.0,5800000.0
2005-09-23,686,700,614,620,365613,26941.0,5800000.0
2005-09-26,626,638,615,623,147689,27057.0,5800000.0
2005-09-27,618,630,602,602,162122,26158.0,5800000.0
2005-09-28,603,611,589,592,117307,25694.0,5800000.0
2005-09-29,596,620,596,605,165722,26274.0,5800000.0
2005-09-30,620,620,600,601,73373,26100.0,5800000.0
2005-10-04,607,627,605,622,137431,26999.0,5800000.0
2005-10-05,629,629,608,618,133083,26825.0,5800000.0
2005-10-06,616,617,602,609,72509,26448.0,5800000.0
2005-10-07,608,624,606,621,99710,26970.0,5800000.0
2005-10-10,627,662,621,654,243434,28391.0,5800000.0
2005-10-11,658,663,644,655,133505,28449.0,5800000.0
2005-10-12,654,667,644,648,157770,28159.0,5800000.0
2005-10-13,644,658,641,654,62189,28420.0,5800000.0
2005-10-14,658,658,631,634,84244,27550.0,5800000.0
2005-10-17,633,646,573,586,78906,25433.0,5800000.0
2005-10-18,587,598,587,593,51764,25752.0,5800000.0
2005-10-19,583,595,550,556,127669,24157.0,5800000.0
2005-10-20,566,572,558,568,53099,24679.0,5800000.0
2005-10-21,557,567,556,559,52854,24273.0,5800000.0
2005-10-24,571,575,561,562,44943,24389.0,5800000.0
2005-10-25,571,571,561,570,49474,24737.0,5800000.0
2005-10-26,569,636,569,621,136000,26970.0,5800000.0
2005-10-27,601,624,601,615,50489,26709.0,5800000.0
