한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1198,1198,1198,1197,0,3660.0,200000.0
1999-01-05,1198,1198,1198,1197,0,3660.0,200000.0
1999-01-06,1198,1198,1198,1197,0,,
1999-01-07,1080,1080,1080,1079,0,3300.0,200000.0
1999-01-08,1208,1208,1208,1207,2000,3690.0,200000.0
1999-01-11,1208,1208,1208,1207,0,3690.0,200000.0
1999-01-12,1208,1208,1208,1207,0,,
1999-01-13,1352,1352,1352,1351,2000,4130.0,200000.0
1999-01-14,1352,1352,1352,1351,0,4130.0,200000.0
1999-01-15,1352,1352,1352,1351,0,,
1999-01-18,1352,1512,1352,1511,320,4620.0,200000.0
1999-01-19,1669,1669,1669,1668,2020,5100.0,200000.0
1999-01-20,1865,1865,1865,1865,10,5700.0,200000.0
1999-01-21,1833,1833,1833,1832,1000,5600.0,200000.0
1999-01-22,1833,1833,1833,1832,0,5600.0,200000.0
1999-01-25,1833,1833,1833,1832,2000,5600.0,200000.0
1999-01-26,1833,1833,1833,1832,0,,
1999-01-27,1833,1833,1833,1832,0,,
1999-01-28,1898,1898,1898,1897,700,5800.0,200000.0
1999-01-29,1898,1898,1898,1897,0,5800.0,200000.0
1999-02-01,1702,1702,1702,1701,0,5200.0,200000.0
1999-02-02,1512,1512,1512,1511,0,4620.0,200000.0
1999-02-03,1512,1512,1512,1511,0,4620.0,200000.0
1999-02-04,1342,1342,1342,1341,0,4100.0,200000.0
1999-02-05,1342,1342,1342,1341,0,4100.0,200000.0
1999-02-08,1342,1342,1342,1341,0,,
1999-02-09,1224,1224,1224,1223,0,3740.0,200000.0
1999-02-10,1244,1244,1244,1243,4500,3800.0,200000.0
1999-02-11,1244,1244,1244,1243,0,3800.0,200000.0
1999-02-12,1244,1244,1244,1243,0,,
1999-02-18,1244,1244,1244,1243,0,,
1999-02-19,1244,1244,1244,1243,0,,
1999-02-22,1309,1309,1309,1308,3000,4000.0,200000.0
1999-02-23,1309,1309,1309,1308,0,4000.0,200000.0
1999-02-24,1309,1309,1309,1308,0,,
1999-02-25,1309,1309,1309,1308,2500,4000.0,200000.0
1999-02-26,1466,1466,1466,1466,0,4480.0,200000.0
