필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-29,3651,4089,3216,3336,594664,33818.0,7400000.0
2003-12-30,3294,3732,3140,3731,213002,37814.0,7400000.0
2004-01-02,3820,4178,3768,3775,337206,38258.0,7400000.0
2004-01-05,3585,3651,3322,3402,271518,34484.0,7400000.0
2004-01-06,3512,3541,3362,3439,95474,34854.0,7400000.0
2004-01-07,3428,3841,3403,3665,125867,37148.0,7400000.0
2004-01-08,3578,3710,3483,3570,84155,36186.0,7400000.0
2004-01-09,3579,3995,3579,3994,155626,40478.0,7400000.0
2004-01-12,3994,4374,3870,4052,329658,41070.0,7400000.0
2004-01-13,4039,4112,3929,4038,275657,40922.0,7400000.0
2004-01-14,3980,4001,3797,3804,181889,38554.0,7400000.0
2004-01-15,3776,3834,3615,3724,169180,37740.0,7400000.0
2004-01-16,3724,3848,3570,3833,185952,38850.0,7400000.0
2004-01-19,3768,4148,3768,4060,189218,41144.0,7400000.0
2004-01-20,4090,4185,3849,4176,542949,44235.0,7733333.0
2004-01-26,4236,4353,4163,4242,126765,44931.0,7733333.0
2004-01-27,4184,4279,4104,4198,132554,44467.0,7733333.0
2004-01-28,4111,4235,4075,4162,112653,44080.0,7733333.0
2004-01-29,4017,4659,3987,4651,226926,49261.0,7733333.0
2004-01-30,4601,5039,4536,5016,163863,53128.0,7733333.0
2004-02-02,4966,5075,4812,4936,128669,52277.0,7733333.0
2004-02-03,4892,5360,4826,5257,140407,55680.0,7733333.0
2004-02-04,5184,5477,5119,5388,106752,57072.0,7733333.0
2004-02-05,5353,5478,4893,4980,136119,52741.0,7733333.0
2004-02-06,4966,5089,4907,5038,55115,53360.0,7733333.0
2004-02-09,5038,5214,4994,5008,47938,53051.0,7733333.0
2004-02-10,4952,5178,4930,5111,60454,54133.0,7733333.0
2004-02-11,5112,5295,5075,5228,57206,55371.0,7733333.0
2004-02-12,5257,5586,5046,5469,121936,57923.0,7733333.0
2004-02-13,5550,5682,5258,5608,115358,59392.0,7733333.0
2004-02-16,5558,5843,5529,5695,106109,60320.0,7733333.0
