한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1020,1020,1020,1020,1,18910.0,620000.0
1999-01-05,1020,1020,1020,1020,0,18910.0,620000.0
1999-01-06,1020,1020,1020,1020,0,,
1999-01-07,1020,1020,1020,1020,10,18910.0,620000.0
1999-01-08,1138,1138,1138,1137,0,21080.0,620000.0
1999-01-11,1138,1138,1138,1137,0,21080.0,620000.0
1999-01-12,1172,1172,1172,1171,0,21700.0,620000.0
1999-01-13,1306,1306,1306,1305,0,24180.0,620000.0
1999-01-14,1150,1339,1150,1338,114,24800.0,620000.0
1999-01-15,1440,1440,1179,1178,598,21824.0,620000.0
1999-01-18,1072,1072,1072,1071,4500,19840.0,620000.0
1999-01-19,1107,1107,1107,1107,0,20522.0,620000.0
1999-01-20,1107,1107,1107,1107,0,20522.0,620000.0
1999-01-21,1107,1107,1107,1107,0,,
1999-01-22,1107,1107,1107,1107,0,,
1999-01-25,1107,1107,1107,1107,0,,
1999-01-26,1107,1107,1107,1107,0,,
1999-01-27,1107,1107,1107,1107,0,,
1999-01-28,1107,1107,1107,1107,0,,
1999-01-29,1107,1107,1107,1107,0,,
1999-02-01,1107,1107,1107,1107,0,,
1999-02-02,1107,1107,1107,1107,0,,
1999-02-03,1107,1107,1107,1107,0,,
1999-02-04,1107,1107,1107,1107,0,,
1999-02-05,1107,1107,1107,1107,0,,
1999-02-08,1107,1107,1107,1107,0,,
1999-02-09,1107,1107,1107,1107,0,,
1999-02-10,1107,1107,1107,1107,0,,
1999-02-11,976,976,976,975,1,18073.0,620000.0
1999-02-12,976,976,976,975,0,18073.0,620000.0
1999-02-18,1005,1005,1005,1004,0,18600.0,620000.0
1999-02-19,1005,1005,1005,1004,0,18600.0,620000.0
1999-02-22,1005,1005,1005,1004,0,,
1999-02-23,1005,1005,1005,1004,1000,18600.0,620000.0
1999-02-24,1005,1005,1005,1004,0,,
1999-02-25,1005,1005,1005,1004,0,,
1999-02-26,1005,1005,1005,1004,0,,
1999-03-02,1005,1005,1005,1004,0,,
1999-03-03,1005,1005,1005,1004,0,,
1999-03-04,1005,1005,1005,1004,0,,
1999-03-05,1005,1005,1005,1004,0,,
1999-03-08,884,884,884,883,1,16368.0,620000.0
1999-03-09,884,884,884,883,0,16368.0,620000.0
1999-03-10,884,884,884,883,0,,
1999-03-11,779,779,779,778,2,14415.0,620000.0
1999-03-12,779,779,779,778,0,14415.0,620000.0
1999-03-15,779,779,779,778,0,,
1999-03-16,779,779,779,778,0,,
1999-03-17,779,779,779,778,0,,
1999-03-18,779,779,779,778,0,,
1999-03-19,779,779,779,778,0,,
1999-03-22,804,804,804,803,0,14880.0,620000.0
1999-03-23,804,804,804,803,0,14880.0,620000.0
1999-03-24,807,807,807,806,0,14942.0,620000.0
1999-03-25,811,811,811,810,0,15004.0,620000.0
1999-03-26,814,814,814,813,0,15066.0,620000.0
1999-03-29,821,821,821,820,1000,15190.0,620000.0
1999-03-30,821,821,821,820,0,15190.0,620000.0
1999-03-31,854,854,854,853,14,15810.0,620000.0
1999-04-01,871,871,871,870,0,16120.0,620000.0
1999-04-02,921,921,921,920,0,17050.0,620000.0
1999-04-06,938,938,938,937,0,17360.0,620000.0
1999-04-07,940,940,940,940,0,17422.0,620000.0
1999-04-08,940,940,940,940,0,17422.0,620000.0
1999-04-09,1053,1053,1053,1052,0,19499.0,620000.0
1999-04-12,1053,1053,1053,1052,0,19499.0,620000.0
1999-04-13,1053,1053,1053,1052,0,,
1999-04-14,1053,1053,1053,1052,0,,
1999-04-15,1053,1053,1053,1052,0,,
1999-04-16,1053,1053,1053,1052,0,,
1999-04-19,1072,1072,1072,1071,0,19840.0,620000.0
1999-04-20,1072,1072,1072,1071,0,19840.0,620000.0
1999-04-21,1199,1199,1199,1198,0,22196.0,620000.0
1999-04-22,1199,1199,1199,1198,0,22196.0,620000.0
1999-04-23,1199,1199,1199,1198,0,,
1999-04-26,1060,1060,1060,1060,2,19654.0,620000.0
1999-04-27,1105,1105,1105,1104,1100,20460.0,620000.0
1999-04-28,1105,1105,1105,1104,0,20460.0,620000.0
1999-04-29,1105,1105,1105,1104,0,,
1999-04-30,1105,1105,1105,1104,0,,
1999-05-03,1105,1105,1105,1104,0,,
1999-05-04,1105,1105,1105,1104,0,,
1999-05-06,1105,1105,1105,1104,0,,
1999-05-07,1138,1138,1138,1137,0,21080.0,620000.0
1999-05-10,1189,1189,1189,1188,0,22010.0,620000.0
1999-05-11,1331,1331,1331,1330,3,24645.0,620000.0
1999-05-12,1490,1490,1490,1489,0,27590.0,620000.0
1999-05-13,1513,1513,1513,1512,0,28024.0,620000.0
