서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,147,147,147,150,0,6106.0,954000.0
1999-01-05,147,147,147,150,0,6115.0,954000.0
1999-01-06,166,166,166,168,0,6840.0,954000.0
1999-01-07,186,186,186,188,0,7661.0,954000.0
1999-01-08,163,209,163,210,4604,8576.0,954000.0
1999-01-11,233,233,185,201,228,8157.0,954000.0
1999-01-12,222,222,222,225,1,9130.0,954000.0
1999-01-13,249,249,249,251,0,10208.0,954000.0
1999-01-14,278,278,278,282,10,11400.0,954000.0
1999-01-15,310,310,310,314,0,12736.0,954000.0
1999-01-18,347,347,347,350,5,14262.0,954000.0
1999-01-19,389,389,389,391,101,15932.0,954000.0
1999-01-20,437,437,437,438,60,17840.0,954000.0
1999-01-21,389,389,389,391,140,15932.0,954000.0
1999-01-22,342,342,342,345,150,14024.0,954000.0
1999-01-25,382,382,382,386,1,15646.0,954000.0
1999-01-26,420,420,420,423,1,17172.0,954000.0
1999-01-27,420,420,420,423,0,17172.0,954000.0
1999-01-28,468,468,468,468,31,19080.0,954000.0
1999-01-29,468,468,468,468,0,19080.0,954000.0
1999-02-01,430,430,430,433,0,17649.0,954000.0
1999-02-02,395,395,395,398,270,16218.0,954000.0
1999-02-03,395,395,395,398,0,16218.0,954000.0
1999-02-04,408,408,408,410,1,16695.0,954000.0
1999-02-05,408,408,408,410,0,16695.0,954000.0
1999-02-08,420,420,420,423,1,17172.0,954000.0
1999-02-09,469,469,469,473,1,19223.0,954000.0
1999-02-10,527,527,414,417,3,16934.0,954000.0
1999-02-11,364,414,364,417,11,16934.0,954000.0
1999-02-12,364,414,364,417,11,,
1999-02-18,395,395,395,398,0,16218.0,954000.0
1999-02-19,350,350,350,352,100,14310.0,954000.0
1999-02-22,344,344,344,347,0,14119.0,954000.0
1999-02-23,337,337,337,340,0,13833.0,954000.0
1999-02-24,297,297,297,301,745,12211.0,954000.0
1999-02-25,262,325,262,329,51,13356.0,954000.0
1999-02-26,287,287,287,289,79,11782.0,954000.0
1999-03-02,287,287,287,289,90,11782.0,954000.0
1999-03-03,287,287,287,289,111,11782.0,954000.0
1999-03-04,287,292,287,293,35,11925.0,954000.0
1999-03-05,292,315,279,316,24,12879.0,954000.0
1999-03-08,287,287,287,288,101,11734.0,954000.0
1999-03-09,287,287,287,288,0,11734.0,954000.0
1999-03-10,278,278,278,282,16,11448.0,954000.0
1999-03-11,278,278,278,282,47,11448.0,954000.0
1999-03-12,278,278,278,282,0,11448.0,954000.0
1999-03-15,278,278,278,282,0,,
1999-03-16,278,278,278,282,0,,
1999-03-17,278,278,278,282,0,,
1999-03-18,248,248,248,248,20,10112.0,954000.0
1999-03-19,217,217,217,219,300,8920.0,954000.0
1999-03-22,190,190,190,193,600,7851.0,954000.0
1999-03-23,190,190,190,193,0,7851.0,954000.0
1999-03-24,190,190,190,193,0,,
1999-03-25,190,190,190,193,0,,
1999-03-26,167,167,167,169,300,6916.0,954000.0
1999-03-29,161,161,161,165,20,6678.0,954000.0
1999-03-30,161,161,161,165,0,6678.0,954000.0
1999-03-31,161,161,161,165,0,,
1999-04-01,161,161,161,165,0,,
1999-04-02,161,161,161,165,0,,
1999-04-06,181,181,181,183,10,7441.0,954000.0
1999-04-07,181,181,181,183,0,7441.0,954000.0
1999-04-08,202,202,202,206,10,8328.0,954000.0
1999-04-09,225,225,225,227,10,9254.0,954000.0
1999-04-12,225,225,225,227,0,9254.0,954000.0
1999-04-13,225,225,225,227,0,,
1999-04-14,232,232,232,235,0,9540.0,954000.0
1999-04-15,232,232,232,235,0,9540.0,954000.0
1999-04-16,209,209,209,210,5,8586.0,954000.0
1999-04-19,209,209,209,210,0,8586.0,954000.0
1999-04-20,209,209,209,210,0,,
1999-04-21,209,209,209,210,0,,
1999-04-22,232,232,232,235,0,9540.0,954000.0
1999-04-23,232,232,232,235,0,,
1999-04-26,232,232,232,235,0,,
1999-04-27,209,210,209,210,530,8586.0,954000.0
1999-04-28,209,209,209,210,538,8586.0,954000.0
1999-04-29,209,209,209,211,0,8596.0,954000.0
1999-04-30,209,209,209,212,0,8605.0,954000.0
1999-05-03,211,211,211,213,170,8681.0,954000.0
1999-05-04,234,234,234,238,2,9683.0,954000.0
1999-05-06,234,234,234,238,0,9683.0,954000.0
1999-05-07,234,234,234,238,0,,
1999-05-10,238,238,238,243,100,9826.0,954000.0
1999-05-11,264,264,264,268,1,10876.0,954000.0
1999-05-12,278,278,278,282,1,11448.0,954000.0
1999-05-13,310,310,310,315,302,12784.0,954000.0
1999-05-14,300,350,300,352,461,14310.0,954000.0
1999-05-17,392,392,392,395,261,16027.0,954000.0
1999-05-18,439,439,439,441,228,17935.0,954000.0
1999-05-19,490,490,490,494,358,20082.0,954000.0
1999-05-20,551,551,551,552,878,22467.0,954000.0
1999-05-21,616,616,616,618,3185,25138.0,954000.0
1999-05-24,689,689,689,694,430,28143.0,954000.0
1999-05-25,772,772,772,774,110,31482.0,954000.0
1999-05-26,865,865,774,867,4203,35250.0,954000.0
1999-05-27,967,967,967,969,2638,39400.0,954000.0
1999-05-28,1082,1082,1082,1085,1616,44075.0,954000.0
1999-05-31,1210,1210,1121,1212,1297,49322.0,954000.0
1999-06-01,1352,1352,1217,1355,1710,55046.0,954000.0
1999-06-02,1241,1358,1189,1193,411,48463.0,954000.0
1999-06-03,1049,1049,1049,1050,975,42739.0,954000.0
1999-06-04,923,923,923,925,818,37635.0,954000.0
1999-06-07,813,1033,813,1035,1691,42119.0,954000.0
1999-06-08,1148,1158,1078,1105,803,44838.0,954000.0
1999-06-09,983,1009,968,974,1315,39591.0,954000.0
1999-06-10,958,1085,936,1089,1724,44266.0,954000.0
1999-06-11,1172,1172,984,1059,744,43025.0,954000.0
1999-06-14,1055,1183,1055,1184,3772,48177.0,954000.0
1999-06-15,1217,1289,1053,1105,1013,44838.0,954000.0
1999-06-16,1100,1232,1100,1234,2306,50180.0,954000.0
1999-06-17,1290,1379,1290,1383,2557,56191.0,954000.0
1999-06-18,1500,1543,1407,1547,1889,62869.0,954000.0
1999-06-21,1709,1728,1641,1666,681,67734.0,954000.0
1999-06-22,1726,1726,1464,1479,481,60102.0,954000.0
1999-06-23,1300,1300,1300,1303,877,52947.0,954000.0
1999-06-24,1441,1441,1172,1224,637,49799.0,954000.0
1999-06-25,1242,1242,1124,1178,1209,47891.0,954000.0
1999-06-28,1175,1183,1033,1037,1219,42167.0,954000.0
1999-06-29,1053,1053,909,974,733,39591.0,954000.0
1999-06-30,958,1085,958,1090,939,44313.0,954000.0
1999-07-01,1085,1194,1076,1173,694,47700.0,954000.0
1999-07-02,1057,1099,1057,1061,121,43121.0,954000.0
1999-07-05,993,1113,937,1056,643,42930.0,954000.0
1999-07-06,1030,1033,983,1032,1349,41976.0,954000.0
1999-07-07,982,1053,942,962,606,39114.0,954000.0
1999-07-08,1029,1029,965,985,1043,40068.0,954000.0
1999-07-09,940,993,890,995,1253,40450.0,954000.0
1999-07-12,959,959,900,939,808,38160.0,954000.0
1999-07-13,937,1048,891,962,848,39114.0,954000.0
1999-07-14,959,979,912,918,817,37301.0,954000.0
1999-07-15,937,959,937,939,148,38160.0,954000.0
1999-07-16,934,934,890,913,87,37111.0,954000.0
1999-07-19,853,913,820,844,470,34344.0,954000.0
1999-07-20,809,818,741,817,1081,33247.0,954000.0
1999-07-21,820,913,820,915,807,37206.0,954000.0
1999-07-22,912,912,806,880,184,35775.0,954000.0
1999-07-23,772,842,772,833,744,33867.0,954000.0
1999-07-26,732,772,730,774,43,31482.0,954000.0
1999-07-27,681,772,679,751,808,30528.0,954000.0
1999-07-28,661,722,659,726,162,29479.0,954000.0
1999-07-29,730,730,658,704,458,28620.0,954000.0
1999-07-30,659,702,616,657,132,26712.0,954000.0
1999-08-02,610,641,575,634,244,25758.0,954000.0
1999-08-03,619,619,596,610,156,24804.0,954000.0
1999-08-04,679,679,673,683,985,27761.0,954000.0
1999-08-05,749,762,749,764,879,31053.0,954000.0
1999-08-06,772,851,772,856,963,34773.0,954000.0
1999-08-09,856,936,795,869,1113,35298.0,954000.0
1999-08-10,842,842,762,765,558,31100.0,954000.0
1999-08-11,844,844,672,751,395,30528.0,954000.0
1999-08-12,689,820,689,726,1299,29574.0,954000.0
1999-08-13,737,772,658,740,261,30051.0,954000.0
1999-08-16,747,747,649,740,258,30099.0,954000.0
1999-08-17,657,661,650,654,177,26521.0,954000.0
