다나와(119860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-24,13074,14746,11123,11123,3731340,144870.0,6600000.0
2011-01-25,9476,10439,9476,9476,2265217,123420.0,6600000.0
2011-01-26,9425,10008,8665,8792,3552455,114510.0,6600000.0
2011-01-27,8868,9071,8310,8412,1325832,109560.0,6600000.0
2011-01-28,8589,8792,7981,8083,939626,105270.0,6600000.0
2011-01-31,7981,8032,7297,7449,613235,97020.0,6600000.0
2011-02-01,7652,7677,7196,7449,501717,97020.0,6600000.0
2011-02-07,7474,7677,7373,7551,427620,98340.0,6600000.0
2011-02-08,7550,8184,7449,7576,886435,98670.0,6600000.0
2011-02-09,7728,7880,7272,7297,311382,95040.0,6600000.0
2011-02-10,7398,7525,6790,6943,360695,90420.0,6600000.0
2011-02-11,6739,6891,5903,5980,892875,77880.0,6600000.0
2011-02-14,6081,6106,5523,5650,484947,73590.0,6600000.0
2011-02-15,5650,6030,5599,5676,490923,73920.0,6600000.0
2011-02-16,5675,5954,5194,5346,444195,69630.0,6600000.0
2011-02-17,5397,5625,5168,5625,475751,73260.0,6600000.0
2011-02-18,5650,5802,5473,5726,308358,74580.0,6600000.0
2011-02-21,5751,5751,5422,5422,163391,70620.0,6600000.0
2011-02-22,5371,5397,5067,5169,270511,67320.0,6600000.0
2011-02-23,5067,5422,5067,5144,170653,66990.0,6600000.0
2011-02-24,5168,5295,5062,5093,179722,66330.0,6600000.0
2011-02-25,5168,5320,5067,5270,138870,68640.0,6600000.0
2011-02-28,5219,5295,5011,5032,185352,65538.0,6600000.0
2011-03-02,4966,5168,4814,4966,244681,64680.0,6600000.0
2011-03-03,5011,5397,5011,5245,359350,68310.0,6600000.0
2011-03-04,5422,5625,5320,5372,272121,69960.0,6600000.0
2011-03-07,5371,5853,5270,5650,459919,73590.0,6600000.0
2011-03-08,5802,6030,5726,5853,342386,76230.0,6600000.0
2011-03-09,5929,6055,5675,5828,257734,75900.0,6600000.0
2011-03-10,5903,6131,5802,5853,287459,76230.0,6600000.0
2011-03-11,5802,5903,5650,5650,143609,73590.0,6600000.0
2011-03-14,5549,5574,5067,5220,170520,67980.0,6600000.0
2011-03-15,5244,5346,4717,4900,182065,63822.0,6600000.0
2011-03-16,4915,5067,4880,5017,91586,65340.0,6600000.0
2011-03-17,4910,5022,4864,5022,42996,65406.0,6600000.0
2011-03-18,5143,5726,5042,5650,238200,73590.0,6600000.0
2011-03-21,5701,5954,5523,5904,268215,76890.0,6600000.0
2011-03-22,5954,5954,5650,5904,194118,76890.0,6600000.0
2011-03-23,5903,6030,5827,5878,113387,76560.0,6600000.0
2011-03-24,5903,6005,5802,5929,153469,77220.0,6600000.0
2011-03-25,6005,6005,5701,5726,116742,74580.0,6600000.0
2011-03-28,5726,6030,5701,6030,146345,78540.0,6600000.0
2011-03-29,6131,6917,6106,6436,1865928,83820.0,6600000.0
2011-03-30,6537,6689,6283,6309,470556,82170.0,6600000.0
2011-03-31,6334,6587,6233,6436,287417,83820.0,6600000.0
2011-04-01,6435,6562,6309,6309,195159,82170.0,6600000.0
2011-04-04,6359,6410,6131,6132,170295,79860.0,6600000.0
2011-04-05,6207,6334,6131,6284,149764,81840.0,6600000.0
2011-04-06,6283,6359,6106,6106,120280,79530.0,6600000.0
2011-04-07,6233,6258,6055,6132,104554,79860.0,6600000.0
2011-04-08,6131,6233,5929,5980,125131,77880.0,6600000.0
2011-04-11,6030,6081,5954,6030,69778,78540.0,6600000.0
2011-04-12,6005,6157,5574,5625,137872,73260.0,6600000.0
2011-04-13,5574,5751,5422,5524,112692,71940.0,6600000.0
2011-04-14,5549,5599,5219,5321,132195,69300.0,6600000.0
2011-04-15,5371,5701,5320,5498,148218,71610.0,6600000.0
2011-04-18,5599,5701,5447,5473,80773,71280.0,6600000.0
2011-04-19,5397,5422,5244,5321,79345,69300.0,6600000.0
2011-04-20,5397,5549,5371,5498,93973,71610.0,6600000.0
2011-04-21,5574,5625,5371,5397,77380,70290.0,6600000.0
2011-04-22,5397,5422,5219,5245,77201,68310.0,6600000.0
2011-04-25,5295,5397,5219,5296,59980,68970.0,6600000.0
2011-04-26,5295,5295,5062,5068,101099,66000.0,6600000.0
2011-04-27,5092,5194,5062,5068,63015,66000.0,6600000.0
2011-04-28,5067,5143,5042,5068,55366,66000.0,6600000.0
2011-04-29,5092,5143,5022,5144,43879,66990.0,6600000.0
2011-05-02,5118,5346,5118,5270,60774,68640.0,6600000.0
2011-05-03,5295,5295,5143,5245,37676,68310.0,6600000.0
2011-05-04,5244,5270,5118,5144,43430,66990.0,6600000.0
2011-05-06,5092,5168,5052,5068,31455,66000.0,6600000.0
2011-05-09,5092,5118,5016,5057,43307,65868.0,6600000.0
2011-05-11,5067,5168,5047,5047,36475,65736.0,6600000.0
2011-05-12,5027,5032,4910,4921,84027,64086.0,6600000.0
2011-05-13,4905,4956,4783,4829,57564,62898.0,6600000.0
2011-05-16,4839,4956,4834,4840,28344,63030.0,6600000.0
2011-05-17,4890,4986,4824,4850,28135,63162.0,6600000.0
2011-05-18,4854,4864,4743,4743,39426,61776.0,6600000.0
2011-05-19,4717,4783,4038,4333,100833,56430.0,6600000.0
2011-05-20,4332,4484,4211,4262,42525,55506.0,6600000.0
2011-05-23,4206,4236,4018,4054,78339,52800.0,6600000.0
2011-05-24,3937,4013,3810,3902,71055,50820.0,6600000.0
2011-05-25,3927,4049,3724,3725,42921,48510.0,6600000.0
2011-05-26,3861,4003,3785,3831,56978,49896.0,6600000.0
2011-05-27,3952,3962,3856,3862,21902,50292.0,6600000.0
2011-05-30,3896,3947,3831,3846,22607,50094.0,6600000.0
2011-05-31,3846,3917,3805,3882,35504,50556.0,6600000.0
2011-06-01,3891,4049,3861,3902,38085,50820.0,6600000.0
2011-06-02,3805,3871,3750,3806,30524,49566.0,6600000.0
2011-06-03,3826,3902,3780,3780,15841,49236.0,6600000.0
2011-06-07,3810,3826,3770,3780,23325,49236.0,6600000.0
2011-06-08,3800,3851,3653,3689,39114,48048.0,6600000.0
2011-06-09,3704,4160,3668,3841,122439,50028.0,6600000.0
2011-06-10,3886,4413,3800,4358,142645,56760.0,6600000.0
2011-06-13,4277,4626,4150,4556,140405,59334.0,6600000.0
2011-06-14,4535,4611,4348,4601,170409,59928.0,6600000.0
2011-06-15,4611,4611,4054,4054,119279,52800.0,6600000.0
2011-06-16,4059,4662,3836,4561,216751,59400.0,6600000.0
2011-06-17,4560,4657,4358,4536,66109,59070.0,6600000.0
2011-06-20,4459,4576,4353,4353,36309,56694.0,6600000.0
2011-06-21,4368,4500,4282,4282,30947,55770.0,6600000.0
2011-06-22,4307,4363,4125,4358,85913,56760.0,6600000.0
2011-06-23,4312,4611,3704,3801,429009,49500.0,6600000.0
2011-06-24,3896,4038,3856,3958,72905,51546.0,6600000.0
2011-06-27,3967,4033,3907,3953,41160,51480.0,6600000.0
2011-06-28,3957,4033,3937,3938,33462,51282.0,6600000.0
2011-06-29,4018,4018,3937,3983,24658,51876.0,6600000.0
2011-06-30,3937,4049,3937,3963,32975,51612.0,6600000.0
2011-07-01,3993,4104,3983,4039,33381,52602.0,6600000.0
2011-07-04,4079,4155,4028,4115,26469,53592.0,6600000.0
2011-07-05,4185,4256,4140,4181,24232,54450.0,6600000.0
2011-07-06,4180,4180,4089,4155,25240,54120.0,6600000.0
2011-07-07,4155,4155,4059,4069,21116,52998.0,6600000.0
2011-07-08,4074,4099,4043,4079,18031,53130.0,6600000.0
2011-07-11,4054,4109,4003,4054,22836,52800.0,6600000.0
