케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-17,2442,2733,2151,2161,3737317,21160.0,9200000.0
2004-12-20,2111,2192,1997,2067,723032,20240.0,9200000.0
2004-12-21,2065,2074,1822,1822,809391,17848.0,9200000.0
2004-12-22,1820,1964,1820,1874,561232,18354.0,9200000.0
2004-12-23,1852,1951,1801,1865,304147,18262.0,9200000.0
2004-12-24,1861,1903,1846,1865,210675,18262.0,9200000.0
2004-12-27,1830,1881,1830,1846,221355,18078.0,9200000.0
2004-12-28,1839,1857,1788,1836,309607,17986.0,9200000.0
2004-12-29,1772,1772,1697,1743,196053,17066.0,9200000.0
2004-12-30,1717,1738,1666,1714,149183,16790.0,9200000.0
2005-01-03,1697,1727,1688,1700,179418,16652.0,9200000.0
2005-01-04,1699,1771,1699,1747,588022,17112.0,9200000.0
2005-01-05,1757,1811,1727,1808,508393,17710.0,9200000.0
2005-01-06,1824,2013,1773,1879,1287725,18400.0,9200000.0
2005-01-07,1912,2104,1870,2104,1387580,20608.0,9200000.0
2005-01-10,2204,2234,2072,2132,834096,20884.0,9200000.0
2005-01-11,2167,2368,2035,2363,1014666,23138.0,9200000.0
2005-01-12,2313,2430,2283,2301,574486,22540.0,9200000.0
2005-01-13,2290,2446,2287,2428,632554,23782.0,9200000.0
2005-01-14,2366,2468,2321,2325,591855,22770.0,9200000.0
2005-01-17,2375,2402,2177,2391,785935,23414.0,9200000.0
2005-01-18,2544,2595,2403,2593,1191496,25392.0,9200000.0
2005-01-19,2657,2657,2528,2565,580377,25116.0,9200000.0
2005-01-20,2570,2867,2486,2682,1235071,26266.0,9200000.0
2005-01-21,2685,2886,2685,2809,974727,27508.0,9200000.0
2005-01-24,2901,2901,2724,2799,901797,27416.0,9200000.0
2005-01-25,2818,2818,2548,2602,506255,25484.0,9200000.0
2005-01-26,2666,2909,2651,2912,1225490,28520.0,9200000.0
2005-01-27,3003,3240,2883,3048,1237215,29854.0,9200000.0
2005-01-28,3088,3349,2938,3044,1342924,29808.0,9200000.0
2005-01-31,3173,3353,3116,3288,1308152,32200.0,9200000.0
2005-02-01,3394,3682,3343,3682,1000848,36064.0,9200000.0
2005-02-02,3848,3962,3479,3701,1506074,36248.0,9200000.0
2005-02-03,3588,3699,3480,3523,518174,34500.0,9200000.0
2005-02-04,3501,3774,3501,3664,531883,35880.0,9200000.0
2005-02-07,3662,3803,3635,3701,550092,36248.0,9200000.0
2005-02-11,3663,3729,3426,3598,685001,35236.0,9200000.0
2005-02-14,3638,3686,3515,3593,669496,35190.0,9200000.0
2005-02-15,3642,3943,3582,3889,1077873,38088.0,9200000.0
2005-02-16,3953,4037,3632,3776,563559,36984.0,9200000.0
2005-02-17,3883,3883,3616,3682,437388,36064.0,9200000.0
2005-02-18,3615,3726,3588,3588,328132,35144.0,9200000.0
2005-02-21,3588,3660,3390,3664,321619,35880.0,9200000.0
2005-02-22,3698,3944,3224,3236,1611277,31694.0,9200000.0
2005-02-23,3167,3233,3050,3147,207110,30820.0,9200000.0
2005-02-24,3150,3381,3012,3015,583783,29532.0,9200000.0
2005-02-25,3022,3160,2929,3119,383496,30544.0,9200000.0
2005-02-28,3166,3226,3103,3109,195667,30452.0,9200000.0
2005-03-02,3118,3217,2911,3217,330817,31510.0,9200000.0
2005-03-03,3231,3333,3165,3307,239542,32384.0,9200000.0
2005-03-04,3334,3616,3334,3532,563176,34592.0,9200000.0
2005-03-07,3616,3625,3400,3532,374328,34592.0,9200000.0
2005-03-08,3549,3549,3126,3241,270844,31740.0,9200000.0
2005-03-09,3097,3340,3097,3227,148893,31602.0,9200000.0
2005-03-10,3174,3342,3165,3189,181297,31234.0,9200000.0
2005-03-11,3263,3566,3191,3537,486368,34638.0,9200000.0
2005-03-14,3704,3956,3659,3960,586893,38778.0,9200000.0
2005-03-15,4301,4421,4055,4133,1928894,40480.0,9200000.0
2005-03-16,4196,4319,3920,4293,1256648,42044.0,9200000.0
2005-03-17,4207,4228,3778,3781,812788,37030.0,9200000.0
2005-03-18,3772,3796,3439,3682,656065,36064.0,9200000.0
2005-03-21,3681,3870,3579,3805,571549,37260.0,9200000.0
2005-03-22,3781,3799,3613,3617,373962,35420.0,9200000.0
2005-03-23,3570,3675,3222,3588,443218,35144.0,9200000.0
2005-03-24,3662,3764,3425,3537,590112,34638.0,9200000.0
2005-03-25,3497,3503,3221,3429,377677,33580.0,9200000.0
2005-03-28,3531,3801,3507,3654,581735,35788.0,9200000.0
2005-03-29,3615,3642,3378,3382,284596,33120.0,9200000.0
2005-03-30,3328,3475,3268,3391,169793,33212.0,9200000.0
2005-03-31,3426,3474,3342,3372,218605,33028.0,9200000.0
2005-04-01,3373,3739,3373,3682,443493,36064.0,9200000.0
2005-04-04,3672,3804,3588,3805,278572,37260.0,9200000.0
2005-04-06,3870,4288,3708,4030,1288512,39468.0,9200000.0
2005-04-07,3956,4070,3746,3894,323987,38134.0,9200000.0
2005-04-08,3914,3965,3716,3851,254352,37720.0,9200000.0
2005-04-11,3765,3864,3765,3795,120641,37168.0,9200000.0
2005-04-12,3774,3825,3672,3687,135987,36110.0,9200000.0
2005-04-13,3706,3745,3613,3659,128675,35834.0,9200000.0
2005-04-14,3683,3839,3572,3776,270785,36984.0,9200000.0
2005-04-15,3756,3783,3588,3664,158339,35880.0,9200000.0
2005-04-18,3567,3624,3378,3448,209171,33764.0,9200000.0
2005-04-19,3455,3539,3455,3504,95947,34316.0,9200000.0
2005-04-20,3539,3623,3506,3560,98290,34868.0,9200000.0
2005-04-21,3435,3561,3294,3565,94410,34914.0,9200000.0
2005-04-22,3715,3715,3541,3541,66443,34684.0,9200000.0
2005-04-25,3494,3596,3473,3593,126774,35190.0,9200000.0
2005-04-26,3591,3627,3537,3565,115524,34914.0,9200000.0
2005-04-27,3534,3594,3492,3565,87274,34914.0,9200000.0
2005-04-28,3579,3615,3492,3556,62987,34822.0,9200000.0
2005-04-29,3342,3513,3342,3513,243824,34408.0,9200000.0
2005-05-02,3483,3531,3381,3457,85523,33856.0,9200000.0
2005-05-03,3450,3456,3240,3297,228972,32292.0,9200000.0
2005-05-04,3247,3370,3247,3325,101374,32568.0,9200000.0
2005-05-06,3297,3444,3273,3382,132384,33120.0,9200000.0
2005-05-09,3382,3439,3241,3335,68881,32660.0,9200000.0
2005-05-10,3405,3405,3219,3297,80139,32292.0,9200000.0
2005-05-11,3218,3260,3011,3128,147860,30636.0,9200000.0
2005-05-12,3069,3285,2994,3264,197354,31970.0,9200000.0
2005-05-13,3213,3267,3150,3241,37153,31740.0,9200000.0
2005-05-16,3190,3262,3050,3053,203379,29900.0,9200000.0
2005-05-17,3098,3182,3065,3072,161463,30084.0,9200000.0
2005-05-18,3076,3127,3019,3034,141298,29716.0,9200000.0
2005-05-19,3014,3077,3008,3062,95461,29992.0,9200000.0
2005-05-20,3031,3130,3031,3119,116649,30544.0,9200000.0
2005-05-23,3191,3266,3146,3236,188450,31694.0,9200000.0
2005-05-24,3285,3417,3249,3330,301569,32614.0,9200000.0
2005-05-25,3398,3482,3332,3344,399646,32752.0,9200000.0
2005-05-26,3381,3381,3249,3297,96784,32292.0,9200000.0
2005-05-27,3348,3348,3234,3297,184744,32292.0,9200000.0
2005-05-30,3333,3372,3279,3340,90013,32706.0,9200000.0
2005-05-31,3286,3358,3250,3260,77606,31924.0,9200000.0
2005-06-01,3165,3192,3099,3123,214092,30590.0,9200000.0
2005-06-02,3126,3159,3090,3123,166942,30590.0,9200000.0
2005-06-03,3068,3176,3068,3180,134289,31142.0,9200000.0
2005-06-07,3117,3405,3117,3372,421634,33028.0,9200000.0
2005-06-08,3468,3468,3267,3330,301790,32614.0,9200000.0
2005-06-09,3365,3440,3323,3396,265581,33258.0,9200000.0
2005-06-10,3358,3478,3358,3401,183449,33304.0,9200000.0
2005-06-13,3397,3904,3397,3908,1927054,38272.0,9200000.0
2005-06-14,3911,3935,3434,3593,935028,35190.0,9200000.0
2005-06-15,3597,3696,3483,3654,299875,35788.0,9200000.0
2005-06-16,3615,3795,3606,3795,525270,37168.0,9200000.0
2005-06-17,3798,3858,3714,3805,428459,37260.0,9200000.0
2005-06-20,3830,3839,3578,3635,242311,35604.0,9200000.0
