아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2690,3042,2690,3041,1000,24108.0,4100000.0
1999-01-05,3104,3104,3051,3051,610,24190.0,4100000.0
1999-01-06,2689,3051,2689,3051,774,24190.0,4100000.0
1999-01-07,2689,2689,2689,2688,560,21320.0,4100000.0
1999-01-08,2664,2664,2664,2663,50,21115.0,4100000.0
1999-01-11,2587,2587,2587,2585,820,20500.0,4100000.0
1999-01-12,2328,2897,2275,2895,2630,22960.0,4100000.0
1999-01-13,2550,3104,2550,3102,8976,24600.0,4100000.0
1999-01-14,3104,3258,2793,3206,18708,25420.0,4100000.0
1999-01-15,3258,3589,3258,3588,14515,28454.0,4100000.0
1999-01-18,4020,4020,4020,4018,9103,31857.0,4100000.0
1999-01-19,4494,4494,3537,3878,8111,30750.0,4100000.0
1999-01-20,3879,3879,3413,3878,9734,30750.0,4100000.0
1999-01-21,3470,3827,3470,3827,3003,30340.0,4100000.0
1999-01-22,3620,3827,3522,3827,5830,30340.0,4100000.0
1999-01-25,3646,3646,3522,3620,4330,28700.0,4100000.0
1999-01-26,3570,3570,3518,3517,620,27880.0,4100000.0
1999-01-27,3517,3517,3104,3459,132,27429.0,4100000.0
1999-01-28,3874,3874,3207,3517,6650,27880.0,4100000.0
1999-01-29,3517,3936,3465,3620,31234,28700.0,4100000.0
1999-02-01,3993,4056,3879,4054,39865,32144.0,4100000.0
1999-02-02,4541,4541,4500,4540,50222,35998.0,4100000.0
1999-02-03,4604,4655,3998,4137,24284,32800.0,4100000.0
1999-02-04,4035,4035,3642,3724,12822,29520.0,4100000.0
1999-02-05,4035,4035,3725,3724,936,29520.0,4100000.0
1999-02-08,3719,4034,3465,3620,9166,28700.0,4100000.0
1999-02-09,3518,3518,3187,3186,3410,25256.0,4100000.0
1999-02-10,3207,3207,2808,3046,8008,24149.0,4100000.0
1999-02-11,2845,3104,2840,2948,4638,23370.0,4100000.0
1999-02-12,3104,3104,2741,2844,4473,22550.0,4100000.0
1999-02-18,2587,2794,2587,2792,2082,22140.0,4100000.0
1999-02-19,2689,2839,2664,2688,3462,21320.0,4100000.0
1999-02-22,2767,2898,2742,2741,1370,21730.0,4100000.0
1999-02-23,2898,2898,2820,2818,276,22345.0,4100000.0
1999-02-24,2794,3052,2587,2792,2066,22140.0,4100000.0
1999-02-25,2898,2898,2468,2792,569,22140.0,4100000.0
1999-02-26,2586,3000,2586,2921,1791,23165.0,4100000.0
1999-03-02,2973,2973,2586,2895,2013,22960.0,4100000.0
1999-03-03,2804,2974,2592,2792,1835,22140.0,4100000.0
1999-03-04,2845,2845,2592,2792,631,22140.0,4100000.0
1999-03-05,2591,2788,2560,2688,1115,21320.0,4100000.0
