오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-09,4683,4683,4683,4683,173309,33123.0,5430000.0
2001-01-10,4123,4913,4123,4122,2162973,29159.0,5430000.0
2001-01-11,3915,4614,3723,4567,1609872,32308.0,5430000.0
2001-01-12,4844,4982,4576,4690,1679393,33177.0,5430000.0
2001-01-15,4913,5251,4837,5251,665911,37141.0,5430000.0
2001-01-16,5374,5750,4990,5135,1143042,36327.0,5430000.0
2001-01-17,5059,5282,4522,4529,910503,32037.0,5430000.0
2001-01-18,4683,5067,4384,5028,1110261,35566.0,5430000.0
2001-01-19,5182,5259,4529,4529,696538,32037.0,5430000.0
2001-01-22,4146,4867,4146,4729,568235,33449.0,5430000.0
2001-01-26,4737,5052,4576,4897,893705,34643.0,5430000.0
2001-01-29,5228,5481,5220,5481,457884,38770.0,5430000.0
2001-01-30,6134,6134,6134,6133,33445,43386.0,5430000.0
2001-01-31,6863,6863,5451,6133,2333182,43386.0,5430000.0
2001-02-01,6142,6518,5835,5872,1089891,41540.0,5430000.0
2001-02-02,5896,6065,5182,5182,783202,36652.0,5430000.0
2001-02-05,4844,5105,4560,4644,518932,32852.0,5430000.0
2001-02-06,4767,5059,4645,4990,1120786,35295.0,5430000.0
2001-02-07,4921,4982,4499,4529,529129,32037.0,5430000.0
2001-02-08,4767,5013,4606,4990,1019129,35295.0,5430000.0
2001-02-09,5028,5205,4852,4882,682406,34535.0,5430000.0
2001-02-12,4844,5282,4760,5266,565172,37250.0,5430000.0
2001-02-13,5497,5673,5159,5427,978014,38390.0,5430000.0
2001-02-14,5351,5988,5190,5757,1006000,40725.0,5430000.0
2001-02-15,5927,6026,5566,5681,810484,40182.0,5430000.0
2001-02-16,5489,5719,5274,5335,409594,37738.0,5430000.0
2001-02-19,5451,5796,5274,5681,486954,40182.0,5430000.0
2001-02-20,5527,5973,5527,5696,599463,40291.0,5430000.0
2001-02-21,5696,6380,5604,6379,950713,45123.0,5430000.0
2001-02-22,6226,6334,5620,5911,934684,41811.0,5430000.0
2001-02-23,6073,6410,5781,6064,997789,42897.0,5430000.0
2001-02-26,6372,6787,6326,6786,301680,48001.0,5430000.0
2001-02-27,7124,7278,6142,6141,1033827,43440.0,5430000.0
2001-02-28,5988,6357,5765,5988,611699,42354.0,5430000.0
2001-03-02,6103,6119,5274,5274,385114,37304.0,5430000.0
2001-03-05,5082,5758,4691,5366,591292,37956.0,5430000.0
2001-03-06,5228,5443,4737,4790,556820,33883.0,5430000.0
2001-03-07,4913,5052,4790,4951,338151,35024.0,5430000.0
2001-03-08,5028,5451,5013,5182,637608,36652.0,5430000.0
2001-03-09,5005,5259,4929,5105,305845,36110.0,5430000.0
2001-03-12,4837,5028,4683,4706,249427,33286.0,5430000.0
2001-03-13,4384,4529,4146,4160,414961,29431.0,5430000.0
2001-03-14,4391,4522,4338,4460,285755,31548.0,5430000.0
2001-03-15,4077,4491,4007,4452,261565,31494.0,5430000.0
2001-03-16,4453,4683,4453,4514,314910,31928.0,5430000.0
2001-03-19,4453,4721,4345,4583,265592,32417.0,5430000.0
2001-03-20,4721,4775,4414,4437,257140,31385.0,5430000.0
2001-03-21,4422,4422,4146,4245,230903,30028.0,5430000.0
2001-03-22,4299,4391,4199,4375,239971,30951.0,5430000.0
2001-03-23,4376,4506,4315,4483,245222,31711.0,5430000.0
2001-03-26,4529,4698,4499,4590,298603,32471.0,5430000.0
2001-03-27,4529,4560,4315,4322,165574,30571.0,5430000.0
2001-03-28,4376,4414,4030,4030,162341,28508.0,5430000.0
2001-03-29,4030,4130,3839,3976,116411,28127.0,5430000.0
2001-03-30,3839,4046,3723,3915,143868,27693.0,5430000.0
2001-04-02,3839,4053,3839,3992,237226,28236.0,5430000.0
2001-04-03,3984,4338,3938,4038,587190,28562.0,5430000.0
2001-04-04,4007,4015,3800,3838,193876,27150.0,5430000.0
2001-04-06,3992,4107,3992,4022,274967,28453.0,5430000.0
2001-04-09,3977,4192,3954,4030,282685,28508.0,5430000.0
2001-04-10,4146,4291,3954,4007,576903,28345.0,5430000.0
2001-04-11,4107,4230,4000,4230,364286,29919.0,5430000.0
2001-04-12,4299,4407,4222,4383,574044,31005.0,5430000.0
2001-04-13,4414,4668,4338,4629,729110,32743.0,5430000.0
2001-04-16,4683,4760,4422,4452,444740,31494.0,5430000.0
2001-04-17,4453,4645,4307,4406,247367,31168.0,5430000.0
2001-04-18,4460,4652,4437,4590,429128,32471.0,5430000.0
2001-04-19,4837,4875,4576,4652,538130,32906.0,5430000.0
2001-04-20,4606,4683,4299,4383,278954,31005.0,5430000.0
2001-04-23,4299,4514,4299,4406,267903,31168.0,5430000.0
2001-04-24,4261,4583,4253,4529,424242,32037.0,5430000.0
2001-04-25,4453,5067,4430,5066,955828,35838.0,5430000.0
2001-04-26,5174,5174,4698,4759,563220,33666.0,5430000.0
2001-04-27,4760,5028,4706,4874,409386,34480.0,5430000.0
2001-04-30,4952,5443,4944,5297,895663,37467.0,5430000.0
2001-05-02,5527,5788,5167,5297,1041970,37467.0,5430000.0
2001-05-03,5305,5520,4990,5097,599002,36055.0,5430000.0
2001-05-04,4998,5174,4982,5143,318880,36381.0,5430000.0
2001-05-07,5144,5359,5136,5212,472303,36870.0,5430000.0
2001-05-08,5297,5351,4967,5028,373751,35566.0,5430000.0
2001-05-09,4990,5052,4760,4759,247615,33666.0,5430000.0
2001-05-10,4691,4844,4622,4713,198790,33340.0,5430000.0
2001-05-11,4744,4867,4668,4683,202010,33123.0,5430000.0
2001-05-14,4683,5105,4629,4928,317574,34861.0,5430000.0
2001-05-15,4975,5052,4806,4836,297992,34209.0,5430000.0
2001-05-16,4844,4913,4683,4729,187202,33449.0,5430000.0
2001-05-17,4913,4952,4790,4813,158882,34046.0,5430000.0
2001-05-18,4729,5128,4706,4874,378327,34480.0,5430000.0
2001-05-21,5052,5052,4875,4982,280844,35241.0,5430000.0
2001-05-22,5144,5574,5028,5443,1364893,38499.0,5430000.0
2001-05-23,5382,6003,5297,5665,1625598,40073.0,5430000.0
2001-05-24,5719,6341,5704,6341,1643558,44852.0,5430000.0
2001-05-25,6648,7101,6610,6801,1716752,48110.0,5430000.0
2001-05-28,6763,6787,6103,6594,1238505,46644.0,5430000.0
2001-05-29,6679,6909,5804,5803,1005853,41051.0,5430000.0
2001-05-30,5765,5911,5535,5796,557791,40996.0,5430000.0
2001-05-31,5566,5819,5466,5796,482996,40996.0,5430000.0
2001-06-01,5858,6288,5643,6026,1134667,42626.0,5430000.0
2001-06-04,6042,6103,5604,5604,473987,39639.0,5430000.0
2001-06-05,5535,5704,5305,5312,384898,37576.0,5430000.0
2001-06-07,5220,5313,4990,5066,249123,35838.0,5430000.0
2001-06-08,5151,5343,5098,5258,365310,37196.0,5430000.0
2001-06-11,5243,5527,5105,5366,427429,37956.0,5430000.0
2001-06-12,5297,5489,5259,5297,213859,37467.0,5430000.0
2001-06-13,5297,5382,5182,5235,161890,37033.0,5430000.0
2001-06-14,5205,5643,5144,5489,438561,38824.0,5430000.0
2001-06-15,5382,5428,5236,5297,186770,37467.0,5430000.0
2001-06-18,5336,5336,5128,5174,161376,36598.0,5430000.0
2001-06-19,5144,5213,4952,5082,223141,35947.0,5430000.0
2001-06-20,5059,5128,4622,4736,227296,33503.0,5430000.0
2001-06-21,4737,4844,4583,4782,150287,33829.0,5430000.0
2001-06-22,4821,4821,4629,4629,130568,32743.0,5430000.0
2001-06-25,4460,4645,4460,4529,127700,32037.0,5430000.0
2001-06-26,4453,4529,3992,4160,125675,29431.0,5430000.0
2001-06-27,4077,4430,4077,4314,177974,30517.0,5430000.0
2001-06-28,4284,4637,4261,4406,169636,31168.0,5430000.0
