한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,418,418,418,417,0,5281.0,754440.0
1999-01-05,418,418,418,417,0,,
1999-01-06,418,418,418,417,0,,
1999-01-07,418,418,418,417,0,,
1999-01-08,418,418,418,417,0,,
1999-01-11,418,418,418,417,0,,
1999-01-12,418,418,418,417,0,,
1999-01-13,418,418,418,417,0,,
1999-01-14,418,418,418,417,0,,
1999-01-15,418,418,418,417,0,,
1999-01-18,418,418,418,417,0,,
1999-01-19,418,418,418,417,0,,
1999-01-20,418,418,418,417,0,,
1999-01-21,418,418,418,417,0,,
1999-01-22,418,418,418,417,0,,
1999-01-25,418,418,418,417,0,,
1999-01-26,418,418,418,417,0,,
1999-01-27,418,418,418,417,0,,
1999-01-28,418,418,418,417,0,,
1999-01-29,418,418,418,417,0,,
1999-02-01,418,418,418,417,0,,
1999-02-02,418,418,418,417,0,,
1999-02-03,418,418,418,417,0,,
1999-02-04,418,418,418,417,0,,
1999-02-05,418,418,418,417,0,,
1999-02-08,418,418,418,417,0,,
1999-02-09,418,418,418,417,0,,
1999-02-10,418,418,418,417,0,,
1999-02-11,418,418,418,417,0,,
1999-02-12,418,418,418,417,0,,
1999-02-18,418,418,418,417,0,,
1999-02-19,418,418,418,417,0,,
1999-02-22,418,418,418,417,0,,
1999-02-23,418,418,418,417,0,,
1999-02-24,418,418,418,417,0,,
1999-02-25,404,404,404,404,10000,5130.0,754440.0
1999-02-26,404,404,404,404,0,5130.0,754440.0
1999-03-02,404,404,404,404,0,,
1999-03-03,404,404,404,404,0,,
1999-03-04,404,404,404,404,0,,
1999-03-05,404,404,404,404,0,,
1999-03-08,404,404,404,404,0,,
1999-03-09,404,404,404,404,0,,
1999-03-10,404,404,404,404,0,,
1999-03-11,404,404,404,404,0,,
1999-03-12,404,404,404,404,0,,
1999-03-15,404,404,404,404,0,,
1999-03-16,404,404,404,404,0,,
1999-03-17,404,404,404,404,0,,
1999-03-18,404,404,404,404,0,,
1999-03-19,404,404,404,404,0,,
1999-03-22,404,404,404,404,0,,
1999-03-23,404,404,404,404,0,,
1999-03-24,404,404,404,404,0,,
1999-03-25,404,404,404,404,0,,
1999-03-26,404,404,404,404,0,,
1999-03-29,404,404,404,404,0,,
1999-03-30,404,404,404,404,0,,
1999-03-31,398,398,398,398,10000,5055.0,754440.0
1999-04-01,398,398,398,398,0,5055.0,754440.0
1999-04-02,398,398,398,398,0,,
1999-04-06,398,398,398,398,0,,
1999-04-07,418,418,418,417,170,5281.0,754440.0
1999-04-08,428,428,428,428,0,5432.0,754440.0
1999-04-09,428,428,428,428,0,5432.0,754440.0
1999-04-12,428,428,428,428,0,,
1999-04-13,428,428,428,428,0,,
1999-04-14,428,428,428,428,0,,
1999-04-15,428,428,428,428,0,,
1999-04-16,428,428,428,428,100,5432.0,754440.0
1999-04-19,428,428,428,428,0,,
1999-04-20,428,428,428,428,0,,
1999-04-21,428,428,428,428,0,,
1999-04-22,428,428,428,428,0,,
1999-04-23,428,428,428,428,0,,
1999-04-26,428,428,428,428,0,,
1999-04-27,479,479,479,479,0,6081.0,754440.0
1999-04-28,479,479,479,479,0,6081.0,754440.0
1999-04-29,479,479,479,479,0,,
1999-04-30,479,479,479,479,0,,
1999-05-03,476,476,476,476,70,6036.0,754440.0
1999-05-04,476,476,476,476,0,6036.0,754440.0
1999-05-06,476,476,476,476,4200,6036.0,754440.0
1999-05-07,476,482,476,482,80000,6111.0,754440.0
1999-05-10,495,495,495,494,0,6262.0,754440.0
1999-05-11,553,553,553,553,0,7009.0,754440.0
1999-05-12,553,553,553,553,0,7009.0,754440.0
1999-05-13,553,553,553,553,0,,
1999-05-14,553,553,553,553,0,,
1999-05-17,553,553,553,553,0,,
1999-05-18,617,617,617,616,0,7808.0,754440.0
1999-05-19,617,617,617,616,0,7808.0,754440.0
1999-05-20,617,617,617,616,0,,
1999-05-21,681,681,681,681,0,8638.0,754440.0
1999-05-24,759,759,759,759,0,9619.0,754440.0
1999-05-25,759,759,759,759,0,9619.0,754440.0
1999-05-26,843,843,843,842,0,10675.0,754440.0
1999-05-27,940,940,940,940,0,11920.0,754440.0
1999-05-28,1049,1049,1049,1048,0,13278.0,754440.0
1999-05-31,1049,1049,1049,1048,0,13278.0,754440.0
1999-06-01,1049,1049,1049,1048,0,,
1999-06-02,1168,1168,1168,1167,0,14787.0,754440.0
1999-06-03,1297,1297,1297,1297,0,16447.0,754440.0
1999-06-04,1440,1440,1440,1440,0,18257.0,754440.0
1999-06-07,1440,1440,1440,1440,0,18257.0,754440.0
1999-06-08,1440,1440,1440,1440,0,,
1999-06-09,1429,1429,1429,1429,0,18107.0,754440.0
1999-06-10,1429,1429,1429,1429,0,18107.0,754440.0
1999-06-11,1429,1429,1429,1429,0,,
1999-06-14,1596,1596,1596,1595,0,20219.0,754440.0
1999-06-15,1596,1596,1596,1595,0,20219.0,754440.0
1999-06-16,1745,1745,1406,1405,1000,17805.0,754440.0
1999-06-17,1572,1572,1572,1571,71910,19917.0,754440.0
1999-06-18,1760,1760,1760,1759,464940,22294.0,754440.0
1999-06-21,1967,1967,1964,1967,386210,24934.0,754440.0
1999-06-22,2203,2203,2173,2202,227910,27914.0,754440.0
1999-06-23,1941,1941,1941,1941,15220,24595.0,754440.0
1999-06-24,1798,1904,1708,1708,134590,21652.0,754440.0
1999-06-25,1732,1875,1667,1839,84650,23312.0,754440.0
1999-06-28,1846,1846,1620,1619,50460,20521.0,754440.0
1999-06-29,1429,1488,1425,1488,125770,18861.0,754440.0
1999-06-30,1554,1667,1429,1666,82570,21124.0,754440.0
1999-07-01,1863,1863,1547,1699,115910,21539.0,754440.0
1999-07-02,1501,1637,1501,1577,57260,19993.0,754440.0
1999-07-05,1488,1715,1393,1547,53750,19615.0,754440.0
1999-07-06,1437,1530,1437,1488,31690,18861.0,754440.0
1999-07-07,1459,1667,1369,1666,100730,21124.0,754440.0
1999-07-08,1721,1727,1518,1559,61990,19766.0,754440.0
1999-07-09,1660,1696,1458,1565,35060,19842.0,754440.0
1999-07-12,1607,1667,1378,1482,36950,18786.0,754440.0
1999-07-13,1429,1479,1369,1479,29820,18748.0,754440.0
1999-07-14,1429,1571,1429,1535,63020,19465.0,754440.0
1999-07-15,1458,1666,1458,1565,20080,19842.0,754440.0
1999-07-16,1518,1602,1518,1547,29190,19615.0,754440.0
1999-07-19,1522,1578,1429,1547,37740,19615.0,754440.0
1999-07-20,1547,1547,1429,1518,25730,19238.0,754440.0
1999-07-21,1548,1548,1429,1435,12200,18182.0,754440.0
1999-07-22,1399,1458,1369,1399,24890,17729.0,754440.0
1999-07-23,1423,1488,1399,1476,48050,18710.0,754440.0
1999-07-26,1488,1547,1369,1488,42420,18861.0,754440.0
1999-07-27,1488,1607,1488,1595,44740,20219.0,754440.0
1999-07-28,1666,1785,1636,1785,73230,22633.0,754440.0
1999-07-29,1970,2000,1911,2000,46170,25349.0,754440.0
1999-07-30,2237,2237,2237,2237,11000,28367.0,754440.0
1999-08-02,2505,2505,2237,2505,200430,31762.0,754440.0
1999-08-03,2470,2806,2217,2767,214320,35081.0,754440.0
1999-08-04,2763,2768,2438,2438,96460,30894.0,754440.0
1999-08-05,2380,2571,2148,2285,90540,28970.0,754440.0
1999-08-06,2322,2560,2322,2470,34580,31309.0,754440.0
1999-08-09,2261,2464,2261,2380,46210,30178.0,754440.0
1999-08-10,2274,2322,2215,2321,38650,29423.0,754440.0
1999-08-11,2233,2352,2203,2304,33820,29197.0,754440.0
1999-08-12,2261,2434,2202,2309,29320,29272.0,754440.0
1999-08-13,2441,2560,2292,2297,18800,29121.0,754440.0
1999-08-16,2393,2530,2381,2440,44260,30932.0,754440.0
1999-08-17,2559,2559,2440,2529,20600,32064.0,754440.0
1999-08-18,2232,2499,2232,2428,12020,30781.0,754440.0
1999-08-19,2441,2709,2262,2708,30430,34327.0,754440.0
1999-08-20,2500,2917,2500,2559,53360,32441.0,754440.0
1999-08-23,2452,2619,2252,2252,85670,28556.0,754440.0
1999-08-24,2253,2519,2253,2509,26880,31800.0,754440.0
1999-08-25,2410,2559,2333,2333,8980,29574.0,754440.0
1999-08-26,2281,2381,2275,2274,11630,28820.0,754440.0
1999-08-27,2291,2464,2181,2261,21990,28669.0,754440.0
1999-08-30,2250,2250,2023,2112,55620,26783.0,754440.0
1999-08-31,2233,2251,2108,2107,14000,26707.0,754440.0
1999-09-01,2142,2142,2083,2112,3330,26783.0,754440.0
1999-09-02,1859,2083,1859,2071,3460,26255.0,754440.0
1999-09-03,2112,2142,2112,2112,10200,26783.0,754440.0
1999-09-06,2172,2172,1952,2172,2330,27537.0,754440.0
1999-09-07,2173,2316,2173,2280,26200,28895.0,754440.0
1999-09-08,2370,2370,2352,2351,20,29800.0,754440.0
1999-09-09,2280,2280,2095,2261,2390,28669.0,754440.0
1999-09-10,1991,2250,1991,2244,2680,28442.0,754440.0
1999-09-13,2245,2245,2084,2232,1120,28292.0,754440.0
1999-09-14,2000,2142,1976,1993,19480,25274.0,754440.0
1999-09-15,1775,1971,1775,1887,9820,23916.0,754440.0
1999-09-16,1898,1993,1898,1952,5430,24746.0,754440.0
1999-09-17,1779,1904,1779,1904,260,24142.0,754440.0
1999-09-20,1874,1874,1874,1874,1000,23765.0,754440.0
1999-09-21,1678,1904,1678,1904,1310,24142.0,754440.0
1999-09-22,2053,2053,1696,2023,5210,25651.0,754440.0
1999-09-27,1798,2023,1798,2023,6350,25651.0,754440.0
1999-09-28,1875,1959,1846,1958,1960,24821.0,754440.0
1999-09-29,2084,2084,1804,1988,1570,25198.0,754440.0
1999-09-30,1989,1989,1989,1988,0,25198.0,754440.0
1999-10-01,1989,1989,1989,1988,0,,
1999-10-04,1989,1989,1751,1750,7420,22181.0,7544400.0
1999-10-05,1578,1935,1542,1845,74133,23388.0,7544400.0
1999-10-06,1679,1840,1626,1839,24143,23312.0,7544400.0
1999-10-07,1785,1839,1666,1833,14220,23237.0,7544400.0
1999-10-08,1786,1816,1620,1619,32455,20521.0,7544400.0
1999-10-11,1660,1809,1619,1809,48597,22935.0,7544400.0
1999-10-12,2023,2023,2023,2023,85870,25651.0,7544400.0
1999-10-13,2262,2262,2054,2232,172946,28292.0,7544400.0
1999-10-14,2191,2191,1965,1964,87134,24897.0,7544400.0
1999-10-15,1792,2101,1792,2023,63653,25651.0,7544400.0
1999-10-18,1846,1965,1786,1869,121362,23689.0,7544400.0
1999-10-19,1935,1947,1667,1815,31120,23010.0,7544400.0
1999-10-20,1905,2030,1875,2030,92656,25726.0,7544400.0
1999-10-21,2143,2203,1965,2053,85689,26028.0,7544400.0
1999-10-22,1917,2077,1917,1970,26182,24972.0,7544400.0
1999-10-25,1970,2053,1785,1874,74782,23765.0,7544400.0
1999-10-26,1875,1994,1756,1982,101566,25123.0,7544400.0
1999-10-27,2030,2202,1874,2023,202703,25651.0,7544400.0
1999-10-28,2018,2102,1905,2083,70464,26405.0,7544400.0
1999-10-29,2084,2203,2024,2101,92833,26632.0,7544400.0
1999-11-01,2149,2322,1977,2202,329049,27914.0,7544400.0
1999-11-02,2209,2465,2203,2464,225556,31234.0,7544400.0
1999-11-03,2757,2757,2757,2756,100568,34931.0,7544400.0
1999-11-04,3083,3083,3083,3083,147941,39080.0,7544400.0
1999-11-05,3334,3358,2977,3244,582823,41117.0,7544400.0
1999-11-08,3333,3541,3154,3452,360364,43758.0,7544400.0
1999-11-09,3333,3333,3041,3041,220747,38552.0,7544400.0
1999-11-10,2791,3214,2750,3005,369876,38099.0,7544400.0
1999-11-11,3006,3090,2679,2827,235444,35836.0,7544400.0
1999-11-12,2738,2964,2512,2678,249005,33950.0,7544400.0
1999-11-15,2798,3001,2679,3000,151412,38024.0,7544400.0
1999-11-16,3358,3358,3215,3357,200436,42550.0,7544400.0
1999-11-17,3755,3755,3720,3755,400610,47605.0,7544400.0
1999-11-18,3744,3750,3333,3565,307296,45191.0,7544400.0
1999-11-19,3565,3988,3321,3952,698303,50095.0,7544400.0
1999-11-22,4048,4352,3810,4107,513506,52056.0,7544400.0
1999-11-23,4238,4346,3989,4018,398826,50925.0,7544400.0
1999-11-24,3989,3989,3536,3631,459081,46021.0,7544400.0
1999-11-25,3750,3988,3577,3690,336388,46775.0,7544400.0
1999-11-26,3691,3691,3250,3268,241910,41419.0,7544400.0
1999-11-29,3536,3541,3149,3344,167471,42400.0,7544400.0
1999-11-30,3344,3744,3214,3690,637977,46775.0,7544400.0
1999-12-01,3512,3750,3344,3690,142484,46775.0,7544400.0
1999-12-02,3632,4048,3304,3440,725048,43607.0,7544400.0
1999-12-03,3422,3541,3154,3392,107723,43003.0,7544400.0
1999-12-06,3339,3571,3333,3446,139541,43682.0,7544400.0
1999-12-07,3101,3512,3101,3392,135317,43003.0,7544400.0
1999-12-08,3398,3512,3184,3392,171063,43003.0,7544400.0
1999-12-09,3393,3453,3215,3363,132489,42626.0,7544400.0
1999-12-10,3392,3761,3392,3761,157206,47681.0,7544400.0
1999-12-13,4012,4209,3786,3869,356378,49039.0,7544400.0
1999-12-14,3928,3928,3517,3690,184389,46775.0,7544400.0
1999-12-15,3571,3720,3506,3571,235076,45266.0,7544400.0
1999-12-16,3541,3779,3488,3571,272352,45266.0,7544400.0
1999-12-17,4000,4000,3513,3988,427103,50547.0,7544400.0
1999-12-20,3809,3922,3601,3690,198195,46775.0,7544400.0
1999-12-21,3632,3810,3548,3625,255126,45945.0,7544400.0
1999-12-22,3691,3982,3578,3750,277233,47530.0,7544400.0
1999-12-23,3750,3981,3672,3731,345445,47303.0,7544400.0
1999-12-24,3642,3750,3559,3684,154633,46700.0,7544400.0
1999-12-27,3571,3779,3571,3714,124870,47077.0,7544400.0
1999-12-28,3571,4047,3571,3958,242301,50170.0,7544400.0
2000-01-04,3734,3937,3598,3835,99937,42626.0,7544400.0
2000-01-05,3735,4271,3735,3937,179005,43758.0,7544400.0
2000-01-06,4074,4074,3836,3992,74836,44361.0,7544400.0
2000-01-07,3877,4073,3842,3971,44767,44135.0,7544400.0
2000-01-10,4074,4074,3803,3937,52955,43758.0,7544400.0
2000-01-11,4039,4039,3734,3835,36958,42626.0,7544400.0
2000-01-12,3714,3870,3667,3734,45459,41494.0,7544400.0
2000-01-13,3666,3767,3611,3632,70420,40363.0,7544400.0
2000-01-14,3734,3870,3666,3863,56304,42928.0,7544400.0
2000-01-17,3870,3999,3768,3870,65895,43003.0,7544400.0
2000-01-18,3802,4141,3802,4141,90827,46021.0,7544400.0
2000-01-19,4175,4256,3958,4073,122630,45266.0,7544400.0
2000-01-20,3992,4176,3992,4141,61058,46021.0,7544400.0
2000-01-21,4142,4345,4074,4243,60358,47152.0,7544400.0
2000-01-24,4243,4752,4175,4752,177235,52811.0,7544400.0
2000-01-25,4616,5024,4419,4616,129633,51302.0,7544400.0
2000-01-26,4325,5018,4325,4746,263328,52735.0,7544400.0
2000-01-27,4671,4956,4583,4786,76085,53188.0,7544400.0
2000-01-28,4956,4956,4753,4766,100277,52962.0,7544400.0
2000-01-31,4630,4820,4630,4779,101382,53113.0,7544400.0
2000-02-01,4888,5161,4753,5085,82467,56508.0,7544400.0
2000-02-02,5086,5637,5024,5336,116954,59299.0,7544400.0
2000-02-03,5412,5500,5126,5479,141256,60883.0,7544400.0
2000-02-07,5568,5839,5438,5703,108411,63373.0,7544400.0
2000-02-08,5832,5832,5364,5770,134700,64127.0,7544400.0
2000-02-09,5532,6089,5532,5940,163585,66014.0,7544400.0
2000-02-10,5838,5906,5703,5763,113715,64052.0,7544400.0
2000-02-11,5500,5907,5500,5770,124450,64127.0,7544400.0
2000-02-14,5778,6036,5771,5906,169640,65636.0,7544400.0
2000-02-15,5899,5899,5329,5696,100416,63298.0,7544400.0
2000-02-16,5532,5573,5295,5573,81401,61940.0,7544400.0
2000-02-17,5329,5770,5329,5648,73055,62769.0,7544400.0
2000-02-18,5771,6321,5608,6320,232284,70238.0,7544400.0
2000-02-21,6321,6721,6043,6714,532037,74614.0,7544400.0
2000-02-22,6776,6993,6111,6707,142784,74539.0,7544400.0
2000-02-23,6586,6586,5907,6001,183092,66692.0,7544400.0
2000-02-24,5770,6103,5281,5756,145000,63977.0,7544400.0
2000-02-25,5736,5736,5071,5071,120371,56357.0,7544400.0
2000-02-28,5024,5398,4685,5228,88680,58092.0,7544400.0
2000-02-29,4963,5466,4617,5295,283168,78000.0,10000000.0
2000-03-02,5560,5560,5139,5465,221212,80500.0,10000000.0
2000-03-03,5432,5432,4963,5356,92804,78900.0,10000000.0
2000-03-06,5166,5417,4725,4820,177413,71000.0,10000000.0
2000-03-07,4753,5113,4753,5092,243689,75000.0,10000000.0
2000-03-08,5093,5093,4753,5057,93175,74500.0,10000000.0
2000-03-09,4862,5162,4862,4861,157393,71600.0,10000000.0
2000-03-10,5078,5160,4752,4874,331696,71800.0,10000000.0
2000-03-13,4949,4955,4616,4894,224961,72100.0,10000000.0
2000-03-14,4759,4955,4684,4820,442304,71000.0,10000000.0
2000-03-15,4731,5397,4582,5397,924114,79500.0,10000000.0
2000-03-16,5499,5770,4752,4752,761752,70000.0,10000000.0
2000-03-17,4887,4949,4182,4182,462778,61600.0,10000000.0
2000-03-20,4182,4617,3803,4053,865561,59700.0,10000000.0
2000-03-21,3667,3863,3572,3571,352975,52600.0,10000000.0
2000-03-22,3666,3931,3530,3659,463532,53900.0,10000000.0
2000-03-23,3633,3667,3225,3252,332129,47900.0,10000000.0
2000-03-24,3191,3360,3136,3224,199989,47500.0,10000000.0
2000-03-27,3320,3585,3225,3530,406507,52000.0,10000000.0
2000-03-28,3395,3558,3299,3496,296091,51500.0,10000000.0
2000-03-29,3462,3530,3129,3428,234398,50500.0,10000000.0
2000-03-30,3185,3381,3144,3279,105465,48300.0,10000000.0
2000-03-31,2987,3428,2987,3224,212677,47500.0,10000000.0
2000-04-03,3157,3327,2838,2878,174160,42400.0,10000000.0
2000-04-04,2621,2648,2540,2546,183349,37500.0,10000000.0
2000-04-06,2654,2838,2559,2838,342916,41800.0,10000000.0
2000-04-07,2952,3049,2864,3023,368890,34300.0,10000000.0
2000-04-10,3217,3261,3067,3128,345531,35500.0,10000000.0
2000-04-11,2829,2952,2758,2758,148617,31300.0,10000000.0
2000-04-12,2564,2750,2432,2714,267151,30800.0,10000000.0
2000-04-14,2591,2591,2423,2450,132817,27800.0,10000000.0
2000-04-17,2159,2212,2159,2159,75916,24500.0,10000000.0
2000-04-18,2283,2380,1912,2071,230879,23500.0,10000000.0
2000-04-19,2124,2318,2071,2318,433465,26300.0,10000000.0
2000-04-20,2591,2591,2476,2591,154480,29400.0,10000000.0
2000-04-21,2899,2899,2899,2899,25582,32900.0,10000000.0
2000-04-24,3243,3243,3243,3243,43105,36800.0,10000000.0
2000-04-25,3631,3631,3631,3631,29255,41200.0,10000000.0
2000-04-26,4064,4064,3199,3199,3076939,36300.0,10000000.0
2000-04-27,3084,3120,2820,2820,1326154,32000.0,10000000.0
2000-04-28,2891,2891,2494,2573,771648,29200.0,10000000.0
2000-05-02,2626,2776,2529,2617,563562,29700.0,10000000.0
2000-05-03,2564,2732,2468,2723,608656,30900.0,10000000.0
2000-05-04,2670,2891,2573,2626,585412,29800.0,10000000.0
2000-05-08,2705,2935,2556,2935,1349302,43290.0,13000000.0
2000-05-09,2970,3278,2864,3278,1510443,48360.0,13000000.0
