녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-01,11680,13077,11680,13077,4892,27817.0,4436540.0
2003-07-02,14641,14641,14641,14642,5545,31145.0,4436540.0
2003-07-03,16393,16393,12889,13140,2494749,27950.0,4436540.0
2003-07-04,13557,13577,12576,12827,626059,27285.0,4436540.0
2003-07-07,12848,13140,12639,12931,321557,27507.0,4436540.0
2003-07-08,12993,13202,12556,12619,290584,26841.0,4436540.0
2003-07-09,12472,12702,12034,12181,273622,25909.0,4436540.0
2003-07-10,12034,12430,11846,11909,230931,25333.0,4436540.0
2003-07-11,11471,11888,10658,10887,265868,23159.0,4436540.0
2003-07-14,11033,11972,11033,11722,419889,24933.0,4436540.0
2003-07-15,11659,11888,10783,10908,303388,23203.0,4436540.0
2003-07-16,10908,11075,10491,10783,159523,22937.0,4436540.0
2003-07-18,10240,10407,9928,9928,170942,21118.0,4436540.0
2003-07-21,9821,10113,8808,8958,136860,19055.0,4436540.0
2003-07-22,8780,9198,8447,8635,137686,18367.0,4436540.0
2003-07-23,8664,9302,8559,9094,219898,19343.0,4436540.0
2003-07-24,9260,10178,9239,10178,573016,21650.0,4436540.0
2003-07-25,10157,11137,9907,10116,427075,21517.0,4436540.0
2003-07-28,10157,10950,9594,10950,398255,23292.0,4436540.0
2003-07-29,10970,11158,10428,10533,247181,22405.0,4436540.0
2003-07-30,10267,10530,9558,9563,246059,20342.0,4436540.0
2003-07-31,9385,9928,9385,9803,122458,20852.0,4436540.0
2003-08-01,9698,9969,9302,9365,111195,19920.0,4436540.0
2003-08-04,9072,9594,9010,9511,92952,20231.0,4436540.0
2003-08-05,9719,10637,9719,10637,381088,22626.0,4436540.0
2003-08-06,10637,11867,10366,10658,782319,22671.0,4436540.0
2003-08-07,10845,11408,10470,11409,398276,24268.0,4436540.0
2003-08-08,11408,11617,10637,10637,259391,22626.0,4436540.0
2003-08-11,10512,11408,10282,11409,330769,24268.0,4436540.0
2003-08-12,11638,11888,11200,11889,449994,25288.0,4436540.0
2003-08-13,12097,12493,11680,11680,524462,24845.0,4436540.0
