에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-28,7277,8363,7277,8362,167609,35850.0,3000000.0
2006-11-29,7243,8328,7138,7138,586143,30600.0,3000000.0
2006-11-30,6725,6795,6088,6088,240512,26100.0,3000000.0
2006-12-01,5877,6122,5618,5808,226135,24900.0,3000000.0
2006-12-04,5857,6171,5639,5780,160594,24780.0,3000000.0
2006-12-05,5927,5927,5506,5535,92392,23730.0,3000000.0
2006-12-06,5506,5576,5094,5143,103499,22050.0,3000000.0
2006-12-07,5108,5912,5080,5913,270127,25350.0,3000000.0
2006-12-08,5738,5837,5080,5108,154955,21900.0,3000000.0
2006-12-11,5270,5340,5080,5178,67428,22200.0,3000000.0
2006-12-12,5087,5212,4708,4786,49801,20520.0,3000000.0
2006-12-13,4688,5130,4688,4794,116990,20550.0,3000000.0
2006-12-14,4766,4919,4688,4723,28235,20250.0,3000000.0
2006-12-15,4688,5389,4688,4955,106563,21240.0,3000000.0
2006-12-18,4955,5088,4836,4835,17824,20730.0,3000000.0
2006-12-19,4836,5031,4836,4884,17924,20940.0,3000000.0
2006-12-20,4884,5010,4869,4898,16071,21000.0,3000000.0
2006-12-21,4835,4960,4737,4737,13776,20310.0,3000000.0
2006-12-22,4758,5038,4687,4688,23053,20100.0,3000000.0
2006-12-26,4695,4884,4513,4583,17969,19650.0,3000000.0
2006-12-27,4787,4787,4493,4640,8976,19890.0,3000000.0
2006-12-28,4520,4687,4142,4199,297114,18000.0,3000000.0
2007-01-02,4233,4374,4164,4276,69654,18330.0,3000000.0
2007-01-03,4290,4402,4233,4388,48601,18810.0,3000000.0
2007-01-04,4339,4752,4339,4619,80977,19800.0,3000000.0
2007-01-05,4661,4758,4493,4653,46217,19950.0,3000000.0
2007-01-08,4583,4793,4555,4786,40336,20520.0,3000000.0
2007-01-09,4982,5501,4836,5500,307212,23580.0,3000000.0
2007-01-10,5634,5662,4989,5178,123983,22200.0,3000000.0
2007-01-11,5333,5528,4885,4884,101252,20940.0,3000000.0
2007-01-12,4913,5249,4906,5248,58059,22500.0,3000000.0
2007-01-15,5319,5507,5109,5248,97268,22500.0,3000000.0
2007-01-16,5179,5424,5088,5095,79849,21840.0,3000000.0
2007-01-17,5059,5115,4849,5101,63789,21870.0,3000000.0
2007-01-18,5024,5129,4947,5038,24345,21600.0,3000000.0
2007-01-19,4933,5024,4828,4849,39064,20790.0,3000000.0
2007-01-22,4794,4794,4514,4549,46363,19500.0,3000000.0
2007-01-23,4548,4618,4352,4352,42644,18660.0,3000000.0
2007-01-24,4289,4492,4289,4415,23743,18930.0,3000000.0
2007-01-25,4612,4976,4451,4591,45633,19680.0,3000000.0
2007-01-26,4583,4702,4415,4534,9231,19440.0,3000000.0
2007-01-29,4534,4534,4338,4394,26896,18840.0,3000000.0
2007-01-30,4353,4444,4339,4380,16591,18780.0,3000000.0
2007-01-31,4576,4576,4282,4282,18376,18360.0,3000000.0
2007-02-01,4317,4380,4268,4331,22405,18570.0,3000000.0
2007-02-02,4233,4360,4233,4297,29230,18420.0,3000000.0
2007-02-05,4296,4352,4289,4310,45179,18480.0,3000000.0
2007-02-06,4345,4541,4331,4401,45541,18870.0,3000000.0
2007-02-07,4422,4443,4373,4394,23463,18840.0,3000000.0
2007-02-08,4401,4513,4394,4394,27214,18840.0,3000000.0
2007-02-09,4443,4478,4352,4352,21792,18660.0,3000000.0
2007-02-12,4409,4745,4360,4437,98656,19020.0,3000000.0
2007-02-13,4395,4479,4318,4339,31520,18600.0,3000000.0
2007-02-14,4339,4374,4304,4367,29020,18720.0,3000000.0
2007-02-15,4576,4576,4429,4513,33536,19350.0,3000000.0
2007-02-16,4479,4514,4374,4409,15784,18900.0,3000000.0
2007-02-20,4402,4430,4339,4409,15542,18900.0,3000000.0
2007-02-21,4401,4793,4394,4667,61435,20010.0,3000000.0
2007-02-22,4738,5361,4703,4773,167757,20460.0,3000000.0
2007-02-23,4799,4799,4618,4646,34083,19920.0,3000000.0
2007-02-26,4646,4786,4534,4786,41103,20520.0,3000000.0
2007-02-27,4968,4968,4576,4576,49089,19620.0,3000000.0
2007-02-28,4268,4478,4268,4394,32289,18840.0,3000000.0
2007-03-02,4338,4660,4282,4422,24529,18960.0,3000000.0
2007-03-05,4409,4528,4346,4380,24759,18780.0,3000000.0
2007-03-06,4290,4444,4290,4409,19007,18900.0,3000000.0
2007-03-07,4457,4527,4422,4513,18254,19350.0,3000000.0
2007-03-08,4458,4612,4458,4562,13841,19560.0,3000000.0
2007-03-09,4556,4640,4479,4479,21613,19200.0,3000000.0
2007-03-12,4443,4527,4443,4513,34623,19350.0,3000000.0
2007-03-13,4513,4611,4457,4513,26537,19350.0,3000000.0
2007-03-14,4478,4541,4366,4513,21236,19350.0,3000000.0
2007-03-15,4514,4570,4451,4479,22679,19200.0,3000000.0
2007-03-16,4479,4654,4444,4653,19280,19950.0,3000000.0
2007-03-19,4654,4969,4654,4913,43240,21060.0,3000000.0
2007-03-20,5004,5004,4703,4794,19784,20550.0,3000000.0
2007-03-21,4772,4890,4708,4779,9512,20490.0,3000000.0
2007-03-22,4793,4863,4723,4849,38512,20790.0,3000000.0
2007-03-23,4856,4898,4604,4758,53986,20400.0,3000000.0
2007-03-26,4794,5249,4766,5087,131584,21810.0,3000000.0
2007-03-27,5109,5137,4948,5004,25278,21450.0,3000000.0
2007-03-28,5003,5094,4926,4989,37388,21390.0,3000000.0
2007-03-29,4939,5163,4939,5073,66803,21750.0,3000000.0
2007-03-30,5121,5318,5072,5122,93738,21960.0,3000000.0
2007-04-02,5234,5234,4955,5004,44336,21450.0,3000000.0
2007-04-03,4968,4996,4814,4961,39305,21270.0,3000000.0
2007-04-04,4981,4981,4863,4968,28661,21300.0,3000000.0
2007-04-05,4933,5163,4898,5038,29459,21600.0,3000000.0
2007-04-06,5004,5249,5004,5178,35606,22200.0,3000000.0
2007-04-09,5178,5191,4954,4968,50798,21300.0,3000000.0
2007-04-10,5024,5030,4933,4968,31979,21300.0,3000000.0
2007-04-11,4968,5142,4863,4898,68105,21000.0,3000000.0
2007-04-12,4864,5081,4864,5004,41479,21450.0,3000000.0
2007-04-13,5073,5073,4864,4996,36289,21420.0,3000000.0
2007-04-16,5018,5143,4898,5108,57999,21900.0,3000000.0
2007-04-17,5108,5108,5010,5059,31927,21690.0,3000000.0
2007-04-18,5072,5087,5003,5010,23751,21480.0,3000000.0
2007-04-19,4969,5073,4934,5004,17057,21450.0,3000000.0
2007-04-20,5039,5283,4948,5220,68414,22380.0,3000000.0
2007-04-23,5388,5443,5254,5353,66379,22950.0,3000000.0
2007-04-24,5402,5787,5319,5724,109804,24540.0,3000000.0
2007-04-25,5877,6116,5458,5738,88605,24600.0,3000000.0
2007-04-26,5737,6192,5625,6081,61248,26070.0,3000000.0
2007-04-27,6018,6159,5808,5948,60963,25500.0,3000000.0
2007-04-30,6123,6123,5668,5948,33095,25500.0,3000000.0
2007-05-02,6018,6018,5737,5878,14911,25200.0,3000000.0
2007-05-03,5808,6018,5759,5927,23822,25410.0,3000000.0
2007-05-04,6018,6368,5878,6221,85697,26670.0,3000000.0
2007-05-07,6368,6368,6229,6333,38629,27150.0,3000000.0
2007-05-08,6368,6431,6130,6298,13756,27000.0,3000000.0
2007-05-09,6493,6493,6262,6445,32648,27630.0,3000000.0
2007-05-10,6465,6983,6465,6822,79354,29250.0,3000000.0
2007-05-11,6578,6823,6578,6788,22752,29100.0,3000000.0
2007-05-14,6997,6997,6374,6507,41544,27900.0,3000000.0
2007-05-15,6507,7452,6507,6941,307701,29760.0,3000000.0
2007-05-16,7067,7732,6878,7207,163709,30900.0,3000000.0
2007-05-17,7207,7207,7207,7207,0,30900.0,3000000.0
2007-05-18,6977,6977,6165,6522,129615,27960.0,3000000.0
2007-05-21,6522,6613,6423,6507,21202,27900.0,3000000.0
2007-05-22,6683,6683,5955,6235,61096,26730.0,3000000.0
2007-05-23,6241,6367,6185,6185,30714,26520.0,3000000.0
2007-05-25,6094,6613,6094,6388,36764,27390.0,3000000.0
2007-05-28,6389,6753,6389,6613,39782,28350.0,3000000.0
2007-05-29,6717,6759,6501,6578,27453,28200.0,3000000.0
2007-05-30,6507,6661,6367,6367,28504,27300.0,3000000.0
2007-05-31,6305,6494,6229,6333,34222,27150.0,3000000.0
2007-06-01,6502,6502,5956,6109,18634,26190.0,3000000.0
2007-06-04,6193,6368,6109,6228,7198,26700.0,3000000.0
2007-06-05,6235,6368,6130,6158,21897,26400.0,3000000.0
2007-06-07,6229,6368,6018,6291,28209,26970.0,3000000.0
2007-06-08,6018,6417,6018,6158,29271,26400.0,3000000.0
2007-06-11,6320,6508,6229,6410,31968,27480.0,3000000.0
2007-06-12,6411,6599,6298,6522,29796,27960.0,3000000.0
2007-06-13,6507,6647,6451,6598,20374,28290.0,3000000.0
2007-06-14,6577,6675,6472,6578,12682,28200.0,3000000.0
2007-06-15,6640,6640,6458,6479,17141,27780.0,3000000.0
2007-06-18,6507,6815,6507,6661,46595,28560.0,3000000.0
2007-06-19,6780,6780,6507,6640,26107,28470.0,3000000.0
2007-06-20,6732,6732,6473,6606,18616,28320.0,3000000.0
2007-06-21,6458,6605,6458,6578,15994,28200.0,3000000.0
2007-06-22,6472,6717,6472,6661,31264,28560.0,3000000.0
2007-06-25,6648,7628,6438,6886,52860,29520.0,3000000.0
2007-06-26,6997,7032,6507,6892,17805,29550.0,3000000.0
2007-06-27,6920,6969,6507,6648,10879,28500.0,3000000.0
2007-06-28,6647,6710,6542,6648,9322,28500.0,3000000.0
2007-06-29,6718,6718,6229,6228,20791,26700.0,3000000.0
2007-07-02,6102,6648,6102,6298,31543,27000.0,3000000.0
2007-07-03,6613,6613,6159,6158,18994,26400.0,3000000.0
2007-07-04,6220,6283,5703,5822,41515,24960.0,3000000.0
2007-07-05,5822,6123,5822,5948,13963,25500.0,3000000.0
2007-07-06,6004,6081,5878,5906,7682,25320.0,3000000.0
2007-07-09,5844,6221,5829,6158,35777,26400.0,3000000.0
2007-07-10,5885,6647,5885,6466,17488,27720.0,3000000.0
2007-07-11,6298,6626,6262,6388,38269,27390.0,3000000.0
2007-07-12,6395,6507,6158,6346,7643,27210.0,3000000.0
2007-07-13,6242,6432,5857,5857,19053,25110.0,3000000.0
2007-07-16,5857,6438,5844,6312,96711,27060.0,3000000.0
