피에스케이홀딩스(031980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1109,1330,1109,1331,9027,21840.0,6500000.0
1999-01-05,1330,1489,1307,1490,10192,24440.0,6500000.0
1999-01-06,1584,1667,1525,1663,10033,27300.0,6500000.0
1999-01-07,1782,1862,1782,1862,11536,30550.0,6500000.0
1999-01-08,2084,2084,1980,2083,11100,34190.0,6500000.0
1999-01-11,2334,2334,2334,2333,12151,38285.0,6500000.0
1999-01-12,2610,2610,2333,2606,6240,42770.0,6500000.0
1999-01-13,2606,2606,2298,2297,3430,37700.0,6500000.0
1999-01-14,2024,2024,2024,2024,480,33215.0,6500000.0
1999-01-15,1782,1782,1782,1782,5669,29250.0,6500000.0
1999-01-18,1782,1996,1782,1996,4062,32760.0,6500000.0
1999-01-19,2079,2179,1822,1981,3018,32500.0,6500000.0
1999-01-20,1981,1981,1743,1862,3292,30550.0,6500000.0
1999-01-21,1640,1640,1640,1640,3500,26910.0,6500000.0
1999-01-22,1446,1585,1446,1446,7773,23725.0,6500000.0
1999-01-25,1584,1603,1489,1604,5195,26325.0,6500000.0
1999-01-26,1664,1664,1414,1576,5994,25870.0,6500000.0
1999-01-27,1577,1585,1391,1545,1288,25350.0,6500000.0
1999-01-28,1545,1727,1425,1727,26268,28340.0,6500000.0
1999-01-29,1934,1934,1727,1933,25183,31720.0,6500000.0
1999-02-01,1941,2163,1941,2163,14170,35490.0,6500000.0
1999-02-02,2421,2421,2258,2420,55529,39715.0,6500000.0
1999-02-03,2419,2419,2130,2131,14038,34970.0,6500000.0
1999-02-04,1877,1877,1877,1878,9660,30810.0,6500000.0
1999-02-05,1877,2100,1877,1985,46820,32565.0,6500000.0
1999-02-08,2099,2218,2060,2075,15574,34060.0,6500000.0
1999-02-09,1981,2060,1830,1973,4189,32370.0,6500000.0
1999-02-10,1747,1850,1739,1802,14797,29575.0,6500000.0
1999-02-11,1806,1881,1703,1782,7111,29250.0,6500000.0
1999-02-12,1648,1897,1643,1663,6564,27300.0,6500000.0
1999-02-18,1782,1782,1663,1743,4298,28600.0,6500000.0
1999-02-19,1743,1743,1537,1660,4972,27235.0,6500000.0
1999-02-22,1494,1660,1461,1660,1490,27235.0,6500000.0
1999-02-23,1461,1659,1461,1584,2025,26000.0,6500000.0
1999-02-24,1663,1663,1394,1394,6105,22880.0,6500000.0
1999-02-25,1268,1426,1232,1426,2613,23400.0,6500000.0
1999-02-26,1385,1596,1385,1596,4567,26195.0,6500000.0
1999-03-02,1465,1596,1465,1584,2003,26000.0,6500000.0
1999-03-03,1585,1683,1489,1505,2569,24700.0,6500000.0
1999-03-04,1663,1663,1565,1564,1052,25675.0,6500000.0
1999-03-05,1664,1664,1620,1624,131,26650.0,6500000.0
1999-03-08,1526,1545,1446,1545,3209,25350.0,6500000.0
1999-03-09,1624,1624,1624,1624,1,26650.0,6500000.0
1999-03-10,1466,1545,1430,1545,2920,25350.0,6500000.0
1999-03-11,1426,1426,1363,1426,1125,23400.0,6500000.0
1999-03-12,1501,1541,1430,1486,4577,24375.0,6500000.0
1999-03-15,1493,1521,1426,1517,3569,24895.0,6500000.0
1999-03-16,1485,1505,1485,1505,1500,24700.0,6500000.0
1999-03-17,1545,1585,1526,1525,3478,25025.0,6500000.0
1999-03-18,1387,1505,1387,1426,590,23400.0,6500000.0
1999-03-19,1256,1505,1256,1505,8746,24700.0,6500000.0
1999-03-22,1355,1387,1327,1386,1862,22750.0,6500000.0
1999-03-23,1288,1382,1288,1375,1699,22555.0,6500000.0
1999-03-24,1374,1374,1307,1307,2411,21450.0,6500000.0
1999-03-25,1307,1434,1307,1347,4971,22100.0,6500000.0
1999-03-26,1330,1330,1307,1307,3884,21450.0,6500000.0
1999-03-29,1422,1422,1295,1327,3885,21775.0,6500000.0
1999-03-30,1327,1387,1327,1327,2256,21775.0,6500000.0
1999-03-31,1387,1387,1347,1386,6190,22750.0,6500000.0
1999-04-01,1462,1462,1347,1386,2000,22750.0,6500000.0
1999-04-02,1387,1387,1228,1347,2621,22100.0,6500000.0
1999-04-06,1307,1307,1267,1307,4580,21450.0,6500000.0
1999-04-07,1307,1462,1307,1458,6650,23920.0,6500000.0
1999-04-08,1454,1545,1454,1545,5362,25350.0,6500000.0
1999-04-09,1525,1525,1450,1505,3607,24700.0,6500000.0
1999-04-12,1465,1643,1465,1644,10703,26975.0,6500000.0
1999-04-13,1783,1822,1664,1822,6173,29900.0,6500000.0
1999-04-14,1818,1818,1624,1743,7891,28600.0,6500000.0
1999-04-15,1743,1783,1624,1663,9813,27300.0,6500000.0
1999-04-16,1656,1656,1466,1612,7764,26455.0,6500000.0
1999-04-19,1545,1545,1426,1430,5892,23465.0,6500000.0
1999-04-20,1430,1577,1430,1552,6180,25480.0,6500000.0
1999-04-21,1695,1695,1584,1683,16542,27625.0,6500000.0
1999-04-22,1663,1663,1505,1584,8949,26000.0,6500000.0
1999-04-23,1585,1585,1427,1545,5541,25350.0,6500000.0
1999-04-26,1505,1580,1505,1580,1534,25935.0,6500000.0
1999-04-27,1545,1545,1466,1486,9420,24375.0,6500000.0
1999-04-28,1445,1580,1445,1560,4086,25610.0,6500000.0
1999-04-29,1632,1747,1584,1588,13467,26065.0,6500000.0
1999-04-30,1742,1742,1620,1703,2945,27950.0,6500000.0
1999-05-03,1663,1905,1663,1905,10497,31265.0,6500000.0
1999-05-04,2130,2130,2019,2131,41099,34970.0,6500000.0
1999-05-06,2385,2385,2377,2385,41190,39130.0,6500000.0
1999-05-07,2670,2670,2670,2670,63003,43810.0,6500000.0
1999-05-10,2352,2591,2352,2353,11384,38610.0,6500000.0
1999-05-11,2352,2491,2071,2218,15078,36400.0,6500000.0
1999-05-12,1972,2214,1972,2178,7286,35750.0,6500000.0
1999-05-13,2179,2179,2020,2171,9671,35620.0,6500000.0
1999-05-14,2108,2179,1941,1941,13795,31850.0,6500000.0
1999-05-17,2020,2171,1981,2171,30130,35620.0,6500000.0
1999-05-18,2384,2429,2139,2258,26898,37050.0,6500000.0
1999-05-19,2258,2258,2178,2178,20795,35750.0,6500000.0
1999-05-20,2277,2440,1917,1917,36571,31460.0,6500000.0
1999-05-21,2147,2147,2139,2147,69494,35230.0,6500000.0
1999-05-24,2404,2404,2404,2405,260695,39455.0,6500000.0
1999-05-25,2689,2689,2614,2690,236731,44135.0,6500000.0
1999-05-26,2813,2891,2369,2571,166907,42185.0,6500000.0
1999-05-27,2436,2773,2436,2773,103504,45500.0,6500000.0
1999-05-28,2772,3106,2772,2911,156853,47775.0,6500000.0
1999-05-31,2911,2971,2765,2911,96975,47775.0,6500000.0
1999-06-01,2911,2911,2776,2812,60897,46150.0,6500000.0
1999-06-02,2661,2689,2475,2654,57286,43550.0,6500000.0
1999-06-03,2499,2634,2495,2614,49331,42900.0,6500000.0
1999-06-04,2301,2571,2301,2309,31617,37895.0,6500000.0
1999-06-07,2190,2583,2187,2582,90290,42380.0,6500000.0
1999-06-08,2891,2891,2891,2891,9986,47450.0,6500000.0
1999-06-09,2733,2971,2547,2761,132298,45305.0,6500000.0
1999-06-10,2753,3089,2594,3090,171933,50700.0,6500000.0
1999-06-11,3288,3458,3288,3458,52854,56745.0,6500000.0
1999-06-14,3870,3870,3870,3870,40780,63505.0,6500000.0
1999-06-15,3922,3922,3407,3640,225817,59735.0,6500000.0
1999-06-16,3763,4060,3763,4060,102868,66625.0,6500000.0
1999-06-17,4535,4535,4238,4535,175540,74425.0,6500000.0
1999-06-18,4476,5070,4357,5070,118480,83200.0,6500000.0
1999-06-21,5466,5664,5347,5466,183458,89700.0,6500000.0
1999-06-22,4812,4951,4812,4812,37174,78975.0,6500000.0
1999-06-23,4237,4237,4237,4238,11816,69550.0,6500000.0
1999-06-24,4159,4594,3763,4159,118933,68250.0,6500000.0
1999-06-25,4159,4159,3703,3842,108167,63050.0,6500000.0
1999-06-28,3605,3961,3383,3605,130335,59150.0,6500000.0
1999-06-29,3565,3723,3173,3724,121845,61100.0,6500000.0
1999-06-30,3882,4159,3723,4159,185470,68250.0,6500000.0
1999-07-01,4654,4654,4654,4654,7630,76375.0,6500000.0
1999-07-02,5209,5209,4753,5189,244398,85150.0,6500000.0
1999-07-05,5070,5704,4951,5031,197653,82550.0,6500000.0
1999-07-06,5149,5347,4713,4872,109537,79950.0,6500000.0
1999-07-07,4792,4950,4476,4674,104407,76700.0,6500000.0
1999-07-08,4912,5229,4516,4793,136105,78650.0,6500000.0
1999-07-09,4674,4753,4377,4615,84157,75725.0,6500000.0
1999-07-12,4436,4555,4278,4317,101419,70850.0,6500000.0
1999-07-13,4278,4673,4278,4357,82082,71500.0,6500000.0
1999-07-14,4317,4733,4218,4635,104556,76050.0,6500000.0
1999-07-15,4674,4714,4278,4317,38888,70850.0,6500000.0
1999-07-16,4317,4654,4000,4357,80908,71500.0,6500000.0
1999-07-19,4356,4673,4238,4674,97944,76700.0,6500000.0
1999-07-20,5229,5229,4872,5129,198481,84175.0,6500000.0
1999-07-21,5010,5010,4515,4713,85618,77350.0,6500000.0
1999-07-22,4674,4912,4278,4516,86154,74100.0,6500000.0
1999-07-23,4516,4991,4040,4496,159985,73775.0,6500000.0
1999-07-26,4277,4277,3960,3961,71543,65000.0,6500000.0
1999-07-27,3525,3961,3485,3486,98272,57200.0,6500000.0
1999-07-28,3861,3901,3069,3901,506066,64025.0,6500000.0
1999-07-29,4278,4357,3981,4357,148757,71500.0,6500000.0
1999-07-30,4357,4436,3961,3981,100113,65325.0,6500000.0
1999-08-02,4040,4139,3862,4120,87302,67600.0,6500000.0
1999-08-03,4159,4594,4099,4595,179226,75400.0,6500000.0
1999-08-04,4951,5130,4832,5129,124014,84175.0,6500000.0
1999-08-05,5743,5743,5130,5129,643461,84175.0,6500000.0
1999-08-06,5367,5743,5347,5743,263057,94250.0,6500000.0
1999-08-09,6417,6417,6417,6416,37335,105300.0,6500000.0
1999-08-10,7170,7170,7170,7169,33726,117650.0,6500000.0
1999-08-11,7328,8001,6536,7922,611085,130000.0,6500000.0
1999-08-12,7843,8318,7526,7724,214041,126750.0,6500000.0
1999-08-13,7645,7723,6931,7130,185026,117000.0,6500000.0
1999-08-16,6931,7982,6575,7981,221436,130975.0,6500000.0
1999-08-17,7684,8932,7605,8932,337712,146575.0,6500000.0
1999-08-18,8516,8912,7863,8160,216478,133900.0,6500000.0
1999-08-19,8160,8714,7961,8318,156986,136500.0,6500000.0
1999-08-20,8238,8515,7367,7763,164788,127400.0,6500000.0
1999-08-23,8100,8318,7764,7882,114857,129350.0,6500000.0
1999-08-24,7962,8516,7605,8477,145047,139100.0,6500000.0
1999-08-25,8120,9486,8120,9487,263103,155675.0,6500000.0
1999-08-26,9308,9466,8357,8477,156769,139100.0,6500000.0
1999-08-27,8318,8674,7921,8239,76079,135200.0,6500000.0
1999-08-30,8238,8635,7763,7843,87547,128700.0,6500000.0
1999-08-31,7724,7923,7210,7605,76600,124800.0,6500000.0
1999-09-01,7843,7922,6853,7011,80442,115050.0,6500000.0
1999-09-02,6734,6734,6179,6179,92853,118560.0,7600000.0
1999-09-03,6674,6912,6258,6912,79120,132620.0,7600000.0
1999-09-06,7130,7724,7130,7486,186573,143640.0,7600000.0
1999-09-07,7209,7664,6932,7625,84907,146300.0,7600000.0
1999-09-08,7368,7625,7129,7288,30098,139840.0,7600000.0
1999-09-09,7407,7605,6971,7367,44677,141360.0,7600000.0
1999-09-10,7129,7486,7051,7090,29603,136040.0,7600000.0
1999-09-13,7089,7406,6734,6931,31455,133000.0,7600000.0
1999-09-14,6734,6892,6456,6654,48526,127680.0,7600000.0
1999-09-15,6774,7209,6694,7209,73653,138320.0,7600000.0
1999-09-16,7446,7882,6971,7130,114286,136800.0,7600000.0
1999-09-17,7030,7110,6654,7050,42413,135280.0,7600000.0
1999-09-20,7050,7328,6734,7011,20272,134520.0,7600000.0
1999-09-21,7011,7307,6812,7130,52012,136800.0,7600000.0
1999-09-22,7130,7803,7011,7486,112410,143640.0,7600000.0
1999-09-27,7565,7605,7011,7050,31186,135280.0,7600000.0
1999-09-28,6853,7130,6536,6852,45538,131480.0,7600000.0
1999-09-29,6535,6654,6060,6219,36664,119320.0,7600000.0
1999-09-30,6338,6655,5704,5942,40812,114000.0,7600000.0
1999-10-01,5862,5901,5228,5347,40836,102600.0,7600000.0
1999-10-04,5347,5743,5149,5347,29987,102600.0,7600000.0
1999-10-05,5426,5981,5426,5664,125731,108680.0,7600000.0
1999-10-06,5664,5902,5288,5704,50716,109440.0,7600000.0
1999-10-07,5704,5982,5625,5823,33294,111720.0,7600000.0
1999-10-08,5823,6100,5586,5823,69813,111720.0,7600000.0
1999-10-11,5822,6416,5664,6258,100957,120080.0,7600000.0
1999-10-12,6377,6990,6337,6991,116255,134140.0,7600000.0
1999-10-13,6932,6991,6496,6813,125986,130720.0,7600000.0
1999-10-14,6536,6694,6140,6139,58626,117800.0,7600000.0
1999-10-15,6180,6654,6140,6298,49878,120840.0,7600000.0
1999-10-18,5941,6178,5704,5783,41494,110960.0,7600000.0
1999-10-19,5822,5981,5427,5506,39171,105640.0,7600000.0
1999-10-20,5664,5902,5506,5664,43267,108680.0,7600000.0
1999-10-21,5941,5981,5427,5506,38697,105640.0,7600000.0
1999-10-22,5426,5783,5347,5743,54204,110200.0,7600000.0
1999-10-25,5743,6020,5486,5704,58006,109440.0,7600000.0
1999-10-26,5506,6298,5426,6139,136942,117800.0,7600000.0
1999-10-27,6218,6872,5981,6219,224849,119320.0,7600000.0
1999-10-28,5981,6337,5822,6120,58240,117420.0,7600000.0
1999-10-29,6417,6417,6100,6139,78144,117800.0,7600000.0
1999-11-01,6456,6674,6278,6436,122219,123500.0,7600000.0
1999-11-02,6377,6655,6219,6436,106868,123500.0,7600000.0
1999-11-03,6536,7209,6457,7209,309310,138320.0,7600000.0
1999-11-04,7446,7723,6891,7407,558888,142120.0,7600000.0
1999-11-05,7407,7803,7209,7526,315194,144400.0,7600000.0
1999-11-08,7605,8278,7367,7526,705419,144400.0,7600000.0
1999-11-09,7447,7684,6734,7150,267484,137180.0,7600000.0
1999-11-10,6893,7843,6893,7447,293266,142880.0,7600000.0
1999-11-11,7842,7842,7328,7565,294487,145160.0,7600000.0
1999-11-12,8120,8456,7328,7823,597771,150100.0,7600000.0
1999-11-15,7942,7942,7130,7526,292738,144400.0,7600000.0
1999-11-16,7328,8417,7210,8417,794440,161500.0,7600000.0
1999-11-17,8913,9071,7407,7605,693173,145920.0,7600000.0
1999-11-18,7803,7922,6793,7090,236644,136040.0,7600000.0
1999-11-19,7288,7922,7170,7922,373091,152000.0,7600000.0
1999-11-22,7368,8239,7368,7565,378495,145160.0,7600000.0
1999-11-23,7804,7804,7249,7605,388866,145920.0,7600000.0
1999-11-24,7485,8456,7327,7803,674899,149720.0,7600000.0
1999-11-25,8041,8675,7922,8358,634680,160360.0,7600000.0
1999-11-26,8694,8793,7367,7367,560599,141360.0,7600000.0
1999-11-29,7228,7525,6733,7130,320577,136800.0,7600000.0
1999-11-30,6932,7328,6496,6813,268433,130720.0,7600000.0
1999-12-01,7129,7624,6556,7625,387308,146300.0,7600000.0
1999-12-02,7882,7882,6713,6714,218545,128820.0,7600000.0
1999-12-03,6734,7249,6140,7249,168089,139080.0,7600000.0
1999-12-06,7129,7704,6931,7407,316981,142120.0,7600000.0
1999-12-07,7407,7705,6932,7169,275507,137560.0,7600000.0
1999-12-08,6952,8021,6753,8021,631478,153900.0,7600000.0
1999-12-09,7882,8971,7744,8972,758271,172140.0,7600000.0
1999-12-10,8991,10041,8991,9546,683491,183160.0,7600000.0
1999-12-13,9111,9308,8417,8417,309481,161500.0,7600000.0
1999-12-14,8715,9428,7526,9427,535003,180880.0,7600000.0
1999-12-15,8753,10298,8713,8912,413449,171000.0,7600000.0
1999-12-16,9309,9705,7922,8516,188935,163400.0,7600000.0
1999-12-17,8713,8872,7506,7506,177855,144020.0,7600000.0
1999-12-20,7684,8041,7090,7605,167975,145920.0,7600000.0
1999-12-21,7447,8159,7209,7684,423452,147440.0,7600000.0
1999-12-22,8239,8595,7565,8596,421695,164920.0,7600000.0
1999-12-23,9030,9624,8991,9625,133025,184680.0,7600000.0
1999-12-24,9506,10259,8516,9467,348575,181640.0,7600000.0
1999-12-27,8753,9506,8337,8338,226607,159980.0,7600000.0
1999-12-28,7724,7764,7348,7347,247952,140980.0,7600000.0
2000-01-04,7288,7843,6734,7546,138925,144780.0,7600000.0
2000-01-05,7328,7486,6853,6971,133291,133760.0,7600000.0
2000-01-06,7130,7289,6219,6436,124255,123500.0,7600000.0
2000-01-07,5941,5981,5664,5704,114148,109440.0,7600000.0
2000-01-10,5941,6100,5347,5704,114929,109440.0,7600000.0
2000-01-11,6061,6377,5783,6377,207558,122360.0,7600000.0
2000-01-12,6219,6813,5624,6338,269756,121600.0,7600000.0
2000-01-13,6456,6654,5763,6139,165764,117800.0,7600000.0
2000-01-14,6337,6615,5901,6219,233245,119320.0,7600000.0
