엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1650,1650,1650,1650,0,29040.0,880000.0
1999-01-05,1650,1650,1650,1650,0,,
1999-01-06,1650,1650,1650,1650,0,,
1999-01-07,1650,1650,1650,1650,0,,
1999-01-08,1650,1650,1650,1650,0,,
1999-01-11,1650,1650,1650,1650,0,,
1999-01-12,1650,1650,1650,1650,0,,
1999-01-13,1650,1650,1650,1650,0,,
1999-01-14,1650,1650,1650,1650,0,,
1999-01-15,1650,1650,1650,1650,0,,
1999-01-18,1650,1650,1650,1650,0,,
1999-01-19,1650,1650,1650,1650,0,,
1999-01-20,1650,1650,1650,1650,0,,
1999-01-21,1650,1650,1650,1650,0,,
1999-01-22,1650,1650,1650,1650,0,,
1999-01-25,1650,1650,1650,1650,0,,
1999-01-26,1650,1650,1650,1650,0,,
1999-01-27,1550,1550,1550,1550,1000,27280.0,880000.0
1999-01-28,1550,1550,1550,1550,0,27280.0,880000.0
1999-01-29,1550,1550,1550,1550,0,,
1999-02-01,1550,1550,1550,1550,0,,
1999-02-02,1550,1550,1550,1550,0,,
1999-02-03,1550,1550,1550,1550,0,,
1999-02-04,1550,1550,1550,1550,0,,
1999-02-05,1550,1550,1550,1550,0,,
1999-02-08,1550,1550,1550,1550,0,,
1999-02-09,1550,1550,1550,1550,0,,
1999-02-10,1550,1550,1550,1550,0,,
1999-02-11,1550,1550,1550,1550,0,,
1999-02-12,1550,1550,1550,1550,0,,
1999-02-18,1550,1550,1550,1550,0,,
1999-02-19,1550,1550,1550,1550,0,,
1999-02-22,1550,1550,1550,1550,0,,
1999-02-23,1550,1550,1550,1550,0,,
1999-02-24,1550,1550,1550,1550,0,,
1999-02-25,1550,1550,1550,1550,1000,27280.0,880000.0
1999-02-26,1550,1550,1550,1550,0,,
1999-03-02,1550,1550,1550,1550,0,,
1999-03-03,1550,1550,1550,1550,0,,
1999-03-04,1550,1550,1550,1550,0,,
1999-03-05,1550,1550,1550,1550,0,,
1999-03-08,1550,1550,1550,1550,0,,
1999-03-09,1550,1550,1550,1550,0,,
1999-03-10,1550,1550,1550,1550,0,,
1999-03-11,1550,1550,1550,1550,0,,
1999-03-12,1550,1550,1550,1550,0,,
1999-03-15,1550,1550,1550,1550,0,,
1999-03-16,1550,1550,1550,1550,0,,
1999-03-17,1550,1550,1550,1550,0,,
1999-03-18,1550,1550,1550,1550,0,,
1999-03-19,1550,1550,1550,1550,0,,
1999-03-22,1550,1550,1550,1550,0,,
1999-03-23,1550,1550,1550,1550,0,,
1999-03-24,1550,1550,1550,1550,0,,
1999-03-25,1550,1550,1550,1550,0,,
1999-03-26,1550,1550,1550,1550,0,,
1999-03-29,1550,1550,1550,1550,1000,,
1999-03-30,1550,1550,1550,1550,0,,
1999-03-31,1550,1550,1550,1550,0,,
1999-04-01,1550,1550,1550,1550,0,,
1999-04-02,1550,1550,1550,1550,0,,
1999-04-06,1550,1550,1550,1550,0,,
1999-04-07,1550,1550,1550,1550,0,,
1999-04-08,1550,1550,1550,1550,0,,
1999-04-09,1550,1550,1550,1550,0,,
1999-04-12,1550,1550,1550,1550,0,,
1999-04-13,1550,1550,1550,1550,0,,
1999-04-14,1550,1550,1550,1550,0,,
1999-04-15,1550,1550,1550,1550,0,,
1999-04-16,1550,1550,1550,1550,0,,
1999-04-19,1550,1550,1550,1550,0,,
1999-04-20,1550,1550,1550,1550,0,,
1999-04-21,1550,1550,1550,1550,0,,
1999-04-22,1550,1550,1550,1550,0,,
1999-04-23,1550,1550,1550,1550,0,,
1999-04-26,1550,1550,1550,1550,0,,
1999-04-27,1550,1550,1550,1550,0,,
1999-04-28,1550,1550,1550,1550,0,,
1999-04-29,1550,1550,1550,1550,0,,
1999-04-30,1550,1550,1550,1550,0,,
1999-05-03,1550,1550,1550,1550,0,,
1999-05-04,1550,1550,1550,1550,0,,
1999-05-06,1550,1550,1550,1550,0,,
1999-05-07,1550,1550,1550,1550,0,,
1999-05-10,1550,1550,1550,1550,0,,
1999-05-11,1550,1550,1550,1550,0,,
1999-05-12,1550,1550,1550,1550,0,,
1999-05-13,1550,1550,1550,1550,0,,
1999-05-14,1550,1550,1550,1550,0,,
1999-05-17,1550,1550,1550,1550,0,,
1999-05-18,1550,1550,1550,1550,0,,
1999-05-19,1550,1550,1550,1550,0,,
1999-05-20,1550,1550,1550,1550,0,,
1999-05-21,1550,1550,1550,1550,0,,
1999-05-24,1550,1550,1550,1550,0,,
1999-05-25,1550,1550,1550,1550,0,,
1999-05-26,1550,1550,1550,1550,0,,
1999-05-27,1550,1550,1550,1550,0,,
1999-05-28,1550,1550,1550,1550,0,,
1999-05-31,1550,1550,1550,1550,0,,
1999-06-01,1550,1550,1550,1550,0,,
1999-06-02,1550,1550,1550,1550,0,,
1999-06-03,1550,1550,1550,1550,0,,
1999-06-04,1550,1550,1550,1550,0,,
1999-06-07,1550,1550,1550,1550,0,,
1999-06-08,1550,1550,1550,1550,0,,
1999-06-09,1550,1550,1550,1550,0,,
1999-06-10,1600,1600,1600,1600,0,28160.0,880000.0
1999-06-11,1600,1600,1600,1600,0,28160.0,880000.0
1999-06-14,1790,1790,1790,1790,0,31504.0,880000.0
1999-06-15,1790,1790,1790,1790,0,31504.0,880000.0
1999-06-16,1790,1790,1577,1578,20000,27764.0,880000.0
1999-06-17,1765,1765,1765,1765,10000,31064.0,880000.0
1999-06-18,1974,1974,1974,1975,3000,34760.0,880000.0
1999-06-21,2210,2210,2210,2210,17763,38896.0,880000.0
1999-06-22,2475,2475,1955,2400,7160,42240.0,880000.0
1999-06-23,2112,2300,2112,2225,4600,39160.0,880000.0
1999-06-24,2250,2310,2002,2310,3595,40656.0,880000.0
1999-06-25,2050,2200,2035,2200,2044,38720.0,880000.0
1999-06-28,2115,2250,1937,2090,1051,36784.0,880000.0
1999-06-29,1925,2050,1925,2050,303,36080.0,880000.0
1999-06-30,1805,2170,1805,2140,6369,37664.0,880000.0
1999-07-01,2075,2075,1900,2000,782,35200.0,880000.0
1999-07-02,1805,1945,1795,1900,272,33440.0,880000.0
1999-07-05,1875,1875,1682,1865,455,32824.0,880000.0
1999-07-06,1652,1790,1647,1745,2301,30712.0,880000.0
1999-07-07,1650,1755,1537,1750,4674,30800.0,880000.0
1999-07-08,1750,1750,1540,1540,1144,27104.0,880000.0
1999-07-09,1635,1635,1375,1625,1984,28600.0,880000.0
1999-07-12,1505,1505,1430,1440,764,25344.0,880000.0
1999-07-13,1565,1565,1270,1395,3059,24552.0,880000.0
1999-07-14,1250,1560,1240,1560,11636,27456.0,880000.0
1999-07-15,1560,1745,1550,1730,10742,30448.0,880000.0
1999-07-16,1730,1730,1522,1695,1019,29832.0,880000.0
