엠에스오토텍(123040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-06,7545,8676,6413,6414,5727006,76670.0,8200000.0
2010-08-09,5706,5788,5452,5454,3987985,65190.0,8200000.0
2010-08-10,5507,5556,4787,4843,2553721,57892.0,8200000.0
2010-08-11,4959,5158,4849,5042,1518600,60270.0,8200000.0
2010-08-12,4904,4924,4561,4733,670470,56580.0,8200000.0
2010-08-13,4794,5109,4732,4987,828978,59614.0,8200000.0
2010-08-16,4945,4986,4671,4706,470183,56252.0,8200000.0
2010-08-17,4698,4767,4512,4569,389178,54612.0,8200000.0
2010-08-18,4616,4677,4520,4582,235006,54776.0,8200000.0
2010-08-19,4616,4801,4526,4692,447130,56088.0,8200000.0
2010-08-20,4629,4684,4499,4548,218036,54366.0,8200000.0
2010-08-23,4567,4581,4293,4308,239446,51496.0,8200000.0
2010-08-24,4280,4485,4184,4246,221934,50758.0,8200000.0
2010-08-25,4129,4231,4053,4212,204129,50348.0,8200000.0
2010-08-26,4252,4390,4019,4116,290817,49200.0,8200000.0
2010-08-27,4094,4149,3943,4006,173162,47888.0,8200000.0
2010-08-30,4074,4547,3998,4205,962327,50266.0,8200000.0
2010-08-31,4184,4272,4080,4082,219256,48790.0,8200000.0
2010-09-01,4170,4245,4121,4129,179563,49364.0,8200000.0
2010-09-02,4149,4197,4053,4054,146466,48462.0,8200000.0
2010-09-03,4080,4094,3943,4006,156495,47888.0,8200000.0
2010-09-06,3964,4039,3937,3972,261051,47478.0,8200000.0
2010-09-07,3991,4053,3943,3978,160796,47560.0,8200000.0
2010-09-08,3984,4094,3943,3999,190905,47806.0,8200000.0
2010-09-09,3978,4046,3889,3896,217265,46576.0,8200000.0
2010-09-10,3923,4321,3895,4150,832719,49610.0,8200000.0
2010-09-13,4218,4239,4115,4137,275789,49446.0,8200000.0
2010-09-14,4142,4163,4019,4019,221434,48052.0,8200000.0
2010-09-15,4019,4588,4019,4472,1632408,53464.0,8200000.0
2010-09-16,4471,4561,4369,4527,443732,54120.0,8200000.0
2010-09-17,4554,4595,4376,4439,253268,53054.0,8200000.0
2010-09-20,4457,4499,4307,4329,160283,51742.0,8200000.0
2010-09-24,4335,4588,4293,4445,375943,53136.0,8200000.0
2010-09-27,4457,4457,4300,4363,225680,52152.0,8200000.0
2010-09-28,4341,4369,4204,4233,171683,50594.0,8200000.0
2010-09-29,4231,4376,4218,4335,233287,51824.0,8200000.0
2010-09-30,4335,4376,4272,4335,165450,51824.0,8200000.0
2010-10-01,4335,4588,4293,4321,578248,51660.0,8200000.0
2010-10-04,4348,4348,4190,4198,222197,50184.0,8200000.0
2010-10-05,4231,4286,4121,4205,98475,50266.0,8200000.0
2010-10-06,4239,4691,4231,4404,1468801,52644.0,8200000.0
2010-10-07,4437,4540,4376,4431,329326,52972.0,8200000.0
2010-10-08,4451,4465,4362,4384,155697,52398.0,8200000.0
2010-10-11,4417,4602,4382,4493,410150,53710.0,8200000.0
2010-10-12,4547,4684,4471,4596,358053,54940.0,8200000.0
2010-10-13,4657,4657,4445,4451,258352,53218.0,8200000.0
2010-10-14,4471,4520,4410,4514,130574,53956.0,8200000.0
2010-10-15,4540,4643,4526,4610,239784,55104.0,8200000.0
2010-10-18,4561,4698,4492,4514,243122,53956.0,8200000.0
2010-10-19,4554,4567,4445,4459,129694,53300.0,8200000.0
2010-10-20,4390,4499,4376,4451,97603,53218.0,8200000.0
2010-10-21,4457,4457,4327,4329,204649,51742.0,8200000.0
2010-10-22,4327,4471,4327,4390,169868,52480.0,8200000.0
2010-10-25,4403,4437,4355,4390,103918,52480.0,8200000.0
2010-10-26,4403,4424,4286,4288,153102,51250.0,8200000.0
2010-10-27,4369,4369,4239,4280,114591,51168.0,8200000.0
2010-10-28,4300,4431,4259,4425,183211,52890.0,8200000.0
2010-10-29,4575,5082,4533,4980,1780499,59532.0,8200000.0
2010-11-01,5068,5350,5048,5110,1024129,61090.0,8200000.0
2010-11-02,5144,5164,4910,5076,442709,60680.0,8200000.0
2010-11-03,5137,5397,5082,5083,447979,60762.0,8200000.0
2010-11-04,5144,5144,4897,4932,271591,58958.0,8200000.0
2010-11-05,5007,5007,4787,4836,243030,57810.0,8200000.0
2010-11-08,4773,5054,4773,4973,213404,59450.0,8200000.0
2010-11-09,5041,5713,4965,5714,1431534,68306.0,8200000.0
2010-11-10,5871,5919,5405,5556,1549425,66420.0,8200000.0
2010-11-11,5569,5727,5473,5639,1175434,67404.0,8200000.0
2010-11-12,5617,6365,5418,5419,2603701,64780.0,8200000.0
2010-11-15,5411,5480,4918,4994,583060,59696.0,8200000.0
2010-11-16,5007,5226,4945,5124,482748,61254.0,8200000.0
2010-11-17,5007,5158,5000,5056,261744,60434.0,8200000.0
2010-11-18,5082,5432,5082,5213,536667,62320.0,8200000.0
2010-11-19,5219,5391,5095,5152,282989,61582.0,8200000.0
2010-11-22,5178,5199,4767,4802,384001,57400.0,8200000.0
2010-11-23,4746,4897,4616,4761,256035,56908.0,8200000.0
2010-11-24,4403,4602,4046,4589,331073,54858.0,8200000.0
2010-11-25,4622,4732,4499,4500,159286,53792.0,8200000.0
2010-11-26,4485,4561,4252,4288,192422,51250.0,8200000.0
2010-11-29,4225,4410,4225,4329,71404,51742.0,8200000.0
2010-11-30,4300,4526,4300,4465,80922,53382.0,8200000.0
2010-12-01,4471,4663,4457,4630,227646,55350.0,8200000.0
2010-12-02,4657,4698,4540,4555,59192,54448.0,8200000.0
2010-12-03,4554,4629,4362,4459,46699,53300.0,8200000.0
2010-12-06,4581,4650,4445,4445,83073,53136.0,8200000.0
2010-12-07,4410,4485,4341,4349,69775,51988.0,8200000.0
2010-12-08,4335,4499,4327,4370,39053,52234.0,8200000.0
2010-12-09,4390,4451,4369,4370,38117,52234.0,8200000.0
2010-12-10,4376,4492,4266,4274,132111,51086.0,8200000.0
2010-12-13,4280,4307,4239,4280,96154,51168.0,8200000.0
2010-12-14,4410,4410,4272,4308,64403,51496.0,8200000.0
2010-12-15,4321,4335,4252,4253,52116,50840.0,8200000.0
2010-12-16,4252,4300,4225,4267,43618,51004.0,8200000.0
2010-12-17,4204,4307,4163,4164,70678,49774.0,8200000.0
2010-12-20,4108,4108,3909,4013,88959,47970.0,8200000.0
2010-12-21,4135,4135,4019,4040,60499,48298.0,8200000.0
2010-12-22,4046,4211,4039,4191,37851,50102.0,8200000.0
2010-12-23,4204,4239,4176,4178,22609,49938.0,8200000.0
2010-12-24,4142,4231,4060,4102,61430,49036.0,8200000.0
2010-12-27,4080,4135,4053,4068,39874,48626.0,8200000.0
2010-12-28,4135,4135,4019,4019,36740,48052.0,8200000.0
2010-12-29,4046,4176,4019,4150,26471,49610.0,8200000.0
2010-12-30,4170,4170,4080,4102,36654,49036.0,8200000.0
2011-01-03,4362,4512,4272,4356,171639,52070.0,8200000.0
2011-01-04,4390,4424,4321,4363,76114,52152.0,8200000.0
2011-01-05,4424,4547,4362,4479,184909,53546.0,8200000.0
2011-01-06,4478,4478,4382,4445,102731,53136.0,8200000.0
2011-01-07,4492,4629,4465,4541,94179,54284.0,8200000.0
2011-01-10,4595,4691,4526,4527,106078,54120.0,8200000.0
2011-01-11,4478,4575,4362,4376,84076,52316.0,8200000.0
2011-01-12,4382,4471,4382,4404,51034,52644.0,8200000.0
