파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,556,556,556,558,0,9452.0,1112000.0
1999-01-05,556,556,556,558,0,,
1999-01-06,556,556,556,558,0,,
1999-01-07,556,556,556,558,0,,
1999-01-08,556,556,556,558,0,,
1999-01-11,556,556,556,558,0,,
1999-01-12,556,556,556,558,0,,
1999-01-13,556,556,556,558,0,,
1999-01-14,556,556,556,558,0,,
1999-01-15,556,556,556,558,0,,
1999-01-18,556,556,556,558,0,,
1999-01-19,556,556,556,558,0,,
1999-01-20,556,556,556,558,0,,
1999-01-21,556,556,556,558,0,,
1999-01-22,556,556,556,558,0,,
1999-01-25,550,550,550,551,7000,9341.0,1112000.0
1999-01-26,550,550,550,551,0,9341.0,1112000.0
1999-01-27,550,550,550,551,4000,9341.0,1112000.0
1999-01-28,550,550,550,551,0,,
1999-01-29,550,550,550,551,0,,
1999-02-01,615,615,615,618,0,10453.0,1112000.0
1999-02-02,615,615,615,618,0,10453.0,1112000.0
1999-02-03,615,615,615,618,0,,
1999-02-04,615,615,615,618,0,,
1999-02-05,615,615,615,618,0,,
1999-02-08,556,556,556,558,0,9452.0,1112000.0
1999-02-09,523,523,523,526,1000,8896.0,1112000.0
1999-02-10,582,582,582,584,100,9897.0,1112000.0
1999-02-11,652,652,582,584,2100,9897.0,1112000.0
1999-02-12,582,582,582,584,0,9897.0,1112000.0
1999-02-18,582,582,582,584,0,,
1999-02-19,582,582,582,584,0,,
1999-02-22,582,582,582,584,0,,
1999-02-23,582,582,582,584,8000,9897.0,1112000.0
1999-02-24,582,582,582,584,0,,
1999-02-25,648,648,648,649,10,11009.0,1112000.0
1999-02-26,720,720,720,723,10,12232.0,1112000.0
1999-03-02,720,720,720,723,0,12232.0,1112000.0
1999-03-03,720,720,720,723,0,,
1999-03-04,720,720,720,723,0,,
1999-03-05,720,720,720,723,0,,
1999-03-08,720,720,720,723,0,,
1999-03-09,720,720,720,723,0,,
1999-03-10,655,655,655,656,0,11120.0,1112000.0
1999-03-11,589,589,589,591,240000,10008.0,1112000.0
1999-03-12,523,523,523,526,310000,8896.0,1112000.0
