에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-18,4149,4149,4149,4149,820,40434.0,902544.0
2000-01-19,4640,4640,4640,4640,1260,45217.0,902544.0
2000-01-20,5196,5196,4084,5195,3696850,50633.0,902544.0
2000-01-21,5094,5816,4724,5816,2458790,56680.0,902544.0
2000-01-24,6428,6511,5835,6511,964880,63449.0,902544.0
2000-01-25,6511,7289,5733,5733,3840240,55867.0,902544.0
2000-01-26,5557,6020,5048,5047,1236690,49189.0,902544.0
2000-01-27,4446,4446,4446,4445,100800,43322.0,902544.0
2000-01-28,3913,4307,3913,4028,1685790,39261.0,902544.0
2000-01-31,3844,4214,3705,3927,1163330,38268.0,902544.0
2000-02-01,3983,4205,3890,4038,1185640,39351.0,902544.0
2000-02-02,4122,4455,3936,4343,1622670,42329.0,902544.0
2000-02-03,4446,4599,4168,4214,1172180,41066.0,902544.0
2000-02-07,4418,4714,4316,4695,1744710,45759.0,902544.0
2000-02-08,4649,4677,4140,4140,954660,40344.0,902544.0
2000-02-09,4140,4307,4075,4140,860120,40344.0,902544.0
2000-02-10,4214,4492,4075,4353,1138710,42420.0,902544.0
2000-02-11,4872,4872,4825,4871,781840,47474.0,902544.0
2000-02-14,5455,5455,4816,5455,1654090,53160.0,902544.0
2000-02-15,5390,5529,4807,4806,928330,46842.0,902544.0
2000-02-16,4381,4862,4353,4677,859140,45578.0,902544.0
2000-02-17,4362,5177,4362,4862,1460110,47384.0,902544.0
2000-02-18,4862,5316,4862,4927,1222900,48015.0,902544.0
2000-02-21,4631,5511,4409,5510,1653840,53701.0,902544.0
2000-02-22,5779,6168,5094,5973,1514230,58214.0,902544.0
2000-02-23,5835,5928,5261,5260,832660,51264.0,902544.0
2000-02-24,5446,5742,5261,5464,756010,53250.0,902544.0
2000-02-25,5381,5724,4946,5047,783530,49189.0,902544.0
2000-02-28,5094,5650,5094,5649,872910,55055.0,902544.0
2000-02-29,6326,6326,6113,6325,403190,61644.0,902544.0
2000-03-02,7076,7076,7076,7076,23100,68954.0,902544.0
2000-03-03,7919,7919,7919,7918,297690,77168.0,902544.0
2000-03-06,8864,8864,8864,8863,70230,86373.0,902544.0
2000-03-07,7808,7947,7808,7807,825680,76084.0,902544.0
2000-03-08,7419,8743,7224,8743,2151490,85200.0,902544.0
2000-03-09,9262,9771,8993,9771,794180,95218.0,902544.0
2000-03-10,10373,10651,8614,8872,1752420,86464.0,902544.0
2000-03-13,8799,9123,8150,8280,963970,80687.0,902544.0
2000-03-14,8475,8799,7873,8576,694180,83576.0,902544.0
2000-03-15,8336,9216,8150,8798,876590,85742.0,902544.0
2000-03-16,8706,8901,7743,7742,586230,75453.0,902544.0
2000-03-17,7409,7687,6817,6816,441010,66427.0,902544.0
2000-03-20,6029,6298,6002,6001,323030,58485.0,902544.0
2000-03-21,5289,5789,5289,5399,874870,52618.0,902544.0
2000-03-22,5742,6039,5650,6038,258760,58846.0,902544.0
2000-03-23,6752,6761,5427,6298,1289040,61373.0,902544.0
