광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,750,750,750,750,0,4500.0,600000.0
1999-01-05,750,750,750,750,0,,
1999-01-06,750,750,750,750,0,,
1999-01-07,750,750,750,750,0,,
1999-01-08,750,750,750,750,0,,
1999-01-11,750,750,750,750,0,,
1999-01-12,750,750,750,750,0,,
1999-01-13,750,750,750,750,0,,
1999-01-14,750,750,750,750,0,,
1999-01-15,750,750,750,750,0,,
1999-01-18,750,750,750,750,0,,
1999-01-19,750,750,750,750,0,,
1999-01-20,750,750,750,750,0,,
1999-01-21,810,810,810,810,11200,4860.0,600000.0
1999-01-22,810,810,810,810,0,4860.0,600000.0
1999-01-25,810,810,810,810,0,,
1999-01-26,810,810,810,810,0,,
1999-01-27,810,810,810,810,0,,
1999-01-28,810,810,810,810,0,,
1999-01-29,810,810,810,810,0,,
1999-02-01,810,810,810,810,0,,
1999-02-02,810,810,810,810,0,,
1999-02-03,810,810,810,810,0,,
1999-02-04,810,810,810,810,0,,
1999-02-05,810,810,810,810,0,,
1999-02-08,810,810,810,810,0,,
1999-02-09,810,810,810,810,0,,
1999-02-10,810,810,810,810,0,,
1999-02-11,850,850,850,850,10500,5100.0,600000.0
1999-02-12,850,850,850,850,0,5100.0,600000.0
1999-02-18,850,850,850,850,0,,
1999-02-19,850,850,850,850,0,,
1999-02-22,850,850,850,850,0,,
1999-02-23,850,850,850,850,0,,
1999-02-24,850,850,850,850,0,,
1999-02-25,850,850,850,850,0,,
1999-02-26,850,850,850,850,0,,
1999-03-02,850,850,850,850,0,,
1999-03-03,850,850,850,850,0,,
1999-03-04,850,850,850,850,0,,
1999-03-05,850,850,850,850,0,,
1999-03-08,850,850,850,850,0,,
1999-03-09,850,850,850,850,0,,
1999-03-10,850,850,850,850,0,,
1999-03-11,850,850,850,850,0,,
1999-03-12,850,850,850,850,0,,
1999-03-15,910,910,910,910,10550,5460.0,600000.0
1999-03-16,910,910,910,910,0,5460.0,600000.0
1999-03-17,910,910,910,910,0,,
1999-03-18,910,910,910,910,0,,
1999-03-19,910,910,910,910,0,,
1999-03-22,910,910,910,910,0,,
1999-03-23,910,910,910,910,0,,
1999-03-24,910,910,910,910,0,,
1999-03-25,910,910,910,910,0,,
1999-03-26,910,910,910,910,0,,
1999-03-29,910,910,910,910,0,,
1999-03-30,910,910,910,910,0,,
1999-03-31,910,910,910,910,0,,
1999-04-01,910,910,910,910,0,,
1999-04-02,910,910,910,910,0,,
1999-04-06,910,910,910,910,0,,
1999-04-07,910,910,910,910,0,,
1999-04-08,910,910,910,910,0,,
1999-04-09,910,910,910,910,0,,
1999-04-12,910,910,910,910,0,,
1999-04-13,1000,1000,1000,1000,8000,6000.0,600000.0
1999-04-14,1000,1000,1000,1000,0,6000.0,600000.0
1999-04-15,1000,1000,1000,1000,0,,
1999-04-16,1000,1000,1000,1000,0,,
1999-04-19,1000,1000,1000,1000,0,,
1999-04-20,1000,1000,1000,1000,0,,
1999-04-21,1000,1000,1000,1000,0,,
1999-04-22,1000,1000,1000,1000,0,,
1999-04-23,1000,1000,1000,1000,0,,
1999-04-26,1050,1050,1050,1050,5000,6300.0,600000.0
1999-04-27,1050,1050,1050,1050,0,6300.0,600000.0
1999-04-28,1050,1050,1050,1050,0,,
1999-04-29,1050,1050,1050,1050,0,,
