포스코 ICT(022100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-28,2876,2876,2876,2876,2840610,199119.0,6155160.0
2000-11-29,2684,2742,2532,2533,10990590,175422.0,6155160.0
2000-11-30,2285,2356,2232,2231,788080,154495.0,6155160.0
2000-12-01,1964,2115,1964,1964,14027470,136029.0,6155160.0
2000-12-04,1964,2066,1920,2008,10880550,139107.0,6155160.0
2000-12-05,1991,2027,1787,1885,8727520,130489.0,6155160.0
2000-12-06,1964,1990,1661,1662,8628530,115101.0,6155160.0
2000-12-07,1679,1804,1617,1679,10476820,116333.0,6155160.0
2000-12-08,1715,1733,1586,1618,4694810,112024.0,6155160.0
2000-12-11,1635,1661,1546,1577,3058570,109254.0,6155160.0
2000-12-12,1546,1755,1546,1618,9251190,112024.0,6155160.0
2000-12-13,1574,1645,1502,1538,4675280,106484.0,6155160.0
2000-12-14,1546,1568,1488,1502,2579150,104022.0,6155160.0
2000-12-15,1466,1617,1466,1502,4997900,104022.0,6155160.0
2000-12-18,1502,1547,1493,1538,2544930,106484.0,6155160.0
2000-12-19,1556,1565,1356,1360,3825630,94174.0,6155160.0
2000-12-20,1307,1325,1201,1200,2491090,83095.0,6155160.0
2000-12-21,1201,1213,1160,1174,2297610,81248.0,6155160.0
2000-12-22,1165,1187,1152,1156,2213970,80017.0,6155160.0
2000-12-26,1168,1182,1159,1169,1361400,80940.0,6155160.0
2001-01-02,1156,1213,1156,1191,2364730,82479.0,6155160.0
2001-01-03,1177,1182,1159,1160,1511800,80325.0,6155160.0
2001-01-04,1209,1280,1205,1218,3533200,84326.0,6155160.0
2001-01-05,1244,1262,1182,1231,2424820,85249.0,6155160.0
2001-01-08,1236,1356,1201,1334,5897390,92327.0,6155160.0
2001-01-09,1334,1489,1294,1462,7158090,101252.0,6155160.0
2001-01-10,1484,1577,1288,1289,8151000,89250.0,6155160.0
2001-01-11,1334,1391,1285,1369,5355440,94789.0,6155160.0
2001-01-12,1404,1506,1369,1422,6310550,98483.0,6155160.0
2001-01-15,1467,1592,1436,1591,7425740,110177.0,6155160.0
2001-01-16,1622,1622,1466,1502,5296050,104022.0,6155160.0
2001-01-17,1502,1671,1484,1614,6697300,111716.0,6155160.0
2001-01-18,1645,1699,1521,1520,4384720,105253.0,6155160.0
2001-01-19,1539,1565,1472,1556,3185820,107715.0,6155160.0
2001-01-22,1555,1679,1533,1568,4236570,108639.0,6155160.0
2001-01-26,1578,1632,1507,1573,3437960,108946.0,6155160.0
2001-01-29,1583,1760,1574,1760,6059330,121872.0,6155160.0
2001-01-30,1867,1969,1830,1964,7287820,136029.0,6155160.0
2001-01-31,1946,2017,1728,1964,3881460,136029.0,6155160.0
2001-02-01,1911,1946,1777,1822,2292790,126181.0,6155160.0
2001-02-02,1804,1857,1724,1822,1901300,126181.0,6155160.0
2001-02-05,1743,1805,1632,1733,1192570,120026.0,6155160.0
2001-02-06,1752,1769,1690,1725,949070,119410.0,6155160.0
2001-02-07,1698,1884,1679,1778,2368910,123103.0,6155160.0
2001-02-08,1751,1848,1751,1787,970460,123719.0,6155160.0
2001-02-09,1795,1844,1742,1822,1241890,126181.0,6155160.0
2001-02-12,1830,2039,1795,2000,4555780,138491.0,6155160.0
2001-02-13,1999,2080,1920,1955,3820490,135414.0,6155160.0
2001-02-14,1991,2027,1947,1978,3837080,136952.0,6155160.0
2001-02-15,2008,2034,1928,1964,3060510,136029.0,6155160.0
2001-02-16,2000,2200,1982,2200,9279080,152340.0,6155160.0
2001-02-19,2203,2240,2106,2218,3638270,153571.0,6155160.0
2001-02-20,2203,2261,2159,2204,2765970,152648.0,6155160.0
2001-02-21,2150,2222,2057,2186,2815070,151417.0,6155160.0
2001-02-22,2133,2177,1924,2000,1778970,138491.0,6155160.0
2001-02-23,1946,2071,1946,2008,1732410,139107.0,6155160.0
2001-02-26,2062,2129,2044,2075,1568240,143723.0,6155160.0
2001-02-27,2090,2090,1947,1987,1273060,137568.0,6155160.0
2001-02-28,1952,1952,1831,1867,1122210,129258.0,6155160.0
2001-03-02,1800,1839,1657,1671,1009100,115717.0,6155160.0
2001-03-05,1599,1809,1538,1778,1393760,123103.0,6155160.0
2001-03-06,1822,1840,1734,1733,834210,120026.0,6155160.0
2001-03-07,1698,1813,1698,1729,591480,119718.0,6155160.0
2001-03-08,1755,1848,1742,1813,1715960,125565.0,6155160.0
2001-03-09,1783,1880,1760,1827,1283920,126489.0,6155160.0
2001-03-12,1737,1768,1608,1609,817420,111408.0,6155160.0
2001-03-13,1529,1568,1444,1515,1003870,104945.0,6155160.0
2001-03-14,1574,1618,1574,1591,812770,110177.0,6155160.0
2001-03-15,1511,1631,1492,1618,763860,112024.0,6155160.0
2001-03-16,1600,1662,1583,1582,529710,109562.0,6155160.0
2001-03-19,1582,1679,1555,1586,850860,109870.0,6155160.0
2001-03-20,1627,1650,1556,1573,866540,108946.0,6155160.0
2001-03-21,1521,1600,1516,1582,610960,109562.0,6155160.0
2001-03-22,1582,1622,1564,1577,634230,109254.0,6155160.0
2001-03-23,1605,1605,1547,1582,946550,109562.0,6155160.0
2001-03-26,1582,1617,1582,1586,530730,109870.0,6155160.0
2001-03-27,1618,1734,1600,1667,2390190,115409.0,6155160.0
2001-03-28,1715,1791,1599,1618,3299330,112024.0,6155160.0
2001-03-29,1623,1632,1534,1582,1132770,109562.0,6155160.0
2001-03-30,1617,1617,1492,1542,854120,106792.0,6155160.0
2001-04-02,1512,1565,1507,1538,912200,106484.0,6155160.0
2001-04-03,1511,1511,1471,1475,576790,102176.0,6155160.0
2001-04-04,1440,1476,1431,1445,570960,100021.0,6155160.0
2001-04-06,1511,1538,1466,1475,792160,102176.0,6155160.0
2001-04-09,1466,1466,1408,1422,406460,98483.0,6155160.0
2001-04-10,1476,1489,1431,1445,715710,100021.0,6155160.0
2001-04-11,1493,1583,1467,1573,993890,108946.0,6155160.0
2001-04-12,1599,1626,1559,1568,976960,108639.0,6155160.0
2001-04-13,1600,1653,1565,1623,1360090,112332.0,6155160.0
2001-04-16,1626,1679,1599,1609,771190,111408.0,6155160.0
2001-04-17,1622,1684,1591,1653,1157160,114486.0,6155160.0
2001-04-18,1627,1703,1623,1689,2157220,116948.0,6155160.0
2001-04-19,1733,1830,1635,1644,5158180,113870.0,6155160.0
2001-04-20,1680,1680,1609,1658,1690770,114794.0,6155160.0
2001-04-23,1609,1787,1609,1733,3549560,120026.0,6155160.0
2001-04-24,1662,1752,1662,1698,911180,117564.0,6155160.0
2001-04-25,1703,1738,1694,1716,840640,118795.0,6155160.0
2001-04-26,1706,1728,1635,1635,1228800,113255.0,6155160.0
2001-04-27,1609,1650,1578,1596,706640,110485.0,6155160.0
2001-04-30,1626,1706,1626,1679,1629710,116333.0,6155160.0
2001-05-02,1724,1857,1724,1778,4744270,123103.0,6155160.0
2001-05-03,1831,1831,1734,1760,1359000,121872.0,6155160.0
2001-05-04,1733,1795,1715,1764,855690,122180.0,6155160.0
2001-05-07,1796,1947,1774,1876,4411690,129874.0,6155160.0
2001-05-08,1849,1925,1822,1911,1955400,132336.0,6155160.0
2001-05-09,1870,1911,1791,1840,1426200,127412.0,6155160.0
2001-05-10,1822,1871,1805,1836,1371080,127104.0,6155160.0
2001-05-11,1835,1867,1791,1848,544660,128027.0,6155160.0
2001-05-14,1849,1929,1849,1911,1543550,132336.0,6155160.0
2001-05-15,1937,1990,1902,1933,2300020,133875.0,6155160.0
2001-05-16,1916,2005,1912,1947,2081060,134798.0,6155160.0
2001-05-17,2045,2072,1987,2005,2877440,138799.0,6155160.0
2001-05-18,2004,2013,1937,1942,1417750,134490.0,6155160.0
