뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-05,3768,3768,3768,3765,18924,23760.0,3960000.0
2002-02-06,4218,4218,4218,4217,11597,26611.0,3960000.0
2002-02-07,4721,4721,4721,4719,124706,29779.0,3960000.0
2002-02-08,4765,4765,4154,4167,281984,26294.0,3960000.0
2002-02-14,4581,4665,3672,4010,233389,25304.0,3960000.0
2002-02-15,3729,4489,3729,4487,162728,28314.0,3960000.0
2002-02-18,4488,5021,4405,4518,254332,28512.0,3960000.0
2002-02-19,4520,4897,3988,4267,94100,26928.0,3960000.0
2002-02-20,4268,4550,4268,4455,74469,28116.0,3960000.0
2002-02-21,4224,4990,4224,4889,371730,30848.0,3960000.0
2002-02-22,5467,5467,4305,4304,353455,27166.0,3960000.0
2002-02-25,4124,4313,3791,3791,111302,23918.0,3960000.0
2002-02-26,3767,3929,3484,3577,153555,22572.0,3960000.0
2002-02-27,3533,3697,3420,3501,144267,22097.0,3960000.0
2002-02-28,3434,3572,3434,3515,72566,22176.0,3960000.0
2002-03-04,3579,3703,3548,3546,71879,22374.0,3960000.0
2002-03-05,3646,3652,3489,3552,78337,22414.0,3960000.0
2002-03-06,3658,3798,3583,3760,104997,23720.0,3960000.0
2002-03-07,3928,3928,3771,3922,82206,24750.0,3960000.0
2002-03-08,3891,3891,3652,3803,129083,23998.0,3960000.0
2002-03-11,3930,3930,3830,3841,112511,24235.0,3960000.0
2002-03-12,3860,3978,3640,3721,165956,23483.0,3960000.0
2002-03-13,3683,3785,3570,3583,120404,22612.0,3960000.0
2002-03-14,3582,3646,3582,3608,57129,22770.0,3960000.0
2002-03-15,3641,3691,3584,3646,143773,23008.0,3960000.0
2002-03-18,3759,3947,3683,3702,197482,23364.0,3960000.0
2002-03-19,3767,3773,3597,3615,179068,22810.0,3960000.0
2002-03-20,3653,3671,3559,3577,162842,22572.0,3960000.0
2002-03-21,3548,3609,3453,3546,147288,22374.0,3960000.0
2002-03-22,3578,3811,3559,3671,299351,23166.0,3960000.0
2002-03-25,3829,3892,3711,3760,187373,23720.0,3960000.0
2002-03-26,3797,3797,3647,3752,158919,23681.0,3960000.0
2002-03-27,3828,4053,3828,3922,368755,24750.0,3960000.0
2002-03-28,4017,4237,3891,3922,548269,24750.0,3960000.0
2002-03-29,3987,4005,3798,3966,234328,25027.0,3960000.0
2002-04-01,4016,4141,3651,3652,248309,23047.0,3960000.0
2002-04-02,3639,3827,3515,3828,244804,24156.0,3960000.0
2002-04-03,3955,4068,3829,3910,242242,24671.0,3960000.0
2002-04-04,3911,4104,3911,4028,256632,25423.0,3960000.0
2002-04-08,4068,4339,4049,4261,345995,26888.0,3960000.0
