에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-15,3043,3043,3043,3048,627628,18631.0,5715000.0
2002-01-16,2988,3408,2794,2899,1559958,17716.0,5715000.0
2002-01-17,2987,3022,2548,2618,590070,16002.0,5715000.0
2002-01-18,2526,2756,2355,2431,397591,14859.0,5715000.0
2002-01-21,2365,2721,2365,2721,590569,16631.0,5715000.0
2002-01-22,2947,3037,2756,2777,781004,16974.0,5715000.0
2002-01-23,2809,3099,2809,3104,313481,18974.0,5715000.0
2002-01-24,3469,3469,3314,3469,268654,21203.0,5715000.0
2002-01-25,3690,3880,3550,3880,927859,23717.0,5715000.0
2002-01-28,4203,4333,4063,4338,454108,26518.0,5715000.0
2002-01-29,4673,4848,4578,4853,487067,29661.0,5715000.0
2002-01-30,4956,5432,4311,5432,1008598,33204.0,5715000.0
2002-01-31,6053,6073,5653,6078,154268,37148.0,5715000.0
2002-02-01,6802,6802,5343,5348,480271,32690.0,5715000.0
2002-02-04,4712,4862,4712,4712,178734,28804.0,5715000.0
2002-02-05,4151,5277,4151,4582,1784029,28004.0,5715000.0
2002-02-06,4857,5042,4033,4488,695762,27432.0,5715000.0
2002-02-07,4483,4483,3954,3974,461616,24289.0,5715000.0
2002-02-08,3893,4148,3644,3749,568800,22917.0,5715000.0
2002-02-14,3838,3943,3529,3544,434831,21660.0,5715000.0
2002-02-15,3579,3959,3549,3964,726364,24232.0,5715000.0
2002-02-18,4021,4432,4021,4432,1114416,27089.0,5715000.0
2002-02-19,4492,4802,3903,3908,1174515,23889.0,5715000.0
2002-02-20,3906,4001,3615,3806,572683,23260.0,5715000.0
2002-02-21,3820,4160,3820,3880,459773,23717.0,5715000.0
2002-02-22,3881,3961,3710,3796,279086,23203.0,5715000.0
2002-02-25,3743,3877,3688,3768,300955,23031.0,5715000.0
2002-02-26,3742,3882,3647,3647,213638,22288.0,5715000.0
2002-02-27,3484,3643,3409,3544,316857,21660.0,5715000.0
2002-02-28,3551,3962,3551,3777,726017,23089.0,5715000.0
2002-03-04,3943,3988,3754,3824,317613,23374.0,5715000.0
2002-03-05,3829,4063,3819,3899,464611,23832.0,5715000.0
2002-03-06,3858,4008,3784,3834,263394,23432.0,5715000.0
2002-03-07,4021,4292,3926,4292,475433,26232.0,5715000.0
2002-03-08,4462,4612,3848,4123,1037580,25203.0,5715000.0
2002-03-11,4205,4610,4205,4610,952491,28175.0,5715000.0
2002-03-12,4626,4752,4291,4722,667973,28861.0,5715000.0
2002-03-13,4700,4925,4535,4535,677473,27718.0,5715000.0
2002-03-14,4536,4581,4170,4301,395891,26289.0,5715000.0
2002-03-15,4160,4395,4160,4245,239836,25946.0,5715000.0
2002-03-18,4245,4441,4245,4441,340968,27146.0,5715000.0
2002-03-19,4401,4702,4396,4497,420815,27489.0,5715000.0
2002-03-20,4437,4532,4128,4133,314701,25260.0,5715000.0
2002-03-21,4128,4623,4093,4628,568497,28289.0,5715000.0
2002-03-22,4588,4977,4333,4628,777835,28289.0,5715000.0
2002-03-25,4722,5152,4681,4722,883809,28861.0,5715000.0
2002-03-26,4765,5191,4680,5096,822810,31147.0,5715000.0
2002-03-27,5195,5555,4980,5255,867662,32118.0,5715000.0
2002-03-28,5245,5420,5000,5115,434921,31261.0,5715000.0
2002-03-29,5185,5431,5045,5311,552390,32461.0,5715000.0
2002-04-01,5312,5732,4676,4787,938325,29261.0,5715000.0
2002-04-02,4860,5106,4710,5096,547760,31147.0,5715000.0
2002-04-03,5045,5330,4955,5330,522439,32576.0,5715000.0
2002-04-04,5353,5557,5193,5423,533027,33147.0,5715000.0
2002-04-08,5281,5421,4956,4956,344100,30290.0,5715000.0
2002-04-09,4977,4987,4367,4367,525025,26689.0,5715000.0
2002-04-10,3840,4255,3840,4030,284122,24632.0,5715000.0
2002-04-11,4030,4260,4020,4170,182797,25489.0,5715000.0
2002-04-12,3970,4095,3815,3880,210475,23717.0,5715000.0
2002-04-15,3879,4083,3879,4049,141132,24746.0,5715000.0
2002-04-16,4011,4206,3860,3946,181805,24117.0,5715000.0
2002-04-17,4055,4161,3960,4161,222984,25432.0,5715000.0
2002-04-18,4157,4177,3978,3983,198755,24346.0,5715000.0
2002-04-19,3947,4042,3666,3787,182577,23146.0,5715000.0
2002-04-22,3740,3785,3335,3460,205840,21146.0,5715000.0
2002-04-23,3095,3401,3095,3226,141784,19717.0,5715000.0
2002-04-24,3129,3458,3129,3254,70342,19888.0,5715000.0
2002-04-25,3178,3253,2869,2899,93108,17716.0,5715000.0
2002-04-26,2806,3117,2806,3067,81001,18745.0,5715000.0
2002-04-29,2905,2960,2775,2805,75842,17145.0,5715000.0
2002-04-30,2806,2992,2766,2992,70277,18288.0,5715000.0
2002-05-02,3223,3223,3044,3179,42270,19431.0,5715000.0
2002-05-03,3158,3308,2999,3114,58545,19031.0,5715000.0
2002-05-06,3115,3160,3035,3095,37888,18917.0,5715000.0
2002-05-07,2904,3093,2904,3039,52696,18574.0,5715000.0
2002-05-08,3085,3315,3085,3235,60513,19774.0,5715000.0
2002-05-09,3311,3461,3075,3226,68930,19717.0,5715000.0
2002-05-10,3141,3196,3035,3086,29056,18860.0,5715000.0
2002-05-13,2987,3117,2968,2983,63532,18231.0,5715000.0
2002-05-14,3027,3097,2896,2917,77149,17831.0,5715000.0
2002-05-15,2915,3021,2915,3011,88009,18402.0,5715000.0
2002-05-16,2990,3045,2925,2945,44544,18002.0,5715000.0
2002-05-17,2906,2972,2906,2927,68273,17888.0,5715000.0
2002-05-20,2954,3248,2954,3179,191723,19431.0,5715000.0
2002-05-21,3216,3506,3075,3086,222566,18860.0,5715000.0
2002-05-22,3086,3227,2991,3132,91060,19145.0,5715000.0
2002-05-23,3085,3170,2945,2945,89203,18002.0,5715000.0
2002-05-24,2895,3055,2895,2955,40003,18059.0,5715000.0
2002-05-27,2848,2988,2804,2814,61081,17202.0,5715000.0
2002-05-28,2786,2916,2670,2721,69032,16631.0,5715000.0
2002-05-29,2625,2711,2560,2646,54806,16173.0,5715000.0
