빛샘전자(072950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-21,7336,8420,7336,8421,501875,50500.0,5000000.0
2012-03-22,9671,9671,9421,9671,1197549,58000.0,5000000.0
2012-03-23,10755,11088,10546,11089,1219727,66500.0,5000000.0
2012-03-26,12422,12714,12297,12714,566705,76250.0,5000000.0
2012-03-27,14590,14590,13089,13256,3569091,79500.0,5000000.0
2012-03-28,12672,12881,11297,11589,2657045,69500.0,5000000.0
2012-03-29,11755,12130,10463,11214,2291782,67250.0,5000000.0
2012-03-30,10963,11547,10880,11047,1704761,66250.0,5000000.0
2012-04-02,11088,11171,10129,10130,1315913,60750.0,5000000.0
2012-04-03,10213,10630,10004,10630,1640934,63750.0,5000000.0
2012-04-04,10504,10630,9421,9421,873346,56500.0,5000000.0
2012-04-05,9462,9921,9087,9880,885281,59250.0,5000000.0
2012-04-06,9963,9963,9087,9171,582192,55000.0,5000000.0
2012-04-09,8962,9087,7795,7795,629722,46750.0,5000000.0
2012-04-10,7653,8312,7511,8045,504114,48250.0,5000000.0
2012-04-12,7920,8378,7711,8004,438009,48000.0,5000000.0
2012-04-13,8337,8754,8137,8137,773246,48800.0,5000000.0
2012-04-16,8003,8137,7778,8137,295896,48800.0,5000000.0
2012-04-17,8228,8420,7711,7737,499772,46400.0,5000000.0
2012-04-18,7828,7845,7428,7545,316650,45250.0,5000000.0
2012-04-19,7503,7737,7428,7662,235406,45950.0,5000000.0
2012-04-20,7670,7745,6836,7012,348185,42050.0,5000000.0
2012-04-23,6903,7186,6753,6795,337853,40750.0,5000000.0
2012-04-24,6586,7078,6586,6745,301796,40450.0,5000000.0
2012-04-25,6861,6911,6403,6428,291865,38550.0,5000000.0
2012-04-26,6628,6994,6419,6611,529794,39650.0,5000000.0
2012-04-27,6611,7428,6594,7195,925535,43150.0,5000000.0
2012-04-30,7220,7411,6894,6978,360206,41850.0,5000000.0
2012-05-02,6978,7320,6869,7312,430033,43850.0,5000000.0
2012-05-03,7378,7378,7111,7145,207314,42850.0,5000000.0
2012-05-04,7061,7136,6719,6737,353989,40400.0,5000000.0
2012-05-07,6786,6803,6644,6753,145186,40500.0,5000000.0
2012-05-08,6944,7436,6811,7253,389344,43500.0,5000000.0
2012-05-09,7178,7303,6869,6903,256467,41400.0,5000000.0
2012-05-10,6819,7228,6711,7228,204526,43350.0,5000000.0
2012-05-11,7270,7353,6928,6978,198952,41850.0,5000000.0
2012-05-14,6944,6961,6511,6753,128861,40500.0,5000000.0
2012-05-15,6511,6661,6469,6470,105789,38800.0,5000000.0
2012-05-16,6336,6469,5836,5836,171322,35000.0,5000000.0
2012-05-17,5727,6069,5585,5828,112375,34950.0,5000000.0
2012-05-18,5669,5694,5260,5261,153825,31550.0,5000000.0
2012-05-21,5260,5394,5169,5378,88445,32250.0,5000000.0
2012-05-22,5510,5677,5402,5503,114760,33000.0,5000000.0
2012-05-23,5544,5569,5294,5294,78713,31750.0,5000000.0
2012-05-24,5294,5494,5277,5311,68803,31850.0,5000000.0
2012-05-25,5369,6102,5310,6103,455483,36600.0,5000000.0
2012-05-29,6044,6844,6011,6586,698660,39500.0,5000000.0
2012-05-30,6628,6636,6252,6478,269160,38850.0,5000000.0
2012-05-31,6302,6578,6194,6578,192983,39450.0,5000000.0
2012-06-01,6611,6769,6469,6503,246120,39000.0,5000000.0
2012-06-04,6127,6244,5636,5669,212574,34000.0,5000000.0
2012-06-05,5702,5902,5669,5853,115652,35100.0,5000000.0
2012-06-07,6011,6169,5836,5836,134222,35000.0,5000000.0
2012-06-08,5886,5986,5502,5669,97403,34000.0,5000000.0
2012-06-11,5769,5986,5752,5961,99311,35750.0,5000000.0
2012-06-12,5877,6144,5852,6003,127411,36000.0,5000000.0
2012-06-13,6086,6302,5936,6203,151118,37200.0,5000000.0
2012-06-14,6227,6444,6127,6178,151826,37050.0,5000000.0
2012-06-15,6736,6753,6086,6086,279354,36500.0,5000000.0
2012-06-18,6169,6244,6061,6086,89192,36500.0,5000000.0
2012-06-19,6127,6127,5811,5819,120302,34900.0,5000000.0
2012-06-20,5869,6086,5869,6003,95901,36000.0,5000000.0
2012-06-21,5877,6111,5877,5903,255145,35400.0,5000000.0
2012-06-22,5752,5902,5719,5811,81662,34850.0,5000000.0
2012-06-25,5844,5886,5711,5711,65953,34250.0,5000000.0
2012-06-26,5627,5811,5627,5703,32239,34200.0,5000000.0
2012-06-27,5727,5836,5560,5836,85187,35000.0,5000000.0
2012-06-28,5986,6069,5736,5744,94103,34450.0,5000000.0
2012-06-29,5744,5911,5719,5911,81515,35450.0,5000000.0
2012-07-02,5961,6102,5927,6045,216017,36250.0,5000000.0
2012-07-03,6111,6461,6011,6278,508248,37650.0,5000000.0
2012-07-04,6302,6419,6127,6170,152835,37000.0,5000000.0
2012-07-05,6102,6169,5986,5986,128287,35900.0,5000000.0
2012-07-06,6061,6169,6011,6128,116895,36750.0,5000000.0
2012-07-09,6161,6261,6027,6028,124695,36150.0,5000000.0
2012-07-10,6044,6603,6002,6436,405003,38600.0,5000000.0
2012-07-11,6503,7061,6503,6803,1052299,40800.0,5000000.0
2012-07-12,6819,6878,6653,6753,241980,40500.0,5000000.0
2012-07-13,6911,7070,6461,7028,583709,42150.0,5000000.0
2012-07-16,7103,7120,6844,6995,245809,41950.0,5000000.0
2012-07-17,7011,7028,6486,6503,364904,39000.0,5000000.0
2012-07-18,6536,6644,6186,6186,259399,37100.0,5000000.0
2012-07-19,6261,6519,6252,6495,159653,38950.0,5000000.0
2012-07-20,6511,6544,6336,6345,124027,38050.0,5000000.0
2012-07-23,6361,6828,6353,6595,561489,39550.0,5000000.0
2012-07-24,6678,6753,6428,6603,186159,39600.0,5000000.0
2012-07-25,6603,6653,6169,6170,235846,37000.0,5000000.0
2012-07-26,6019,6161,5627,5711,337866,34250.0,5000000.0
2012-07-27,5761,5944,5752,5753,142864,34500.0,5000000.0
2012-07-30,5836,5902,5510,5644,129127,33850.0,5000000.0
2012-07-31,5644,5752,5594,5711,71744,34250.0,5000000.0
2012-08-01,5719,5927,5719,5894,79207,35350.0,5000000.0
2012-08-02,5819,5986,5777,5836,68143,35000.0,5000000.0
2012-08-03,5836,5844,5661,5744,33655,34450.0,5000000.0
2012-08-06,5777,5877,5752,5753,40343,34500.0,5000000.0
2012-08-07,5752,5844,5686,5728,46929,34350.0,5000000.0
2012-08-08,5827,5827,5669,5736,73528,34400.0,5000000.0
2012-08-09,5736,5811,5652,5728,63987,34350.0,5000000.0
2012-08-10,5686,5794,5677,5686,77882,34100.0,5000000.0
2012-08-13,5736,5877,5719,5719,88587,34300.0,5000000.0
2012-08-14,5686,5811,5686,5728,66898,34350.0,5000000.0
2012-08-16,5761,5919,5719,5919,101394,35500.0,5000000.0
2012-08-17,5986,5986,5794,5878,79982,35250.0,5000000.0
2012-08-20,5944,5944,5752,5778,91171,34650.0,5000000.0
2012-08-21,5777,5977,5761,5911,142036,35450.0,5000000.0
2012-08-22,5952,5952,5752,5811,90074,34850.0,5000000.0
2012-08-23,5811,5994,5702,5995,327208,35950.0,5000000.0
2012-08-24,6019,6319,5952,6120,358188,36700.0,5000000.0
2012-08-27,6102,6211,5761,5794,224087,34750.0,5000000.0
2012-08-28,5769,5886,5610,5703,238047,34200.0,5000000.0
2012-08-29,5769,5769,5669,5728,106208,34350.0,5000000.0
2012-08-30,5769,5777,5594,5603,122457,33600.0,5000000.0
2012-08-31,5610,5661,5577,5603,93299,33600.0,5000000.0
2012-09-03,5610,5702,5585,5644,69997,33850.0,5000000.0
2012-09-04,5610,5802,5610,5703,124453,34200.0,5000000.0
2012-09-05,5711,5752,5619,5619,83528,33700.0,5000000.0
2012-09-06,5619,5669,5510,5553,125504,33300.0,5000000.0
2012-09-07,5602,5761,5585,5744,104798,34450.0,5000000.0
2012-09-10,5786,5886,5702,5703,114247,34200.0,5000000.0
2012-09-11,5727,6102,5627,6003,405224,36000.0,5000000.0
2012-09-12,6002,6094,5969,6028,165080,36150.0,5000000.0
2012-09-13,6161,6161,5994,6003,142425,36000.0,5000000.0
2012-09-14,6077,6219,6011,6061,171092,36350.0,5000000.0
2012-09-17,6061,6136,5977,6053,142012,36300.0,5000000.0
2012-09-18,6086,6211,6044,6136,108135,36800.0,5000000.0
2012-09-19,6127,6936,6127,6728,915003,40350.0,5000000.0
2012-09-20,6911,6911,6511,6520,344333,39100.0,5000000.0
2012-09-21,6586,6753,6419,6753,339927,40500.0,5000000.0
2012-09-24,6786,7236,6719,6987,507751,41900.0,5000000.0
2012-09-25,7011,7120,6528,6545,249910,39250.0,5000000.0
2012-09-26,6469,6644,6344,6570,158589,39400.0,5000000.0
2012-09-27,6519,6711,6086,6286,193236,37700.0,5000000.0
2012-09-28,6311,6519,6261,6411,83060,38450.0,5000000.0
2012-10-02,6378,6611,6378,6503,90533,39000.0,5000000.0
2012-10-04,6536,6594,6369,6420,71219,38500.0,5000000.0
2012-10-05,6419,6544,6394,6478,82707,38850.0,5000000.0
2012-10-08,6528,6861,6503,6837,255044,41000.0,5000000.0
2012-10-09,6836,6894,6644,6703,209434,40200.0,5000000.0
2012-10-10,6661,6686,6444,6445,110699,38650.0,5000000.0
2012-10-11,6344,6486,6294,6345,105121,38050.0,5000000.0
2012-10-12,6344,6453,6244,6253,99692,37500.0,5000000.0
2012-10-15,6236,6252,5711,5861,233421,35150.0,5000000.0
2012-10-16,5869,5977,5752,5903,108174,35400.0,5000000.0
2012-10-17,5969,5986,5836,5886,74518,35300.0,5000000.0
2012-10-18,5886,5944,5677,5711,123897,34250.0,5000000.0
2012-10-19,5669,5794,5669,5728,54858,34350.0,5000000.0
2012-10-22,5669,5802,5661,5728,66125,34350.0,5000000.0
2012-10-23,5719,5869,5711,5811,65463,34850.0,5000000.0
2012-10-24,5677,5811,5677,5736,37194,34400.0,5000000.0
2012-10-25,5811,5861,5702,5811,63269,34850.0,5000000.0
2012-10-26,5786,5902,5669,5694,51008,34150.0,5000000.0
2012-10-29,5669,5777,5385,5419,74912,32500.0,5000000.0
2012-10-30,5319,5502,5319,5436,40974,32600.0,5000000.0
2012-10-31,5585,5786,5485,5503,57748,33000.0,5000000.0
2012-11-01,5544,5544,5360,5378,45700,32250.0,5000000.0
2012-11-02,5427,5485,5335,5344,65628,32050.0,5000000.0
2012-11-05,5327,5427,5319,5344,30755,32050.0,5000000.0
2012-11-06,5377,5602,5344,5569,58941,33400.0,5000000.0
2012-11-07,5544,5602,5494,5586,33621,33500.0,5000000.0
2012-11-08,5502,5602,5460,5519,33796,33100.0,5000000.0
2012-11-09,5502,5552,5402,5461,34972,32750.0,5000000.0
2012-11-12,5502,5502,5377,5386,35913,32300.0,5000000.0
2012-11-13,5369,5427,5219,5252,42061,31500.0,5000000.0
2012-11-14,5219,5319,5094,5102,68637,30600.0,5000000.0
2012-11-15,5102,5102,4910,4919,60650,29500.0,5000000.0
2012-11-16,4802,4927,4743,4869,59132,29200.0,5000000.0
2012-11-19,4877,5027,4877,5027,27605,30150.0,5000000.0
2012-11-20,5152,5152,5002,5027,22883,30150.0,5000000.0
2012-11-21,5077,5085,4877,4877,26605,29250.0,5000000.0
2012-11-22,4927,5085,4835,5069,53240,30400.0,5000000.0
2012-11-23,5069,5077,4969,5044,18269,30250.0,5000000.0
2012-11-26,5060,5069,4893,4919,48937,29500.0,5000000.0
2012-11-27,4902,4977,4835,4902,28191,29400.0,5000000.0
2012-11-28,4935,4994,4810,4811,31124,28850.0,5000000.0
2012-11-29,4843,4877,4752,4861,55867,29150.0,5000000.0
2012-11-30,4868,4910,4777,4911,35404,29450.0,5000000.0
2012-12-03,4910,4960,4835,4861,19915,29150.0,5000000.0
2012-12-04,4835,4902,4818,4852,24722,29100.0,5000000.0
2012-12-05,4960,5577,4952,5578,901401,33450.0,5000000.0
2012-12-06,5694,6077,5444,5878,883242,35250.0,5000000.0
2012-12-07,5769,5944,5585,5894,411582,35350.0,5000000.0
2012-12-10,5894,6136,5752,5769,393686,34600.0,5000000.0
2012-12-11,5669,5844,5535,5578,214376,33450.0,5000000.0
2012-12-12,5577,5711,5502,5594,124735,33550.0,5000000.0
2012-12-13,5619,5786,5585,5703,131712,34200.0,5000000.0
2012-12-14,5636,5836,5636,5644,103478,33850.0,5000000.0
2012-12-17,5602,5711,5460,5594,95537,33550.0,5000000.0
2012-12-18,5544,5577,5394,5403,78436,32400.0,5000000.0
2012-12-20,5469,5519,5377,5419,53071,32500.0,5000000.0
2012-12-21,5419,5560,5310,5336,92126,32000.0,5000000.0
2012-12-24,5294,5335,5110,5144,88361,30850.0,5000000.0
2012-12-26,5127,5260,5102,5127,59513,30750.0,5000000.0
2012-12-27,5135,5352,5127,5311,39212,31850.0,5000000.0
2012-12-28,5302,5402,5210,5269,38856,31600.0,5000000.0
2013-01-02,5285,5402,5235,5403,51408,32400.0,5000000.0
2013-01-03,5711,5711,5452,5453,84155,32700.0,5000000.0
2013-01-04,5577,5577,5352,5503,56869,33000.0,5000000.0
2013-01-07,5585,5802,5502,5711,164288,34250.0,5000000.0
2013-01-08,5711,5777,5610,5611,48289,33650.0,5000000.0
2013-01-09,5661,5727,5544,5544,48088,33250.0,5000000.0
2013-01-10,5610,5619,5535,5561,20706,33350.0,5000000.0
2013-01-11,5560,5619,5460,5461,51803,32750.0,5000000.0
2013-01-14,5419,5711,5419,5653,78665,33900.0,5000000.0
2013-01-15,5610,5669,5519,5553,26986,33300.0,5000000.0
2013-01-16,5552,5744,5477,5511,86581,33050.0,5000000.0
2013-01-17,5502,5552,4743,5177,100095,31050.0,5000000.0
2013-01-18,5185,5352,5152,5261,34078,31550.0,5000000.0
2013-01-21,5260,5394,5235,5236,24369,31400.0,5000000.0
2013-01-22,5260,5310,5194,5236,29079,31400.0,5000000.0
2013-01-23,5235,5410,5210,5319,35834,31900.0,5000000.0
2013-01-24,5319,5335,5177,5194,40001,31150.0,5000000.0
2013-01-25,5185,5260,5019,5102,43707,30600.0,5000000.0
2013-01-28,5052,5127,5019,5127,29695,30750.0,5000000.0
2013-01-29,5085,5185,5085,5119,19833,30700.0,5000000.0
2013-01-30,5085,5169,5027,5061,27108,30350.0,5000000.0
2013-01-31,5060,5110,5052,5052,15044,30300.0,5000000.0
2013-02-01,5035,5102,5002,5027,30056,30150.0,5000000.0
2013-02-04,5085,5085,4977,4977,34127,29850.0,5000000.0
2013-02-05,4944,5010,4827,4827,45086,28950.0,5000000.0
2013-02-06,4860,4944,4810,4861,22087,29150.0,5000000.0
2013-02-07,4852,4985,4852,4927,25711,29550.0,5000000.0
2013-02-08,4868,4952,4860,4927,15769,29550.0,5000000.0
2013-02-12,4935,5052,4935,4986,32974,29900.0,5000000.0
2013-02-13,5052,5094,4994,5069,29227,30400.0,5000000.0
2013-02-14,5094,5094,5019,5077,16020,30450.0,5000000.0
2013-02-15,5060,5119,5027,5044,21732,30250.0,5000000.0
2013-02-18,5052,5127,5044,5044,19188,30250.0,5000000.0
2013-02-19,5052,5110,5044,5111,22108,30650.0,5000000.0
2013-02-20,5110,5210,5110,5144,35249,30850.0,5000000.0
2013-02-21,5127,5169,5085,5102,23137,30600.0,5000000.0
2013-02-22,5102,5244,5077,5161,34885,30950.0,5000000.0
2013-02-25,5160,5260,5160,5169,44784,31000.0,5000000.0
2013-02-26,5110,5185,5010,5127,29653,30750.0,5000000.0
2013-02-27,5110,5227,5094,5177,24113,31050.0,5000000.0
2013-02-28,5185,5185,4835,4961,103811,29750.0,5000000.0
2013-03-04,4927,4969,4885,4919,51322,29500.0,5000000.0
2013-03-05,4952,5027,4885,4936,32267,29600.0,5000000.0
2013-03-06,5010,5010,4893,4894,38737,29350.0,5000000.0
2013-03-07,4893,4969,4893,4952,31379,29700.0,5000000.0
2013-03-08,4902,4960,4885,4894,34002,29350.0,5000000.0
2013-03-11,4877,4919,4693,4827,61893,28950.0,5000000.0
2013-03-12,4827,4860,4727,4769,33362,28600.0,5000000.0
2013-03-13,4810,4868,4752,4852,56625,29100.0,5000000.0
2013-03-14,4868,4977,4860,4977,34693,29850.0,5000000.0
2013-03-15,4977,5010,4910,5002,29518,30000.0,5000000.0
2013-03-18,4977,4994,4827,4836,46449,29000.0,5000000.0
2013-03-19,4835,4902,4810,4886,25811,29300.0,5000000.0
2013-03-20,4885,4910,4785,4827,31599,28950.0,5000000.0
2013-03-21,4877,5094,4860,4977,65572,29850.0,5000000.0
2013-03-22,4919,5127,4919,5036,39451,30200.0,5000000.0
2013-03-25,5060,5110,4944,4986,57083,29900.0,5000000.0
2013-03-26,4977,5177,4977,5086,90024,30500.0,5000000.0
2013-03-27,5085,5110,4977,4977,36966,29850.0,5000000.0
2013-03-28,5002,5019,4893,4894,43852,29350.0,5000000.0
2013-03-29,4902,5135,4902,5019,67525,30100.0,5000000.0
2013-04-01,5044,5169,5019,5086,54768,30500.0,5000000.0
2013-04-02,5035,5260,5035,5086,116945,30500.0,5000000.0
2013-04-03,5102,5152,5052,5086,53251,30500.0,5000000.0
2013-04-04,5085,5244,4994,5236,194878,31400.0,5000000.0
2013-04-05,5235,5260,5010,5111,87627,30650.0,5000000.0
2013-04-08,5085,5102,4835,4836,128021,29000.0,5000000.0
2013-04-09,4835,4902,4518,4594,118659,27550.0,5000000.0
2013-04-10,4602,4702,4577,4669,34345,28000.0,5000000.0
2013-04-11,4693,4743,4577,4652,59088,27900.0,5000000.0
2013-04-12,4652,4702,4635,4669,48083,28000.0,5000000.0
2013-04-15,4710,4710,4593,4686,41020,28100.0,5000000.0
2013-04-16,4593,4685,4552,4652,55557,27900.0,5000000.0
2013-04-17,4660,4718,4610,4644,58357,27850.0,5000000.0
2013-04-18,4668,4685,4610,4627,46694,27750.0,5000000.0
2013-04-19,4668,4668,4568,4627,51219,27750.0,5000000.0
2013-04-22,4610,4685,4593,4644,25432,27850.0,5000000.0
2013-04-23,4668,4877,4652,4819,99996,28900.0,5000000.0
2013-04-24,4860,4877,4802,4819,27868,28900.0,5000000.0
2013-04-25,4802,4868,4793,4836,38170,29000.0,5000000.0
2013-04-26,4818,5069,4818,4994,78321,29950.0,5000000.0
2013-04-29,5035,5035,4927,4961,25906,29750.0,5000000.0
2013-04-30,5019,5069,4944,4944,41087,29650.0,5000000.0
2013-05-02,4927,4985,4860,4936,27491,29600.0,5000000.0
2013-05-03,4935,5019,4910,5002,31080,30000.0,5000000.0
2013-05-06,5002,5044,4952,5019,32468,30100.0,5000000.0
2013-05-07,5002,5077,5002,5019,23868,30100.0,5000000.0
2013-05-08,5035,5160,5019,5019,62899,30100.0,5000000.0
2013-05-09,5102,5102,4885,4977,54666,29850.0,5000000.0
2013-05-10,4977,4994,4868,4969,62084,29800.0,5000000.0
2013-05-13,4985,5152,4969,5086,59146,30500.0,5000000.0
2013-05-14,5119,5310,5085,5127,176484,30750.0,5000000.0
2013-05-15,5094,5269,5077,5186,80468,31100.0,5000000.0
2013-05-16,5210,5244,5144,5144,75404,30850.0,5000000.0
2013-05-20,5185,5310,5152,5202,88560,31200.0,5000000.0
2013-05-21,5210,5252,5160,5186,34387,31100.0,5000000.0
2013-05-22,5202,5219,5060,5127,74932,30750.0,5000000.0
2013-05-23,5102,5185,5077,5111,47496,30650.0,5000000.0
2013-05-24,5152,5577,5119,5378,301040,32250.0,5000000.0
2013-05-27,5419,5610,5352,5503,159074,33000.0,5000000.0
2013-05-28,5577,5585,5452,5503,88430,33000.0,5000000.0
2013-05-29,5510,5552,5435,5461,57839,32750.0,5000000.0
2013-05-30,5502,5761,5485,5603,237948,33600.0,5000000.0
2013-05-31,5602,5636,5360,5603,104002,33600.0,5000000.0
2013-06-03,5602,5610,5477,5478,45719,32850.0,5000000.0
2013-06-04,5519,5519,5310,5336,66322,32000.0,5000000.0
2013-06-05,5285,5535,5260,5378,75655,32250.0,5000000.0
2013-06-07,5385,5427,5160,5227,70934,31350.0,5000000.0
2013-06-10,5244,5319,5227,5294,27105,31750.0,5000000.0
2013-06-11,5285,5319,5160,5286,37217,31700.0,5000000.0
2013-06-12,5277,5335,5152,5244,57457,31450.0,5000000.0
2013-06-13,5227,5227,5035,5036,77199,30200.0,5000000.0
2013-06-14,5085,5085,4893,4969,74142,29800.0,5000000.0
2013-06-17,4893,4969,4785,4802,57836,28800.0,5000000.0
2013-06-18,4835,4885,4760,4861,20392,29150.0,5000000.0
2013-06-19,4852,4893,4735,4836,33120,29000.0,5000000.0
2013-06-20,4743,4827,4602,4711,55645,28250.0,5000000.0
2013-06-21,4502,4635,4343,4444,113990,26650.0,5000000.0
2013-06-24,4443,4485,4335,4377,44331,26250.0,5000000.0
2013-06-25,4210,4335,4085,4127,92170,24750.0,5000000.0
2013-06-26,4126,4268,4101,4244,63205,25450.0,5000000.0
2013-06-27,4218,4427,4218,4377,42625,26250.0,5000000.0
2013-06-28,4418,4443,4335,4385,26408,26300.0,5000000.0
2013-07-01,4410,4418,4377,4394,19182,26350.0,5000000.0
2013-07-02,4402,4443,4352,4410,21767,26450.0,5000000.0
2013-07-03,4435,4527,4377,4377,25331,26250.0,5000000.0
2013-07-04,4360,4468,4360,4444,36968,26650.0,5000000.0
2013-07-05,4518,4543,4443,4485,24216,26900.0,5000000.0
2013-07-08,4518,4518,4360,4360,17073,26150.0,5000000.0
2013-07-09,4360,4418,4352,4352,6161,26100.0,5000000.0
2013-07-10,4377,4418,4318,4344,13456,26050.0,5000000.0
2013-07-11,4343,4427,4327,4385,25245,26300.0,5000000.0
2013-07-12,4418,4535,4410,4519,14817,27100.0,5000000.0
2013-07-15,4527,4577,4418,4519,21130,27100.0,5000000.0
2013-07-16,4552,4610,4510,4611,26473,27650.0,5000000.0
2013-07-17,4610,4685,4593,4619,33731,27700.0,5000000.0
2013-07-18,4627,4652,4543,4586,16435,27500.0,5000000.0
2013-07-19,4585,4635,4502,4519,19265,27100.0,5000000.0
2013-07-22,4510,4585,4485,4552,18844,27300.0,5000000.0
2013-07-23,4543,4593,4502,4535,42687,27200.0,5000000.0
2013-07-24,4543,4560,4502,4535,25406,27200.0,5000000.0
2013-07-25,4535,4577,4502,4510,21307,27050.0,5000000.0
2013-07-26,4527,4543,4477,4510,33525,27050.0,5000000.0
2013-07-29,4660,4977,4627,4652,228413,27900.0,5000000.0
2013-07-30,4635,4710,4568,4711,65043,28250.0,5000000.0
2013-07-31,4718,4718,4635,4686,27070,28100.0,5000000.0
2013-08-01,4685,4685,4602,4602,28533,27600.0,5000000.0
2013-08-02,4618,4660,4543,4586,36527,27500.0,5000000.0
2013-08-05,4602,4652,4560,4602,24090,27600.0,5000000.0
2013-08-06,4643,4643,4560,4602,15729,27600.0,5000000.0
2013-08-07,4585,4768,4585,4669,40878,28000.0,5000000.0
