KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-14,4614,4614,4064,4065,1074098,40758.0,5856000.0
2004-12-15,3698,3972,3580,3826,1360293,38357.0,5856000.0
2004-12-16,4071,4281,3924,4281,669501,42924.0,5856000.0
2004-12-17,4323,4434,3850,3850,895050,38591.0,5856000.0
2004-12-20,3849,3884,3645,3651,348439,36600.0,5856000.0
2004-12-21,3708,3732,3328,3329,302152,33379.0,5856000.0
2004-12-22,3236,3487,3172,3387,418285,33965.0,5856000.0
2004-12-23,3316,3370,2984,2984,534863,29924.0,5856000.0
2004-12-24,2932,3125,2932,3008,232177,30158.0,5856000.0
2004-12-27,3049,3364,3049,3365,448399,33731.0,5856000.0
2004-12-28,3370,3739,3283,3283,587533,32911.0,5856000.0
2004-12-29,3387,3673,3364,3621,560168,38471.0,6205068.0
2004-12-30,3621,3761,3515,3708,439104,39402.0,6205068.0
2005-01-03,3796,4152,3738,4153,530634,44118.0,6205068.0
2005-01-04,4345,4648,4322,4649,441395,49392.0,6205068.0
2005-01-05,4790,5122,4451,4673,1728646,49641.0,6205068.0
2005-01-06,4707,4736,4111,4112,1169884,44388.0,6305068.0
2005-01-07,4089,4294,3855,3949,509588,42622.0,6305068.0
2005-01-10,4001,4252,4001,4136,757618,44640.0,6305068.0
2005-01-11,4083,4135,3797,3855,581697,41613.0,6305068.0
2005-01-12,3797,3961,3791,3943,297444,42559.0,6305068.0
2005-01-13,3995,4415,3983,4275,1339945,46153.0,6305068.0
2005-01-14,4274,4321,4053,4129,517329,44577.0,6305068.0
2005-01-17,4281,4619,4217,4410,1048464,47603.0,6305068.0
2005-01-18,4468,4934,4444,4935,868320,53278.0,6305068.0
2005-01-19,5526,5526,5526,5525,310379,59646.0,6305068.0
2005-01-20,6162,6162,5087,5286,3241682,57061.0,6305068.0
2005-01-21,5374,5900,5274,5899,1520078,63681.0,6305068.0
2005-01-24,6133,6599,6133,6600,1643607,71247.0,6305068.0
2005-01-25,6833,6950,6045,6191,1659751,66834.0,6305068.0
2005-01-26,6396,6484,5462,5549,1130898,59898.0,6305068.0
2005-01-27,5665,5723,5052,5315,784214,58737.0,6454669.0
2005-01-28,5607,5929,5432,5929,1932295,65515.0,6454669.0
2005-01-31,5928,6571,5344,5666,1228918,62610.0,6454669.0
2005-02-01,5870,6162,5694,6075,713402,67129.0,6454669.0
2005-02-02,6016,6425,5789,5806,773105,64159.0,6454669.0
2005-02-03,5729,5870,5443,5566,374370,61513.0,6454669.0
2005-02-04,5577,6074,5548,5730,1004901,63320.0,6454669.0
2005-02-07,5870,6395,5834,6395,626750,70679.0,6454669.0
2005-02-11,6600,7156,6425,7155,1426147,79070.0,6454669.0
2005-02-14,8001,8001,8001,8002,112967,88429.0,6454669.0
2005-02-15,8935,8935,8935,8936,48032,98756.0,6454669.0
2005-02-16,9989,9989,9989,9988,1224545,110375.0,6454669.0
2005-02-17,10514,11186,10017,11185,2132846,123607.0,6454669.0
2005-02-18,10863,11593,9870,10980,840846,121348.0,6454669.0
2005-02-21,10981,11389,10454,10922,710145,120702.0,6454669.0
2005-02-22,11038,12206,10629,12207,945544,134903.0,6454669.0
2005-02-23,11682,11916,10748,11156,951608,123284.0,6454669.0
2005-02-24,12381,12469,12294,12470,138224,137807.0,6454669.0
2005-02-25,13960,13960,11214,12792,2226636,141357.0,6454669.0
2005-02-28,13141,13141,11564,12177,791209,134580.0,6454669.0
2005-03-02,11797,12382,11213,11681,584492,135169.0,6758435.0
2005-03-03,11419,11916,10280,10280,809564,118948.0,6758435.0
2005-03-04,9988,10629,9754,10514,779044,121652.0,6758435.0
2005-03-07,10806,10864,9608,9930,561340,114893.0,6758435.0
2005-03-08,9989,10514,8762,8762,1048126,101377.0,6758435.0
2005-03-09,8470,8557,7710,8294,1357219,95970.0,6758435.0
2005-03-10,8294,8760,8030,8586,991626,99349.0,6758435.0
2005-03-11,8469,9607,7885,9608,2171388,111176.0,6758435.0
2005-03-14,9345,9666,8761,9053,1448901,104756.0,6758435.0
2005-03-15,9198,9316,8469,8469,725085,97997.0,6758435.0
2005-03-16,8294,9374,7855,8878,1641662,102728.0,6758435.0
2005-03-17,8527,9228,8030,8060,874948,93266.0,6758435.0
2005-03-18,8060,8410,7622,8060,609924,93266.0,6758435.0
2005-03-21,8060,8586,8001,8498,771621,98335.0,6758435.0
2005-03-22,8585,9491,8352,8615,1581639,99687.0,6758435.0
2005-03-23,8760,8907,8351,8440,469403,97659.0,6758435.0
2005-03-24,8790,9142,8294,8732,972748,101039.0,6758435.0
2005-03-25,8848,8936,7710,7826,789567,90563.0,6758435.0
2005-03-28,7593,7856,6659,6658,815793,77046.0,6758435.0
2005-03-29,6542,6746,5817,6279,782864,72653.0,6758435.0
2005-03-30,6308,6717,6190,6483,708791,75019.0,6758435.0
2005-03-31,6600,6775,5677,5777,764255,66841.0,6758435.0
2005-04-01,6074,6629,6015,6629,1356954,76708.0,6758435.0
2005-04-04,6920,7008,6454,6950,1516087,80425.0,6758435.0
2005-04-06,6950,7126,6629,7009,1009939,81101.0,6758435.0
2005-04-07,7184,7184,6775,6892,595963,79750.0,6758435.0
