국일신동(060480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-29,3225,3400,2745,2745,10073269,30442.0,11090000.0
2014-12-30,2635,2670,2335,2335,3377250,25895.0,11090000.0
2015-01-02,2360,2435,2305,2315,1714003,25673.0,11090000.0
2015-01-05,2420,2525,2310,2330,2193996,25840.0,11090000.0
2015-01-06,2340,2380,2235,2240,1012830,24842.0,11090000.0
2015-01-07,2270,2295,2185,2215,606785,24564.0,11090000.0
2015-01-08,2250,2275,2200,2200,638979,24398.0,11090000.0
2015-01-09,2235,2235,2145,2155,531412,23899.0,11090000.0
2015-01-12,2160,2185,2115,2140,358588,23733.0,11090000.0
2015-01-13,2155,2460,2155,2460,2668306,27281.0,11090000.0
2015-01-14,2555,2580,2350,2390,2934590,26505.0,11090000.0
2015-01-15,2395,2500,2385,2460,1427668,27281.0,11090000.0
2015-01-16,2460,2575,2400,2425,1025915,26893.0,11090000.0
2015-01-19,2440,2460,2320,2355,516414,26117.0,11090000.0
2015-01-20,2350,2395,2300,2320,341675,25729.0,11090000.0
2015-01-21,2320,2570,2320,2390,1331551,26505.0,11090000.0
2015-01-22,2440,2745,2415,2745,4524648,30442.0,11090000.0
2015-01-23,2775,2790,2610,2650,1642608,29388.0,11090000.0
2015-01-26,2770,3045,2730,2840,4196050,31496.0,11090000.0
2015-01-27,2890,2890,2670,2730,1355412,30276.0,11090000.0
2015-01-28,2675,2735,2570,2730,970271,30276.0,11090000.0
2015-01-29,2725,2745,2610,2610,492422,28945.0,11090000.0
2015-01-30,2680,3000,2625,3000,2530563,33270.0,11090000.0
2015-02-02,3030,3360,2965,3140,2454689,34823.0,11090000.0
2015-02-03,3150,3180,2980,3070,769155,34046.0,11090000.0
2015-02-04,3110,3360,3050,3110,1604014,34490.0,11090000.0
2015-02-05,3160,3575,3150,3575,2609932,39647.0,11090000.0
2015-02-06,3750,3880,3465,3465,2181035,38427.0,11090000.0
2015-02-09,3610,3620,3180,3250,1446702,36042.0,11090000.0
2015-02-10,3255,3450,3020,3120,2001911,34601.0,11090000.0
2015-02-11,3150,3280,3115,3130,596693,34712.0,11090000.0
2015-02-12,3000,3070,2840,2950,1273775,32716.0,11090000.0
2015-02-13,2990,3040,2850,2855,515320,31662.0,11090000.0
2015-02-16,2910,2945,2695,2700,482174,29943.0,11090000.0
2015-02-17,2775,2800,2645,2695,387051,29888.0,11090000.0
2015-02-23,2715,2730,2580,2580,365993,28612.0,11090000.0
2015-02-24,2620,2810,2615,2695,637401,29888.0,11090000.0
2015-02-25,2705,2730,2600,2620,247495,29056.0,11090000.0
2015-02-26,2635,2690,2545,2575,225261,28557.0,11090000.0
2015-02-27,2600,2715,2600,2625,290024,29111.0,11090000.0
2015-03-02,2655,2690,2505,2535,266006,28113.0,11090000.0
2015-03-03,2570,2585,2505,2550,168652,28280.0,11090000.0
2015-03-04,2555,2595,2540,2575,121852,28557.0,11090000.0
2015-03-05,2650,2825,2635,2735,783388,30331.0,11090000.0
2015-03-06,2730,2735,2630,2705,305613,29998.0,11090000.0
2015-03-09,2745,2855,2680,2700,381507,29943.0,11090000.0
2015-03-10,2745,2770,2640,2745,237488,30442.0,11090000.0
2015-03-11,2740,2930,2715,2825,601159,31329.0,11090000.0
2015-03-12,2830,2865,2785,2840,235412,31496.0,11090000.0
2015-03-13,2840,2910,2775,2775,209957,30775.0,11090000.0
2015-03-16,2795,2795,2610,2615,361487,29000.0,11090000.0
2015-03-17,2630,2670,2570,2630,167442,29167.0,11090000.0
2015-03-18,2665,2665,2560,2580,239820,28612.0,11090000.0
2015-03-19,2600,2655,2525,2545,133363,28224.0,11090000.0
2015-03-20,2310,2405,2235,2365,753309,26228.0,11090000.0
2015-03-23,2385,2445,2360,2405,138599,26671.0,11090000.0
2015-03-24,2405,2450,2370,2375,136751,26339.0,11090000.0
2015-03-25,2375,2435,2370,2375,97010,26339.0,11090000.0
