이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,151,171,151,171,14100,3232.0,2020000.0
1999-01-05,171,171,156,160,31700,3030.0,2020000.0
1999-01-06,150,171,150,160,29900,3030.0,2020000.0
1999-01-07,162,162,155,155,81800,2929.0,2020000.0
1999-01-08,155,161,155,156,44300,2949.0,2020000.0
1999-01-11,155,171,144,171,102600,3232.0,2020000.0
1999-01-12,171,187,157,187,252700,3535.0,2020000.0
1999-01-13,193,215,193,215,920000,4060.0,2020000.0
1999-01-14,230,230,185,185,317900,3495.0,2020000.0
1999-01-15,167,202,167,192,191000,3636.0,2020000.0
1999-01-18,203,222,199,221,364700,4181.0,2020000.0
1999-01-19,235,241,211,210,531400,3979.0,2020000.0
1999-01-20,218,218,194,193,161900,3656.0,2020000.0
1999-01-21,193,193,182,181,243300,3434.0,2020000.0
1999-01-22,177,177,162,171,280100,3232.0,2020000.0
1999-01-25,174,193,174,174,52900,3293.0,2020000.0
1999-01-26,187,187,186,187,114900,3535.0,2020000.0
1999-01-27,187,198,187,188,72900,3555.0,2020000.0
1999-01-28,188,193,188,192,135900,3636.0,2020000.0
1999-01-29,193,222,193,221,748400,4181.0,2020000.0
1999-02-01,255,255,234,235,1218800,4444.0,2020000.0
1999-02-02,215,230,203,203,235100,3838.0,2020000.0
1999-02-03,211,211,194,197,91500,3737.0,2020000.0
1999-02-04,203,203,201,201,37700,3798.0,2020000.0
1999-02-05,202,219,202,212,68100,4020.0,2020000.0
1999-02-08,210,214,209,208,207600,3939.0,2020000.0
1999-02-09,193,203,178,203,221500,3838.0,2020000.0
1999-02-10,183,189,183,189,3000,3575.0,2020000.0
1999-02-11,193,198,193,197,13800,3737.0,2020000.0
1999-02-12,171,205,171,203,35900,3838.0,2020000.0
1999-02-18,209,209,203,203,41000,3838.0,2020000.0
1999-02-19,193,202,193,202,30200,3818.0,2020000.0
1999-02-22,182,209,182,187,32200,3535.0,2020000.0
1999-02-23,193,193,182,181,42900,3434.0,2020000.0
1999-02-24,193,193,182,181,42600,3434.0,2020000.0
1999-02-25,182,193,182,187,327900,3535.0,2020000.0
1999-02-26,182,203,182,187,173200,3535.0,2020000.0
1999-03-02,185,187,185,187,54100,3535.0,2020000.0
1999-03-03,188,188,184,187,238200,3535.0,2020000.0
1999-03-04,187,192,182,182,198500,3454.0,2020000.0
1999-03-05,182,182,174,174,147500,3282.0,2020000.0
1999-03-08,193,193,171,174,132300,3293.0,2020000.0
1999-03-09,177,182,173,174,149000,3293.0,2020000.0
1999-03-10,174,178,174,176,119100,3333.0,2020000.0
1999-03-11,172,177,161,160,74800,3030.0,2020000.0
1999-03-12,167,185,167,181,66400,3434.0,2020000.0
1999-03-15,183,183,178,177,91000,3353.0,2020000.0
1999-03-16,178,182,177,176,16400,3333.0,2020000.0
1999-03-17,177,177,177,176,19100,3333.0,2020000.0
1999-03-18,203,203,171,176,119500,3333.0,2020000.0
1999-03-19,177,179,177,178,39000,3373.0,2020000.0
1999-03-22,177,177,177,176,20200,3333.0,2020000.0
1999-03-23,173,173,171,171,56600,3232.0,2020000.0
1999-03-24,166,166,162,165,118300,3131.0,2020000.0
1999-03-25,166,169,166,167,181100,3171.0,2020000.0
1999-03-26,167,169,167,167,50800,3171.0,2020000.0
1999-03-29,167,168,167,167,131800,3171.0,2020000.0
1999-03-30,168,171,166,171,93200,3232.0,2020000.0
1999-03-31,173,173,173,173,22100,3262.0,2020000.0
1999-04-01,171,181,171,177,57200,3353.0,2020000.0
1999-04-02,180,180,171,172,43100,3252.0,2020000.0
1999-04-06,177,177,171,171,37700,3232.0,2020000.0
1999-04-07,161,171,161,171,134200,3232.0,2020000.0
1999-04-08,171,171,170,171,148400,3232.0,2020000.0
1999-04-09,171,177,171,176,63600,3333.0,2020000.0
1999-04-12,203,203,203,203,557100,3828.0,2020000.0
1999-04-13,203,203,193,192,224800,3636.0,2020000.0
1999-04-14,181,214,181,214,145500,4030.0,2020000.0
1999-04-15,193,203,193,202,128200,3818.0,2020000.0
1999-04-16,202,202,193,192,124400,3636.0,2020000.0
1999-04-19,209,209,183,182,62900,3454.0,2020000.0
1999-04-20,183,183,183,182,46500,3454.0,2020000.0
1999-04-21,183,184,183,182,28900,3454.0,2020000.0
1999-04-22,183,183,183,182,16000,3454.0,2020000.0
1999-04-23,177,186,177,181,37200,3434.0,2020000.0
1999-04-26,171,177,171,176,164500,3333.0,2020000.0
1999-04-27,171,174,166,165,114500,3131.0,2020000.0
1999-04-28,171,174,166,174,189600,3293.0,2020000.0
1999-04-29,152,180,152,171,42300,3232.0,2020000.0
1999-04-30,179,179,171,176,144700,3333.0,2020000.0
1999-05-03,181,181,173,177,315600,3353.0,2020000.0
1999-05-04,182,194,182,187,326500,3535.0,2020000.0
1999-05-06,215,215,200,215,749000,4060.0,2020000.0
1999-05-07,215,215,193,192,481600,3636.0,2020000.0
1999-05-10,193,193,182,191,162900,3616.0,2020000.0
1999-05-11,182,183,181,180,197800,3414.0,2020000.0
1999-05-12,182,193,182,184,128000,3474.0,2020000.0
1999-05-13,182,182,177,181,110700,3434.0,2020000.0
1999-05-14,184,184,177,179,125400,3394.0,2020000.0
1999-05-17,166,180,166,179,35100,3394.0,2020000.0
1999-05-18,180,182,171,179,175900,3394.0,2020000.0
1999-05-19,180,184,180,182,144000,3454.0,2020000.0
1999-05-20,185,186,182,181,146200,3434.0,2020000.0
1999-05-21,180,184,179,184,95600,3474.0,2020000.0
1999-05-24,180,185,180,181,234700,3434.0,2020000.0
1999-05-25,177,182,177,181,109900,3434.0,2020000.0
1999-05-26,179,184,179,181,129800,3434.0,2020000.0
1999-05-27,180,180,180,179,21100,3394.0,2020000.0
1999-05-28,182,182,174,174,123500,3293.0,2020000.0
1999-05-31,177,182,171,176,63000,3333.0,2020000.0
1999-06-01,177,185,177,185,154100,3495.0,2020000.0
1999-06-02,173,184,173,184,66400,3474.0,2020000.0
1999-06-03,177,185,177,184,81900,3464.0,2020000.0
1999-06-04,183,211,183,192,464700,3636.0,2020000.0
1999-06-07,203,203,182,181,419600,3434.0,2020000.0
1999-06-08,182,184,182,184,67100,3474.0,2020000.0
