쌍방울(102280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-10,547,557,466,466,256591,42389.0,8311521.0
2008-06-11,457,468,420,449,91224,40810.0,8311521.0
2008-06-12,447,515,447,515,375040,46877.0,8311521.0
2008-06-13,520,543,484,521,253220,47376.0,8311521.0
2008-06-16,538,547,475,484,75848,44051.0,8311521.0
2008-06-17,477,485,457,468,43497,42555.0,8311521.0
2008-06-18,464,488,464,468,12057,42555.0,8311521.0
2008-06-19,467,482,455,459,13075,41724.0,8311521.0
2008-06-20,464,464,451,458,18910,41641.0,8311521.0
2008-06-23,420,457,420,457,12823,41558.0,8311521.0
2008-06-24,447,457,439,440,11904,39978.0,8311521.0
2008-06-25,433,452,427,442,6740,40186.0,8311521.0
2008-06-26,441,456,434,435,15152,39563.0,8311521.0
2008-06-27,421,434,402,423,8889,38482.0,8311521.0
2008-06-30,417,486,417,454,55530,41308.0,8311521.0
2008-07-01,465,469,415,433,45710,39397.0,8311521.0
2008-07-02,429,436,411,421,33721,38233.0,8311521.0
2008-07-03,402,426,398,427,15500,38815.0,8311521.0
2008-07-04,434,434,412,430,6918,39023.0,8311521.0
2008-07-07,428,429,412,421,4548,38233.0,8311521.0
2008-07-08,414,424,367,407,15312,36986.0,8311521.0
2008-07-09,425,425,395,407,662,36945.0,8311521.0
2008-07-10,404,404,380,384,10778,34908.0,8311521.0
2008-07-11,384,393,365,373,11142,33911.0,8311521.0
2008-07-14,380,382,365,373,2690,33911.0,8311521.0
2008-07-15,373,374,346,357,4239,32415.0,8311521.0
2008-07-16,378,378,348,364,1820,33080.0,8311521.0
2008-07-17,365,384,358,359,3194,32664.0,8311521.0
2008-07-18,358,376,358,373,960,33911.0,8311521.0
2008-07-21,365,381,365,381,3177,34659.0,8311521.0
2008-07-22,381,402,365,397,6079,36072.0,8311521.0
2008-07-23,405,456,387,425,10230,38607.0,8311521.0
2008-07-24,454,454,406,443,5700,40311.0,8311521.0
2008-07-25,442,443,420,443,3171,40311.0,8311521.0
2008-07-28,427,443,426,439,1080,39895.0,8311521.0
2008-07-29,436,442,426,439,1146,39854.0,8311521.0
2008-07-30,437,437,416,416,3497,37817.0,8311521.0
2008-07-31,429,429,403,404,3106,36695.0,8311521.0
2008-08-01,396,436,395,408,566,37069.0,8311521.0
2008-08-04,429,429,393,411,294,37319.0,8311521.0
2008-08-05,410,426,395,400,1830,36363.0,8311521.0
2008-08-06,412,412,392,393,2770,35740.0,8311521.0
2008-08-07,393,424,374,384,4680,34908.0,8311521.0
2008-08-08,384,402,384,384,3286,34908.0,8311521.0
2008-08-11,387,396,384,385,1670,34992.0,8311521.0
2008-08-12,392,392,376,377,5567,34243.0,8311521.0
2008-08-13,376,379,370,380,1820,34493.0,8311521.0
2008-08-14,387,387,370,382,4036,34742.0,8311521.0
2008-08-18,381,381,367,373,2030,33869.0,8311521.0
2008-08-19,372,383,356,374,3391,33994.0,8311521.0
2008-08-20,379,379,366,380,100,34451.0,8311521.0
2008-08-21,374,374,357,359,5093,32540.0,8311521.0
2008-08-22,364,364,351,363,2620,32997.0,8311521.0
2008-08-25,360,373,343,346,4816,31418.0,8311521.0
2008-08-26,331,369,331,366,3680,33205.0,8311521.0
2008-08-27,345,374,345,367,842,33288.0,8311521.0
2008-08-28,351,378,346,367,4440,33329.0,8311521.0
2008-08-29,355,364,346,355,2530,32249.0,8311521.0
2008-09-01,353,366,342,352,3961,31999.0,8311521.0
2008-09-02,325,355,320,342,6203,31085.0,8311521.0
2008-09-03,341,350,322,325,4019,29506.0,8311521.0
2008-09-04,336,336,313,321,6534,29173.0,8311521.0
2008-09-05,317,332,311,329,990,29921.0,8311521.0
2008-09-08,346,347,325,338,500,30628.0,8311521.0
2008-09-09,319,333,316,320,5743,29090.0,8311521.0
2008-09-10,335,335,311,329,6607,29921.0,8311521.0
2008-09-11,328,342,315,329,800,29921.0,8311521.0
2008-09-12,345,345,319,331,4384,30088.0,8311521.0
2008-09-16,328,335,298,320,2703,29090.0,8311521.0
2008-09-17,320,333,316,326,33390,29547.0,8311521.0
2008-09-18,319,327,301,311,6770,28259.0,8311521.0
2008-09-19,311,336,306,320,22520,29090.0,8311521.0
2008-09-22,319,319,310,320,20690,29090.0,8311521.0
2008-09-23,355,355,319,338,13090,30753.0,8311521.0
2008-09-24,324,324,315,318,7254,28924.0,8311521.0
2008-09-25,315,320,311,320,2080,29049.0,8311521.0
2008-09-26,312,318,305,317,10421,28841.0,8311521.0
2008-09-29,301,315,301,308,9640,28010.0,8311521.0
2008-09-30,301,310,274,311,13620,28259.0,8311521.0
2008-10-01,318,318,301,303,1320,27470.0,8311521.0
2008-10-02,301,318,292,309,2000,28051.0,8311521.0
2008-10-06,283,318,283,316,1440,28675.0,8311521.0
2008-10-07,317,317,278,316,2770,28675.0,8311521.0
2008-10-08,283,315,273,288,5280,26181.0,8311521.0
2008-10-09,274,299,266,279,10427,25309.0,8311521.0
2008-10-10,260,290,248,249,25173,22566.0,8311521.0
2008-10-13,264,278,244,262,2127,23771.0,8311521.0
2008-10-14,270,280,264,265,9700,24103.0,8311521.0
2008-10-15,269,300,225,250,46455,22690.0,8311521.0
2008-10-16,246,247,234,235,7230,21361.0,8311521.0
2008-10-17,228,255,210,213,5217,19241.0,8311521.0
2008-10-20,211,223,200,223,3737,20197.0,8311521.0
2008-10-21,208,224,201,219,4911,19823.0,8311521.0
2008-10-22,207,219,201,220,720,19948.0,8311521.0
2008-10-23,218,218,186,208,2160,18867.0,8311521.0
2008-10-24,180,182,176,176,8220,16041.0,8311521.0
2008-10-27,176,202,150,151,10080,13672.0,8311521.0
2008-10-28,141,156,127,148,5080,13465.0,8311521.0
2008-10-29,148,156,135,141,13344,12841.0,8311521.0
2008-10-30,149,162,141,162,9600,14753.0,8311521.0
2008-10-31,161,167,150,160,2958,14545.0,8311521.0
2008-11-03,159,184,159,175,5880,15917.0,8311521.0
2008-11-04,174,200,174,202,9608,18285.0,8311521.0
2008-11-05,193,230,193,215,9149,19532.0,8311521.0
2008-11-06,214,214,192,193,12450,17496.0,8311521.0
2008-11-07,192,207,187,206,34890,18701.0,8311521.0
2008-11-10,195,235,195,223,6760,20155.0,8311521.0
2008-11-11,209,225,191,193,55921,17537.0,8311521.0
2008-11-12,191,200,187,202,6419,18285.0,8311521.0
2008-11-13,209,225,196,202,16230,18285.0,8311521.0
2008-11-14,200,217,200,203,1117,18452.0,8311521.0
2008-11-17,227,227,200,217,2560,19698.0,8311521.0
2008-11-18,217,228,185,186,17921,16831.0,8311521.0
2008-11-19,198,198,173,191,2220,17246.0,8311521.0
2008-11-20,189,189,171,172,7210,15709.0,8311521.0
2008-11-21,155,181,155,178,4215,16207.0,8311521.0
2008-11-24,183,197,156,175,1230,15917.0,8311521.0
2008-11-25,167,187,149,182,6350,16540.0,8311521.0
2008-11-26,181,202,177,203,1250,18410.0,8311521.0
2008-11-27,202,202,184,193,17500,17537.0,8311521.0
2008-11-28,187,197,178,187,12020,16914.0,8311521.0
2008-12-01,191,191,174,179,5673,16249.0,8311521.0
2008-12-02,164,187,164,183,1290,16623.0,8311521.0
2008-12-03,182,182,172,183,3120,16623.0,8311521.0
2008-12-04,189,189,173,182,1010,16540.0,8311521.0
2008-12-05,170,189,170,183,560,16623.0,8311521.0
2008-12-08,182,191,182,188,11850,17039.0,8311521.0
2008-12-09,183,188,182,189,6277,17080.0,8311521.0
2008-12-10,182,199,182,192,7690,17330.0,8311521.0
2008-12-11,191,205,187,194,13497,17620.0,8311521.0
2008-12-12,195,196,176,194,3920,17620.0,8311521.0
2008-12-15,193,209,187,211,144959,19116.0,8311521.0
2008-12-16,201,226,194,220,10590,19906.0,8311521.0
2008-12-17,218,237,211,224,23310,20363.0,8311521.0
2008-12-18,210,228,209,220,4410,19948.0,8311521.0
2008-12-19,208,235,208,228,530,20696.0,8311521.0
2008-12-22,234,237,212,233,5540,21111.0,8311521.0
2008-12-23,237,237,219,229,2110,20779.0,8311521.0
2008-12-24,219,226,214,227,2600,20613.0,8311521.0
2008-12-26,226,237,220,234,6750,21194.0,8311521.0
2008-12-29,232,248,232,247,11250,22441.0,8311521.0
2008-12-30,228,269,228,270,4470,24519.0,8311521.0
2009-01-02,269,273,266,273,9581,24768.0,8311521.0
2009-01-05,273,273,247,254,10269,23023.0,8311521.0
2009-01-06,247,252,237,242,30600,21901.0,8311521.0
2009-01-07,237,262,237,259,10000,23522.0,8311521.0
2009-01-08,258,273,257,263,4290,23854.0,8311521.0
2009-01-09,256,278,250,271,6480,24602.0,8311521.0
2009-01-12,264,270,257,271,785,24602.0,8311521.0
2009-01-13,259,264,259,265,900,23979.0,8311521.0
2009-01-14,251,265,233,237,59589,21485.0,8311521.0
2009-01-15,236,238,216,228,7590,20696.0,8311521.0
2009-01-16,221,222,212,223,5960,20197.0,8311521.0
2009-01-19,221,225,221,223,1271,20155.0,8311521.0
2009-01-20,217,220,208,219,2940,19865.0,8311521.0
2009-01-21,227,246,219,234,4480,21277.0,8311521.0
2009-01-22,225,233,221,224,3546,20239.0,8311521.0
2009-01-23,228,249,218,237,4040,21527.0,8311521.0
2009-01-28,224,239,224,228,470,20696.0,8311521.0
2009-01-29,221,236,218,220,8839,19948.0,8311521.0
2009-01-30,212,218,211,220,4800,19948.0,8311521.0
2009-02-02,223,223,214,216,3620,19615.0,8311521.0
2009-02-03,215,226,215,223,380,20155.0,8311521.0
2009-02-04,216,221,216,223,2470,20197.0,8311521.0
2009-02-05,225,225,215,217,11013,19698.0,8311521.0
2009-02-06,210,216,210,216,3227,19615.0,8311521.0
2009-02-09,220,220,212,214,4550,19449.0,8311521.0
2009-02-10,213,218,213,220,5190,19948.0,8311521.0
2009-02-11,219,227,219,224,3110,20239.0,8311521.0
2009-02-12,237,237,222,224,6029,20280.0,8311521.0
2009-02-13,222,236,218,237,10591,21527.0,8311521.0
2009-02-16,229,246,229,242,8034,21942.0,8311521.0
2009-02-17,239,240,228,229,12190,20779.0,8311521.0
2009-02-18,228,236,220,236,7760,21444.0,8311521.0
2009-02-19,236,238,228,238,10380,21568.0,8311521.0
2009-02-20,228,235,222,229,12290,20779.0,8311521.0
2009-02-23,228,229,214,231,5020,20945.0,8311521.0
2009-02-24,212,232,212,223,9048,20155.0,8311521.0
2009-02-25,228,229,215,231,16604,20903.0,8311521.0
2009-02-26,229,241,219,243,14529,22026.0,8311521.0
2009-02-27,241,249,237,250,7229,22690.0,8311521.0
2009-03-02,237,249,233,234,1150,21277.0,8311521.0
2009-03-03,219,236,219,224,1520,20363.0,8311521.0
2009-03-04,220,243,220,242,40,21901.0,8311521.0
2009-03-05,250,250,232,245,6100,22275.0,8311521.0
2009-03-06,223,245,223,246,840,22358.0,8311521.0
2009-03-09,250,250,250,252,10,22857.0,8311521.0
2009-03-10,248,248,230,234,2315,21194.0,8311521.0
2009-03-11,232,246,232,244,4530,22109.0,8311521.0
2009-03-12,242,246,237,246,3020,22358.0,8311521.0
2009-03-13,246,246,230,239,6981,21693.0,8311521.0
2009-03-16,234,246,234,235,3530,21361.0,8311521.0
2009-03-17,235,242,229,236,7070,21402.0,8311521.0
2009-03-18,245,245,237,243,5750,22026.0,8311521.0
2009-03-19,241,250,237,238,12946,21610.0,8311521.0
2009-03-20,246,246,239,245,200,22275.0,8311521.0
2009-03-23,246,247,226,238,6592,21610.0,8311521.0
2009-03-24,239,246,239,241,3760,21859.0,8311521.0
2009-03-25,245,245,236,241,1560,21859.0,8311521.0
2009-03-26,235,250,235,245,6731,22233.0,8311521.0
2009-03-27,238,243,237,238,1294,21610.0,8311521.0
2009-03-30,255,255,241,249,2056,22607.0,8311521.0
2009-03-31,238,249,238,246,2440,22316.0,8311521.0
2009-04-01,245,245,239,243,3190,21984.0,8311521.0
2009-04-02,238,242,236,242,6910,21901.0,8311521.0
2009-04-03,240,241,238,242,4800,21901.0,8311521.0
2009-04-06,237,276,237,277,18134,25184.0,8311521.0
2009-04-07,296,317,260,318,73178,28924.0,8311521.0
2009-04-08,315,360,280,344,65606,31251.0,8311521.0
2009-04-09,323,370,310,370,43500,33662.0,8311521.0
2009-04-10,370,370,342,351,26944,31916.0,8311521.0
2009-04-13,355,355,327,328,33888,29797.0,8311521.0
2009-04-14,332,332,306,308,23675,28010.0,8311521.0
2009-04-15,307,319,292,306,26075,27760.0,8311521.0
2009-04-16,310,312,301,302,14843,27428.0,8311521.0
2009-04-17,302,304,288,293,21990,26597.0,8311521.0
2009-04-20,296,301,282,296,19960,26929.0,8311521.0
2009-04-21,287,310,287,311,9556,28259.0,8311521.0
2009-04-22,310,318,301,303,67668,27511.0,8311521.0
2009-04-23,310,316,288,297,54948,27012.0,8311521.0
2009-04-24,292,307,292,308,19649,28010.0,8311521.0
2009-04-27,304,328,304,317,10380,28758.0,8311521.0
2009-04-28,319,326,301,307,7311,27844.0,8311521.0
2009-04-29,302,318,293,307,25188,27885.0,8311521.0
2009-04-30,319,320,310,313,8156,28425.0,8311521.0
2009-05-04,303,318,303,310,14497,28134.0,8311521.0
2009-05-06,305,310,303,309,12322,28093.0,8311521.0
2009-05-07,318,318,301,309,10240,28051.0,8311521.0
2009-05-08,307,309,306,309,8490,28051.0,8311521.0
2009-05-11,309,315,298,301,9132,27303.0,8311521.0
2009-05-12,305,305,300,306,8045,27760.0,8311521.0
2009-05-13,327,327,301,312,7690,28342.0,8311521.0
2009-05-14,305,318,301,317,20690,28758.0,8311521.0
2009-05-15,328,328,306,313,66761,28384.0,8311521.0
2009-05-18,320,320,301,310,4150,28134.0,8311521.0
2009-05-19,310,314,307,316,18590,28675.0,8311521.0
2009-05-20,310,315,305,307,8131,27844.0,8311521.0
2009-05-21,313,313,301,305,2787,27636.0,8311521.0
2009-05-22,292,305,290,307,28190,27844.0,8311521.0
2009-05-25,306,306,297,305,44,27636.0,8311521.0
2009-05-26,298,298,283,291,5290,26389.0,8311521.0
2009-05-27,285,291,279,290,7395,26348.0,8311521.0
2009-05-28,291,291,280,285,3380,25849.0,8311521.0
2009-05-29,285,285,275,283,2430,25641.0,8311521.0
2009-06-01,283,291,279,286,10520,26015.0,8311521.0
2009-06-02,267,309,267,294,1845,26680.0,8311521.0
2009-06-03,292,301,282,298,6720,27096.0,8311521.0
2009-06-04,282,301,279,293,2828,26597.0,8311521.0
2009-06-05,282,296,282,296,1946,26846.0,8311521.0
2009-06-08,283,291,283,292,780,26514.0,8311521.0
2009-06-09,291,291,277,284,2315,25724.0,8311521.0
2009-06-10,292,292,281,290,360,26306.0,8311521.0
2009-06-11,282,282,270,273,21311,24768.0,8311521.0
2009-06-12,274,276,266,267,14620,24270.0,8311521.0
2009-06-15,268,272,261,267,6702,24270.0,8311521.0
2009-06-16,263,263,252,260,19492,23605.0,8311521.0
2009-06-17,251,260,249,255,9040,23148.0,8311521.0
2009-06-18,247,252,247,250,4460,22649.0,8311521.0
2009-06-19,250,253,249,250,1990,22690.0,8311521.0
2009-06-22,247,253,240,244,19280,22150.0,8311521.0
2009-06-23,235,239,228,229,20240,20779.0,8311521.0
2009-06-24,229,229,221,224,6880,20363.0,8311521.0
2009-06-25,227,232,227,233,4730,21111.0,8311521.0
2009-06-26,232,237,229,235,2229,21319.0,8311521.0
2009-06-29,234,241,230,234,2220,21236.0,8311521.0
2009-06-30,237,237,215,234,5710,21277.0,8311521.0
2009-07-01,231,235,231,235,86,21361.0,8311521.0
