혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,5842,5859,5675,5758,118770,71467.0,10357600.0
1999-01-05,5758,6126,5675,5933,183520,73643.0,10357600.0
1999-01-06,5934,6217,5808,6092,1070770,75610.0,10357600.0
1999-01-07,6301,6885,6217,6517,925130,80893.0,10357600.0
1999-01-08,6510,6510,6259,6342,330030,78718.0,10357600.0
1999-01-11,6459,6760,6267,6592,448300,81825.0,10357600.0
1999-01-12,6593,6676,6259,6426,275990,79754.0,10357600.0
1999-01-13,6267,6668,6267,6509,426510,80789.0,10357600.0
1999-01-14,6510,6510,5683,5925,258530,73539.0,10357600.0
1999-01-15,6092,6426,5925,6409,389110,79546.0,10357600.0
1999-01-18,6426,7135,6426,6918,1070650,85865.0,10357600.0
1999-01-19,6927,7010,6426,6426,400660,79754.0,10357600.0
1999-01-20,6434,6576,6067,6100,224010,75714.0,10357600.0
1999-01-21,6176,6301,5842,5858,202410,72710.0,10357600.0
1999-01-22,5717,6092,5717,5925,234930,73539.0,10357600.0
1999-01-25,5800,6092,5675,5674,184520,70432.0,10357600.0
1999-01-26,5758,5950,5633,5633,162260,69914.0,10357600.0
1999-01-27,5675,5925,5675,5758,168930,71467.0,10357600.0
1999-01-28,5842,6009,5758,5916,212520,73435.0,10357600.0
1999-01-29,6009,6176,5884,6008,203940,74575.0,10357600.0
1999-02-01,6092,6242,6051,6108,141050,75818.0,10357600.0
1999-02-02,6242,6793,6176,6676,686280,82861.0,10357600.0
1999-02-03,6843,7077,6685,6834,663070,84829.0,10357600.0
1999-02-04,6760,6977,6276,6467,287020,80271.0,10357600.0
1999-02-05,6426,6835,6284,6551,306610,81307.0,10357600.0
1999-02-08,6676,6843,6343,6426,216720,79754.0,10357600.0
1999-02-09,6192,6409,5967,6008,299730,74575.0,10357600.0
1999-02-10,5850,6117,5850,5925,266670,73539.0,10357600.0
1999-02-11,6167,6167,5850,5925,343120,73539.0,10357600.0
1999-02-12,6009,6176,5967,6092,280350,75610.0,10357600.0
1999-02-18,6242,6259,6000,6000,128510,74471.0,10357600.0
1999-02-19,6009,6051,5758,5992,138600,74368.0,10357600.0
1999-02-22,6009,6009,5775,5841,137780,72503.0,10357600.0
1999-02-23,5842,5925,5592,5700,224920,70742.0,10357600.0
1999-02-24,5800,5830,5140,5140,135890,53238.0,10357600.0
1999-02-25,5150,5910,5150,5450,240250,56449.0,10357600.0
1999-02-26,5200,5500,5200,5450,150050,56449.0,10357600.0
1999-03-02,5650,5680,5520,5550,167230,57485.0,10357600.0
1999-03-03,5500,5600,5300,5300,88100,54895.0,10357600.0
1999-03-04,5310,5450,5270,5300,126390,54895.0,10357600.0
1999-03-05,5360,5450,5300,5330,102200,55206.0,10357600.0
1999-03-08,5500,5600,5400,5500,365590,56967.0,10357600.0
1999-03-09,5610,5650,5410,5410,234200,56035.0,10357600.0
1999-03-10,5420,5650,5360,5500,283130,56967.0,10357600.0
1999-03-11,5550,5550,5430,5500,228600,56967.0,10357600.0
1999-03-12,5560,5790,5560,5710,315440,59142.0,10357600.0
1999-03-15,5810,5920,5610,5710,251880,59142.0,10357600.0
1999-03-16,5710,5860,5680,5790,212540,59971.0,10357600.0
1999-03-17,5900,5900,5570,5570,219080,57692.0,10357600.0
1999-03-18,5600,5680,5320,5390,164960,55827.0,10357600.0
1999-03-19,5220,5490,5220,5390,172590,55827.0,10357600.0
1999-03-22,5430,5680,5380,5400,493260,55931.0,10357600.0
1999-03-23,5400,5650,5400,5520,1007260,57174.0,10357600.0
1999-03-24,5550,5750,5420,5530,547220,68733.0,12429120.0
1999-03-25,5450,5600,5430,5460,336980,67863.0,12429120.0
1999-03-26,5500,5600,5360,5370,265690,66744.0,12429120.0
1999-03-29,5300,5390,5270,5270,224650,65501.0,12429120.0
1999-03-30,5280,5400,5270,5290,212040,65750.0,12429120.0
1999-03-31,5290,5470,5290,5300,216160,65874.0,12429120.0
1999-04-01,5310,5440,5300,5320,351890,66123.0,12429120.0
