삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1372,1372,1372,1372,0,6257.0,4965801.0
1999-01-05,1372,1372,1372,1372,0,,
1999-01-06,1372,1372,1372,1372,0,,
1999-01-07,1372,1372,1372,1372,0,,
1999-01-08,1372,1372,1372,1372,0,,
1999-01-11,1372,1372,1372,1372,0,,
1999-01-12,1372,1372,1372,1372,0,,
1999-01-13,1372,1372,1372,1372,0,,
1999-01-14,1372,1372,1372,1372,0,,
1999-01-15,1372,1372,1372,1372,0,,
1999-01-18,1372,1372,1372,1372,0,,
1999-01-19,1372,1372,1372,1372,0,,
1999-01-20,1372,1372,1372,1372,0,,
1999-01-21,1372,1372,1372,1372,0,,
1999-01-22,1372,1372,1372,1372,0,,
1999-01-25,1372,1372,1372,1372,0,,
1999-01-26,1167,1372,1167,1167,567600,3682.0,686972.0
1999-01-27,1037,1067,993,993,662500,3133.0,686972.0
1999-01-28,1037,1089,1006,1034,194500,3263.0,686972.0
1999-01-29,1078,1078,1056,1058,135300,3339.0,686972.0
1999-02-01,1058,1215,1058,1215,260000,3833.0,686972.0
1999-02-02,1324,1392,1285,1306,436600,4122.0,686972.0
1999-02-03,1307,1307,1154,1219,106300,3847.0,686972.0
1999-02-04,1220,1285,1220,1219,128100,3847.0,686972.0
1999-02-05,1159,1263,1159,1219,74400,3847.0,686972.0
1999-02-08,1220,1252,1198,1197,89700,3778.0,686972.0
1999-02-09,1198,1198,1019,1154,55200,3641.0,686972.0
1999-02-10,1089,1176,1067,1154,80900,3641.0,686972.0
1999-02-11,1209,1326,1156,1326,300900,4184.0,686972.0
1999-02-12,1524,1524,1524,1524,313300,4809.0,686972.0
1999-02-18,1753,1753,1551,1698,805300,5358.0,686972.0
1999-02-19,1566,1655,1505,1655,230700,5221.0,686972.0
1999-02-22,1570,1655,1548,1550,105600,4891.0,686972.0
1999-02-23,1516,1516,1372,1372,94900,4328.0,686972.0
1999-02-24,1374,1459,1328,1328,107300,4191.0,686972.0
1999-02-25,1265,1265,1176,1252,117600,3950.0,686972.0
1999-02-26,1285,1307,1187,1306,114100,4122.0,686972.0
1999-03-02,1394,1416,1331,1330,109800,4197.0,686972.0
1999-03-03,1374,1374,1296,1306,29300,4122.0,686972.0
1999-03-04,1350,1372,1311,1311,93000,4136.0,686972.0
1999-03-05,1394,1394,1352,1374,78600,4335.0,686972.0
1999-03-08,1357,1437,1357,1382,82500,4362.0,686972.0
1999-03-09,1383,1416,1372,1372,150000,4328.0,686972.0
1999-03-10,1383,1413,1383,1393,76600,4397.0,686972.0
1999-03-11,1383,1603,1374,1602,190100,5056.0,686972.0
1999-03-12,1557,1590,1483,1522,164100,4802.0,686972.0
1999-03-15,1524,1535,1470,1480,59000,4671.0,686972.0
1999-03-16,1418,1503,1418,1480,47300,4671.0,686972.0
1999-03-17,1422,1437,1416,1415,68700,4465.0,686972.0
1999-03-18,1416,1437,1385,1385,40600,4369.0,686972.0
1999-03-19,1385,1394,1361,1393,20200,4397.0,686972.0
1999-03-22,1416,1416,1372,1393,30800,4397.0,686972.0
1999-03-23,1370,1372,1313,1313,33200,4142.0,686972.0
1999-03-24,1350,1350,1328,1350,42100,4259.0,686972.0
1999-03-25,1328,1350,1328,1328,34500,4191.0,686972.0
1999-03-26,1350,1350,1328,1328,34800,4191.0,686972.0
1999-03-29,1328,1394,1328,1328,30600,4191.0,686972.0
1999-03-30,1372,1372,1309,1328,32800,4191.0,686972.0
1999-03-31,1372,1372,1320,1326,43000,4184.0,686972.0
1999-04-01,1328,1328,1285,1284,45600,4053.0,686972.0
1999-04-02,1289,1289,1285,1284,20500,4053.0,686972.0
1999-04-06,1285,1287,1113,1186,74800,3744.0,686972.0
1999-04-07,1102,1259,1102,1241,51800,3916.0,686972.0
1999-04-08,1307,1307,1261,1260,38700,3978.0,686972.0
1999-04-09,1296,1296,1143,1195,82500,3771.0,686972.0
1999-04-12,1196,1209,1196,1208,58400,3813.0,686972.0
1999-04-13,1220,1252,1220,1252,54800,3950.0,686972.0
1999-04-14,1220,1300,1220,1263,46000,3984.0,686972.0
1999-04-15,1307,1307,1089,1208,435800,3813.0,686972.0
1999-04-16,1220,1220,1154,1154,143400,3641.0,686972.0
1999-04-19,1198,1198,1154,1197,136800,3778.0,686972.0
1999-04-20,1196,1196,1128,1165,78600,3675.0,686972.0
1999-04-21,1176,1176,1141,1141,35300,3600.0,686972.0
1999-04-22,1132,1132,1111,1132,61900,3572.0,686972.0
1999-04-23,1132,1165,1132,1165,92300,3675.0,686972.0
1999-04-26,1132,1132,1122,1121,41800,3538.0,686972.0
1999-04-27,1132,1132,954,1121,212700,3538.0,686972.0
1999-04-28,1154,1154,1050,1091,65300,3442.0,686972.0
1999-04-29,1089,1132,1087,1110,147600,3504.0,686972.0
1999-04-30,1122,1154,1089,1110,149300,3504.0,686972.0
1999-05-03,1108,1220,1108,1219,272200,3847.0,686972.0
1999-05-04,1198,1220,1196,1195,129700,3771.0,686972.0
1999-05-06,1198,1374,1198,1372,322000,4328.0,686972.0
1999-05-07,1315,1318,1244,1252,133600,3950.0,686972.0
1999-05-10,1241,1252,1187,1186,119100,3744.0,686972.0
1999-05-11,1220,1263,1137,1219,194500,3847.0,686972.0
1999-05-12,1263,1263,1198,1219,189000,3847.0,686972.0
1999-05-13,1241,1252,1198,1199,104500,3785.0,686972.0
1999-05-14,1198,1230,1198,1230,155700,3881.0,686972.0
1999-05-17,1198,1198,1198,1197,127500,3778.0,686972.0
1999-05-18,1198,1198,1176,1197,50900,3778.0,686972.0
1999-05-19,1176,1241,1176,1239,56700,3909.0,686972.0
1999-05-20,1241,1241,1154,1154,136100,3641.0,686972.0
1999-05-21,1154,1176,1154,1176,88800,3710.0,686972.0
1999-05-24,1174,1174,1135,1134,7700,3579.0,686972.0
1999-05-25,1048,1154,1048,1154,42400,3641.0,686972.0
1999-05-26,1198,1198,1124,1123,52100,3545.0,686972.0
1999-05-27,1154,1154,1124,1125,17100,3552.0,686972.0
