코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3844,3844,3713,3789,46700,65670.0,1629531.0
1999-01-05,3788,3788,3666,3760,62100,65181.0,1629531.0
1999-01-06,3760,3948,3760,3789,533300,65670.0,1629531.0
1999-01-07,3882,3967,3788,3854,664000,66811.0,1629531.0
1999-01-08,3854,3854,3760,3826,138600,66322.0,1629531.0
1999-01-11,3807,4202,3769,4136,702900,71699.0,1629531.0
1999-01-12,4371,4371,4051,4146,355300,71862.0,1629531.0
1999-01-13,4230,4399,4042,4230,418500,73329.0,1629531.0
1999-01-14,3948,4098,3854,3948,131100,68440.0,1629531.0
1999-01-15,3938,4042,3910,4042,89300,70070.0,1629531.0
1999-01-18,4211,4324,4061,4183,308700,72514.0,1629531.0
1999-01-19,4371,4503,4258,4315,481000,74795.0,1629531.0
1999-01-20,4089,4315,4089,4315,236200,74795.0,1629531.0
1999-01-21,4315,4324,3760,3760,183100,65181.0,1629531.0
1999-01-22,3863,3948,3760,3760,181300,65181.0,1629531.0
1999-01-25,3760,3760,3666,3666,67300,63552.0,1629531.0
1999-01-26,3666,3760,3666,3760,163200,65181.0,1629531.0
1999-01-27,3760,3807,3713,3760,55700,65181.0,1629531.0
1999-01-28,4258,4258,3957,4127,358300,71536.0,1629531.0
1999-01-29,4117,4192,4042,4089,88500,70885.0,1629531.0
1999-02-01,4089,4089,3957,4042,68100,70070.0,1629531.0
1999-02-02,4098,4221,4061,4146,193400,71862.0,1629531.0
1999-02-03,4230,4230,3948,4042,83100,70070.0,1629531.0
1999-02-04,4127,4127,3929,4042,53400,70070.0,1629531.0
1999-02-05,3882,3985,3882,3986,48600,69092.0,1629531.0
1999-02-08,3985,4004,3929,4005,56500,69418.0,1629531.0
1999-02-09,3854,3938,3816,3930,64300,68114.0,1629531.0
1999-02-10,3816,3929,3816,3892,47100,67463.0,1629531.0
1999-02-11,3854,3976,3826,3901,165400,67626.0,1629531.0
1999-02-12,3948,3948,3854,3920,145000,67951.0,1629531.0
1999-02-18,3924,3948,3854,3920,38000,67951.0,1629531.0
1999-02-19,3901,3901,3760,3854,40100,66811.0,1629531.0
1999-02-22,3816,3816,3713,3807,57000,65996.0,1629531.0
1999-02-23,3666,3675,3572,3572,100200,61922.0,1629531.0
1999-02-24,3586,3647,3572,3615,143800,62655.0,1629531.0
1999-02-25,3614,3642,3572,3629,23400,62900.0,1629531.0
1999-02-26,3656,3656,3572,3572,158400,61922.0,1629531.0
1999-03-02,3600,3750,3600,3732,232500,64692.0,1629531.0
1999-03-03,3797,3826,3666,3751,251800,65018.0,1629531.0
1999-03-04,3901,3910,3807,3840,378800,66566.0,1629531.0
1999-03-05,3840,3901,3835,3840,78700,66566.0,1629531.0
1999-03-08,3929,4023,3807,4024,257400,69744.0,1629531.0
1999-03-09,4023,4023,3854,3854,165000,66811.0,1629531.0
1999-03-10,3901,3910,3816,3906,55500,67707.0,1629531.0
1999-03-11,3901,3938,3826,3939,69200,68277.0,1629531.0
1999-03-12,3938,4080,3938,4014,204700,69581.0,1629531.0
1999-03-15,4042,4183,4004,4005,264200,69418.0,1629531.0
1999-03-16,4042,4117,4042,4042,119800,70070.0,1629531.0
1999-03-17,4051,4108,4042,4042,198100,70070.0,1629531.0
1999-03-18,4089,4136,4004,4089,225700,70885.0,1629531.0
1999-03-19,4089,4465,4089,4277,292400,74144.0,1629531.0
1999-03-22,4371,4869,4371,4870,435400,84410.0,1629531.0
1999-03-23,4841,5029,4700,4700,265100,81477.0,1629531.0
1999-03-24,4700,4794,4512,4794,106500,83106.0,1629531.0
1999-03-25,4775,4785,4625,4700,189500,81477.0,1629531.0
1999-03-26,4700,4700,4606,4644,83200,80499.0,1629531.0
1999-03-29,4559,4606,4521,4606,95800,79847.0,1629531.0
1999-03-30,4606,4747,4606,4747,386300,82291.0,1629531.0
1999-03-31,4803,4841,4662,4700,130500,81477.0,1629531.0
1999-04-01,4982,5161,4860,5161,357000,89461.0,1629531.0
1999-04-02,5179,5349,5170,5349,358300,92720.0,1629531.0
1999-04-06,5602,5725,5405,5688,330500,98587.0,1629531.0
1999-04-07,5734,6063,5734,5970,477600,103475.0,1629531.0
1999-04-08,5922,6251,5922,6252,448600,108364.0,1629531.0
1999-04-09,6251,6251,5875,5923,219200,102660.0,1629531.0
1999-04-12,5969,6063,5471,5735,142300,99401.0,1629531.0
1999-04-13,5734,6110,5687,6111,153100,105920.0,1629531.0
1999-04-14,6110,6157,5922,6017,141000,104290.0,1629531.0
1999-04-15,5931,6110,5875,5923,192700,102660.0,1629531.0
1999-04-16,5931,6063,5837,5923,77000,102660.0,1629531.0
1999-04-19,5837,6110,5837,5998,115800,103964.0,1629531.0
1999-04-20,5790,6195,5790,6186,193100,107223.0,1629531.0
1999-04-21,6110,6185,6025,6111,172400,105920.0,1629531.0
1999-04-22,6110,6110,6110,6111,0,105920.0,1629531.0
1999-04-23,6110,6110,6110,6111,0,,
1999-04-26,6580,7022,6392,7022,219970,121726.0,16295310.0
1999-04-27,8075,8075,7708,8075,546090,139977.0,16295310.0
1999-04-28,8460,9259,8178,8320,733560,144213.0,16295310.0
1999-04-29,8319,8648,7379,7521,440740,130362.0,16295310.0
1999-04-30,7689,7990,7614,7887,220130,136718.0,16295310.0
1999-05-03,7887,8272,7802,8085,257640,140140.0,16295310.0
1999-05-04,8357,9100,8037,8085,419150,140140.0,16295310.0
1999-05-06,8648,8648,8084,8216,244470,142421.0,16295310.0
1999-05-07,8216,8432,7990,8085,202710,140140.0,16295310.0
1999-05-10,7708,8366,7708,8273,282240,143399.0,16295310.0
1999-05-11,8554,9118,8460,8555,486760,148287.0,16295310.0
1999-05-12,9024,9297,8554,8630,557000,149591.0,16295310.0
1999-05-13,8460,8554,8009,8085,217890,140140.0,16295310.0
1999-05-14,8084,8178,7050,7051,274320,122215.0,16295310.0
1999-05-17,7144,7501,6947,6947,387750,120422.0,16295310.0
1999-05-18,6984,7135,6411,6722,292660,116511.0,16295310.0
1999-05-19,7003,7520,6956,7248,327680,127517.0,16539212.0
1999-05-20,7257,7257,6768,6816,142520,119909.0,16539212.0
1999-05-21,6862,6956,6712,6910,123920,121563.0,16539212.0
1999-05-24,6909,6956,6439,6759,70890,118917.0,16539212.0
1999-05-25,6439,6768,6439,6769,208230,119082.0,16539212.0
1999-05-26,7426,7689,7078,7333,294080,129006.0,16539212.0
1999-05-27,7501,7501,7238,7380,252060,129833.0,16539212.0
1999-05-28,7285,7417,7116,7417,145810,130494.0,16539212.0
1999-05-31,7332,7389,7154,7333,137950,129006.0,16539212.0
1999-06-01,7332,7332,7050,7286,137920,128179.0,16539212.0
1999-06-02,7332,7501,7097,7380,312940,129833.0,16539212.0
1999-06-03,7520,7567,7135,7483,247400,131652.0,16539212.0
1999-06-04,7483,7483,7191,7192,173380,126525.0,16539212.0
1999-06-07,7248,7567,7248,7521,420260,132314.0,16539212.0
1999-06-08,7520,7708,7285,7709,415770,135622.0,16539212.0
1999-06-09,7718,7943,7389,7615,396460,133968.0,16539212.0
1999-06-10,7567,7567,7238,7239,252990,127352.0,16539212.0
1999-06-11,7332,7520,6937,6957,467620,122390.0,16539212.0
1999-06-14,7050,7144,6796,6797,148270,119579.0,16539212.0
1999-06-15,6721,6806,6308,6487,249010,114121.0,16539212.0
1999-06-16,6637,6862,6580,6665,213520,117263.0,16539212.0
1999-06-17,7144,7473,7013,7192,395030,126525.0,16539212.0
1999-06-18,7144,7144,6815,7004,167510,123217.0,16539212.0
1999-06-21,6956,7050,6674,6769,195210,119082.0,16539212.0
1999-06-22,6580,7050,6580,6863,185410,120736.0,16539212.0
1999-06-23,7050,7586,6862,7587,619800,135440.0,16783114.0
1999-06-24,7671,7896,7520,7596,543060,135608.0,16783114.0
1999-06-25,7718,7877,7342,7878,304890,140642.0,16783114.0
1999-06-28,7849,7990,7567,7709,228300,137622.0,16783114.0
1999-06-29,7708,7708,7332,7474,176240,133426.0,16783114.0
1999-06-30,7426,7520,7154,7276,174660,129901.0,16783114.0
1999-07-01,7285,7520,7144,7521,212040,134265.0,16783114.0
1999-07-02,7238,7520,7238,7464,229470,133258.0,16783114.0
1999-07-05,7614,7915,7473,7850,389590,140139.0,16783114.0
1999-07-06,7896,8742,7859,8555,766390,152726.0,16783114.0
1999-07-07,8460,8930,8178,8931,678290,159440.0,16783114.0
1999-07-08,8836,8836,8554,8649,234850,154405.0,16783114.0
1999-07-09,8470,8742,8084,8461,261000,151048.0,16783114.0
1999-07-12,8366,8780,8018,8169,591440,145845.0,16783114.0
