참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,241988,241988,241988,241988,171800,1126.0,2850000.0
1999-01-05,272244,272244,272244,272244,1533700,1282.0,2850000.0
1999-01-06,302482,302482,260135,290389,1145300,1354.0,2850000.0
1999-01-07,290389,302489,248039,254096,658900,1197.0,2850000.0
1999-01-08,260135,290383,260135,290389,400900,1368.0,2850000.0
1999-01-11,302485,320635,302485,320641,734200,1510.0,2850000.0
1999-01-12,326685,326685,296435,320641,230500,1510.0,2850000.0
1999-01-13,284335,338783,278285,338790,999500,1596.0,2850000.0
1999-01-14,356935,356935,302485,320641,774000,1510.0,2850000.0
1999-01-15,338785,338785,308537,314593,453600,1468.0,2850000.0
1999-01-18,344835,344835,302485,326692,620700,1539.0,2850000.0
1999-01-19,332732,332732,290383,290389,624700,1368.0,2850000.0
1999-01-20,290387,290387,254089,260144,788400,1226.0,2850000.0
1999-01-21,296439,296439,254089,254096,408100,1183.0,2850000.0
1999-01-22,254088,272236,241988,241988,282800,1140.0,2850000.0
1999-01-25,260133,260133,235933,235940,497700,1112.0,2850000.0
1999-01-26,241988,254088,235938,241988,331400,1140.0,2850000.0
1999-01-27,241988,248038,241988,241988,118800,1140.0,2850000.0
1999-01-28,241988,254088,235938,241988,520600,1140.0,2850000.0
1999-01-29,248039,266189,241989,260144,471000,1226.0,2850000.0
1999-02-01,260137,278289,254089,260144,376600,1226.0,2850000.0
1999-02-02,266186,272236,241988,241988,565100,1140.0,2850000.0
1999-02-03,254089,260137,248039,260144,1120800,1226.0,2850000.0
1999-02-04,296431,296431,296431,296437,1786100,1396.0,2850000.0
1999-02-05,338792,338792,272244,308545,2814900,1454.0,2850000.0
1999-02-08,302492,302492,272244,272244,630600,1282.0,2850000.0
1999-02-09,266189,266189,235939,254096,990000,1197.0,2850000.0
1999-02-10,217788,266184,217788,248038,1286800,1168.0,2850000.0
1999-02-11,248036,266184,241988,248038,360700,1168.0,2850000.0
1999-02-12,235939,272239,235939,260144,353300,1226.0,2850000.0
1999-02-18,284340,290390,260142,284341,346800,1340.0,2850000.0
1999-02-19,272239,284339,254089,260144,362000,1226.0,2850000.0
1999-02-22,272244,272244,254094,266194,36200,1254.0,2850000.0
1999-02-23,266186,266186,241988,241988,86600,1140.0,2850000.0
1999-02-24,241991,254089,229889,254096,181100,1197.0,2850000.0
1999-02-25,241988,248038,235938,241988,250200,1140.0,2850000.0
1999-02-26,235946,241996,205696,211747,497100,998.0,2850000.0
1999-03-02,223838,241988,223838,241988,626200,1140.0,2850000.0
1999-03-03,248038,248038,217788,241988,253100,1140.0,2850000.0
1999-03-04,241988,248038,241988,241988,376200,1140.0,2850000.0
1999-03-05,248039,254089,235939,254096,376800,1197.0,2850000.0
1999-03-08,254089,254089,241991,254096,188400,1183.0,2850000.0
1999-03-09,254088,254088,241988,241988,444000,1140.0,2850000.0
1999-03-10,254089,260139,241991,254096,399100,1197.0,2850000.0
1999-03-11,254087,290383,254087,290389,1455000,1368.0,2850000.0
1999-03-12,284340,284340,266192,278292,753100,1311.0,2850000.0
1999-03-15,284339,284339,260137,260144,583900,1211.0,2850000.0
1999-03-16,260144,272244,248044,266194,395700,1254.0,2850000.0
1999-03-17,266189,266189,254089,260144,309800,1211.0,2850000.0
1999-03-18,254086,266184,248036,248038,377100,1154.0,2850000.0
1999-03-19,235938,254086,235938,248038,113800,1154.0,2850000.0
1999-03-22,241983,254083,235933,235940,350300,1112.0,2850000.0
1999-03-23,254086,254086,241988,248038,90600,1168.0,2850000.0
1999-03-24,241988,254088,241988,241988,53100,1140.0,2850000.0
1999-03-25,241988,248036,241988,248038,206700,1154.0,2850000.0
1999-03-26,248038,248038,235938,241988,230900,1140.0,2850000.0
1999-03-29,241983,248033,235933,235940,89300,1112.0,2850000.0
1999-03-30,229888,241988,229888,241988,146300,1140.0,2850000.0
1999-03-31,235933,241983,235933,235940,17800,1112.0,2850000.0
1999-04-01,241985,241985,223837,229892,81900,1069.0,2850000.0
1999-04-02,229896,229896,205696,211747,334100,998.0,2850000.0
1999-04-06,217787,229889,217787,223843,553300,1054.0,2850000.0
1999-04-07,248033,248033,217785,235940,158200,1112.0,2850000.0
1999-04-08,229887,235937,223837,229892,150200,1083.0,2850000.0
1999-04-09,235937,235937,217785,229892,277000,1083.0,2850000.0
1999-04-12,235937,235937,211737,223843,652000,1054.0,2850000.0
1999-04-13,254086,254086,235938,248038,1013500,1154.0,2850000.0
