메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1097,1213,1097,1210,692100,180340.0,18402000.0
1999-01-05,1209,1234,1135,1173,505360,174819.0,18402000.0
1999-01-06,1211,1272,1161,1233,946570,183836.0,18402000.0
1999-01-07,1241,1272,1211,1223,550150,182364.0,18402000.0
1999-01-08,1233,1369,1221,1314,1254320,195981.0,18402000.0
1999-01-11,1382,1481,1289,1468,1284460,218984.0,18402000.0
1999-01-12,1470,1483,1359,1407,924670,209783.0,18402000.0
1999-01-13,1358,1445,1297,1345,688730,200582.0,18402000.0
1999-01-14,1283,1308,1148,1173,621150,174819.0,18402000.0
1999-01-15,1208,1270,1172,1246,652790,185860.0,18402000.0
1999-01-18,1295,1295,1196,1210,484250,180340.0,18402000.0
1999-01-19,1172,1277,1149,1210,629980,180340.0,18402000.0
1999-01-20,1211,1223,1125,1124,312250,167642.0,18402000.0
1999-01-21,1086,1110,974,985,422860,147032.0,18402000.0
1999-01-22,937,1049,913,999,752890,149056.0,18402000.0
1999-01-25,1023,1035,950,951,573750,141879.0,18402000.0
1999-01-26,980,1011,867,925,470550,138015.0,18402000.0
1999-01-27,901,1024,871,987,764900,147216.0,18402000.0
1999-01-28,962,1010,937,952,394370,142063.0,18402000.0
1999-01-29,927,997,927,968,314400,144456.0,18402000.0
1999-02-01,984,1114,980,1113,1175500,165986.0,18402000.0
1999-02-02,1110,1142,1014,1049,650640,156601.0,18402000.0
1999-02-03,1036,1148,1013,1073,579030,160097.0,18402000.0
1999-02-04,1049,1124,1038,1074,425850,160281.0,18402000.0
1999-02-05,1075,1160,1051,1073,814660,160097.0,18402000.0
1999-02-08,1087,1184,1077,1092,1089430,162858.0,18402000.0
1999-02-09,1093,1130,1063,1116,715240,166538.0,18402000.0
1999-02-10,1132,1196,949,1135,1630130,169298.0,18402000.0
1999-02-11,1173,1195,1137,1160,591440,172979.0,18402000.0
1999-02-12,1209,1270,1184,1210,1257000,180340.0,18402000.0
1999-02-18,1224,1279,1201,1234,624380,184020.0,18402000.0
1999-02-19,1174,1185,1147,1167,589620,173899.0,18402000.0
1999-02-22,1147,1194,1109,1128,542540,168378.0,18402000.0
1999-02-23,1135,1153,1086,1105,316010,164882.0,18402000.0
1999-02-24,1075,1135,987,987,194450,147216.0,18402000.0
1999-02-25,974,1009,924,950,304550,141695.0,18402000.0
1999-02-26,950,1024,950,1024,360570,152737.0,18402000.0
1999-03-02,1049,1135,1024,1098,446680,163778.0,18402000.0
1999-03-03,1098,1172,1086,1148,599960,171139.0,18402000.0
1999-03-04,1161,1199,1137,1152,271610,171691.0,18402000.0
1999-03-05,1150,1174,1126,1156,287100,172243.0,18402000.0
1999-03-08,1184,1326,1172,1327,1052490,197822.0,18402000.0
1999-03-09,1326,1357,1258,1284,874470,191381.0,18402000.0
1999-03-10,1270,1301,1240,1284,453840,191381.0,18402000.0
1999-03-11,1283,1382,1283,1358,874890,202422.0,18402000.0
1999-03-12,1384,1562,1322,1561,2119670,232785.0,18402000.0
1999-03-15,1542,1580,1487,1543,1982870,230025.0,18402000.0
1999-03-16,1569,1643,1501,1592,1543150,237386.0,18402000.0
1999-03-17,1666,1789,1603,1678,2304240,250267.0,18402000.0
1999-03-18,1643,1717,1569,1567,865250,233705.0,18402000.0
1999-03-19,1603,1653,1566,1616,781660,241066.0,18402000.0
1999-03-22,1605,1630,1544,1561,420940,232785.0,18402000.0
1999-03-23,1542,1653,1542,1653,763470,246587.0,18402000.0
1999-03-24,1641,1677,1616,1678,661560,250267.0,18402000.0
1999-03-25,1690,1801,1653,1752,1357880,261308.0,18402000.0
1999-03-26,1852,1864,1704,1703,1916520,253948.0,18402000.0
1999-03-29,1702,1739,1653,1690,1356120,252107.0,18402000.0
1999-03-30,1692,1764,1636,1683,551690,193221.0,18402000.0
1999-03-31,1620,1732,1620,1651,385990,189541.0,18402000.0
1999-04-01,1652,1716,1588,1651,524070,189541.0,18402000.0
1999-04-02,1650,1674,1562,1578,523220,181260.0,18402000.0
1999-04-06,1600,1666,1570,1602,518290,184020.0,18402000.0
1999-04-07,1602,1721,1602,1602,712570,184020.0,18402000.0
1999-04-08,1618,1682,1602,1642,272880,188620.0,18402000.0
1999-04-09,1668,1716,1644,1683,604770,193221.0,18402000.0
1999-04-12,1716,1740,1667,1674,432700,192301.0,18402000.0
1999-04-13,1666,1826,1642,1778,966700,204262.0,18402000.0
1999-04-14,1841,1890,1762,1778,688540,204262.0,18402000.0
1999-04-15,1826,2043,1818,2043,1331060,234626.0,18402000.0
1999-04-16,2075,2258,1954,2075,1314260,238306.0,18402000.0
1999-04-19,2100,2125,1957,2092,749870,240146.0,18402000.0
1999-04-20,2019,2098,2011,2019,526050,231865.0,18402000.0
1999-04-21,2034,2147,1987,1987,538480,228185.0,18402000.0
1999-04-22,1988,2036,1811,1939,389690,222664.0,18402000.0
1999-04-23,1874,2002,1874,1923,625260,220824.0,18402000.0
1999-04-26,1922,2162,1922,2131,1089980,244747.0,18402000.0
1999-04-27,2180,2196,1940,2035,697190,233705.0,18402000.0
1999-04-28,1956,2164,1940,2003,623950,230025.0,18402000.0
1999-04-29,1972,2107,1932,1939,540500,222664.0,18402000.0
1999-04-30,2002,2034,1906,1987,479620,228185.0,18402000.0
1999-05-03,2002,2147,1987,2083,873120,239226.0,18402000.0
1999-05-04,2149,2324,2117,2243,1683940,257628.0,18402000.0
1999-05-06,2308,2469,2252,2323,1183180,266829.0,18402000.0
1999-05-07,2379,2403,2275,2307,631070,264989.0,18402000.0
1999-05-10,2307,2388,2243,2275,634910,261308.0,18402000.0
1999-05-11,2243,2338,2194,2195,523260,252107.0,18402000.0
1999-05-12,2196,2245,2100,2179,372000,250267.0,18402000.0
1999-05-13,2226,2338,2162,2195,1050710,252107.0,18402000.0
1999-05-14,2277,2324,2117,2179,742830,250267.0,18402000.0
1999-05-17,2196,2324,1860,1858,1134500,213463.0,18402000.0
1999-05-18,1922,1986,1698,1842,827010,211623.0,18402000.0
