이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,884,897,870,883,325100,24584.0,1891080.0
1999-01-05,897,917,863,903,496400,25151.0,1891080.0
1999-01-06,910,985,890,964,1442300,26853.0,1891080.0
1999-01-07,1000,1054,972,999,1534700,27799.0,1891080.0
1999-01-08,1005,1012,961,991,465800,27610.0,1891080.0
1999-01-11,1006,1081,979,1067,1164700,29690.0,1891080.0
1999-01-12,1053,1080,1019,1080,1007400,30068.0,1891080.0
1999-01-13,1093,1168,1080,1127,1532800,31392.0,1891080.0
1999-01-14,1128,1128,985,991,511300,27610.0,1891080.0
1999-01-15,986,1054,986,1019,562200,28366.0,1891080.0
1999-01-18,1020,1136,1020,1108,896800,30825.0,1891080.0
1999-01-19,1121,1121,1026,1032,573000,28744.0,1891080.0
1999-01-20,1000,1054,986,999,454800,27799.0,1891080.0
1999-01-21,992,998,852,916,514400,25530.0,1891080.0
1999-01-22,944,944,890,923,236700,25719.0,1891080.0
1999-01-25,951,951,866,866,298200,24111.0,1891080.0
1999-01-26,866,897,822,822,371500,22882.0,1891080.0
1999-01-27,815,852,802,849,314400,23638.0,1891080.0
1999-01-28,850,894,840,883,306300,24584.0,1891080.0
1999-01-29,849,883,849,856,271800,23828.0,1891080.0
1999-02-01,856,921,856,896,495000,24962.0,1891080.0
1999-02-02,917,938,887,903,382400,25151.0,1891080.0
1999-02-03,903,930,876,876,286300,24395.0,1891080.0
1999-02-04,877,918,836,842,142200,23449.0,1891080.0
1999-02-05,849,870,849,862,163000,24017.0,1891080.0
1999-02-08,876,876,842,856,235300,23828.0,1891080.0
1999-02-09,856,856,781,788,216800,21937.0,1891080.0
1999-02-10,789,816,758,816,186700,22693.0,1891080.0
1999-02-11,802,843,795,802,87300,22315.0,1891080.0
1999-02-12,819,836,805,829,131300,23071.0,1891080.0
1999-02-18,836,836,802,802,57000,22315.0,1891080.0
1999-02-19,788,795,747,788,191100,21937.0,1891080.0
1999-02-22,775,775,734,734,195900,20424.0,1891080.0
1999-02-23,747,747,703,706,70100,19667.0,1891080.0
1999-02-24,692,733,679,692,222900,19289.0,1891080.0
1999-02-25,679,706,679,692,112800,19289.0,1891080.0
1999-02-26,694,731,694,721,164000,20045.0,1891080.0
1999-03-02,721,751,721,734,218500,20424.0,1891080.0
1999-03-03,731,744,721,734,143400,20424.0,1891080.0
1999-03-04,737,740,720,740,121700,20613.0,1891080.0
1999-03-05,734,775,734,754,168300,20991.0,1891080.0
1999-03-08,758,788,758,788,144700,21937.0,1891080.0
1999-03-09,789,789,765,768,149300,21369.0,1891080.0
1999-03-10,748,762,738,748,149800,20802.0,1891080.0
1999-03-11,734,782,727,768,242100,21369.0,1891080.0
1999-03-12,775,816,775,816,233800,22693.0,1891080.0
1999-03-15,836,836,802,805,203200,22409.0,1891080.0
1999-03-16,829,836,802,802,172100,22315.0,1891080.0
1999-03-17,816,856,812,836,231600,23260.0,1891080.0
1999-03-18,836,836,781,788,136800,21937.0,1891080.0
1999-03-19,789,816,789,816,120900,22693.0,1891080.0
1999-03-22,816,829,788,802,101500,22315.0,1891080.0
1999-03-23,816,816,788,798,36300,22220.0,1891080.0
