유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-05,1733,1742,1550,1633,851960,42244.0,11800000.0
2004-08-06,1641,1732,1596,1612,180247,41713.0,11800000.0
2004-08-09,1641,1660,1587,1592,42376,41182.0,11800000.0
2004-08-10,1559,1587,1368,1459,110334,37760.0,11800000.0
2004-08-11,1489,1678,1489,1678,425037,43424.0,11800000.0
2004-08-12,1761,1904,1626,1628,1090020,42126.0,11800000.0
2004-08-13,1637,1637,1546,1578,201425,40828.0,11800000.0
2004-08-16,1569,1596,1528,1532,156650,39648.0,11800000.0
2004-08-17,1532,1587,1509,1516,244938,39235.0,11800000.0
2004-08-18,1518,1573,1509,1555,127120,40238.0,11800000.0
2004-08-19,1562,1583,1525,1528,131415,39530.0,11800000.0
2004-08-20,1539,1569,1525,1569,58710,40592.0,11800000.0
2004-08-23,1580,1657,1559,1587,266262,41064.0,11800000.0
2004-08-24,1555,1592,1551,1574,122223,40710.0,11800000.0
2004-08-25,1573,1591,1555,1555,71490,40238.0,11800000.0
2004-08-26,1557,1575,1557,1560,68890,40356.0,11800000.0
2004-08-27,1559,1573,1518,1530,58330,39589.0,11800000.0
2004-08-30,1512,1549,1512,1528,43120,39530.0,11800000.0
2004-08-31,1521,1560,1505,1532,77953,39648.0,11800000.0
2004-09-01,1519,1551,1519,1532,43940,39648.0,11800000.0
2004-09-02,1527,1546,1498,1500,90170,38822.0,11800000.0
2004-09-03,1500,1500,1434,1453,115290,37583.0,11800000.0
2004-09-06,1448,1448,1354,1355,303264,35046.0,11800000.0
2004-09-07,1377,1448,1361,1364,227026,35282.0,11800000.0
2004-09-08,1368,1393,1364,1371,190300,35459.0,11800000.0
2004-09-09,1363,1388,1359,1359,113440,35164.0,11800000.0
2004-09-10,1364,1409,1350,1366,194231,35341.0,11800000.0
2004-09-13,1384,1427,1384,1405,230435,36344.0,11800000.0
2004-09-14,1422,1432,1368,1373,161520,35518.0,11800000.0
2004-09-15,1387,1459,1387,1421,241217,36757.0,11800000.0
2004-09-16,1423,1505,1423,1478,249953,38232.0,11800000.0
2004-09-17,1513,1587,1488,1546,249616,40002.0,11800000.0
2004-09-20,1551,1596,1446,1574,321450,40710.0,11800000.0
2004-09-21,1553,1605,1532,1605,160450,41536.0,11800000.0
2004-09-22,1665,1765,1624,1706,486472,44132.0,11800000.0
2004-09-23,1705,1756,1664,1733,138744,44840.0,11800000.0
2004-09-24,1687,1740,1687,1733,185560,44840.0,11800000.0
2004-09-30,1760,1774,1691,1774,311630,45902.0,11800000.0
2004-10-01,1797,1806,1737,1792,96040,46374.0,11800000.0
