삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,5177,5213,4994,5031,1459500,764969.0,110865031.0
1999-01-05,5104,5614,5053,5396,3242450,820401.0,110865031.0
1999-01-06,5542,5826,5476,5622,4365390,854769.0,110865031.0
1999-01-07,5752,5884,5512,5541,3714280,842574.0,110865031.0
1999-01-08,5542,6125,5468,6052,6107320,920180.0,110865031.0
1999-01-11,6343,6671,6211,6453,5793820,981156.0,110865031.0
1999-01-12,6453,6453,5964,6096,2932490,926832.0,110865031.0
1999-01-13,6146,6452,5905,6088,3387490,925723.0,110865031.0
1999-01-14,5687,5905,5475,5541,2726260,842574.0,110865031.0
1999-01-15,5680,5723,5483,5622,2528840,854769.0,110865031.0
1999-01-18,5767,5804,5599,5614,1958440,853661.0,110865031.0
1999-01-19,5607,5687,5424,5469,1618590,831488.0,110865031.0
1999-01-20,5468,5520,5119,5214,1678730,792685.0,110865031.0
1999-01-21,5103,5161,4738,4740,2444490,720623.0,110865031.0
1999-01-22,4557,4658,4323,4520,4107640,1059363.0,170865031.0
1999-01-25,4593,4666,4447,4448,1895080,1042277.0,170865031.0
1999-01-26,4520,4586,4155,4156,2264330,973931.0,170865031.0
1999-01-27,4228,4447,4163,4448,1875420,1042277.0,170865031.0
1999-01-28,4447,4731,4375,4470,2293920,1047403.0,170865031.0
1999-01-29,4469,4557,4382,4434,1265480,1038859.0,170865031.0
1999-02-01,4455,4506,4389,4427,2160860,1037151.0,170865031.0
1999-02-02,4447,4484,4250,4346,2361760,1018356.0,170865031.0
1999-02-03,4366,4366,4192,4193,1424520,982474.0,170865031.0
1999-02-04,4192,4418,4170,4382,1865240,1026899.0,170865031.0
1999-02-05,4382,4411,4206,4236,1258830,992726.0,170865031.0
1999-02-08,4236,4303,4120,4120,1050030,965387.0,170865031.0
1999-02-09,4091,4098,3821,3865,1335790,905585.0,170865031.0
1999-02-10,3769,3937,3717,3871,1525750,907293.0,170865031.0
1999-02-11,3879,4002,3843,3879,1255830,909002.0,170865031.0
1999-02-12,3893,4002,3893,3974,2341360,931214.0,170865031.0
1999-02-18,3972,4002,3791,3791,1637010,888498.0,170865031.0
1999-02-19,3718,3718,3577,3683,1866090,862868.0,170865031.0
1999-02-22,3609,3646,3544,3573,1212810,837239.0,170865031.0
1999-02-23,3590,3739,3572,3609,1448750,845782.0,170865031.0
1999-02-24,3608,3688,3594,3609,1009050,845782.0,170865031.0
1999-02-25,3579,3835,3550,3733,1604150,874829.0,170865031.0
1999-02-26,3836,3966,3799,3924,1631370,919254.0,170865031.0
1999-03-02,4002,4002,3850,3894,1470730,912419.0,170865031.0
1999-03-03,3894,3930,3762,3865,929180,905585.0,170865031.0
1999-03-04,3864,3864,3776,3820,806730,895333.0,170865031.0
1999-03-05,3653,3821,3653,3741,1612660,876538.0,170865031.0
1999-03-08,3806,4002,3806,3952,3243190,926088.0,170865031.0
1999-03-09,3972,4155,3842,4010,4675350,939758.0,170865031.0
1999-03-10,4082,4192,3958,4003,3161060,938049.0,170865031.0
1999-03-11,4054,4120,4025,4091,2729830,958553.0,170865031.0
1999-03-12,4091,4156,4047,4062,2048870,951718.0,170865031.0
1999-03-15,4098,4221,4091,4201,2904230,984183.0,170865031.0
1999-03-16,4265,4280,4200,4244,2588860,994434.0,170865031.0
1999-03-17,4323,4549,4243,4338,3746380,1016647.0,170865031.0
1999-03-18,4303,4338,4127,4215,1758730,987600.0,170865031.0
1999-03-19,4221,4331,4200,4302,1923120,1008104.0,170865031.0
1999-03-22,4375,4558,4324,4412,3086500,1033733.0,170865031.0
1999-03-23,4411,4520,4352,4520,2626930,1059363.0,170865031.0
