태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,999,1046,999,1013,56620,43189.0,3980594.0
1999-01-05,1038,1066,1014,1037,69990,44185.0,3980594.0
1999-01-06,1094,1192,1056,1191,111450,50753.0,3980594.0
1999-01-07,1290,1322,1243,1261,215840,53738.0,3980594.0
1999-01-08,1252,1271,1196,1233,54460,52544.0,3980594.0
1999-01-11,1251,1326,1233,1279,93850,54534.0,3980594.0
1999-01-12,1317,1317,1195,1270,48280,54136.0,3980594.0
1999-01-13,1270,1336,1223,1270,96180,54136.0,3980594.0
1999-01-14,1243,1243,1131,1149,51680,48961.0,3980594.0
1999-01-15,1178,1215,1150,1177,39230,50155.0,3980594.0
1999-01-18,1196,1351,1196,1303,135510,55529.0,3980594.0
1999-01-19,1298,1298,1214,1251,43720,53340.0,3980594.0
1999-01-20,1243,1253,1168,1177,34170,50155.0,3980594.0
1999-01-21,1150,1215,1089,1093,35870,46573.0,3980594.0
1999-01-22,1084,1123,1019,1074,28950,45777.0,3980594.0
1999-01-25,1038,1084,1038,1046,23480,44583.0,3980594.0
1999-01-26,1065,1083,1027,1041,96200,44384.0,3980594.0
1999-01-27,1122,1131,1056,1121,75450,47767.0,3980594.0
1999-01-28,1139,1279,1130,1186,340240,50554.0,3980594.0
1999-01-29,1214,1364,1195,1363,337890,58117.0,3980594.0
1999-02-01,1392,1477,1289,1335,609530,56922.0,3980594.0
1999-02-02,1373,1523,1312,1448,523110,61699.0,3980594.0
1999-02-03,1467,1495,1402,1401,307110,59709.0,3980594.0
1999-02-04,1354,1401,1242,1298,120700,55330.0,3980594.0
1999-02-05,1298,1350,1251,1251,151000,53340.0,3980594.0
1999-02-08,1251,1364,1233,1307,351910,55728.0,3980594.0
1999-02-09,1290,1318,1262,1261,107610,53738.0,3980594.0
1999-02-10,1279,1298,1205,1251,132120,53340.0,3980594.0
1999-02-11,1252,1294,1248,1261,97160,53738.0,3980594.0
1999-02-12,1223,1326,1223,1279,154300,54534.0,3980594.0
1999-02-18,1252,1308,1252,1261,63340,53738.0,3980594.0
1999-02-19,1261,1261,1149,1223,51370,52146.0,3980594.0
1999-02-22,1167,1223,1167,1167,34950,49757.0,3980594.0
1999-02-23,1186,1214,1149,1167,101510,49757.0,3980594.0
1999-02-24,1149,1191,1027,1027,58150,43787.0,3980594.0
1999-02-25,1075,1075,926,953,82150,40602.0,3980594.0
1999-02-26,962,1046,962,1027,91350,43787.0,3980594.0
1999-03-02,1027,1111,1027,1083,63390,46175.0,3980594.0
1999-03-03,1075,1122,1038,1065,45710,45379.0,3980594.0
1999-03-04,1038,1089,1038,1060,33030,45180.0,3980594.0
1999-03-05,1028,1061,1028,1046,52060,44583.0,3980594.0
1999-03-08,1047,1112,1047,1102,108230,46971.0,3980594.0
1999-03-09,1117,1150,1075,1079,92510,45976.0,3980594.0
1999-03-10,1042,1094,1033,1065,128530,63619.0,5580594.0
1999-03-11,1047,1112,1047,1107,127450,66130.0,5580594.0
1999-03-12,1116,1163,1107,1158,196530,69199.0,5580594.0
1999-03-15,1177,1223,1149,1209,229820,72269.0,5580594.0
1999-03-16,1210,1238,1182,1205,123410,71990.0,5580594.0
1999-03-17,1205,1223,1149,1158,100110,69199.0,5580594.0
1999-03-18,1094,1168,1094,1107,63840,66130.0,5580594.0
1999-03-19,1103,1140,1084,1093,98630,65293.0,5580594.0
1999-03-22,1103,1140,1103,1121,74230,66967.0,5580594.0
1999-03-23,1122,1159,1084,1121,86240,66967.0,5580594.0
1999-03-24,1121,1191,1107,1167,199670,69757.0,5580594.0
1999-03-25,1158,1177,1130,1144,108450,68362.0,5580594.0
1999-03-26,1150,1178,1136,1135,143920,67804.0,5580594.0
1999-03-29,1108,1137,1103,1102,82440,65851.0,5580594.0
1999-03-30,1108,1145,1108,1121,135160,66967.0,5580594.0
1999-03-31,1140,1187,1140,1177,195930,70315.0,5580594.0
1999-04-01,1196,1196,1159,1177,132410,70315.0,5580594.0
1999-04-02,1196,1243,1187,1205,258160,71990.0,5580594.0
1999-04-06,1214,1251,1186,1251,176890,74780.0,5580594.0
1999-04-07,1251,1289,1223,1228,194210,73385.0,5580594.0
1999-04-08,1251,1261,1214,1251,129640,74780.0,5580594.0
1999-04-09,1261,1279,1233,1256,155540,75059.0,5580594.0
1999-04-12,1256,1307,1242,1265,166270,75617.0,5580594.0
1999-04-13,1261,1270,1242,1242,90300,74222.0,5580594.0
1999-04-14,1233,1289,1219,1251,138510,74780.0,5580594.0
1999-04-15,1261,1284,1228,1284,159440,76733.0,5580594.0
1999-04-16,1285,1290,1224,1233,124590,73664.0,5580594.0
1999-04-19,1233,1289,1233,1242,166730,74222.0,5580594.0
1999-04-20,1270,1368,1261,1326,296370,79244.0,5580594.0
1999-04-21,1393,1458,1337,1345,291810,80361.0,5580594.0
1999-04-22,1354,1373,1298,1307,111250,78128.0,5580594.0
1999-04-23,1354,1359,1317,1335,160870,79802.0,5580594.0
1999-04-26,1337,1337,1290,1331,143170,79523.0,5580594.0
1999-04-27,1383,1393,1327,1345,113250,80361.0,5580594.0
1999-04-28,1346,1411,1318,1387,188770,82872.0,5580594.0
1999-04-29,1407,1486,1393,1401,227000,83709.0,5580594.0
