NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3123,3123,3123,3122,0,1239.0,3995174.0
1999-01-05,3123,3123,3123,3122,0,,
1999-01-06,3123,3123,3123,3122,0,,
1999-01-07,3123,3123,3123,3122,0,,
1999-01-08,3123,3123,3123,3122,0,,
1999-01-11,3123,3123,3123,3122,0,,
1999-01-12,3123,3123,3123,3122,0,,
1999-01-13,3123,3123,3123,3122,0,,
1999-01-14,3123,3123,3123,3122,0,,
1999-01-15,3123,3123,3123,3122,0,,
1999-01-18,3123,3123,3123,3122,0,,
1999-01-19,3123,3123,3123,3122,0,,
1999-01-20,3123,3123,3123,3122,0,,
1999-01-21,3123,3123,3123,3122,0,,
1999-01-22,3123,3123,3123,3122,0,,
1999-01-25,3123,3123,3123,3122,0,,
1999-01-26,3123,3123,3123,3122,0,,
1999-01-27,3123,3123,3123,3122,0,,
1999-01-28,3123,3123,3123,3122,0,,
1999-01-29,2654,2654,2654,2654,11900,1053.0,399517.0
1999-02-01,2377,3052,2377,3052,665800,1211.0,399517.0
1999-02-02,3506,3506,2619,3122,408800,1239.0,399517.0
1999-02-03,3032,3123,2821,2871,62800,1139.0,399517.0
1999-02-04,2871,2871,2770,2790,36000,1107.0,399517.0
1999-02-05,2579,2790,2579,2669,78000,1059.0,399517.0
1999-02-08,2508,2539,2317,2417,97100,959.0,399517.0
1999-02-09,2287,2327,2065,2075,180400,823.0,399517.0
1999-02-10,2015,2116,2015,2115,55300,839.0,399517.0
1999-02-11,2126,2176,2126,2175,30000,863.0,399517.0
1999-02-12,1924,2176,1924,2175,56100,863.0,399517.0
1999-02-18,2196,2196,2105,2115,32400,839.0,399517.0
1999-02-19,2110,2110,1959,1979,18200,785.0,399517.0
1999-02-22,1914,2015,1914,2014,38600,799.0,399517.0
1999-02-23,1823,2065,1823,2065,28700,819.0,399517.0
1999-02-24,2015,2015,1924,1924,23000,763.0,399517.0
1999-02-25,1753,1864,1662,1863,43600,739.0,399517.0
1999-02-26,1874,1904,1773,1893,19800,751.0,399517.0
1999-03-02,1864,1864,1813,1833,70700,727.0,399517.0
1999-03-03,1864,1864,1813,1813,94200,719.0,399517.0
1999-03-04,1854,1934,1823,1934,20300,767.0,399517.0
1999-03-05,1864,1864,1833,1833,32000,727.0,399517.0
1999-03-08,1864,1894,1864,1863,70800,739.0,399517.0
1999-03-09,1864,1864,1733,1773,22800,703.0,399517.0
1999-03-10,1612,1854,1612,1853,67900,735.0,399517.0
1999-03-11,1743,1844,1743,1823,12500,723.0,399517.0
1999-03-12,1864,1914,1551,1823,153800,723.0,399517.0
1999-03-15,1864,1914,1833,1833,65500,727.0,399517.0
1999-03-16,1914,1914,1813,1863,40800,739.0,399517.0
1999-03-17,1859,2140,1859,2019,174200,801.0,399517.0
1999-03-18,2025,2025,1813,1823,150200,723.0,399517.0
1999-03-19,1823,1864,1813,1813,97600,719.0,399517.0
1999-03-22,1768,1808,1768,1788,60500,709.0,399517.0
1999-03-23,1788,1788,1758,1767,55200,701.0,399517.0
1999-03-24,1763,1783,1723,1783,30800,707.0,399517.0
1999-03-25,1758,1808,1758,1767,14700,701.0,399517.0
1999-03-26,1773,1864,1753,1762,7900,699.0,399517.0
1999-03-29,1758,1758,1758,1757,31400,697.0,399517.0
1999-03-30,1743,1813,1713,1813,17600,719.0,399517.0
1999-03-31,1677,1738,1677,1737,31800,689.0,399517.0
1999-04-01,1728,1808,1728,1767,40100,701.0,399517.0
1999-04-02,1713,1723,1713,1712,4400,679.0,399517.0
1999-04-06,1607,1717,1607,1667,33700,661.0,399517.0
1999-04-07,1672,1713,1672,1712,72000,679.0,399517.0
1999-04-08,1914,1914,1763,1762,36800,699.0,399517.0
1999-04-09,1763,1763,1713,1762,23000,699.0,399517.0
1999-04-12,1713,1813,1713,1762,16200,699.0,399517.0
1999-04-13,1713,1813,1713,1813,79800,719.0,399517.0
1999-04-14,2085,2085,1823,1843,64000,731.0,399517.0
1999-04-15,1924,2015,1924,2014,82000,799.0,399517.0
1999-04-16,1713,1823,1713,1823,14800,723.0,399517.0
1999-04-19,1763,1904,1763,1903,25100,755.0,399517.0
1999-04-20,1823,1864,1773,1863,36700,739.0,399517.0
1999-04-21,1813,1914,1773,1914,78500,759.0,399517.0
1999-04-22,1783,1793,1783,1793,33100,711.0,399517.0
1999-04-23,1813,1823,1793,1813,112600,719.0,399517.0
1999-04-26,1854,1854,1813,1813,28900,719.0,399517.0
1999-04-27,1813,1844,1813,1813,23200,719.0,399517.0
1999-04-28,1672,1723,1672,1712,9800,679.0,399517.0
1999-04-29,1813,1813,1713,1712,5900,679.0,399517.0
1999-04-30,1813,1813,1813,1813,46000,719.0,399517.0
1999-05-03,1672,1813,1672,1813,70900,719.0,399517.0
1999-05-04,1904,1904,1713,1762,51000,699.0,399517.0
1999-05-06,2025,2025,2025,2024,133300,803.0,399517.0
1999-05-07,2327,2327,2216,2327,614200,923.0,399517.0
1999-05-10,2116,2518,2116,2518,228700,999.0,399517.0
1999-05-11,2347,2347,2176,2236,120800,887.0,399517.0
1999-05-12,2317,2317,2116,2125,149100,843.0,399517.0
1999-05-13,2055,2116,2055,2055,63500,815.0,399517.0
1999-05-14,2055,2216,2055,2216,65000,879.0,399517.0
1999-05-17,2327,2327,2216,2256,131200,895.0,399517.0
1999-05-18,2116,2317,2116,2317,159700,919.0,399517.0
1999-05-19,2317,2660,2317,2659,169900,1055.0,399517.0
1999-05-20,2720,2821,2418,2417,164100,959.0,399517.0
1999-05-21,2398,2398,2267,2266,15100,899.0,399517.0
1999-05-24,2317,2317,2116,2115,25900,839.0,399517.0
1999-05-25,2015,2126,2015,2125,19000,843.0,399517.0
1999-05-26,2025,2317,2025,2317,26200,919.0,399517.0
1999-05-27,2025,2297,2025,2266,6500,899.0,399517.0
1999-05-28,2226,2226,2116,2216,2900,879.0,399517.0
1999-05-31,2166,2166,2045,2055,10100,815.0,399517.0
1999-06-01,1969,1969,1909,1919,70100,761.0,399517.0
1999-06-02,1934,2166,1934,2014,39200,799.0,399517.0
1999-06-03,2015,2116,2015,2115,13400,839.0,399517.0
1999-06-04,1934,2317,1934,2216,107500,879.0,399517.0
1999-06-07,2216,2216,2015,2186,38200,867.0,399517.0
1999-06-08,2126,2126,1914,1914,127900,759.0,399517.0
1999-06-09,1974,2166,1944,1944,95100,771.0,399517.0
1999-06-10,2216,2216,2116,2216,167200,879.0,399517.0
1999-06-11,2206,2206,1974,2014,46000,799.0,399517.0
1999-06-14,2015,2116,2015,2115,39400,839.0,399517.0
