하이골드12호(172580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-12,4810,4900,4255,4900,27309,63918.0,13044500.0
2013-07-15,4850,4900,4850,4890,4379,63788.0,13044500.0
2013-07-16,4890,4950,4800,4940,991,64440.0,13044500.0
2013-07-17,4890,4950,4890,4940,646,64440.0,13044500.0
2013-07-18,4940,4940,4900,4900,390,63918.0,13044500.0
2013-07-19,4940,4950,4900,4950,572,64570.0,13044500.0
2013-07-22,4940,4940,4880,4880,578,63657.0,13044500.0
2013-07-23,4795,4950,4795,4915,5064,64114.0,13044500.0
2013-07-24,4920,4920,4850,4900,1010,63918.0,13044500.0
2013-07-25,4935,4935,4900,4900,2956,63918.0,13044500.0
2013-07-26,4900,4940,4900,4900,5950,63918.0,13044500.0
2013-07-29,4940,4950,4940,4950,103,64570.0,13044500.0
2013-07-30,4950,4950,4950,4950,1000,64570.0,13044500.0
2013-07-31,4950,4960,4900,4900,2020,63918.0,13044500.0
2013-08-01,4950,4950,4945,4950,1190,64570.0,13044500.0
2013-08-02,4910,4940,4900,4940,1600,64440.0,13044500.0
2013-08-05,5050,5050,5050,5050,10,65875.0,13044500.0
2013-08-06,4940,4950,4900,4900,2930,63918.0,13044500.0
2013-08-07,4950,4950,4950,4950,3410,64570.0,13044500.0
2013-08-08,4930,4930,4930,4930,400,64309.0,13044500.0
2013-08-09,5150,5150,4900,5090,1730,66397.0,13044500.0
2013-08-12,5100,5100,5100,5100,10,66527.0,13044500.0
2013-08-13,5000,5000,4900,5000,3716,65222.0,13044500.0
2013-08-14,4900,4990,4900,4990,170,65092.0,13044500.0
2013-08-16,5500,5500,4920,5000,2022,65222.0,13044500.0
2013-08-19,5090,5090,5000,5090,1180,66397.0,13044500.0
2013-08-20,5000,5000,5000,5000,1000,65222.0,13044500.0
2013-08-21,5000,5000,5000,5000,0,65222.0,13044500.0
2013-08-22,5000,5200,5000,5200,1900,67831.0,13044500.0
2013-08-23,5300,5300,5000,5280,10600,68875.0,13044500.0
2013-08-26,5100,5100,5100,5100,0,66527.0,13044500.0
2013-08-27,5000,5000,5000,5000,203,65222.0,13044500.0
2013-08-28,5100,5100,5100,5100,10,66527.0,13044500.0
2013-08-29,5090,5100,5000,5100,4160,66527.0,13044500.0
2013-08-30,5000,5090,5000,5000,1010,65222.0,13044500.0
2013-09-02,5000,5100,5000,5100,8190,66527.0,13044500.0
2013-09-03,5000,5100,5000,5100,1030,66527.0,13044500.0
2013-09-04,5000,5100,5000,5100,5010,66527.0,13044500.0
2013-09-05,5090,5090,5090,5090,200,66397.0,13044500.0
2013-09-06,5000,5000,5000,5000,7840,65222.0,13044500.0
2013-09-09,5170,5170,5170,5170,20,67440.0,13044500.0
2013-09-10,5110,5110,5110,5110,0,66657.0,13044500.0
2013-09-11,5010,5100,5010,5100,60,66527.0,13044500.0
2013-09-12,5010,5090,5000,5070,9890,66136.0,13044500.0
2013-09-13,5160,5190,5000,5190,30,67701.0,13044500.0
2013-09-16,5100,5100,5100,5100,0,66527.0,13044500.0
2013-09-17,5090,5090,5090,5090,0,66397.0,13044500.0
2013-09-23,5090,5090,5090,5090,0,66397.0,13044500.0
2013-09-24,5300,5300,5100,5100,20,66527.0,13044500.0
2013-09-25,5070,5100,5020,5020,572,65483.0,13044500.0
2013-09-26,5090,5090,5010,5090,270,66397.0,13044500.0
2013-09-27,5000,5090,5000,5090,1720,66397.0,13044500.0
2013-09-30,5090,5090,5090,5090,0,,
2013-10-01,5090,5090,4990,5060,7290,66005.0,13044500.0
2013-10-02,5060,5060,5060,5060,50,66005.0,13044500.0
2013-10-04,5020,5020,5020,5020,0,65483.0,13044500.0
2013-10-07,5000,5010,4990,5010,1106,65353.0,13044500.0
2013-10-08,5010,5070,5010,5010,510,65353.0,13044500.0
2013-10-10,5010,5010,5010,5010,0,65353.0,13044500.0
2013-10-11,5010,5010,5010,5010,0,,
2013-10-14,4985,5090,4985,5010,2820,65353.0,13044500.0
2013-10-15,5000,5000,5000,5000,10,65222.0,13044500.0
2013-10-16,5010,5010,5010,5010,300,65353.0,13044500.0
2013-10-17,5150,5150,4980,5010,2712,65353.0,13044500.0
2013-10-18,5080,5080,5080,5080,10,66266.0,13044500.0
2013-10-21,5060,5060,5060,5060,0,66005.0,13044500.0
2013-10-22,5020,5020,5020,5020,0,,
2013-10-23,4970,5000,4900,5000,340,65222.0,13044500.0
2013-10-24,5000,5080,5000,5080,1210,66266.0,13044500.0
2013-10-25,5070,5070,5070,5070,0,66136.0,13044500.0
2013-10-28,5000,5010,5000,5000,260,65222.0,13044500.0
2013-10-29,5000,5050,4900,5050,3890,65875.0,13044500.0
2013-10-30,5030,5030,5030,5030,90,65614.0,13044500.0
2013-10-31,5000,5020,5000,5020,480,65483.0,13044500.0
2013-11-01,5030,5030,5030,5030,200,65614.0,13044500.0
2013-11-04,5000,5050,5000,5050,8850,65875.0,13044500.0
2013-11-05,5040,5040,5000,5000,1520,65222.0,13044500.0
2013-11-06,5000,5050,5000,5010,13700,65353.0,13044500.0
2013-11-07,5010,5010,5010,5010,0,,
2013-11-08,5000,5000,5000,5000,2650,65222.0,13044500.0
2013-11-11,5000,5000,5000,5000,0,,
2013-11-12,5010,5010,5000,5000,4070,65222.0,13044500.0
2013-11-13,5000,5000,5000,5000,6300,65222.0,13044500.0
2013-11-14,5000,5000,5000,5000,4410,65222.0,13044500.0
2013-11-15,5000,5000,5000,5000,150,65222.0,13044500.0
2013-11-18,5000,5000,5000,5000,1421,65222.0,13044500.0
2013-11-19,4995,5000,4995,5000,27110,65222.0,13044500.0
2013-11-20,4990,5070,4990,5070,13870,66136.0,13044500.0
2013-11-21,5000,5000,5000,5000,800,65222.0,13044500.0
2013-11-22,5000,5000,5000,5000,0,,
2013-11-25,5000,5000,5000,5000,0,,
2013-11-26,5000,5000,5000,5000,0,,
2013-11-27,5000,5000,5000,5000,0,,
2013-11-28,5000,5000,5000,5000,510,65222.0,13044500.0
2013-11-29,5000,5000,4995,4995,20070,65157.0,13044500.0
2013-12-02,4995,4995,4995,4995,0,65157.0,13044500.0
2013-12-03,5700,5700,5000,5000,3522,65222.0,13044500.0
2013-12-04,5000,5000,5000,5000,0,,
2013-12-05,5000,5000,4990,4990,27690,65092.0,13044500.0
2013-12-06,5000,5000,5000,5000,6322,65222.0,13044500.0
2013-12-09,4995,4995,4995,4995,3430,65157.0,13044500.0
2013-12-10,5000,5000,5000,5000,0,65222.0,13044500.0
2013-12-11,5000,5000,5000,5000,50,65222.0,13044500.0
2013-12-12,5000,5000,4995,4995,2550,65157.0,13044500.0
2013-12-13,5000,5000,5000,5000,20,65222.0,13044500.0
2013-12-16,4870,4870,4870,4870,2000,63527.0,13044500.0
2013-12-17,4980,4995,4980,4995,170,65157.0,13044500.0
2013-12-18,4985,4985,4985,4985,0,65027.0,13044500.0
2013-12-19,4995,4995,4985,4985,70,65027.0,13044500.0
2013-12-20,4985,5000,4850,5000,3130,65222.0,13044500.0
2013-12-23,5000,5000,5000,5000,19921,65222.0,13044500.0
2013-12-24,5000,5000,5000,5000,0,,
2013-12-26,5000,5000,5000,5000,10,65222.0,13044500.0
2013-12-27,4990,4990,4990,4990,80,65092.0,13044500.0
2013-12-30,5000,5000,4990,4990,110,65092.0,13044500.0
2014-01-02,4995,4995,4995,4995,0,65157.0,13044500.0
2014-01-03,5030,5030,5030,5030,0,65614.0,13044500.0
2014-01-06,5000,5000,5000,5000,10000,65222.0,13044500.0
2014-01-07,4800,5000,4800,5000,2010,65222.0,13044500.0
2014-01-08,4975,4975,4975,4975,1710,64896.0,13044500.0
2014-01-09,4990,4990,4990,4990,0,65092.0,13044500.0
2014-01-10,4980,4980,4980,4980,3840,64962.0,13044500.0
2014-01-13,5040,5040,5040,5040,10,65744.0,13044500.0
2014-01-14,5050,5050,4900,4970,40840,64831.0,13044500.0
2014-01-15,5050,5050,5000,5000,20,65222.0,13044500.0
2014-01-16,5050,5050,4800,4900,10280,63918.0,13044500.0
2014-01-17,4990,4990,4990,4990,350,65092.0,13044500.0
2014-01-20,4990,4995,4990,4995,340,65157.0,13044500.0
2014-01-21,4985,4985,4985,4985,0,,
2014-01-22,4985,4985,4985,4985,0,65027.0,13044500.0
2014-01-23,4610,4990,4605,4990,40,65092.0,13044500.0
2014-01-24,4950,4950,4950,4950,0,64570.0,13044500.0
2014-01-27,4985,4990,4970,4975,1140,64896.0,13044500.0
2014-01-28,4945,4985,4900,4900,2766,63918.0,13044500.0
2014-01-29,4900,4985,4890,4985,170,65027.0,13044500.0
2014-02-03,4975,4975,4975,4975,0,64896.0,13044500.0
2014-02-04,4840,4965,4840,4965,60,64766.0,13044500.0
2014-02-05,4890,4955,4890,4955,590,64635.0,13044500.0
2014-02-06,4955,4955,4955,4955,20,64635.0,13044500.0
