무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3106,3213,3106,3187,67040,92293.0,12999000.0
1999-01-05,3209,3456,3168,3456,86920,100092.0,12999000.0
1999-01-06,3505,3792,3361,3770,197030,109192.0,12999000.0
1999-01-07,3725,3949,3725,3725,218950,107892.0,12999000.0
1999-01-08,3904,4151,3815,4084,246250,118291.0,12999000.0
1999-01-11,4106,4690,4061,4690,320340,135840.0,12999000.0
1999-01-12,4690,5116,4443,4802,311500,139089.0,12999000.0
1999-01-13,4712,4937,4488,4713,153960,136490.0,12999000.0
1999-01-14,4488,4488,4084,4129,97310,119591.0,12999000.0
1999-01-15,3994,4308,3994,4291,156110,124270.0,12999000.0
1999-01-18,4483,4847,4353,4668,176210,135190.0,12999000.0
1999-01-19,4667,4667,4398,4398,100320,127390.0,12999000.0
1999-01-20,4447,4510,3815,4219,56890,122191.0,12999000.0
1999-01-21,4052,4219,3860,3950,52140,114391.0,12999000.0
1999-01-22,3838,3905,3545,3590,78790,103992.0,12999000.0
1999-01-25,3590,3590,3321,3321,49730,96193.0,12999000.0
1999-01-26,3545,3743,3321,3321,118810,96193.0,12999000.0
1999-01-27,3411,3545,3245,3546,60380,102692.0,12999000.0
1999-01-28,3590,3702,3505,3635,95110,105292.0,12999000.0
1999-01-29,3635,3680,3545,3595,49110,104122.0,12999000.0
1999-02-01,3613,3792,3568,3680,44520,106592.0,12999000.0
1999-02-02,3815,3815,3658,3748,96390,108542.0,12999000.0
1999-02-03,3411,3747,3411,3415,54890,98922.0,12999000.0
1999-02-04,3496,3545,3411,3456,42890,100092.0,12999000.0
1999-02-05,3500,3545,3456,3460,30550,100222.0,12999000.0
1999-02-08,3379,3491,3366,3366,31900,97492.0,12999000.0
1999-02-09,3245,3361,3052,3357,40580,97233.0,12999000.0
1999-02-10,3254,3810,3101,3371,60750,97622.0,12999000.0
1999-02-11,3254,3456,3254,3344,15080,96843.0,12999000.0
1999-02-12,3321,3478,3321,3411,86240,98792.0,12999000.0
1999-02-18,3456,3456,3276,3276,25250,94893.0,12999000.0
1999-02-19,3191,3191,3056,3164,32480,91643.0,12999000.0
1999-02-22,3119,3141,3052,3052,10940,88393.0,12999000.0
1999-02-23,3052,3097,2962,3079,46710,89173.0,12999000.0
1999-02-24,3079,3097,3047,3052,30460,88393.0,12999000.0
1999-02-25,2917,3097,2872,3074,20400,89043.0,12999000.0
1999-02-26,2921,3141,2921,3097,33880,89693.0,12999000.0
1999-03-02,3119,3456,3119,3321,68140,96193.0,12999000.0
1999-03-03,3316,3316,3164,3187,16250,92293.0,12999000.0
1999-03-04,3231,3254,3155,3254,18630,94243.0,12999000.0
1999-03-05,3231,3294,3186,3231,11260,93593.0,12999000.0
1999-03-08,3276,3451,3276,3411,55400,98792.0,12999000.0
1999-03-09,3474,3474,3343,3433,74070,99442.0,12999000.0
1999-03-10,3429,3429,3321,3397,42550,98402.0,12999000.0
1999-03-11,3366,3433,3366,3433,28580,99442.0,12999000.0
1999-03-12,3433,3523,3388,3460,144390,100222.0,12999000.0
1999-03-15,3590,3680,3545,3680,100700,106592.0,12999000.0
1999-03-16,3725,3792,3635,3658,91800,105942.0,12999000.0
1999-03-17,3680,3680,3500,3501,52780,101392.0,12999000.0
1999-03-18,3500,3680,3411,3595,54630,104122.0,12999000.0
1999-03-19,3635,3882,3635,3882,188080,112441.0,12999000.0
1999-03-22,3882,4129,3815,4035,232780,116861.0,12999000.0
1999-03-23,4035,4035,3828,3860,98250,111791.0,12999000.0
1999-03-24,3860,3940,3725,3860,87360,111791.0,12999000.0
1999-03-25,3725,3860,3725,3770,50150,109192.0,12999000.0
1999-03-26,3680,3770,3635,3644,55040,105552.0,12999000.0
1999-03-29,3644,3770,3568,3712,229430,107502.0,12999000.0
1999-03-30,3860,3860,3747,3774,77100,109322.0,12999000.0
1999-03-31,3855,3900,3729,3748,80080,108542.0,12999000.0
1999-04-01,3725,3833,3725,3748,52020,108542.0,12999000.0
1999-04-02,3792,3815,3684,3815,61170,110492.0,12999000.0
1999-04-06,3904,4241,3904,4102,211790,118811.0,12999000.0
1999-04-07,4214,4214,3994,4084,109450,118291.0,12999000.0
1999-04-08,3954,4106,3949,4035,75200,116861.0,12999000.0
1999-04-09,4035,4124,3918,4039,81900,116991.0,12999000.0
1999-04-12,3972,4039,3855,3905,76780,113091.0,12999000.0
1999-04-13,3900,4039,3824,3967,103780,114911.0,12999000.0
1999-04-14,4039,4259,4039,4098,140590,118681.0,12999000.0
1999-04-15,4241,4394,4084,4264,280650,123490.0,12999000.0
1999-04-16,4219,4578,4219,4578,211200,132590.0,12999000.0
1999-04-19,4667,5251,4622,5251,283200,152088.0,12999000.0
1999-04-20,5655,6036,5610,6036,518300,174837.0,12999000.0
1999-04-21,6126,6463,5789,6059,397780,175486.0,12999000.0
1999-04-22,6059,6328,5520,5835,162710,168987.0,12999000.0
1999-04-23,6014,6014,5700,5790,139490,167687.0,12999000.0
1999-04-26,5879,6642,5632,6642,244270,192385.0,12999000.0
1999-04-27,6642,6732,6148,6463,181040,187186.0,12999000.0
1999-04-28,6014,6418,6014,6149,130300,178086.0,12999000.0
1999-04-29,6283,6328,5251,5251,99260,152088.0,12999000.0
1999-04-30,5610,5924,5565,5655,96000,163787.0,12999000.0
1999-05-03,5655,6014,5655,6014,59600,174187.0,12999000.0
1999-05-04,6148,6283,6014,6194,108180,179386.0,12999000.0
1999-05-06,7113,7113,6732,7114,275710,206034.0,12999000.0
1999-05-07,7248,7360,6822,6912,164510,200185.0,12999000.0
1999-05-10,6777,7091,6552,6822,139790,197585.0,12999000.0
1999-05-11,6889,7136,6418,6418,140670,185886.0,12999000.0
1999-05-12,6418,6418,5902,6081,114630,176136.0,12999000.0
1999-05-13,6979,6979,6238,6283,235050,181986.0,12999000.0
1999-05-14,6283,6530,5745,5767,71790,167037.0,12999000.0
1999-05-17,5767,5969,5565,5610,78020,162488.0,12999000.0
1999-05-18,5408,5745,5385,5700,68260,165087.0,12999000.0
1999-05-19,5834,5924,5655,5835,97570,168987.0,12999000.0
1999-05-20,5700,5700,5296,5565,81070,161188.0,12999000.0
1999-05-21,5161,5700,5161,5655,52470,163787.0,12999000.0
1999-05-24,5408,5655,5341,5610,35360,162488.0,12999000.0
1999-05-25,5610,5834,5475,5745,46710,166387.0,12999000.0
