세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-25,7724,8875,6574,6573,157210,269458.0,8202677.0
2002-07-26,5593,5593,5593,5592,275,229265.0,8202677.0
2002-07-29,4763,4763,4763,4762,8980,195224.0,8202677.0
2002-07-30,4052,4172,4052,4052,292655,166104.0,8202677.0
2002-07-31,3462,3802,3452,3451,1911440,141496.0,8202677.0
2002-08-01,3042,3312,2942,2941,7468935,120579.0,8202677.0
2002-08-02,3052,3052,2501,2501,16970390,102533.0,8202677.0
2002-08-05,2411,2541,2151,2321,25334990,95151.0,8202677.0
2002-08-06,2261,2391,1995,2011,15717900,82437.0,8202677.0
2002-08-07,2041,2311,1995,2161,27667860,88589.0,8202677.0
2002-08-08,2101,2241,1861,1860,15985445,76285.0,8202677.0
2002-08-09,1887,1935,1725,1760,13819185,72184.0,8202677.0
2002-08-12,1763,1851,1731,1794,9077015,73599.0,8205043.0
2002-08-13,1825,1947,1805,1832,12961180,75158.0,8205043.0
2002-08-14,1801,1817,1711,1710,6852280,70153.0,8205043.0
2002-08-16,1733,1761,1603,1608,5850585,65969.0,8205043.0
2002-08-19,1601,1707,1601,1670,6753410,68512.0,8205043.0
2002-08-20,1663,1691,1615,1620,4580525,66461.0,8205043.0
2002-08-21,1621,1755,1615,1630,9352030,66871.0,8205043.0
2002-08-22,1659,1707,1629,1640,5089595,67281.0,8205043.0
2002-08-23,1663,1751,1641,1700,7749335,69743.0,8205043.0
2002-08-26,1705,1853,1691,1762,9916455,72286.0,8205043.0
2002-08-27,1801,1825,1723,1722,4153170,70645.0,8205043.0
2002-08-28,1711,1741,1669,1680,2819210,68922.0,8205043.0
2002-08-29,1681,1719,1655,1678,2107925,68840.0,8205043.0
2002-08-30,1667,1701,1667,1676,1731755,68758.0,8205043.0
2002-09-02,1667,1691,1657,1668,1271090,68430.0,8205043.0
2002-09-03,1683,1689,1637,1636,1383180,67117.0,8205043.0
2002-09-04,1613,1633,1553,1572,1344850,64492.0,8205043.0
2002-09-05,1581,1593,1525,1528,2121735,62687.0,8205043.0
2002-09-06,1553,1557,1419,1440,1594475,59076.0,8205043.0
2002-09-09,1431,1461,1315,1316,2745140,53989.0,8205043.0
2002-09-10,1285,1359,1285,1324,1630170,54317.0,8205043.0
2002-09-11,1309,1523,1309,1522,2380200,62440.0,8205043.0
2002-09-12,1643,1751,1511,1520,7404350,62358.0,8205043.0
2002-09-13,1501,1681,1443,1680,2991215,68922.0,8205043.0
2002-09-16,1741,1897,1693,1750,6290270,71794.0,8205043.0
2002-09-17,1711,1803,1711,1732,2405150,71056.0,8205043.0
2002-09-18,1701,1749,1579,1600,2104840,65640.0,8205043.0
2002-09-19,1601,1661,1511,1518,1233300,62276.0,8205043.0
2002-09-23,1421,1477,1413,1412,1288665,57928.0,8205043.0
2002-09-24,1367,1445,1365,1420,1441725,58256.0,8205043.0
2002-09-25,1401,1441,1283,1340,1195890,54974.0,8205043.0
2002-09-26,1361,1541,1361,1512,2568990,62030.0,8205043.0
2002-09-27,1523,1523,1443,1450,1828920,59487.0,8205043.0
2002-09-30,1401,1413,1325,1340,929450,54974.0,8205043.0
2002-10-01,1265,1379,1265,1340,855280,54974.0,8205043.0
2002-10-02,1401,1401,1309,1310,743665,53743.0,8205043.0
2002-10-04,1277,1341,1271,1284,722515,52676.0,8205043.0
2002-10-07,1257,1313,1257,1268,679100,52020.0,8205043.0
2002-10-08,1273,1351,1273,1326,1208955,54399.0,8205043.0
2002-10-09,1347,1351,1267,1276,868830,52348.0,8205043.0
2002-10-10,1225,1287,1225,1260,723975,51692.0,8205043.0
2002-10-11,1303,1329,1221,1234,557310,50625.0,8205043.0
2002-10-14,1261,1303,1261,1284,995440,52676.0,8205043.0
2002-10-15,1311,1441,1277,1380,1687020,56615.0,8205043.0
2002-10-16,1417,1417,1345,1346,976305,55220.0,8205043.0
2002-10-17,1325,1373,1317,1334,794690,54728.0,8205043.0
2002-10-18,1365,1481,1365,1444,2480050,59240.0,8205043.0
2002-10-21,1459,1661,1423,1660,5943545,68102.0,8205043.0
2002-10-22,1721,1779,1563,1640,5860360,67281.0,8205043.0
2002-10-23,1641,1877,1641,1710,8771575,70153.0,8205043.0
2002-10-24,1731,1749,1593,1598,2716190,65558.0,8205043.0
2002-10-25,1545,1601,1501,1500,1737650,61538.0,8205043.0
2002-10-28,1521,1631,1521,1590,2648495,65230.0,8205043.0
2002-10-29,1567,1681,1567,1600,2400660,65640.0,8205043.0
2002-10-30,1637,1655,1523,1540,1217280,63179.0,8205043.0
2002-10-31,1561,1611,1531,1544,856945,63343.0,8205043.0
2002-11-01,1541,1649,1541,1572,2173150,64492.0,8205043.0
2002-11-04,1603,1655,1589,1618,1950010,66379.0,8205043.0
2002-11-05,1619,1629,1563,1580,1286855,64820.0,8205043.0
2002-11-06,1591,1611,1533,1560,1162655,63999.0,8205043.0
2002-11-07,1571,1597,1541,1564,769830,64163.0,8205043.0
2002-11-08,1547,1673,1547,1620,2725830,66461.0,8205043.0
2002-11-11,1621,1657,1555,1554,1185180,63753.0,8205043.0
2002-11-12,1549,1611,1541,1562,1247075,64081.0,8205043.0
2002-11-13,1571,1617,1493,1508,1411670,61866.0,8205043.0
2002-11-14,1511,1521,1411,1430,983710,58666.0,8205043.0
2002-11-15,1451,1461,1433,1446,621350,59322.0,8205043.0
2002-11-18,1411,1443,1411,1416,588275,58092.0,8205043.0
2002-11-19,1405,1469,1405,1460,685350,59897.0,8205043.0
2002-11-20,1469,1481,1443,1442,572425,59158.0,8205043.0
2002-11-21,1457,1469,1445,1466,511825,60143.0,8205043.0
2002-11-22,1501,1501,1433,1432,543610,58748.0,8205043.0
2002-11-25,1413,1439,1411,1420,396810,58256.0,8205043.0
2002-11-26,1445,1453,1411,1412,389475,57928.0,8205043.0
2002-11-27,1403,1409,1367,1394,749165,57189.0,8205043.0
2002-11-28,1401,1431,1401,1402,476225,57517.0,8205043.0
2002-11-29,1391,1435,1391,1434,541400,58830.0,8205043.0
2002-12-02,1437,1541,1435,1528,1126550,62687.0,8205043.0
2002-12-03,1541,1543,1497,1510,438010,61948.0,8205043.0
