동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1168,1317,1168,1317,58730,22410.0,3000000.0
1999-01-05,1317,1339,1262,1278,50760,21750.0,3000000.0
1999-01-06,1322,1406,1287,1358,66640,23100.0,3000000.0
1999-01-07,1357,1496,1357,1375,89950,23400.0,3000000.0
1999-01-08,1375,1410,1295,1314,70200,22350.0,3000000.0
1999-01-11,1339,1445,1324,1410,176880,24000.0,3000000.0
1999-01-12,1498,1498,1366,1463,133620,24900.0,3000000.0
1999-01-13,1496,1569,1392,1569,224770,26700.0,3000000.0
1999-01-14,1569,1798,1498,1798,511330,30600.0,3000000.0
1999-01-15,1868,1939,1533,1698,363270,28890.0,3000000.0
1999-01-18,1851,1948,1763,1948,196760,33150.0,3000000.0
1999-01-19,2018,2168,1780,1816,271910,30900.0,3000000.0
1999-01-20,1798,1851,1551,1587,150270,27000.0,3000000.0
1999-01-21,1639,1745,1533,1604,154130,27300.0,3000000.0
1999-01-22,1604,1604,1463,1467,78190,24960.0,3000000.0
1999-01-25,1410,1498,1322,1375,73700,23400.0,3000000.0
1999-01-26,1410,1481,1269,1305,88610,22200.0,3000000.0
1999-01-27,1272,1339,1216,1305,70140,22200.0,3000000.0
1999-01-28,1375,1461,1341,1410,114120,24000.0,3000000.0
1999-01-29,1410,1533,1401,1446,100200,24600.0,3000000.0
1999-02-01,1445,1586,1445,1569,100540,26700.0,3000000.0
1999-02-02,1586,1674,1498,1604,172730,27300.0,3000000.0
1999-02-03,1586,1586,1463,1483,60840,25230.0,3000000.0
1999-02-04,1447,1496,1376,1409,56000,23970.0,3000000.0
1999-02-05,1429,1481,1410,1430,48480,24330.0,3000000.0
1999-02-08,1436,1479,1304,1305,35150,22200.0,3000000.0
1999-02-09,1304,1357,1234,1234,49190,21000.0,3000000.0
1999-02-10,1234,1304,1163,1236,46900,21030.0,3000000.0
1999-02-11,1251,1384,1251,1322,57010,22500.0,3000000.0
1999-02-12,1410,1410,1327,1340,27790,22800.0,3000000.0
1999-02-18,1357,1357,1292,1292,26340,21990.0,3000000.0
1999-02-19,1251,1251,1207,1248,35160,21240.0,3000000.0
1999-02-22,1198,1283,1198,1208,15760,20550.0,3000000.0
1999-02-23,1251,1260,1163,1199,30910,20400.0,3000000.0
1999-02-24,1172,1230,1172,1172,20980,19950.0,3000000.0
1999-02-25,1147,1147,1110,1120,31840,19050.0,3000000.0
1999-02-26,1146,1198,1137,1181,21060,20100.0,3000000.0
1999-03-02,1183,1251,1183,1248,28290,21240.0,3000000.0
1999-03-03,1301,1301,1200,1206,15090,20520.0,3000000.0
1999-03-04,1200,1269,1200,1206,13460,20520.0,3000000.0
1999-03-05,1218,1234,1174,1234,17560,21000.0,3000000.0
1999-03-08,1269,1339,1260,1303,46530,22170.0,3000000.0
1999-03-09,1302,1331,1251,1287,38840,21900.0,3000000.0
1999-03-10,1271,1369,1255,1321,84740,22470.0,3000000.0
1999-03-11,1357,1384,1308,1340,46580,22800.0,3000000.0
1999-03-12,1375,1433,1375,1396,68330,23760.0,3000000.0
1999-03-15,1401,1436,1387,1400,33760,23820.0,3000000.0
1999-03-16,1348,1445,1324,1410,91310,24000.0,3000000.0
1999-03-17,1410,1410,1325,1340,53550,22800.0,3000000.0
1999-03-18,1339,1373,1234,1234,45430,21000.0,3000000.0
1999-03-19,1234,1287,1234,1287,36730,21900.0,3000000.0
1999-03-22,1251,1304,1234,1268,43910,21570.0,3000000.0
1999-03-23,1234,1251,1225,1234,31540,21000.0,3000000.0
1999-03-24,1232,1278,1216,1269,51260,21600.0,3000000.0
1999-03-25,1302,1373,1278,1305,61020,22200.0,3000000.0
1999-03-26,1269,1287,1242,1287,22750,21900.0,3000000.0
1999-03-29,1287,1287,1237,1243,23830,21150.0,3000000.0
1999-03-30,1250,1287,1250,1261,22140,21450.0,3000000.0
1999-03-31,1235,1269,1216,1250,30530,21270.0,3000000.0
1999-04-01,1235,1242,1216,1234,34790,21000.0,3000000.0
1999-04-02,1235,1251,1207,1218,42600,20730.0,3000000.0
1999-04-06,1234,1250,1198,1250,58680,21270.0,3000000.0
1999-04-07,1304,1322,1242,1269,70050,21600.0,3000000.0
1999-04-08,1287,1295,1237,1252,56220,21300.0,3000000.0
1999-04-09,1269,1269,1207,1217,70970,20700.0,3000000.0
1999-04-12,1242,1265,1218,1229,47210,20910.0,3000000.0
1999-04-13,1246,1262,1234,1236,55440,21030.0,3000000.0
1999-04-14,1218,1421,1216,1409,130810,23970.0,3000000.0
1999-04-15,1445,1551,1359,1366,202480,23250.0,3000000.0
1999-04-16,1410,1410,1287,1287,88810,21900.0,3000000.0
1999-04-19,1288,1320,1242,1259,59510,21420.0,3000000.0
1999-04-20,1248,1339,1242,1303,51660,22170.0,3000000.0
1999-04-21,1234,1302,1234,1243,38300,21150.0,3000000.0
1999-04-22,1242,1269,1242,1269,36290,21600.0,3000000.0
1999-04-23,1269,1339,1242,1296,82180,22050.0,3000000.0
1999-04-26,1322,1338,1269,1287,65710,21900.0,3000000.0
1999-04-27,1322,1322,1269,1278,44100,21750.0,3000000.0
1999-04-28,1269,1428,1269,1349,115450,22950.0,3000000.0
