넥센타이어(002350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,420,460,420,455,42530,5651.0,6210128.0
1999-01-05,460,460,405,410,90500,5092.0,6210128.0
1999-01-06,470,470,470,470,232650,5838.0,6210128.0
1999-01-07,470,470,470,470,0,5838.0,6210128.0
1999-01-08,470,470,470,470,0,,
1999-01-11,470,470,470,470,0,,
1999-01-12,470,470,470,470,0,,
1999-01-13,470,470,470,470,0,,
1999-01-14,470,470,470,470,0,,
1999-01-15,470,470,470,470,0,,
1999-01-18,470,470,470,470,0,,
1999-01-19,470,470,470,470,0,,
1999-01-20,470,470,470,470,0,,
1999-01-21,470,470,470,470,0,,
1999-01-22,470,470,470,470,0,,
1999-01-25,470,470,470,470,0,,
1999-01-26,470,470,470,470,0,,
1999-01-27,470,470,470,470,0,,
1999-01-28,470,470,470,470,0,,
1999-01-29,470,470,470,470,0,,
1999-02-01,470,470,470,470,0,,
1999-02-02,470,470,470,470,0,,
1999-02-03,470,470,470,470,0,,
1999-02-04,470,470,470,470,0,,
1999-02-05,470,470,470,470,0,,
1999-02-08,470,470,470,470,0,,
1999-02-09,470,470,470,470,0,,
1999-02-10,470,470,470,470,0,,
1999-02-11,470,470,470,470,0,,
1999-02-12,470,470,470,470,0,,
1999-02-18,540,540,540,540,12700,6707.0,1242026.0
1999-02-19,621,621,621,621,22870,7713.0,1242026.0
1999-02-22,714,714,714,714,19740,8868.0,1242026.0
1999-02-23,821,821,732,788,172980,9787.0,1242026.0
1999-02-24,732,741,670,670,40280,8322.0,1242026.0
1999-02-25,612,620,580,620,28690,7701.0,1242026.0
1999-02-26,600,650,600,648,27330,8048.0,1242026.0
1999-03-02,638,638,560,570,26870,7080.0,1242026.0
1999-03-03,565,620,549,620,28130,7701.0,1242026.0
1999-03-04,620,620,580,583,7870,7241.0,1242026.0
1999-03-05,580,580,541,541,13680,6719.0,1242026.0
1999-03-08,546,570,540,568,19990,7055.0,1242026.0
1999-03-09,560,590,550,550,16090,6831.0,1242026.0
1999-03-10,555,555,535,535,6790,6645.0,1242026.0
1999-03-11,535,551,535,549,7220,6819.0,1242026.0
1999-03-12,560,570,553,565,13890,7017.0,1242026.0
1999-03-15,563,600,563,565,8220,7017.0,1242026.0
1999-03-16,571,572,570,571,7400,7092.0,1242026.0
1999-03-17,571,572,551,569,10120,7067.0,1242026.0
1999-03-18,571,575,560,560,9710,6955.0,1242026.0
1999-03-19,560,560,550,553,4780,6868.0,1242026.0
1999-03-22,560,570,551,570,5820,7080.0,1242026.0
1999-03-23,560,570,560,570,5800,7080.0,1242026.0
1999-03-24,570,655,560,655,20830,8135.0,1242026.0
1999-03-25,680,701,660,701,44980,8707.0,1242026.0
1999-03-26,690,806,681,806,44390,10011.0,1242026.0
1999-03-29,800,800,686,686,37300,8520.0,1242026.0
1999-03-30,612,655,612,655,13860,8135.0,1242026.0
1999-03-31,655,710,655,680,14470,8446.0,1242026.0
1999-04-01,740,740,660,660,7700,8197.0,1242026.0
1999-04-02,641,648,641,647,2990,8036.0,1242026.0
1999-04-06,651,651,614,647,6660,8036.0,1242026.0
1999-04-07,650,670,650,670,4160,8322.0,1242026.0
1999-04-08,650,660,650,655,5930,8135.0,1242026.0
1999-04-09,655,655,620,650,5650,8073.0,1242026.0
1999-04-12,705,710,651,660,13020,8197.0,1242026.0
1999-04-13,650,670,650,660,4830,8197.0,1242026.0
1999-04-14,660,685,660,685,12110,8508.0,1242026.0
1999-04-15,680,680,665,675,10560,8384.0,1242026.0
1999-04-16,675,675,650,670,17550,8322.0,1242026.0
1999-04-19,668,700,650,690,27130,8570.0,1242026.0
1999-04-20,670,720,670,720,17130,8943.0,1242026.0
1999-04-21,700,739,690,715,21820,8880.0,1242026.0
1999-04-22,680,755,680,740,18110,9191.0,1242026.0
1999-04-23,770,830,750,830,34880,10309.0,1242026.0
1999-04-26,850,954,850,949,93750,11787.0,1242026.0
1999-04-27,980,980,807,807,46440,10023.0,1242026.0
1999-04-28,850,860,849,860,26220,10681.0,1242026.0
1999-04-29,860,930,860,909,22680,11290.0,1242026.0
1999-04-30,930,950,900,950,37090,11799.0,1242026.0
1999-05-03,970,990,970,990,28150,12296.0,1242026.0
1999-05-04,1030,1030,845,951,14270,11812.0,1242026.0
1999-05-06,980,1050,980,1045,29680,12979.0,1242026.0
1999-05-07,1045,1100,1045,1070,34220,13290.0,1242026.0
1999-05-10,1040,1070,910,1050,22110,13041.0,1242026.0
1999-05-11,1040,1070,1010,1070,22740,13290.0,1242026.0
1999-05-12,1070,1070,990,1000,17910,12420.0,1242026.0
1999-05-13,1080,1080,980,1010,19180,12544.0,1242026.0
1999-05-14,1000,1000,970,970,11150,12048.0,1242026.0
1999-05-17,1095,1095,1000,1000,36980,12420.0,1242026.0
1999-05-18,1020,1045,950,960,10690,11923.0,1242026.0
1999-05-19,940,940,850,940,11290,11675.0,1242026.0
1999-05-20,900,930,850,850,16560,10557.0,1242026.0
1999-05-21,850,860,810,860,10170,10681.0,1242026.0
1999-05-24,860,860,845,855,10000,10619.0,1242026.0
1999-05-25,850,905,850,902,6860,11203.0,1242026.0
1999-05-26,985,991,960,980,11790,12172.0,1242026.0
1999-05-27,1030,1030,950,990,8970,12296.0,1242026.0
1999-05-28,910,1000,910,970,9840,12048.0,1242026.0
1999-05-31,971,1000,950,950,7480,11799.0,1242026.0
1999-06-01,951,951,940,949,8900,11787.0,1242026.0
1999-06-02,930,931,905,930,13650,11551.0,1242026.0
1999-06-03,930,971,930,971,10770,12060.0,1242026.0
1999-06-04,975,975,940,970,10060,12048.0,1242026.0
1999-06-07,1000,1090,970,1090,37750,13538.0,1242026.0
