신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1700,1700,1700,1700,900,22892.0,1346614.0
1999-01-05,1680,1690,1680,1690,20000,22758.0,1346614.0
1999-01-06,1710,1750,1700,1750,61300,23566.0,1346614.0
1999-01-07,1780,1800,1750,1790,50900,24104.0,1346614.0
1999-01-08,1790,1790,1750,1755,37900,23633.0,1346614.0
1999-01-11,1735,1890,1735,1810,82900,24374.0,1346614.0
1999-01-12,1890,1900,1840,1900,120600,25586.0,1346614.0
1999-01-13,1900,2185,1850,2130,193900,28683.0,1346614.0
1999-01-14,2130,2180,2000,2005,128200,27000.0,1346614.0
1999-01-15,2150,2150,2010,2080,152500,28010.0,1346614.0
1999-01-18,2150,2160,2080,2110,134600,28414.0,1346614.0
1999-01-19,2120,2120,1910,1910,75700,25720.0,1346614.0
1999-01-20,1920,2035,1895,1895,64000,25518.0,1346614.0
1999-01-21,1905,1950,1755,1900,68300,25586.0,1346614.0
1999-01-22,1900,1900,1730,1880,55100,25316.0,1346614.0
1999-01-25,1870,1870,1760,1800,56100,24239.0,1346614.0
1999-01-26,1800,1880,1700,1700,54600,22892.0,1346614.0
1999-01-27,1700,1800,1700,1800,23300,24239.0,1346614.0
1999-01-28,1700,1800,1700,1780,1500,23970.0,1346614.0
1999-01-29,1780,1850,1780,1850,63300,24912.0,1346614.0
1999-02-01,1845,1900,1840,1880,39100,25316.0,1346614.0
1999-02-02,1900,1930,1880,1920,37300,25855.0,1346614.0
1999-02-03,1920,1950,1920,1950,35800,26259.0,1346614.0
1999-02-04,1950,2000,1950,1990,55100,26798.0,1346614.0
1999-02-05,2000,2050,1990,1990,177300,26798.0,1346614.0
1999-02-08,2050,2050,1780,1870,56700,25182.0,1346614.0
1999-02-09,1890,1900,1870,1870,68900,25182.0,1346614.0
1999-02-10,1870,1870,1870,1870,9400,25182.0,1346614.0
1999-02-11,1870,1940,1870,1900,19000,25586.0,1346614.0
1999-02-12,1955,2085,1935,2020,37700,27202.0,1346614.0
1999-02-18,2000,2180,2000,2060,84000,27740.0,1346614.0
1999-02-19,2060,2100,1950,1990,58500,26798.0,1346614.0
1999-02-22,2070,2070,2070,2070,2400,27875.0,1346614.0
1999-02-23,2055,2055,1850,1900,14800,25586.0,1346614.0
1999-02-24,2050,2050,1870,1960,53100,26394.0,1346614.0
