다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2397,2510,2397,2430,314010,58388.0,15996600.0
1999-01-05,2464,2730,2364,2663,938040,63986.0,15996600.0
1999-01-06,2796,3029,2683,2952,1442960,70945.0,15996600.0
1999-01-07,2996,3203,2863,2929,1379570,70385.0,15996600.0
1999-01-08,3196,3196,3029,3049,1190020,73264.0,15996600.0
1999-01-11,3249,3502,3249,3502,998180,84142.0,15996600.0
1999-01-12,4022,4022,4022,4021,366200,96619.0,15996600.0
1999-01-13,4621,4621,4621,4620,359660,111016.0,15996600.0
1999-01-14,5313,5313,4661,5313,6801100,127653.0,15996600.0
1999-01-15,5360,6106,5360,6105,3973400,146689.0,15996600.0
1999-01-18,6991,6991,6991,6991,344400,167964.0,15996600.0
1999-01-19,7990,8023,5959,5972,5142960,143490.0,15996600.0
1999-01-20,6059,6305,5333,5992,3828490,143969.0,15996600.0
1999-01-21,6126,6891,5826,6891,5921970,165565.0,15996600.0
1999-01-22,6891,7823,5859,5859,7583940,140770.0,15996600.0
1999-01-25,5992,6126,5327,5426,4061310,130372.0,15996600.0
1999-01-26,5726,5972,5193,5259,3498940,126373.0,15996600.0
1999-01-27,5327,5493,4827,5393,3248690,129572.0,15996600.0
1999-01-28,5327,6119,5127,5759,4959080,138371.0,15996600.0
1999-01-29,5693,6192,5659,5819,3020400,139810.0,15996600.0
1999-02-01,6126,6319,5999,6178,2772130,148448.0,15996600.0
1999-02-02,6066,6352,5799,5959,2274650,143170.0,15996600.0
1999-02-03,6059,6119,5393,5406,1833880,129892.0,15996600.0
1999-02-04,5267,5560,5000,5459,1512810,131172.0,15996600.0
1999-02-05,5460,5653,5253,5253,1489310,126213.0,15996600.0
1999-02-08,5127,5313,4727,4727,1269550,113576.0,15996600.0
1999-02-09,4594,4594,4195,4194,1303650,100779.0,15996600.0
1999-02-10,4201,4821,4201,4820,1644320,115815.0,15996600.0
1999-02-11,5253,5453,5020,5080,2902750,122054.0,15996600.0
1999-02-12,5160,5207,4867,5106,1455650,122694.0,15996600.0
1999-02-18,5113,5293,4807,5060,1363420,121574.0,15996600.0
1999-02-19,4900,5060,4747,4793,899300,115176.0,15996600.0
1999-02-22,4794,4860,4428,4494,777120,107977.0,15996600.0
1999-02-23,4594,4794,4494,4527,1107440,108777.0,15996600.0
1999-02-24,4594,4714,4295,4294,783750,103178.0,15996600.0
1999-02-25,4095,4334,3995,4108,680360,98699.0,15996600.0
1999-02-26,4148,4721,4148,4720,2539190,113416.0,15996600.0
1999-03-02,4900,5300,4867,4993,2873610,119974.0,15996600.0
1999-03-03,4994,5120,4681,4773,1273880,114696.0,15996600.0
1999-03-04,4960,5027,4794,4847,1113490,116455.0,15996600.0
1999-03-05,4694,4947,4667,4807,720500,115495.0,15996600.0
1999-03-08,5060,5193,4927,5193,1214580,124773.0,15996600.0
1999-03-09,5193,5759,5080,5273,3020690,126693.0,15996600.0
1999-03-10,5413,5453,5093,5146,1237240,123654.0,15996600.0
1999-03-11,5260,5366,5153,5366,1049910,128933.0,15996600.0
1999-03-12,5460,5586,5380,5393,1342470,129572.0,15996600.0
1999-03-15,5426,5560,5293,5339,806430,128293.0,15996600.0
1999-03-16,5327,5513,5253,5286,713620,127013.0,15996600.0
1999-03-17,5446,5513,5200,5379,1502050,129253.0,15996600.0
1999-03-18,5333,5506,5027,5060,717530,121574.0,15996600.0
1999-03-19,5060,5147,5000,5080,690950,122054.0,15996600.0
1999-03-22,5027,5386,4927,5193,1032380,124773.0,15996600.0
1999-03-23,5327,5653,5227,5426,2112060,130372.0,15996600.0
1999-03-24,5466,5726,5393,5492,1810220,131972.0,15996600.0
