태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,421.0,421.0,421.0,420.0,0.0,3333.0,660000.0
1999-01-05,433.0,433.0,433.0,433.0,0.0,3432.0,660000.0
1999-01-06,433.0,433.0,433.0,433.0,0.0,3432.0,660000.0
1999-01-07,433.0,433.0,433.0,433.0,0.0,,
1999-01-08,433.0,433.0,433.0,433.0,0.0,,
1999-01-11,433.0,433.0,433.0,433.0,0.0,,
1999-01-12,433.0,433.0,433.0,433.0,0.0,,
1999-01-13,433.0,433.0,433.0,433.0,0.0,,
1999-01-14,433.0,433.0,433.0,433.0,0.0,,
1999-01-15,433.0,433.0,433.0,433.0,0.0,,
1999-01-18,443.0,443.0,443.0,442.0,0.0,3505.0,660000.0
1999-01-19,495.0,495.0,495.0,495.0,100.0,3920.0,660000.0
1999-01-20,554.0,554.0,554.0,554.0,0.0,4389.0,660000.0
1999-01-21,554.0,554.0,554.0,554.0,0.0,4389.0,660000.0
1999-01-22,554.0,554.0,554.0,554.0,0.0,,
1999-01-25,488.0,488.0,488.0,488.0,0.0,3868.0,660000.0
1999-01-26,488.0,488.0,488.0,488.0,0.0,3868.0,660000.0
1999-01-27,430.0,430.0,430.0,430.0,1.0,3406.0,660000.0
1999-01-28,379.0,379.0,379.0,379.0,1.0,3003.0,660000.0
1999-01-29,383.0,383.0,383.0,383.0,900.0,3036.0,660000.0
1999-02-01,429.0,429.0,429.0,429.0,0.0,3399.0,660000.0
1999-02-02,480.0,480.0,480.0,480.0,2.0,3802.0,660000.0
1999-02-03,538.0,538.0,538.0,537.0,2.0,4257.0,660000.0
1999-02-04,602.0,602.0,601.0,600.0,25.0,4759.0,660000.0
1999-02-05,601.0,601.0,601.0,600.0,0.0,4759.0,660000.0
1999-02-08,673.0,673.0,673.0,672.0,70.0,5326.0,660000.0
1999-02-09,753.0,753.0,753.0,752.0,5.0,5960.0,660000.0
1999-02-10,842.0,842.0,842.0,841.0,5.0,6666.0,660000.0
1999-02-11,833.0,833.0,833.0,833.0,9.0,6600.0,660000.0
1999-02-12,833.0,833.0,833.0,833.0,0.0,6600.0,660000.0
1999-02-18,833.0,833.0,833.0,833.0,0.0,,
1999-02-19,833.0,833.0,833.0,833.0,0.0,,
1999-02-22,817.0,817.0,817.0,816.0,882.0,6468.0,660000.0
1999-02-23,817.0,817.0,817.0,816.0,0.0,6468.0,660000.0
1999-02-24,719.0,719.0,719.0,719.0,0.0,5696.0,660000.0
1999-02-25,719.0,719.0,719.0,719.0,0.0,5696.0,660000.0
1999-02-26,717.0,717.0,717.0,716.0,0.0,5676.0,660000.0
1999-03-02,717.0,717.0,717.0,716.0,0.0,5676.0,660000.0
1999-03-03,717.0,717.0,717.0,716.0,0.0,,
1999-03-04,717.0,717.0,717.0,716.0,0.0,,
1999-03-05,667.0,667.0,667.0,666.0,0.0,5280.0,660000.0
1999-03-08,625.0,625.0,625.0,625.0,0.0,4950.0,660000.0
1999-03-09,625.0,625.0,625.0,625.0,0.0,4950.0,660000.0
1999-03-10,617.0,617.0,617.0,616.0,0.0,4884.0,660000.0
1999-03-11,617.0,617.0,617.0,616.0,0.0,4884.0,660000.0
1999-03-12,617.0,617.0,617.0,616.0,0.0,,
1999-03-15,617.0,617.0,617.0,616.0,0.0,,
1999-03-16,617.0,617.0,617.0,616.0,0.0,,
1999-03-17,543.0,543.0,543.0,543.0,22.0,4303.0,660000.0
1999-03-18,525.0,525.0,525.0,525.0,0.0,4158.0,660000.0
1999-03-19,525.0,525.0,525.0,525.0,0.0,4158.0,660000.0
1999-03-22,525.0,525.0,525.0,525.0,0.0,,
1999-03-23,525.0,525.0,525.0,525.0,0.0,,
1999-03-24,525.0,525.0,525.0,525.0,530.0,4158.0,660000.0
1999-03-25,525.0,525.0,525.0,525.0,0.0,,
1999-03-26,525.0,525.0,525.0,525.0,0.0,,
1999-03-29,525.0,525.0,525.0,525.0,530.0,,
1999-03-30,500.0,500.0,500.0,500.0,1.0,3960.0,660000.0
1999-03-31,458.0,458.0,458.0,458.0,66.0,3630.0,660000.0
1999-04-01,458.0,458.0,458.0,458.0,0.0,3630.0,660000.0
1999-04-02,458.0,458.0,458.0,458.0,0.0,,
1999-04-06,458.0,458.0,458.0,458.0,0.0,,
1999-04-07,458.0,458.0,458.0,458.0,0.0,,
1999-04-08,458.0,458.0,458.0,458.0,0.0,,
1999-04-09,458.0,458.0,458.0,458.0,0.0,,
1999-04-12,513.0,513.0,403.0,403.0,11.0,3194.0,660000.0
1999-04-13,417.0,417.0,417.0,416.0,0.0,3300.0,660000.0
1999-04-14,367.0,367.0,367.0,366.0,1.0,2904.0,660000.0
1999-04-15,367.0,367.0,367.0,366.0,0.0,2904.0,660000.0
1999-04-16,367.0,367.0,367.0,366.0,0.0,,
1999-04-19,367.0,367.0,367.0,366.0,0.0,,
1999-04-20,325.0,325.0,325.0,325.0,1.0,2574.0,660000.0
1999-04-21,363.0,363.0,363.0,363.0,100.0,2878.0,660000.0
1999-04-22,407.0,407.0,407.0,406.0,90.0,3221.0,660000.0
1999-04-23,455.0,455.0,455.0,455.0,0.0,3604.0,660000.0
1999-04-26,509.0,509.0,509.0,509.0,10.0,4033.0,660000.0
1999-04-27,448.0,448.0,448.0,448.0,10.0,3551.0,660000.0
1999-04-28,396.0,396.0,396.0,395.0,1.0,3135.0,660000.0
1999-04-29,348.0,348.0,348.0,348.0,11.0,2759.0,660000.0
1999-04-30,390.0,390.0,390.0,390.0,0.0,3089.0,660000.0
1999-05-03,343.0,343.0,343.0,343.0,1.0,2719.0,660000.0
1999-05-04,384.0,384.0,384.0,384.0,100.0,3043.0,660000.0
1999-05-06,430.0,430.0,430.0,430.0,100.0,3406.0,660000.0
1999-05-07,481.0,481.0,481.0,480.0,209.0,3808.0,660000.0
1999-05-10,492.0,492.0,492.0,491.0,0.0,3894.0,660000.0
1999-05-11,492.0,492.0,492.0,491.0,0.0,3894.0,660000.0
1999-05-12,550.0,550.0,550.0,550.0,100.0,4356.0,660000.0
1999-05-13,616.0,616.0,616.0,615.0,1.0,4877.0,660000.0
1999-05-14,689.0,689.0,689.0,689.0,1.0,5458.0,660000.0
1999-05-17,770.0,770.0,770.0,770.0,100.0,6098.0,660000.0
1999-05-18,692.0,692.0,692.0,691.0,1.0,5478.0,660000.0
1999-05-19,774.0,774.0,766.0,766.0,200.0,6072.0,660000.0
1999-05-20,692.0,833.0,675.0,833.0,11.0,6600.0,660000.0
1999-05-21,833.0,833.0,833.0,833.0,0.0,,
1999-05-24,917.0,917.0,917.0,916.0,1.0,7260.0,660000.0
1999-05-25,917.0,917.0,917.0,916.0,10.0,7260.0,660000.0
1999-05-26,917.0,917.0,917.0,916.0,50.0,7260.0,660000.0
1999-05-27,833.0,833.0,833.0,833.0,120.0,6600.0,660000.0
1999-05-28,933.0,933.0,933.0,933.0,100.0,7392.0,660000.0
1999-05-31,1042.0,1042.0,1042.0,1041.0,1.0,8250.0,660000.0
1999-06-01,1167.0,1167.0,1167.0,1166.0,100.0,9240.0,660000.0
1999-06-02,1304.0,1304.0,1304.0,1304.0,152.0,10329.0,660000.0
1999-06-03,1458.0,1458.0,1458.0,1458.0,270.0,11550.0,660000.0
1999-06-04,1633.0,1633.0,1633.0,1633.0,200.0,12936.0,660000.0
1999-06-07,1650.0,1650.0,1583.0,1583.0,11.0,12540.0,660000.0
1999-06-08,1417.0,1771.0,1396.0,1770.0,278.0,14025.0,660000.0
1999-06-09,1558.0,1917.0,1558.0,1916.0,358.0,15180.0,660000.0
1999-06-10,2079.0,2083.0,2000.0,2083.0,343.0,16500.0,660000.0
1999-06-11,2333.0,2333.0,2250.0,2333.0,295.0,18480.0,660000.0
1999-06-14,2613.0,2613.0,2613.0,2612.0,122.0,20691.0,660000.0
1999-06-15,2925.0,2925.0,2925.0,2925.0,258.0,23166.0,660000.0
1999-06-16,3275.0,3275.0,3275.0,3275.0,358.0,25938.0,660000.0
1999-06-17,3667.0,3667.0,3667.0,3666.0,439.0,29040.0,660000.0
1999-06-18,4104.0,4104.0,4042.0,4104.0,516.0,32505.0,660000.0
1999-06-21,4125.0,4125.0,4083.0,4125.0,485.0,32670.0,660000.0
1999-06-22,3992.0,3992.0,3992.0,3991.0,0.0,31614.0,660000.0
1999-06-23,3517.0,3517.0,3517.0,3516.0,1.0,27852.0,660000.0
1999-06-24,3096.0,3333.0,3096.0,3095.0,116.0,24519.0,660000.0
1999-06-25,2725.0,2725.0,2725.0,2725.0,0.0,21582.0,660000.0
1999-06-28,2400.0,2400.0,2400.0,2400.0,65.0,19008.0,660000.0
1999-06-29,2113.0,2688.0,2113.0,2500.0,282.0,19800.0,660000.0
