동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2305,2345,2255,2306,21520,19544.0,1699498.0
1999-01-05,2345,2505,2275,2386,50560,20224.0,1699498.0
1999-01-06,2406,2556,2406,2476,61910,20989.0,1699498.0
1999-01-07,2576,2576,2416,2466,67040,20904.0,1699498.0
1999-01-08,2466,2506,2426,2496,37560,21159.0,1699498.0
1999-01-11,2545,2856,2545,2767,171130,23453.0,1699498.0
1999-01-12,2807,3108,2707,2987,238300,25323.0,1699498.0
1999-01-13,3007,3098,2847,2847,121690,24133.0,1699498.0
1999-01-14,2807,2807,2506,2606,48280,22093.0,1699498.0
1999-01-15,2605,2736,2545,2667,61670,22603.0,1699498.0
1999-01-18,2707,2967,2707,2847,85870,24133.0,1699498.0
1999-01-19,2906,2906,2646,2647,36790,22433.0,1699498.0
1999-01-20,2647,2787,2546,2576,65020,21839.0,1699498.0
1999-01-21,2605,2605,2405,2406,43450,20394.0,1699498.0
1999-01-22,2325,2405,2235,2246,54200,19034.0,1699498.0
1999-01-25,2246,2286,2165,2185,51700,18525.0,1699498.0
1999-01-26,2246,2306,2155,2155,29440,18270.0,1699498.0
1999-01-27,2105,2205,2075,2205,15340,18694.0,1699498.0
1999-01-28,2225,2365,2204,2306,27670,19544.0,1699498.0
1999-01-29,2305,2345,2204,2266,26470,19204.0,1699498.0
1999-02-01,2275,2325,2265,2326,19330,19714.0,1699498.0
1999-02-02,2345,2365,2265,2286,26610,19374.0,1699498.0
1999-02-03,2285,2285,2225,2266,18050,19204.0,1699498.0
1999-02-04,2306,2326,2145,2205,23770,18694.0,1699498.0
1999-02-05,2215,2265,2144,2246,13800,19034.0,1699498.0
1999-02-08,2204,2305,2204,2226,40370,18864.0,1699498.0
1999-02-09,2145,2205,2055,2105,34860,17845.0,1699498.0
1999-02-10,2055,2326,2055,2205,41790,18694.0,1699498.0
1999-02-11,2165,2266,2165,2205,10320,18694.0,1699498.0
1999-02-12,2265,2285,2204,2246,16560,19034.0,1699498.0
1999-02-18,2246,2246,2145,2145,17020,18185.0,1699498.0
1999-02-19,2145,2145,2005,2085,19740,17675.0,1699498.0
1999-02-22,2004,2024,1976,1987,15970,16842.0,1699498.0
1999-02-23,1994,2044,1948,1961,11410,16621.0,1699498.0
1999-02-24,1964,2004,1954,1999,4980,16944.0,1699498.0
1999-02-25,1964,2000,1906,1943,2740,16468.0,1699498.0
1999-02-26,1944,2004,1944,1949,9340,16519.0,1699498.0
1999-03-02,2144,2144,1984,2005,14450,16995.0,1699498.0
1999-03-03,2024,2044,1944,1949,10310,16519.0,1699498.0
1999-03-04,1972,2024,1964,2005,12040,16995.0,1699498.0
1999-03-05,2025,2065,1985,2015,21990,17080.0,1699498.0
1999-03-08,2085,2145,2035,2105,20850,17845.0,1699498.0
1999-03-09,2125,2165,2075,2075,12500,17590.0,1699498.0
1999-03-10,2095,2105,2045,2055,17770,17420.0,1699498.0
1999-03-11,2075,2105,2015,2095,37230,17760.0,1699498.0
1999-03-12,2145,2226,2085,2185,38630,18525.0,1699498.0
1999-03-15,2205,2256,2145,2145,27740,18185.0,1699498.0
1999-03-16,2145,2205,2145,2205,10640,18694.0,1699498.0
1999-03-17,2145,2205,2145,2145,19650,18185.0,1699498.0
1999-03-18,2065,2145,2065,2105,13290,17845.0,1699498.0
1999-03-19,2105,2115,2025,2095,19670,17760.0,1699498.0
1999-03-22,2045,2115,2045,2115,20320,17930.0,1699498.0
1999-03-23,2105,2155,2105,2145,20160,18185.0,1699498.0
1999-03-24,2165,2165,2095,2105,11670,17845.0,1699498.0
1999-03-25,2125,2145,2085,2125,15620,18015.0,1699498.0
1999-03-26,2095,2185,2095,2155,20810,18270.0,1699498.0
1999-03-29,2155,2155,2105,2105,12540,17845.0,1699498.0
1999-03-30,2125,2145,2105,2135,7960,18100.0,1699498.0
1999-03-31,2135,2205,2125,2185,31200,18525.0,1699498.0
1999-04-01,2194,2285,2184,2256,64880,19119.0,1699498.0
1999-04-02,2306,2306,2155,2205,34030,18694.0,1699498.0
1999-04-06,2204,2245,2104,2236,41230,18949.0,1699498.0
1999-04-07,2235,2325,2235,2276,46490,19289.0,1699498.0
1999-04-08,2305,2305,2184,2236,27460,18949.0,1699498.0
1999-04-09,2255,2275,2184,2236,28880,18949.0,1699498.0
1999-04-12,2276,2276,2165,2205,30020,19255.0,1750483.0
1999-04-13,2225,2275,2204,2236,36340,19518.0,1750483.0
1999-04-14,2235,2405,2235,2346,60330,20481.0,1750483.0
1999-04-15,2345,2465,2315,2366,61600,20656.0,1750483.0
1999-04-16,2395,2395,2305,2306,37580,20131.0,1750483.0
1999-04-19,2265,2325,2265,2286,29540,19956.0,1750483.0
1999-04-20,2265,2385,2245,2356,54450,20568.0,1750483.0
1999-04-21,2425,2605,2345,2366,77070,20656.0,1750483.0
1999-04-22,2375,2405,2295,2346,31220,20481.0,1750483.0
1999-04-23,2305,2405,2295,2346,39500,20481.0,1750483.0
1999-04-26,2305,2365,2265,2326,69810,20306.0,1750483.0
1999-04-27,2345,2345,2285,2346,59560,20481.0,1750483.0
1999-04-28,2356,2516,2346,2466,144170,21531.0,1750483.0
1999-04-29,2506,2667,2446,2486,94680,21706.0,1750483.0
1999-04-30,2526,2586,2426,2426,43970,21181.0,1750483.0
1999-05-03,2446,2546,2446,2516,52660,21969.0,1750483.0
1999-05-04,2565,2626,2545,2617,109540,22844.0,1750483.0
1999-05-06,2616,2766,2616,2707,109370,23632.0,1750483.0
1999-05-07,2786,2826,2666,2697,102180,23544.0,1750483.0
1999-05-10,2626,2806,2626,2807,102850,24507.0,1750483.0
1999-05-11,2806,2976,2756,2757,143070,24069.0,1750483.0
1999-05-12,2806,2806,2605,2687,80270,23456.0,1750483.0
1999-05-13,2666,2746,2285,2286,79080,19956.0,1750483.0
1999-05-14,2445,2505,2325,2356,69200,20568.0,1750483.0
1999-05-17,2265,2345,2265,2266,40990,19780.0,1750483.0
1999-05-18,2286,2296,2135,2195,23400,19168.0,1750483.0
1999-05-19,2265,2345,2225,2326,37970,20306.0,1750483.0
1999-05-20,2226,2276,2125,2185,18670,19080.0,1750483.0
1999-05-21,2185,2266,2135,2145,11240,18730.0,1750483.0
1999-05-24,2065,2145,2045,2075,15840,18117.0,1750483.0
1999-05-25,2075,2145,2065,2065,11020,18030.0,1750483.0
1999-05-26,2145,2185,2075,2165,37250,18905.0,1750483.0
1999-05-27,2165,2195,2105,2115,18680,18468.0,1750483.0
1999-05-28,2145,2145,2035,2065,26780,18030.0,1750483.0
1999-05-31,2105,2135,2085,2125,32720,18555.0,1750483.0
1999-06-01,2145,2175,2085,2165,27190,18905.0,1750483.0
1999-06-02,2185,2205,2105,2155,31800,18818.0,1750483.0
1999-06-03,2164,2265,2144,2246,40880,19605.0,1750483.0
1999-06-04,2265,2265,2174,2236,40320,19518.0,1750483.0
1999-06-07,2245,2315,2225,2306,36600,20131.0,1750483.0
1999-06-08,2316,2606,2256,2426,102470,21181.0,1750483.0
1999-06-09,2486,2526,2446,2466,41240,21531.0,1750483.0
1999-06-10,2405,2485,2345,2366,50000,20656.0,1750483.0
1999-06-11,2366,2466,2356,2426,41590,21181.0,1750483.0
1999-06-14,2506,2506,2356,2486,31880,21706.0,1750483.0
1999-06-15,2326,2576,2326,2466,92340,21531.0,1750483.0
1999-06-16,2505,2726,2465,2637,97170,23019.0,1750483.0
1999-06-17,2707,2707,2566,2606,62330,22756.0,1750483.0
1999-06-18,2585,2726,2585,2647,66800,23106.0,1750483.0
1999-06-21,2707,2857,2667,2847,137200,24857.0,1750483.0
1999-06-22,2846,2876,2706,2807,72200,24507.0,1750483.0
1999-06-23,2727,2967,2687,2867,89510,25032.0,1750483.0
1999-06-24,2806,2846,2746,2767,33100,24157.0,1750483.0
1999-06-25,2766,2826,2726,2807,82260,24507.0,1750483.0
1999-06-28,2767,2787,2546,2546,37250,22231.0,1750483.0
1999-06-29,2565,2686,2565,2677,45220,23369.0,1750483.0
1999-06-30,2696,2746,2646,2687,29010,23456.0,1750483.0
1999-07-01,2565,2726,2485,2727,101140,23807.0,1750483.0
1999-07-02,2707,2827,2707,2827,79660,24682.0,1750483.0
1999-07-05,2867,2947,2767,2867,70150,25032.0,1750483.0
1999-07-06,2827,3288,2827,3288,167910,28708.0,1750483.0
1999-07-07,3488,3668,3357,3509,179940,30633.0,1750483.0
1999-07-08,3508,3909,3407,3870,153570,33784.0,1750483.0
1999-07-09,3909,3989,3768,3910,162590,34134.0,1750483.0
1999-07-12,3829,3889,3608,3609,86040,31509.0,1750483.0
1999-07-13,3609,3809,3589,3729,103180,32559.0,1750483.0
1999-07-14,3609,3850,3609,3669,79670,32034.0,1750483.0
1999-07-15,3648,3708,3307,3489,84050,30458.0,1750483.0
1999-07-16,3488,3708,3488,3529,86700,30809.0,1750483.0
1999-07-19,3408,3549,3308,3308,67100,28883.0,1750483.0
1999-07-20,3328,3459,3228,3398,131870,29671.0,1750483.0
1999-07-21,3407,3558,3287,3489,101200,30458.0,1750483.0
1999-07-22,3529,3910,3529,3809,144930,33259.0,1750483.0
1999-07-23,3830,3970,3749,3809,144830,33259.0,1750483.0
1999-07-26,3769,3799,3238,3238,119280,28270.0,1750483.0
1999-07-27,3238,3348,2827,3348,139000,29233.0,1750483.0
