영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,5914,6066,5876,5971,256900,121710.0,3863802.0
1999-01-05,5951,6330,5932,6161,1021200,125574.0,3863802.0
1999-01-06,6065,6292,6008,6237,751900,127119.0,3863802.0
1999-01-07,6235,6254,6065,6076,656600,123835.0,3863802.0
1999-01-08,6141,6236,6066,6104,724600,124414.0,3863802.0
1999-01-11,6141,6407,6018,6350,1301500,129437.0,3863802.0
1999-01-12,6292,6520,6216,6313,877500,128665.0,3863802.0
1999-01-13,6293,6634,6236,6388,1939500,130210.0,3863802.0
1999-01-14,6350,6350,6009,6246,749200,127312.0,3863802.0
1999-01-15,6065,6245,6065,6237,359100,127119.0,3863802.0
1999-01-18,6274,6483,6274,6350,780500,129437.0,3863802.0
1999-01-19,6273,6330,6159,6199,315900,126346.0,3863802.0
1999-01-20,6255,6255,6009,6009,241600,122483.0,3863802.0
1999-01-21,5914,6009,5516,5516,488700,112437.0,3863802.0
1999-01-22,5649,5876,5421,5677,432200,118430.0,3954242.0
1999-01-25,5781,5781,5345,5497,183200,114673.0,3954242.0
1999-01-26,5497,5668,5232,5232,364400,109137.0,3954242.0
1999-01-27,4984,5306,4984,5308,282700,110719.0,3954242.0
1999-01-28,5344,5477,5174,5251,421100,109533.0,3954242.0
1999-01-29,5401,5401,5268,5346,223300,111510.0,3954242.0
1999-02-01,5306,5439,5287,5384,528600,112300.0,3954242.0
1999-02-02,5477,5477,5268,5346,317700,111510.0,3954242.0
1999-02-03,5970,6140,5667,5687,3018200,118627.0,3954242.0
1999-02-04,5686,5781,5307,5478,579400,114278.0,3954242.0
1999-02-05,5685,5685,5439,5441,338100,113487.0,3954242.0
1999-02-08,5458,5780,5458,5583,502900,116452.0,3954242.0
1999-02-09,5496,5534,5231,5308,428500,110719.0,3954242.0
1999-02-10,5117,5401,5117,5365,254000,111905.0,3954242.0
1999-02-11,5316,5496,5231,5270,443400,109928.0,3954242.0
1999-02-12,5306,5344,5212,5308,628900,110719.0,3954242.0
1999-02-18,5335,5382,5249,5251,331800,109533.0,3954242.0
1999-02-19,5137,5194,4985,5061,423700,105578.0,3954242.0
1999-02-22,4984,5136,4965,4967,307400,103601.0,3954242.0
1999-02-23,4984,5060,4946,4986,529600,103997.0,3954242.0
1999-02-24,4928,5080,4928,5061,300200,105578.0,3954242.0
1999-02-25,5137,5137,5004,5080,330400,105974.0,3954242.0
1999-02-26,5042,5156,5042,5118,268000,106765.0,3954242.0
1999-03-02,5269,5269,5118,5213,395900,108742.0,3954242.0
1999-03-03,5194,5241,5118,5213,280000,108742.0,3954242.0
1999-03-04,5212,5306,5155,5308,271300,110719.0,3954242.0
1999-03-05,5306,5553,5249,5441,789800,113487.0,3954242.0
1999-03-08,5535,5630,5421,5450,779200,113684.0,3954242.0
1999-03-09,5535,5535,5402,5431,335100,113289.0,3954242.0
1999-03-10,5420,5420,5268,5308,229800,110719.0,3954242.0
1999-03-11,5231,5363,5231,5308,507500,110719.0,3954242.0
1999-03-12,5363,5496,5316,5441,260700,113487.0,3954242.0
