대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2825,2825,2821,2821,1100,29600.0,1000000.0
1999-01-05,2859,2906,2668,2726,19600,28600.0,1000000.0
1999-01-06,2811,3087,2735,2954,172700,31000.0,1000000.0
1999-01-07,2887,3049,2859,3040,95200,31900.0,1000000.0
1999-01-08,3097,3097,2911,2950,50400,30950.0,1000000.0
1999-01-11,2859,3288,2859,3240,121300,34000.0,1000000.0
1999-01-12,3240,3326,3049,3069,20300,32200.0,1000000.0
1999-01-13,3068,3383,3068,3307,142700,34700.0,1000000.0
1999-01-14,3240,3240,3002,3221,36400,33800.0,1000000.0
1999-01-15,3192,3192,3011,3145,49600,33000.0,1000000.0
1999-01-18,3145,3383,3145,3383,36300,35500.0,1000000.0
1999-01-19,3335,3373,3154,3197,36000,33550.0,1000000.0
1999-01-20,3192,3297,3145,3298,11400,34600.0,1000000.0
1999-01-21,2859,3211,2859,2907,5600,30500.0,1000000.0
1999-01-22,3049,3049,2859,2859,2200,30000.0,1000000.0
1999-01-25,2859,2859,2687,2850,5300,29900.0,1000000.0
1999-01-26,2840,2906,2763,2859,30200,30000.0,1000000.0
1999-01-27,2859,2859,2630,2630,1500,27600.0,1000000.0
1999-01-28,2649,2954,2630,2954,45900,31000.0,1000000.0
1999-01-29,2859,2906,2778,2907,12500,30500.0,1000000.0
1999-02-01,2859,3049,2859,3050,16300,32000.0,1000000.0
1999-02-02,3021,3021,2821,2859,60000,30000.0,1000000.0
1999-02-03,2825,2825,2763,2773,11100,29100.0,1000000.0
1999-02-04,2773,2821,2773,2821,2900,29600.0,1000000.0
1999-02-05,2744,2859,2744,2850,10600,29900.0,1000000.0
1999-02-08,2859,2954,2787,2850,18600,29900.0,1000000.0
1999-02-09,2716,2792,2716,2792,62400,29300.0,1000000.0
1999-02-10,2763,2811,2759,2811,37800,29500.0,1000000.0
1999-02-11,2763,2859,2740,2859,51100,30000.0,1000000.0
1999-02-12,2739,2806,2725,2807,36600,29450.0,1000000.0
1999-02-18,2954,3040,2806,2807,8300,29450.0,1000000.0
1999-02-19,2725,2763,2716,2764,26800,29000.0,1000000.0
1999-02-22,2644,2773,2644,2773,1200,29100.0,1000000.0
1999-02-23,2754,2754,2754,2754,1500,28900.0,1000000.0
1999-02-24,2420,3097,2420,2840,5000,29800.0,1000000.0
1999-02-25,2759,2759,2744,2745,15200,28800.0,1000000.0
1999-02-26,2668,2668,2620,2621,60800,27500.0,1000000.0
1999-03-02,2811,2811,2630,2745,74600,28800.0,1000000.0
1999-03-03,2625,2654,2592,2654,15200,27850.0,1000000.0
1999-03-04,2644,2668,2573,2664,15800,27950.0,1000000.0
1999-03-05,2577,2663,2577,2664,6000,27950.0,1000000.0
1999-03-08,2678,2697,2620,2688,29800,28200.0,1000000.0
1999-03-09,2687,2763,2658,2764,67000,29000.0,1000000.0
1999-03-10,2687,2716,2668,2716,19900,28500.0,1000000.0
