아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3271,3751,3271,3746,53930,20340.0,3000000.0
1999-01-05,3592,4040,3540,3701,73430,20100.0,3000000.0
1999-01-06,3707,3931,3707,3740,72780,20310.0,3000000.0
1999-01-07,3826,4145,3761,3922,183440,21300.0,3000000.0
1999-01-08,3874,3924,3707,3701,55890,20100.0,3000000.0
1999-01-11,3707,4033,3707,3867,139100,21000.0,3000000.0
1999-01-12,3981,4411,3981,4309,289310,23400.0,3000000.0
1999-01-13,4423,4961,4365,4955,341880,26910.0,3000000.0
1999-01-14,4870,5466,4659,4917,293800,26700.0,3000000.0
1999-01-15,4973,5197,4698,4917,166400,26700.0,3000000.0
1999-01-18,4919,5251,4695,4977,232160,27030.0,3000000.0
1999-01-19,4992,5031,4448,4475,87380,24300.0,3000000.0
1999-01-20,4481,4590,3873,3867,114940,21000.0,3000000.0
1999-01-21,3756,3897,3545,3597,100550,19530.0,3000000.0
1999-01-22,3645,3812,3319,3321,65310,18030.0,3000000.0
1999-01-25,3382,3517,3376,3370,63320,18300.0,3000000.0
1999-01-26,3480,3595,3308,3397,66940,18450.0,3000000.0
1999-01-27,3396,3479,3096,3480,36990,18900.0,3000000.0
1999-01-28,3565,3706,3455,3591,70230,19500.0,3000000.0
1999-01-29,3455,3732,3455,3591,39470,19500.0,3000000.0
1999-02-01,3540,3707,3540,3701,42800,20100.0,3000000.0
1999-02-02,3956,4148,3592,3701,65500,20100.0,3000000.0
1999-02-03,3712,3814,3482,3509,40840,19050.0,3000000.0
1999-02-04,3508,3592,3315,3342,36340,18150.0,3000000.0
1999-02-05,3378,3480,3313,3475,34160,18870.0,3000000.0
1999-02-08,3536,3581,3331,3325,27470,18060.0,3000000.0
1999-02-09,3345,3345,2955,2956,26940,16050.0,3000000.0
1999-02-10,2791,3195,2779,3094,30310,16800.0,3000000.0
1999-02-11,3127,3204,3102,3115,23160,16920.0,3000000.0
1999-02-12,3118,3316,3118,3259,28620,17700.0,3000000.0
1999-02-18,3372,3647,3007,3149,34690,17100.0,3000000.0
1999-02-19,2931,3097,2899,3027,25290,16440.0,3000000.0
1999-02-22,3079,3079,2823,2856,17760,15510.0,3000000.0
1999-02-23,2923,2923,2712,2712,30420,14730.0,3000000.0
