KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1467,1467,1367,1425,94900,22100.0,1300000.0
1999-01-05,1424,1491,1424,1484,73800,23010.0,1300000.0
1999-01-06,1567,1701,1483,1702,298500,26390.0,1300000.0
1999-01-07,1676,1843,1617,1760,494600,27300.0,1300000.0
1999-01-08,1760,1794,1676,1676,237500,26000.0,1300000.0
1999-01-11,1676,1902,1676,1844,485900,28600.0,1300000.0
1999-01-12,1886,2053,1718,1978,966200,30680.0,1300000.0
1999-01-13,1973,2052,1919,1970,348500,30550.0,1300000.0
1999-01-14,1886,1886,1718,1760,160900,27300.0,1300000.0
1999-01-15,1801,1885,1717,1819,189500,28210.0,1300000.0
1999-01-18,1818,1928,1768,1886,308800,29250.0,1300000.0
1999-01-19,1928,2012,1869,1886,459100,29250.0,1300000.0
1999-01-20,1994,1994,1759,1769,169900,27430.0,1300000.0
1999-01-21,1726,1726,1559,1635,192800,25350.0,1300000.0
1999-01-22,1517,1643,1508,1509,202700,23400.0,1300000.0
1999-01-25,1525,1533,1466,1509,133200,23400.0,1300000.0
1999-01-26,1521,1575,1474,1484,160900,23010.0,1300000.0
1999-01-27,1500,1508,1441,1484,165700,23010.0,1300000.0
1999-01-28,1563,1568,1509,1559,300700,24180.0,1300000.0
1999-01-29,1592,1592,1525,1568,330200,24310.0,1300000.0
1999-02-01,1585,1719,1550,1718,347000,26650.0,1300000.0
1999-02-02,1722,1743,1634,1668,371100,25870.0,1300000.0
1999-02-03,1642,1701,1566,1593,244300,24700.0,1300000.0
1999-02-04,1585,1585,1493,1538,129300,23855.0,1300000.0
1999-02-05,1509,1555,1484,1542,180700,23920.0,1300000.0
1999-02-08,1533,1550,1462,1463,119700,22685.0,1300000.0
1999-02-09,1420,1425,1332,1383,93100,21450.0,1300000.0
1999-02-10,1357,1398,1340,1400,62400,21710.0,1300000.0
1999-02-11,1403,1424,1382,1421,77800,22035.0,1300000.0
1999-02-12,1383,1458,1383,1454,51700,22555.0,1300000.0
1999-02-18,1467,1475,1433,1475,64000,22880.0,1300000.0
1999-02-19,1450,1450,1407,1450,110700,22490.0,1300000.0
1999-02-22,1367,1459,1367,1425,36600,22100.0,1300000.0
1999-02-23,1442,1509,1342,1425,22400,22100.0,1300000.0
1999-02-24,1458,1458,1391,1391,3100,21580.0,1300000.0
1999-02-25,1358,1407,1358,1383,29900,21450.0,1300000.0
1999-02-26,1383,1412,1383,1383,35100,21450.0,1300000.0
1999-03-02,1383,1442,1383,1425,36700,22100.0,1300000.0
1999-03-03,1399,1416,1390,1417,24100,21970.0,1300000.0
1999-03-04,1412,1437,1391,1391,65000,21580.0,1300000.0
1999-03-05,1403,1441,1399,1417,51300,21970.0,1300000.0
1999-03-08,1433,1500,1433,1484,124100,23010.0,1300000.0
1999-03-09,1508,1508,1424,1467,230000,22750.0,1300000.0
1999-03-10,1450,1576,1450,1542,484600,23920.0,1300000.0
1999-03-11,1542,1542,1492,1542,97800,23920.0,1300000.0
1999-03-12,1526,1601,1526,1559,185600,24180.0,1300000.0
1999-03-15,1562,1592,1541,1576,145000,24440.0,1300000.0
1999-03-16,1576,1576,1530,1559,39600,24180.0,1300000.0
1999-03-17,1529,1559,1508,1509,41700,23400.0,1300000.0
