삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1597,1654,1591,1590,44800,11759.0,940724.0
1999-01-05,1616,1667,1413,1654,59400,12229.0,940724.0
1999-01-06,1667,1807,1667,1794,235050,13264.0,940724.0
1999-01-07,1909,1947,1826,1883,413800,13923.0,940724.0
1999-01-08,1883,1883,1782,1807,115250,13358.0,940724.0
1999-01-11,1833,2074,1833,2023,255850,14958.0,940724.0
1999-01-12,2023,2163,1985,2144,350650,15851.0,940724.0
1999-01-13,2163,2253,2036,2099,209450,15522.0,940724.0
1999-01-14,2049,2049,1845,1845,130050,13640.0,940724.0
1999-01-15,1883,2036,1756,2036,198400,15052.0,940724.0
1999-01-18,2036,2240,2036,2137,288300,15804.0,940724.0
1999-01-19,2151,2151,1960,1959,130550,14487.0,940724.0
1999-01-20,1973,2017,1845,1908,207100,14111.0,940724.0
1999-01-21,1883,1909,1756,1794,69350,13264.0,940724.0
1999-01-22,1782,1782,1718,1743,82700,12888.0,940724.0
1999-01-25,1794,1794,1667,1679,30300,12418.0,940724.0
1999-01-26,1654,1769,1654,1654,67850,12229.0,940724.0
1999-01-27,1654,1718,1629,1705,53500,12606.0,940724.0
1999-01-28,1769,1794,1718,1768,123600,13076.0,940724.0
1999-01-29,1807,1845,1743,1794,108250,13264.0,940724.0
1999-02-01,1820,1960,1769,1845,229000,13640.0,940724.0
1999-02-02,1845,1858,1782,1807,124300,13358.0,940724.0
1999-02-03,1833,1833,1705,1718,55400,12700.0,940724.0
1999-02-04,1718,1743,1680,1705,56900,12606.0,940724.0
1999-02-05,1680,1731,1629,1679,71700,12418.0,940724.0
1999-02-08,1705,1731,1680,1679,69650,12418.0,940724.0
1999-02-09,1680,1680,1553,1552,71850,11477.0,940724.0
1999-02-10,1553,1603,1502,1603,39300,11853.0,940724.0
1999-02-11,1603,1642,1603,1622,36850,11994.0,940724.0
1999-02-12,1603,1654,1578,1641,31200,12135.0,940724.0
1999-02-18,1603,1629,1591,1590,43350,11759.0,940724.0
1999-02-19,1603,1603,1514,1539,44550,11383.0,940724.0
1999-02-22,1553,1584,1527,1571,71100,11618.0,940724.0
1999-02-23,1603,1603,1546,1546,29200,11430.0,940724.0
1999-02-24,1546,1578,1527,1527,29200,11289.0,940724.0
1999-02-25,1514,1514,1463,1463,27250,10818.0,940724.0
1999-02-26,1438,1591,1438,1527,21700,11289.0,940724.0
1999-03-02,1565,1578,1527,1552,57400,11477.0,940724.0
1999-03-03,1565,1565,1514,1520,27250,11242.0,940724.0
1999-03-04,1527,1565,1521,1527,27650,11289.0,940724.0
1999-03-05,1553,1591,1540,1590,31300,11759.0,940724.0
1999-03-08,1603,1642,1591,1616,139450,11947.0,940724.0
