인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,13524,14667,13524,14340,220420,20847.0,6779652.0
1999-01-05,14457,15855,14037,15016,260890,21830.0,6779652.0
1999-01-06,15109,15785,14690,14922,444340,21695.0,6779652.0
1999-01-07,15389,15530,14690,14829,395560,21559.0,6779652.0
1999-01-08,14503,17045,14270,17045,1016360,24780.0,6779652.0
1999-01-11,18187,19586,17254,18653,1982780,27119.0,6779652.0
1999-01-12,18653,20005,17954,19026,914480,27661.0,6779652.0
1999-01-13,19353,21871,18887,21870,1117340,31797.0,6779652.0
1999-01-14,21008,24250,20053,21451,1202080,31186.0,6779652.0
1999-01-15,22151,22850,20053,21475,1465260,31220.0,6779652.0
1999-01-18,24669,24669,23829,24669,752850,35864.0,6779652.0
1999-01-19,28352,28352,28352,28352,132020,41220.0,6779652.0
1999-01-20,30266,30266,24110,24109,2959640,35051.0,6779652.0
1999-01-21,23410,27280,21917,27047,2433200,39322.0,6779652.0
1999-01-22,27048,29566,22990,23083,1888150,33559.0,6779652.0
1999-01-25,22430,24482,22383,22383,872420,32542.0,6779652.0
1999-01-26,23131,24250,19354,19819,1177170,28814.0,6779652.0
1999-01-27,19819,20659,18187,19539,1620220,28407.0,6779652.0
1999-01-28,20053,22454,20053,22454,1161030,32644.0,6779652.0
1999-01-29,24669,25183,22453,23083,1745170,36010.0,7274701.0
1999-02-01,23223,24250,22197,23083,828290,36010.0,7274701.0
1999-02-02,23456,26534,23083,26534,2089490,41393.0,7274701.0
1999-02-03,24250,27841,24250,24716,2741890,38556.0,7274701.0
1999-02-04,25649,26955,24716,26115,1360580,40738.0,7274701.0
1999-02-05,26115,27934,25649,25928,1842880,44119.0,7935097.0
1999-02-08,26488,26581,22057,22057,1303330,37533.0,7935097.0
1999-02-09,22151,22361,19633,21031,1822620,35787.0,7935097.0
1999-02-10,21218,23783,21218,22617,1249440,38485.0,7935097.0
1999-02-11,21684,23596,21684,22383,773660,40465.0,8430146.0
1999-02-12,21917,23083,21078,21731,655680,39284.0,8430146.0
1999-02-18,23223,23270,21917,21917,426080,39622.0,8430146.0
1999-02-19,21242,21731,20099,20752,456180,37514.0,8430146.0
1999-02-22,19912,21684,19912,20752,445710,37514.0,8430146.0
1999-02-23,20846,21406,19353,19586,357090,35407.0,8430146.0
1999-02-24,19587,20520,19121,19120,510750,34564.0,8430146.0
1999-02-25,19120,19819,18187,18653,435770,33721.0,8430146.0
1999-02-26,18444,21218,18444,20052,945920,36250.0,8430146.0
1999-03-02,20286,21148,20099,20286,748110,36671.0,8430146.0
1999-03-03,20286,20985,19027,19260,503200,34817.0,8430146.0
1999-03-04,19260,19912,19213,19399,593640,35069.0,8430146.0
1999-03-05,19633,20938,19399,20331,589580,36755.0,8430146.0
1999-03-08,20752,21172,20286,20565,689200,37177.0,8430146.0
1999-03-09,20612,21428,20145,20192,1060570,36503.0,8430146.0
1999-03-10,19586,20145,18980,19213,785280,34732.0,8430146.0
1999-03-11,19587,19773,19214,19586,602610,35407.0,8430146.0
1999-03-12,19587,20753,19587,20659,1084340,45353.0,10237809.0
1999-03-15,20659,21218,20193,20472,861600,44944.0,10237809.0
1999-03-16,20705,20752,19820,19912,850410,43715.0,10237809.0
1999-03-17,20145,22850,19912,21451,3016430,47094.0,10237809.0
1999-03-18,21591,21731,20658,20984,750110,46070.0,10237809.0
1999-03-19,20985,21684,20752,20891,919050,48036.0,10722280.0
1999-03-22,20286,21778,20192,20192,963050,46427.0,10722280.0
1999-03-23,20146,20472,19726,19773,618280,45462.0,10722280.0
1999-03-24,19867,20869,19820,19819,888490,45570.0,10722280.0
1999-03-25,20519,21685,20146,20286,1488120,46642.0,10722280.0
1999-03-26,20286,20681,19586,19679,586590,45248.0,10722280.0
1999-03-29,19447,19679,18654,18747,666900,43104.0,10722280.0
1999-03-30,18887,19400,18654,18886,523940,43425.0,10722280.0
1999-03-31,18933,19236,18840,18933,479970,43532.0,10722280.0
1999-04-01,18886,19539,18466,18629,574850,42836.0,10722280.0
1999-04-02,18560,19447,18467,18513,643450,42596.0,10729552.0
1999-04-06,18234,18654,16322,18420,777050,42382.0,10729552.0
1999-04-07,18700,20472,18654,19586,1276410,45064.0,10729552.0
1999-04-08,19726,20379,19633,20286,761900,46674.0,10729552.0
1999-04-09,21078,23083,20798,22477,2092200,51716.0,10729552.0
1999-04-12,22851,24717,22851,24250,1227470,55794.0,10729552.0
1999-04-13,24390,25882,23364,23737,1311030,54613.0,10729552.0
1999-04-14,23316,23783,22570,22757,852420,55069.0,11284676.0
1999-04-15,23317,24716,22757,23550,957590,56988.0,11284676.0
1999-04-16,23316,23922,20518,20984,710800,50781.0,11284676.0
1999-04-19,21498,22850,21498,22383,553990,54166.0,11284676.0
1999-04-20,22570,23083,21218,21218,620870,51345.0,11284676.0
1999-04-21,21918,24389,21265,24389,1100660,59304.0,11339220.0
1999-04-22,25089,27047,24902,25229,1656030,61345.0,11339220.0
1999-04-23,24949,26582,24016,24482,1126380,59531.0,11339220.0
1999-04-26,25183,25369,22431,22664,885640,55109.0,11339220.0
1999-04-27,22850,24109,21498,22383,1228040,54428.0,11339220.0
1999-04-28,22850,23223,21917,21917,1044630,53294.0,11339220.0
1999-04-29,23270,23270,21917,21917,982850,53294.0,11339220.0
1999-04-30,21965,22851,21965,22594,715770,54939.0,11339220.0
1999-05-03,23783,25415,22850,25368,1337300,61685.0,11339220.0
1999-05-04,26069,26116,23784,24250,1313060,58964.0,11339220.0
1999-05-06,24250,25369,23317,23550,2328820,57263.0,11339220.0
1999-05-07,25053,27057,24552,27057,1260270,55109.0,11339220.0
1999-05-10,27224,28393,25777,26500,986680,53975.0,11339220.0
1999-05-11,26167,27559,25610,25610,758220,52160.0,11339220.0
1999-05-12,25108,26724,23717,24663,495670,50233.0,11339220.0
1999-05-13,24496,27558,24496,26723,1039620,54428.0,11339220.0
1999-05-14,25888,27725,25776,26444,658970,53861.0,11339220.0
1999-05-17,27280,27280,24497,24496,421840,49893.0,11339220.0
1999-05-18,23939,24497,20989,22492,792430,46610.0,11537239.0
1999-05-19,22882,24497,21879,22937,800280,47533.0,11537239.0
1999-05-20,22993,23800,21322,21322,450750,44188.0,11537239.0
1999-05-21,20656,21936,20656,21100,335310,43726.0,11537239.0
1999-05-24,21268,21547,18457,18929,643970,39227.0,11537239.0
1999-05-25,18929,19764,18706,19318,453400,40034.0,11537239.0
1999-05-26,19318,21713,19318,21434,676620,44418.0,11537239.0
1999-05-27,22324,23883,21267,21322,999630,44188.0,11537239.0
1999-05-28,21378,22102,20042,21155,450400,43842.0,11537239.0
1999-05-31,21992,21992,20210,20544,619100,42572.0,11537239.0
1999-06-01,20043,20544,18985,20265,1331350,41996.0,11537239.0
1999-06-02,20599,21434,20042,20042,1235550,41534.0,11537239.0
1999-06-03,19764,20321,19375,19764,1103980,40957.0,11537239.0
1999-06-04,19876,20321,19375,19764,811870,40957.0,11537239.0
1999-06-07,19764,20544,19207,19207,1127010,39803.0,11537239.0
1999-06-08,20544,20878,19542,20209,1854360,41880.0,11537239.0
1999-06-09,20404,20543,19263,19263,908360,39919.0,11537239.0
1999-06-10,18817,19708,18817,19263,573890,39919.0,11537239.0
1999-06-11,19263,20265,19263,19764,715110,40957.0,11537239.0
1999-06-14,20377,21379,20099,20488,1056190,42457.0,11537239.0
1999-06-15,20321,20599,18428,19012,636550,39400.0,11537239.0
1999-06-16,18930,19876,18930,18929,398940,39227.0,11537239.0
1999-06-17,19430,19653,18929,19095,470240,39573.0,11537239.0
1999-06-18,18929,19041,18206,18261,488070,37842.0,11537239.0
1999-06-21,18651,19319,17761,17871,477470,37035.0,11537239.0
1999-06-22,18651,18817,17370,18817,672480,38996.0,11537239.0
1999-06-23,18818,21076,18818,20049,724330,33804.0,11537239.0
1999-06-24,19844,20152,19229,19502,550420,32881.0,11537239.0
1999-06-25,19228,19434,18817,18817,570400,31727.0,11537239.0
1999-06-28,18545,19434,17176,17175,565280,28958.0,11537239.0
1999-06-29,17792,18750,17450,17449,663970,29420.0,11537239.0
1999-06-30,17450,17997,17038,17107,518090,28843.0,11537239.0
1999-07-01,17107,17141,16149,16285,629110,27459.0,11537239.0
1999-07-02,16491,16833,15738,16285,708290,27459.0,11537239.0
1999-07-05,16765,17450,16491,17449,770160,29420.0,11537239.0
1999-07-06,17791,20050,17723,20049,1215760,33804.0,11537239.0
1999-07-07,21829,22444,20152,20494,1702160,34554.0,11537239.0
1999-07-08,19844,20939,19160,19981,891260,33689.0,11537239.0
1999-07-09,19571,20802,19502,19639,2135960,53202.0,18537239.0
1999-07-12,20255,22514,19708,21008,3337160,56909.0,18537239.0
1999-07-13,21691,22308,19502,19776,1564240,53573.0,18537239.0
1999-07-14,20528,21349,20049,20665,1720590,55982.0,18537239.0
1999-07-15,20323,20870,19707,19912,924980,53943.0,18537239.0
1999-07-16,19365,20460,19365,19707,1215790,53387.0,18537239.0
1999-07-19,19844,20357,19023,19502,1331460,52831.0,18537239.0
1999-07-20,19776,20939,19297,19844,1767270,53758.0,18537239.0
1999-07-21,19845,20050,17861,18339,1525810,61073.0,22788411.0
1999-07-22,18133,20186,17449,20186,2346930,67226.0,22788411.0
1999-07-23,20186,23197,19296,20528,5802030,68365.0,22788411.0
1999-07-26,21897,23198,19297,20254,3502420,67454.0,22788411.0
1999-07-27,20119,20802,19160,19810,1758300,65972.0,22788411.0
1999-07-28,19879,21008,19571,19844,1881470,66086.0,22788411.0
1999-07-29,19160,20392,19160,19844,2082250,66086.0,22788411.0
1999-07-30,21145,21145,19229,19297,2258310,64263.0,22788411.0
1999-08-02,19502,19981,18612,18817,1635350,62668.0,22788411.0
1999-08-03,19570,19809,18680,18885,1644280,62896.0,22788411.0
1999-08-04,18885,19433,18680,18851,1341460,62782.0,22788411.0
1999-08-05,18886,19296,17996,18133,1267960,60389.0,22788411.0
1999-08-06,18681,18681,17517,17928,1246960,59706.0,22788411.0
1999-08-09,17928,18134,17518,17586,1119090,58566.0,22788411.0
1999-08-10,17792,17997,16766,16970,1194120,56515.0,22788411.0
1999-08-11,16458,17518,16458,16560,1084440,55148.0,22788411.0
1999-08-12,16423,18818,16286,17449,2065100,58110.0,22788411.0
1999-08-13,17449,17722,16559,16627,901830,55376.0,22788411.0
1999-08-16,16320,17038,16217,16217,747740,54009.0,22788411.0
1999-08-17,17175,17688,16217,16217,1305270,54009.0,22788411.0
1999-08-18,15875,16080,13788,14369,1061920,47856.0,22788411.0
1999-08-19,14507,15533,14165,15259,1098690,50818.0,22788411.0
1999-08-20,15294,15602,14849,14986,631250,49907.0,22788411.0
1999-08-23,14986,16047,14849,15396,1113830,51274.0,22788411.0
1999-08-24,16013,16013,15123,15362,861830,51160.0,22788411.0
1999-08-25,15192,15431,14884,14917,828020,49679.0,22788411.0
1999-08-26,15328,16765,15225,15738,2197980,52413.0,22788411.0
1999-08-27,15671,16013,14849,14917,968440,49679.0,22788411.0
1999-08-30,15327,15601,14780,14814,874290,49337.0,22788411.0
1999-08-31,14369,14951,14369,14574,850250,48539.0,22788411.0
1999-09-01,14712,14985,14232,14232,1070600,47400.0,22788411.0
1999-09-02,13685,14028,13275,13548,1206810,45121.0,22788411.0
1999-09-03,13070,13515,13002,13138,1275440,43754.0,22788411.0
1999-09-06,13344,13618,12762,13001,1325490,43298.0,22788411.0
1999-09-07,13275,14883,12864,13856,2858440,46147.0,22788411.0
1999-09-08,13959,14028,13104,13206,1264900,43982.0,22788411.0
1999-09-09,15157,15157,14439,15157,1457550,50476.0,22788411.0
1999-09-10,17415,17415,14815,15054,7095650,50135.0,22788411.0
1999-09-13,13891,14678,13754,14027,1487790,46716.0,22788411.0
1999-09-14,14370,14782,13755,14097,1341410,46944.0,22788411.0
1999-09-15,13685,14233,13583,13822,1141860,46033.0,22788411.0
1999-09-16,13685,14028,13548,13548,803530,45121.0,22788411.0
1999-09-17,13549,13549,13002,13275,801190,44210.0,22788411.0
1999-09-20,13755,14644,13413,14097,1293770,46944.0,22788411.0
1999-09-21,13891,14198,13754,13754,693510,45805.0,22788411.0
1999-09-22,13959,14301,13719,13788,876440,45919.0,22788411.0
1999-09-27,13685,14164,13480,13480,682800,44893.0,22788411.0
1999-09-28,13378,13891,13138,13206,559690,43982.0,22788411.0
1999-09-29,13412,13891,13207,13275,918450,44210.0,22788411.0
1999-09-30,13070,13412,12796,12830,596000,42728.0,22788411.0
1999-10-01,12831,13002,11599,12317,834620,41019.0,22788411.0
1999-10-04,11976,12558,11770,12283,628990,40905.0,22788411.0
1999-10-05,12180,12419,11290,11290,636170,37601.0,22788411.0
1999-10-06,10504,11906,10504,11632,820970,38740.0,22788411.0
1999-10-07,11634,12284,11428,12283,911060,40905.0,22788411.0
1999-10-08,12318,12421,11976,12044,686990,40108.0,22788411.0
1999-10-11,12112,13823,12112,13822,1382480,46033.0,22788411.0
1999-10-12,14233,14712,13344,13617,3528430,45349.0,22788411.0
1999-10-13,13753,15636,13685,15019,5553570,50021.0,22788411.0
1999-10-14,14986,15396,14027,14369,1685460,47856.0,22788411.0
1999-10-15,14917,14917,13548,13754,1087730,45805.0,22788411.0
1999-10-18,13344,14609,13138,13651,1138130,45463.0,22788411.0
1999-10-19,13685,15122,13412,14369,3389720,47856.0,22788411.0
