두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,527209,606289,527209,606284,458200,254546.0,42566207.0
1999-01-05,670145,670145,578898,608308,113110,255397.0,42566207.0
1999-01-06,608303,618445,577892,605268,103850,254140.0,42569454.0
1999-01-07,618448,638723,599183,608308,165290,255417.0,42569454.0
1999-01-08,608304,618447,599183,612364,90220,257120.0,42569454.0
1999-01-11,616426,637714,605271,636702,144870,267336.0,42569454.0
1999-01-12,644806,660019,611359,628590,141450,263931.0,42569454.0
1999-01-13,618444,638719,611346,627574,81900,263505.0,42569454.0
1999-01-14,608305,618447,534298,547479,81390,229875.0,42569454.0
1999-01-15,517066,582965,517066,577897,90500,242646.0,42569454.0
1999-01-18,578904,608309,557615,567761,75780,238389.0,42569454.0
1999-01-19,587013,628578,547474,598171,146360,251160.0,42569454.0
1999-01-20,613384,613384,568772,577897,60670,242646.0,42569454.0
1999-01-21,548485,576869,491715,506923,61580,212847.0,42569454.0
1999-01-22,437981,502867,437981,488169,161190,209843.0,43581088.0
1999-01-25,501863,501863,461311,461304,49130,198294.0,43581088.0
1999-01-26,447612,485632,436973,436973,68640,187834.0,43581088.0
1999-01-27,430880,456219,405533,446094,87990,191757.0,43581088.0
1999-01-28,448128,456228,425818,451167,69220,193936.0,43581088.0
1999-01-29,451159,486648,449126,456232,42010,196115.0,43581088.0
1999-02-01,456229,481577,446096,472456,64130,203088.0,43581088.0
1999-02-02,495759,516043,483093,495770,110120,213112.0,43581088.0
1999-02-03,507933,515029,481566,481577,72290,207010.0,43581088.0
1999-02-04,486658,490709,409596,435958,237930,187399.0,43581088.0
1999-02-05,426835,456233,425823,443054,125150,190449.0,43581088.0
1999-02-08,453190,453190,425817,425820,116050,183041.0,43581088.0
1999-02-09,375138,424812,375138,385265,72140,165608.0,43581088.0
1999-02-10,381200,434932,381200,430885,92150,185220.0,43581088.0
1999-02-11,451165,456227,419734,425820,106210,183041.0,43581088.0
1999-02-12,446096,451168,430891,440014,102730,189142.0,43581088.0
1999-02-18,443063,476519,443063,448126,63050,192628.0,43581088.0
1999-02-19,437989,437989,416194,435958,54870,187399.0,43581088.0
1999-02-22,435956,446091,420744,422780,61160,181733.0,43581088.0
1999-02-23,430893,430893,405545,410611,56950,176503.0,43581088.0
1999-02-24,405533,430880,402487,402499,48610,173017.0,43581088.0
1999-02-25,385259,405536,380189,405539,45730,174324.0,43581088.0
1999-02-26,395400,420748,395400,414667,46350,178247.0,43581088.0
1999-03-02,420736,425808,411615,420748,69650,180862.0,43581088.0
1999-03-03,424799,424799,405536,405539,49140,174324.0,43581088.0
1999-03-04,415670,438992,415670,419732,127920,180426.0,43581088.0
1999-03-05,424807,434941,411627,421764,55730,181297.0,43581088.0
1999-03-08,431894,484614,431894,484617,382630,208318.0,43581088.0
1999-03-09,506928,547487,497806,527205,586420,226622.0,43581088.0
1999-03-10,552554,552554,507943,537342,293690,230980.0,43581088.0
1999-03-11,557620,617444,542416,617437,359630,265409.0,43581088.0
1999-03-12,628585,659004,608310,618453,454110,265845.0,43581088.0
1999-03-15,628581,648857,599183,608308,321460,261487.0,43581088.0
1999-03-16,618449,620474,577898,588035,645350,252770.0,43581088.0
1999-03-17,609324,627574,577902,596147,872670,256257.0,43581088.0
1999-03-18,577896,605261,532264,547479,247720,235338.0,43581088.0
1999-03-19,553548,582953,553548,569785,173500,244926.0,43581088.0
1999-03-22,577901,588034,549507,562688,164060,241875.0,43581088.0
1999-03-23,582959,608306,568767,582962,254980,250591.0,43581088.0
1999-03-24,588026,593096,568762,591075,206590,254078.0,43581088.0
1999-03-25,590051,674202,583968,648864,1191670,278919.0,43581088.0
1999-03-26,689413,699548,664066,677250,1124240,291122.0,43581088.0
1999-03-29,704624,747201,692457,724902,1416140,311605.0,43581088.0
1999-03-30,745187,750250,711723,729975,756280,313784.0,43581088.0
1999-03-31,735038,736059,701591,718822,443790,308990.0,43581088.0
1999-04-01,709681,768493,709681,740111,782160,318142.0,43581088.0
1999-04-02,745189,768502,719841,745184,497840,320321.0,43581088.0
1999-04-06,745180,806016,740108,770530,863290,331216.0,43581088.0
1999-04-07,770529,780670,752286,752281,490650,323372.0,43581088.0
1999-04-08,851634,851634,761401,780667,1561860,335574.0,43581088.0
1999-04-09,811081,820202,766470,775594,1169610,333395.0,43581088.0
1999-04-12,790792,790792,741119,760385,688270,326858.0,43581088.0
1999-04-13,750256,811094,742148,785739,819190,337753.0,43581088.0
1999-04-14,770527,799932,760384,770530,402420,331216.0,43581088.0
1999-04-15,770528,831364,760386,831359,1370620,357365.0,43581088.0
1999-04-16,831366,841501,780672,780667,942090,335574.0,43581088.0
1999-04-19,790809,800944,770533,785739,574560,337753.0,43581088.0
1999-04-20,800936,816141,788769,790804,1278760,339932.0,43581088.0
1999-04-21,791817,829323,770520,775594,903090,333395.0,43581088.0
1999-04-22,770515,775587,743144,751264,786260,322936.0,43581088.0
1999-04-23,750071,812476,744071,762065,375110,276740.0,43581088.0
1999-04-26,738068,789667,735662,765666,410920,278047.0,43581088.0
1999-04-27,745266,780065,744071,756065,600810,274561.0,43581088.0
1999-04-28,762063,828071,745265,792068,1010350,287635.0,43581088.0
1999-04-29,828065,852068,804063,825671,643750,299838.0,43581088.0
1999-04-30,828071,837675,774066,802869,367140,291557.0,43581088.0
1999-05-03,822069,822069,780065,804069,468030,291993.0,43581088.0
1999-05-04,802872,822069,777665,777667,480340,282405.0,43581088.0
1999-05-06,778872,804069,774066,782467,410170,284149.0,43581088.0
1999-05-07,783668,792068,756072,756065,414310,274713.0,43605247.0
1999-05-10,768074,776473,738070,738063,307550,268172.0,43605247.0
1999-05-11,744071,777668,729663,744064,447720,270353.0,43605247.0
1999-05-12,738071,756073,708067,708060,305250,257271.0,43605247.0
1999-05-13,742868,744072,696066,696059,294320,252910.0,43605247.0
1999-05-14,696067,720070,661259,666057,213730,242009.0,43605247.0
1999-05-17,637257,660064,636062,636055,216830,231108.0,43605247.0
1999-05-18,636062,648064,619255,624054,165410,226747.0,43605247.0
1999-05-19,650461,715265,630060,684058,2025370,248550.0,43605247.0
1999-05-20,672063,680463,625252,625254,467520,227183.0,43605247.0
1999-05-21,631254,660063,625253,645656,605270,234596.0,43605247.0
1999-05-24,648063,654063,626458,642055,706560,233288.0,43605247.0
1999-05-25,638460,663666,625255,642055,1283990,233288.0,43605247.0
1999-05-26,648061,738070,643255,738063,1137520,268172.0,43605247.0
1999-05-27,720066,777665,696064,777667,1254290,282562.0,43605247.0
1999-05-28,762063,789666,750070,777667,867530,282562.0,43605247.0
1999-05-31,778864,792069,732063,736863,936950,267736.0,43605247.0
1999-06-01,739258,750064,717655,736863,704780,267736.0,43605247.0
1999-06-02,720062,736861,718858,724862,376250,263376.0,43605247.0
1999-06-03,717659,741662,708064,741663,329630,269480.0,43605247.0
1999-06-04,715260,741662,715260,741663,283060,269480.0,43605247.0
1999-06-07,768064,780065,741664,768066,368060,279074.0,43605247.0
1999-06-08,780065,786066,745266,756065,271420,274713.0,43605247.0
1999-06-09,762063,813671,759664,774066,528100,281254.0,43605247.0
1999-06-10,774066,816070,750063,802869,462060,291719.0,43605247.0
1999-06-11,786068,802875,744071,770466,285520,279946.0,43605247.0
1999-06-14,750066,770466,715258,715261,250470,259887.0,43605247.0
1999-06-15,708066,715262,660061,675657,277060,245498.0,43605247.0
1999-06-16,675665,696065,675665,686458,142510,249422.0,43605247.0
1999-06-17,686464,718866,686464,690059,121620,250730.0,43605247.0
1999-06-18,692464,717663,690066,690059,303660,250730.0,43605247.0
1999-06-21,696065,714067,690065,699660,228520,254219.0,43605247.0
1999-06-22,700857,726063,696059,706860,308200,256835.0,43605247.0
1999-06-23,696065,729662,696065,705660,951080,256399.0,43605247.0
1999-06-24,714063,753661,709257,709261,1025960,257707.0,43605247.0
1999-06-25,702061,708061,673252,676858,739560,471534.0,83605247.0
1999-06-28,661259,669666,648063,648056,690750,451468.0,83605247.0
1999-06-29,625252,718864,625252,655257,1168310,456485.0,83605247.0
1999-06-30,655249,660055,630052,656457,526920,457321.0,83605247.0
1999-07-01,660057,670855,645657,646856,548970,450632.0,83605247.0
1999-07-02,642059,652857,636058,649256,486290,452304.0,83605247.0
1999-07-05,660056,702061,654056,682858,1390140,475714.0,83605247.0
1999-07-06,680464,699669,667260,672057,781510,468189.0,83605247.0
1999-07-07,691261,722467,679260,714061,1249840,497451.0,83605247.0
1999-07-08,720067,820875,720067,792068,2791700,551795.0,83605247.0
1999-07-09,798067,811273,757266,780067,1450230,543434.0,83605247.0
1999-07-12,810068,886881,780065,816070,5872350,568516.0,83605247.0
1999-07-13,804068,876075,770471,816070,5766890,568516.0,83605247.0
1999-07-14,840073,858074,768064,768066,2172760,535074.0,83605247.0
1999-07-15,745266,784872,723663,732063,1223790,509992.0,83605247.0
1999-07-16,721264,754868,715263,744064,1716560,518353.0,83605247.0
1999-07-19,738070,777668,720069,738063,965330,514172.0,83605247.0
1999-07-20,739264,810067,739264,771666,2756600,537582.0,83605247.0
1999-07-21,762074,766871,698465,708060,931090,493271.0,83605247.0
1999-07-22,690066,708068,654063,678058,942460,472370.0,83605247.0
1999-07-23,684058,720062,624051,632455,1202400,440600.0,83605247.0
1999-07-26,624057,693666,600054,631254,1176630,439764.0,83605247.0
1999-07-27,660064,678066,620458,642055,874440,447288.0,83605247.0
1999-07-28,637257,660064,631256,636055,819890,443108.0,83605247.0
1999-07-29,630052,642054,624051,632455,1045370,440600.0,83605247.0
1999-07-30,636062,644462,589260,589850,1071910,410920.0,83605247.0
1999-08-02,591658,622856,582054,600052,1043330,418026.0,83605247.0
1999-08-03,595261,633664,589260,612053,947060,426387.0,83605247.0
1999-08-04,613246,646851,607246,626454,1013820,436419.0,83605247.0
1999-08-05,626457,630059,582054,589251,742930,410502.0,83605247.0
1999-08-06,600057,600057,583259,594051,603490,413846.0,83605247.0
1999-08-09,589856,618059,586852,588051,596880,409666.0,83605247.0
1999-08-10,598846,606049,571249,576049,546560,401305.0,83605247.0
1999-08-11,576056,587459,553854,555648,580650,387092.0,83605247.0
1999-08-12,564048,566448,546047,550847,487920,383748.0,83605247.0
1999-08-13,552045,558045,516041,528045,591720,367863.0,83605247.0
1999-08-16,528042,556842,517244,540046,443850,376224.0,83605247.0
1999-08-17,550850,556850,488436,492042,660680,342782.0,83605247.0
1999-08-18,492039,504041,456035,480041,578690,334421.0,83605247.0
1999-08-19,481240,552044,481240,552047,1261910,384584.0,83605247.0
1999-08-20,547254,569456,529252,547247,927110,381240.0,83605247.0
1999-08-23,559257,586853,559257,561648,829140,391273.0,83605247.0
1999-08-24,568851,588057,547255,561648,977340,391273.0,83605247.0
1999-08-25,570047,609653,565249,590451,1338230,411338.0,83605247.0
1999-08-26,588055,602455,552051,559248,637340,389600.0,83605247.0
1999-08-27,554442,564046,534042,546047,807580,380404.0,83605247.0
1999-08-30,558048,585652,547847,550847,934200,383748.0,83605247.0
1999-08-31,550841,553248,526838,534046,491790,372043.0,83605247.0
1999-09-01,529246,539446,492039,492042,565880,342782.0,83605247.0
1999-09-02,457246,492047,457246,479441,533270,334003.0,83605247.0
1999-09-03,462043,498047,462043,481241,486660,335257.0,83605247.0
1999-09-06,481243,489642,476437,482441,371680,336093.0,83605247.0
1999-09-07,483642,490847,478845,480641,344450,334839.0,83605247.0
1999-09-08,481242,488436,474037,474040,265530,330241.0,83605247.0
1999-09-09,469839,480039,468038,470440,347410,327733.0,83605247.0
1999-09-10,474037,492039,471040,480041,501790,334421.0,83605247.0
1999-09-13,492041,504042,466843,470440,553710,327733.0,83605247.0
1999-09-14,486045,486045,469247,471040,340510,328151.0,83605247.0
1999-09-15,474039,475243,459041,464440,359410,323552.0,83605247.0
1999-09-16,462038,468039,446444,446439,427590,311012.0,83605247.0
1999-09-17,440440,445237,420031,441638,477960,307667.0,83605247.0
1999-09-20,426032,472843,426032,468040,459400,326060.0,83605247.0
1999-09-21,476442,483646,458439,478841,375640,333585.0,83605247.0
1999-09-22,483646,505249,475844,478841,1230500,333585.0,83605247.0
1999-09-27,492046,492046,459643,460840,296380,321044.0,83605247.0
1999-09-28,461446,471647,447644,451239,255490,314356.0,83605247.0
1999-09-29,444034,480038,440432,456040,395200,317700.0,83605247.0
1999-09-30,447636,472843,444034,444038,268550,309339.0,83605247.0
1999-10-01,438040,448846,406841,420636,404380,293036.0,83605247.0
1999-10-04,438040,438040,420643,420636,320410,293036.0,83605247.0
1999-10-05,418835,427831,360032,361231,312190,251652.0,83605247.0
1999-10-06,363628,402030,360026,393634,465110,274225.0,83605247.0
1999-10-07,397238,426039,385237,424837,602860,295963.0,83605247.0
1999-10-08,432038,444040,410442,410435,508150,285930.0,83605247.0
1999-10-11,422438,446440,414031,429637,677710,299307.0,83605247.0
1999-10-12,438034,440441,427834,432037,335900,300979.0,83605247.0
1999-10-13,414032,429038,414032,420036,341780,292618.0,83605247.0
1999-10-14,414037,432039,408036,430837,612800,300143.0,83605247.0
1999-10-15,426039,430247,411639,412836,503150,287602.0,83605247.0
1999-10-18,392442,407440,385238,394834,475840,275061.0,83605247.0
1999-10-19,410439,411633,393632,402035,618720,280078.0,83605247.0
1999-10-20,408031,420032,403234,420036,748720,292618.0,83605247.0
1999-10-21,420032,430839,408032,408035,651280,284258.0,83605247.0
1999-10-22,408037,416445,397239,400834,280270,279242.0,83605247.0
1999-10-25,400836,405633,378029,378032,315870,263357.0,83605247.0
1999-10-26,372029,400836,368434,384033,337700,267537.0,83605247.0
1999-10-27,385232,393631,374433,375032,301450,261266.0,83605247.0
1999-10-28,375038,382839,375038,378632,202640,263775.0,83605247.0
1999-10-29,379232,388835,377431,384033,313310,267537.0,83605247.0
1999-11-01,387034,399632,379830,396034,460280,275897.0,83605247.0
1999-11-02,396029,402030,390635,397234,519640,276733.0,83605247.0
1999-11-03,393034,395432,384028,385233,355410,268373.0,83605247.0
1999-11-04,396028,399631,384634,389433,596840,271299.0,83605247.0
1999-11-05,396035,421242,390640,408635,1009050,284676.0,83605247.0
1999-11-08,420032,429634,408030,409235,641890,285094.0,83605247.0
1999-11-09,410438,417036,409832,414036,356470,288438.0,83605247.0
1999-11-10,408637,415832,397232,399634,434820,278405.0,83605247.0
1999-11-11,397232,402031,385231,387633,542790,270045.0,83605247.0
1999-11-12,387632,393632,378029,384033,535830,267537.0,83605247.0
1999-11-15,384030,402032,375631,384033,580600,267537.0,83605247.0
