한화생명(088350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-17,8700,9130,8600,8850,65612507,7686490.0,868530000.0
2010-03-18,8900,8910,8470,8470,22078883,7356449.0,868530000.0
2010-03-19,8510,8640,8470,8590,10578979,7460673.0,868530000.0
2010-03-22,8590,8720,8550,8550,6835308,7425932.0,868530000.0
2010-03-23,8600,8620,8390,8410,9618947,7304337.0,868530000.0
2010-03-24,8480,8490,8320,8350,7249424,7252226.0,868530000.0
2010-03-25,8290,8460,8210,8410,8292080,7304337.0,868530000.0
2010-03-26,8420,8730,8420,8700,11233047,7556211.0,868530000.0
2010-03-29,8630,8830,8560,8690,7370602,7547526.0,868530000.0
2010-03-30,8800,9000,8750,8970,19563409,7790714.0,868530000.0
2010-03-31,9000,9000,8750,8760,5685712,7608323.0,868530000.0
2010-04-01,8860,8930,8730,8750,5227082,7599638.0,868530000.0
2010-04-02,8780,8790,8510,8520,6248447,7399876.0,868530000.0
2010-04-05,8570,8670,8430,8580,3641850,7451987.0,868530000.0
2010-04-06,8600,8620,8430,8440,3318613,7330393.0,868530000.0
2010-04-07,8450,8600,8450,8550,2534373,7425932.0,868530000.0
2010-04-08,8580,8590,8480,8510,3058990,7391190.0,868530000.0
2010-04-09,8510,8540,8330,8350,4598962,7252226.0,868530000.0
2010-04-12,8360,8370,8250,8260,4017776,7174058.0,868530000.0
2010-04-13,8320,8400,8260,8400,3174446,7295652.0,868530000.0
2010-04-14,8450,8830,8410,8830,10408474,7669120.0,868530000.0
2010-04-15,8900,9030,8750,8880,12553878,7712546.0,868530000.0
2010-04-16,8910,8920,8650,8750,4032419,7599638.0,868530000.0
2010-04-19,8610,8640,8540,8570,2693214,7443302.0,868530000.0
2010-04-20,8610,8710,8550,8600,2214358,7469358.0,868530000.0
2010-04-21,8660,8940,8620,8930,5889371,7755973.0,868530000.0
2010-04-22,8890,9100,8780,9100,7039165,7903623.0,868530000.0
2010-04-23,9150,9630,9140,9420,10514024,8181553.0,868530000.0
2010-04-26,9590,9840,9440,9550,10123044,8294462.0,868530000.0
2010-04-27,9580,9620,9220,9240,6080970,8025217.0,868530000.0
2010-04-28,9010,9440,8960,9330,4860778,8103385.0,868530000.0
2010-04-29,9320,9440,9100,9110,2858546,7912308.0,868530000.0
2010-04-30,9300,9440,9170,9190,3879104,7981791.0,868530000.0
2010-05-03,9200,9270,8940,8980,3440562,7799399.0,868530000.0
2010-05-04,9070,9300,9070,9190,2976958,7981791.0,868530000.0
2010-05-06,9000,9160,8970,9040,3129943,7851511.0,868530000.0
2010-05-07,8770,8790,8550,8620,4826879,7486729.0,868530000.0
2010-05-10,8750,8800,8580,8610,3443283,7478043.0,868530000.0
2010-05-11,8800,9020,8720,8950,4686457,7773344.0,868530000.0
2010-05-12,8900,8920,8380,8400,10365647,7295652.0,868530000.0
2010-05-13,8540,8810,8460,8780,7257154,7625693.0,868530000.0
2010-05-14,8730,8820,8590,8720,3922176,7573582.0,868530000.0
2010-05-17,8580,8640,8310,8360,3912184,7260911.0,868530000.0
2010-05-18,8410,8410,8030,8190,5235867,7113261.0,868530000.0
2010-05-19,8100,8140,7980,8000,4737710,6948240.0,868530000.0
2010-05-20,7950,8070,7350,7550,6728389,6557402.0,868530000.0
2010-05-24,7440,7490,7260,7360,3825247,6392381.0,868530000.0
2010-05-25,7240,7340,6760,6770,6699356,5879948.0,868530000.0
2010-05-26,6850,7120,6840,7020,7201773,6097081.0,868530000.0
2010-05-27,7000,7320,6910,7310,3804896,6348954.0,868530000.0
2010-05-28,7480,7580,7280,7380,3319999,6409751.0,868530000.0
2010-05-31,7390,7600,7380,7600,2318501,6600828.0,868530000.0
2010-06-01,7650,7690,7530,7560,2309141,6566087.0,868530000.0
2010-06-03,7740,7960,7650,7840,2904170,6809275.0,868530000.0
2010-06-04,7900,8060,7670,7740,3672084,6722422.0,868530000.0
2010-06-07,7410,7480,7380,7440,2956663,6461863.0,868530000.0
2010-06-08,7450,7530,7380,7470,4085608,6487919.0,868530000.0
2010-06-09,7530,7620,7480,7530,2631097,6540031.0,868530000.0
2010-06-10,7570,7750,7520,7690,2547769,6678996.0,868530000.0
2010-06-11,7910,8050,7840,8000,6113251,6948240.0,868530000.0
2010-06-14,8120,8120,7900,8000,3174346,6948240.0,868530000.0
2010-06-15,8000,8080,7900,8040,2403472,6982981.0,868530000.0
2010-06-16,8110,8120,7970,7970,1622453,6922184.0,868530000.0
2010-06-17,7960,8030,7910,7930,2596197,6887443.0,868530000.0
2010-06-18,8080,8080,7860,7930,2382719,6887443.0,868530000.0
2010-06-21,7980,8070,7950,8060,3044219,7000352.0,868530000.0
2010-06-22,8040,8280,7990,8230,3423287,7148002.0,868530000.0
2010-06-23,8170,8420,8140,8420,3419221,7313023.0,868530000.0
2010-06-24,8430,8470,8340,8470,1792529,7356449.0,868530000.0
2010-06-25,8380,8890,8350,8800,8513064,7643064.0,868530000.0
2010-06-28,8850,8920,8680,8850,3175951,7686490.0,868530000.0
2010-06-29,8810,8910,8510,8550,3627181,7425932.0,868530000.0
2010-06-30,8360,8600,8340,8580,2709800,7451987.0,868530000.0
2010-07-01,8550,8880,8500,8880,2779523,7712546.0,868530000.0
2010-07-02,8900,8900,8640,8700,2228472,7556211.0,868530000.0
2010-07-05,8710,8870,8620,8820,1775952,7660435.0,868530000.0
2010-07-06,8750,8790,8660,8770,1523570,7617008.0,868530000.0
2010-07-07,8810,8970,8770,8850,3149873,7686490.0,868530000.0
2010-07-08,8940,8970,8720,8840,2421627,7677805.0,868530000.0
2010-07-09,8890,9270,8770,8970,10877639,7790714.0,868530000.0
2010-07-12,9000,9070,8900,8950,2471291,7773344.0,868530000.0
2010-07-13,8990,9030,8760,8800,3083303,7643064.0,868530000.0
2010-07-14,8810,8850,8530,8580,10097681,7451987.0,868530000.0
2010-07-15,8580,8610,8430,8480,3594382,7365134.0,868530000.0
2010-07-16,8480,8640,8480,8530,3625171,7408561.0,868530000.0
2010-07-19,8380,8540,8380,8500,1508055,7382505.0,868530000.0
2010-07-20,8500,8560,8450,8460,1727440,7347764.0,868530000.0
2010-07-21,8470,8500,8320,8360,3690446,7260911.0,868530000.0
2010-07-22,8320,8350,8180,8200,3665099,7121946.0,868530000.0
2010-07-23,8300,8320,8180,8250,1811502,7165372.0,868530000.0
2010-07-26,8320,8540,8280,8520,2994436,7399876.0,868530000.0
2010-07-27,8590,8600,8500,8560,1761699,7434617.0,868530000.0
2010-07-28,8530,8600,8480,8580,1097170,7451987.0,868530000.0
2010-07-29,8590,8750,8570,8690,3645335,7547526.0,868530000.0
2010-07-30,8700,8740,8580,8710,1837881,7564896.0,868530000.0
2010-08-02,8700,8830,8690,8690,2412026,7547526.0,868530000.0
2010-08-03,8710,8760,8530,8570,2077659,7443302.0,868530000.0
2010-08-04,8590,8600,8420,8450,1410082,7339078.0,868530000.0
2010-08-05,8430,8680,8430,8650,2156129,7512784.0,868530000.0
2010-08-06,8580,8710,8520,8710,1639944,7564896.0,868530000.0
2010-08-09,8740,8770,8630,8750,1810575,7599638.0,868530000.0
2010-08-10,8710,8770,8660,8660,1370860,7521470.0,868530000.0
2010-08-11,8690,8690,8580,8580,1218812,7451987.0,868530000.0
2010-08-12,8480,8600,8400,8400,2449903,7295652.0,868530000.0
2010-08-13,8440,8480,8400,8430,1061629,7321708.0,868530000.0
2010-08-16,8430,8480,8340,8460,727256,7347764.0,868530000.0
2010-08-17,8420,8500,8420,8460,836492,7347764.0,868530000.0
2010-08-18,8500,8530,8430,8480,876213,7365134.0,868530000.0
2010-08-19,8490,8500,8420,8440,1772366,7330393.0,868530000.0
2010-08-20,8400,8480,8380,8390,1092347,7286967.0,868530000.0
2010-08-23,8390,8420,8230,8260,1469141,7174058.0,868530000.0
2010-08-24,8280,8330,8220,8300,924351,7208799.0,868530000.0
2010-08-25,8200,8270,8150,8150,1301636,7078520.0,868530000.0
2010-08-26,8140,8230,8140,8170,580626,7095890.0,868530000.0
2010-08-27,8120,8190,8110,8150,553985,7078520.0,868530000.0
2010-08-30,8150,8230,8140,8200,768317,7121946.0,868530000.0
2010-08-31,8160,8160,8000,8010,1533650,6956925.0,868530000.0
2010-09-01,8020,8080,7930,7970,1352843,6922184.0,868530000.0
2010-09-02,8070,8080,7830,7830,3409077,6800590.0,868530000.0
2010-09-03,7820,7870,7700,7800,3525614,6774534.0,868530000.0
2010-09-06,7900,8150,7850,8130,4256109,7061149.0,868530000.0
2010-09-07,8180,8220,8050,8090,1196586,7026408.0,868530000.0
2010-09-08,8040,8200,8030,8120,1409146,7052464.0,868530000.0
2010-09-09,8170,8190,7820,7820,4402219,6791905.0,868530000.0
2010-09-10,7850,7920,7790,7870,1605419,6835331.0,868530000.0
2010-09-13,7900,7910,7800,7810,1565691,6783219.0,868530000.0
2010-09-14,7830,7900,7810,7830,981677,6800590.0,868530000.0
2010-09-15,7870,7940,7850,7940,949741,6896128.0,868530000.0
2010-09-16,7940,7970,7840,7860,901977,6826646.0,868530000.0
2010-09-17,7850,8010,7810,7990,2090768,6939555.0,868530000.0
2010-09-20,7910,7930,7860,7900,1068836,6861387.0,868530000.0
2010-09-24,7900,7940,7840,7900,1253569,6861387.0,868530000.0
2010-09-27,7930,7930,7810,7820,1821033,6791905.0,868530000.0
2010-09-28,7840,7840,7730,7770,2678162,6748478.0,868530000.0
2010-09-29,7740,7800,7680,7700,4114442,6687681.0,868530000.0
2010-09-30,7690,7750,7590,7630,2954253,6626884.0,868530000.0
2010-10-01,7610,7780,7610,7780,3762458,6757163.0,868530000.0
2010-10-04,7850,7990,7800,7920,5164037,6878758.0,868530000.0
2010-10-05,7890,7940,7800,7850,3082059,6817960.0,868530000.0
2010-10-06,7930,7950,7840,7910,3692758,6870072.0,868530000.0
2010-10-07,7890,7910,7790,7870,2162134,6835331.0,868530000.0
2010-10-08,7860,7930,7800,7900,1616358,6861387.0,868530000.0
2010-10-11,7930,7970,7880,7920,2080122,6878758.0,868530000.0
2010-10-12,7900,7950,7820,7840,2279558,6809275.0,868530000.0
2010-10-13,7850,7940,7850,7910,2523760,6870072.0,868530000.0
2010-10-14,7920,7940,7680,7780,4699288,6757163.0,868530000.0
2010-10-15,7750,7790,7660,7700,3313063,6687681.0,868530000.0
2010-10-18,7700,7700,7610,7630,2356755,6626884.0,868530000.0
2010-10-19,7650,7700,7610,7620,1871917,6618199.0,868530000.0
2010-10-20,7670,7880,7650,7840,3462862,6809275.0,868530000.0
2010-10-21,7880,7880,7690,7700,2369071,6687681.0,868530000.0
2010-10-22,7710,7730,7640,7660,1867036,6652940.0,868530000.0
2010-10-25,7710,7750,7680,7730,1117019,6713737.0,868530000.0
2010-10-26,7750,7770,7720,7750,1148241,6731108.0,868530000.0
2010-10-27,7750,7800,7680,7790,1424161,6765849.0,868530000.0
2010-10-28,7820,7850,7790,7840,1555077,6809275.0,868530000.0
2010-10-29,7880,7880,7700,7790,1244112,6765849.0,868530000.0
2010-11-01,7790,7810,7690,7690,1478085,6678996.0,868530000.0
