극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,820,820,756,791,13830,16320.0,1200000.0
1999-01-05,785,803,774,786,22820,16200.0,1200000.0
1999-01-06,779,878,779,861,95290,17760.0,1200000.0
1999-01-07,872,902,849,853,49860,17580.0,1200000.0
1999-01-08,843,878,838,844,24290,17400.0,1200000.0
1999-01-11,837,948,837,925,101740,19080.0,1200000.0
1999-01-12,931,931,872,902,43100,18600.0,1200000.0
1999-01-13,896,936,875,919,29560,18960.0,1200000.0
1999-01-14,884,890,849,861,41310,17760.0,1200000.0
1999-01-15,861,884,843,861,23560,17760.0,1200000.0
1999-01-18,872,925,861,899,62740,18540.0,1200000.0
1999-01-19,910,922,843,844,29290,17400.0,1200000.0
1999-01-20,849,852,826,826,12620,17040.0,1200000.0
1999-01-21,826,873,803,809,35030,16680.0,1200000.0
1999-01-22,820,820,727,774,16350,15960.0,1200000.0
1999-01-25,727,785,724,725,9040,14940.0,1200000.0
1999-01-26,727,765,692,698,9580,14400.0,1200000.0
1999-01-27,698,709,686,707,16450,14580.0,1200000.0
1999-01-28,712,736,712,713,16550,14700.0,1200000.0
1999-01-29,745,745,715,722,14940,14880.0,1200000.0
1999-02-01,727,756,727,733,6510,15120.0,1200000.0
1999-02-02,742,742,707,719,13550,14820.0,1200000.0
1999-02-03,718,733,701,727,10830,15000.0,1200000.0
1999-02-04,727,727,698,710,13560,14640.0,1200000.0
1999-02-05,686,710,686,690,9730,14220.0,1200000.0
1999-02-08,689,739,686,716,21150,14760.0,1200000.0
1999-02-09,698,698,628,658,13580,13560.0,1200000.0
1999-02-10,669,669,640,652,6330,13440.0,1200000.0
1999-02-11,651,675,651,666,5540,13740.0,1200000.0
1999-02-12,666,689,666,678,4900,13980.0,1200000.0
1999-02-18,698,698,651,652,1740,13440.0,1200000.0
1999-02-19,651,651,622,652,8350,13440.0,1200000.0
1999-02-22,669,669,581,599,6640,12360.0,1200000.0
1999-02-23,605,622,599,608,6550,12540.0,1200000.0
1999-02-24,608,640,605,620,12360,12780.0,1200000.0
1999-02-25,611,611,587,611,10650,12600.0,1200000.0
1999-02-26,611,634,611,631,3270,13020.0,1200000.0
1999-03-02,631,669,631,646,14730,13320.0,1200000.0
1999-03-03,628,645,622,628,5770,12960.0,1200000.0
1999-03-04,640,657,640,652,12540,13440.0,1200000.0
1999-03-05,651,663,645,663,7770,13680.0,1200000.0
1999-03-08,646,715,646,681,24290,14040.0,1200000.0
1999-03-09,710,710,669,681,6130,14040.0,1200000.0
1999-03-10,680,680,663,675,6030,13920.0,1200000.0
1999-03-11,666,698,666,687,11970,14160.0,1200000.0
1999-03-12,698,727,686,693,25910,14280.0,1200000.0
1999-03-15,750,756,721,722,24480,14880.0,1200000.0
1999-03-16,739,750,718,725,27850,14940.0,1200000.0
1999-03-17,730,768,727,759,26580,15660.0,1200000.0
1999-03-18,739,756,710,710,8030,14640.0,1200000.0
1999-03-19,715,733,715,722,5620,14880.0,1200000.0
1999-03-22,721,756,712,751,21550,15480.0,1200000.0
1999-03-23,750,774,739,739,16160,15240.0,1200000.0
1999-03-24,756,797,739,780,26320,16080.0,1200000.0
1999-03-25,776,785,756,786,17850,16200.0,1200000.0
1999-03-26,768,805,768,774,21720,15960.0,1200000.0
1999-03-29,773,773,739,774,23300,15960.0,1200000.0
1999-03-30,773,797,762,774,15480,15960.0,1200000.0
1999-03-31,779,791,750,768,17500,15840.0,1200000.0
1999-04-01,779,782,739,774,30590,15960.0,1200000.0
1999-04-02,779,782,750,762,15530,15720.0,1200000.0
1999-04-06,765,814,765,809,24040,16680.0,1200000.0
1999-04-07,794,902,794,844,56660,17400.0,1200000.0
1999-04-08,843,867,820,838,26390,17280.0,1200000.0
1999-04-09,843,843,797,809,18990,16680.0,1200000.0
1999-04-12,791,841,791,812,20220,16740.0,1200000.0
1999-04-13,820,820,797,815,22710,16800.0,1200000.0
1999-04-14,814,826,797,818,12790,16860.0,1200000.0
1999-04-15,814,838,808,835,41130,17220.0,1200000.0
1999-04-16,826,826,808,821,23860,16920.0,1200000.0
1999-04-19,814,820,791,815,24070,16800.0,1200000.0
1999-04-20,826,855,826,844,29950,17400.0,1200000.0
1999-04-21,855,884,832,844,36070,17400.0,1200000.0
1999-04-22,861,867,814,818,22890,16860.0,1200000.0
1999-04-23,832,867,826,856,37410,17640.0,1200000.0
1999-04-26,861,873,826,844,41500,17400.0,1200000.0
1999-04-27,852,884,852,856,38820,17640.0,1200000.0
1999-04-28,864,902,855,882,45000,18180.0,1200000.0
1999-04-29,884,960,884,896,45110,18480.0,1200000.0
1999-04-30,960,960,896,908,39770,18720.0,1200000.0
1999-05-03,907,1018,907,1018,70850,21000.0,1200000.0
1999-05-04,1030,1030,971,1001,45820,20640.0,1200000.0
1999-05-06,992,1059,992,1036,53190,21360.0,1200000.0
1999-05-07,1053,1123,1047,1059,57090,21840.0,1200000.0
1999-05-10,1076,1105,1047,1077,62330,22200.0,1200000.0
1999-05-11,1105,1117,1047,1047,63390,21600.0,1200000.0
1999-05-12,1047,1064,989,1065,43850,21960.0,1200000.0
1999-05-13,1105,1158,1068,1068,146420,22020.0,1200000.0
1999-05-14,1064,1064,931,943,34830,19440.0,1200000.0
1999-05-17,931,931,835,835,36210,17220.0,1200000.0
1999-05-18,814,855,814,838,23200,17280.0,1200000.0
1999-05-19,849,896,849,873,22000,18000.0,1200000.0
1999-05-20,872,887,791,797,16220,16440.0,1200000.0
1999-05-21,800,832,797,806,11030,16620.0,1200000.0
1999-05-24,803,841,797,800,7890,16500.0,1200000.0
1999-05-25,814,835,805,826,10040,17040.0,1200000.0
1999-05-26,832,948,832,949,38870,19560.0,1200000.0
1999-05-27,960,960,896,896,22480,18480.0,1200000.0
1999-05-28,919,925,855,899,18310,18540.0,1200000.0
1999-05-31,875,913,873,873,11320,18000.0,1200000.0
1999-06-01,873,896,843,873,7910,18000.0,1200000.0
1999-06-02,890,907,872,879,13820,18120.0,1200000.0
1999-06-03,902,925,861,882,13260,18180.0,1200000.0
1999-06-04,902,913,872,908,10580,18720.0,1200000.0
1999-06-07,907,971,907,954,25200,19680.0,1200000.0
1999-06-08,960,983,919,972,15730,20040.0,1200000.0
1999-06-09,968,989,901,902,22560,18600.0,1200000.0
1999-06-10,884,942,884,902,5080,18600.0,1200000.0
1999-06-11,907,934,899,908,19450,18720.0,1200000.0
1999-06-14,884,925,884,890,11700,18360.0,1200000.0
1999-06-15,873,902,843,844,12400,17400.0,1200000.0
1999-06-16,814,878,814,867,9870,17880.0,1200000.0
1999-06-17,884,902,867,879,5540,18120.0,1200000.0
1999-06-18,884,902,838,879,8830,18120.0,1200000.0
1999-06-21,1000,1000,872,896,9360,18480.0,1200000.0
1999-06-22,878,910,861,896,7910,18480.0,1200000.0
1999-06-23,872,925,872,896,9460,18480.0,1200000.0
1999-06-24,896,902,873,873,24620,18000.0,1200000.0
1999-06-25,902,902,867,867,9450,17880.0,1200000.0
1999-06-28,861,936,861,902,30150,18600.0,1200000.0
1999-06-29,896,919,896,919,12940,18960.0,1200000.0
1999-06-30,931,960,907,951,27750,19620.0,1200000.0
1999-07-01,945,998,931,966,48030,19920.0,1200000.0
1999-07-02,971,1041,971,1036,51110,21360.0,1200000.0
1999-07-05,1047,1070,1018,1018,30270,21000.0,1200000.0
1999-07-06,1030,1035,992,1030,20920,21240.0,1200000.0
1999-07-07,1035,1047,995,1047,32140,21600.0,1200000.0
1999-07-08,1015,1076,1006,1068,38090,22020.0,1200000.0
1999-07-09,1041,1067,1018,1065,33040,21960.0,1200000.0
1999-07-12,1030,1062,1001,1001,34990,20640.0,1200000.0
1999-07-13,1018,1018,960,989,26290,20400.0,1200000.0
1999-07-14,1018,1018,954,984,29550,20280.0,1200000.0
1999-07-15,989,992,942,978,13020,20160.0,1200000.0
1999-07-16,971,1018,971,989,25070,20400.0,1200000.0
1999-07-19,995,1006,966,1007,33070,20760.0,1200000.0
