퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1303,1538,1303,1538,47800,2011.0,2366149.0
1999-01-05,1538,1611,1520,1610,155800,2106.0,2366149.0
1999-01-06,1629,1629,1448,1502,134800,1964.0,2366149.0
1999-01-07,1520,1520,1448,1466,224600,1917.0,2366149.0
1999-01-08,1538,1575,1538,1556,284600,2035.0,2366149.0
1999-01-11,1719,1719,1520,1628,230300,2130.0,2366149.0
1999-01-12,1629,1701,1520,1520,271300,1976.0,2366149.0
1999-01-13,1538,1737,1538,1737,831700,2272.0,2366149.0
1999-01-14,1973,1973,1810,1918,761100,2508.0,2366149.0
1999-01-15,1937,2208,1918,2208,962300,2875.0,2366149.0
1999-01-18,2534,2534,2534,2533,328300,3301.0,2366149.0
1999-01-19,2896,2896,2896,2895,503500,3786.0,2366149.0
1999-01-20,2860,2860,2461,2461,1656200,3218.0,2366149.0
1999-01-21,2099,2353,2099,2099,1059700,2745.0,2366149.0
1999-01-22,2172,2407,2172,2262,2153300,2958.0,2366149.0
1999-01-25,2443,2443,2172,2244,507500,2934.0,2366149.0
1999-01-26,2353,2353,1918,1918,782200,2496.0,2366149.0
1999-01-27,1918,2027,1756,1990,418000,2591.0,2366149.0
1999-01-28,2081,2280,1991,2280,633000,2970.0,2366149.0
1999-01-29,2606,2606,2262,2425,438500,3171.0,2366149.0
1999-02-01,2353,2715,2353,2533,1101700,3313.0,2366149.0
1999-02-02,2516,2516,2172,2171,558200,2839.0,2366149.0
1999-02-03,2262,2353,2172,2244,499500,2934.0,2366149.0
1999-02-04,2244,2498,2172,2334,519600,3052.0,2366149.0
1999-02-05,2262,2534,2208,2316,1077700,3029.0,2366149.0
1999-02-08,2317,2317,2081,2081,284300,2721.0,2366149.0
1999-02-09,2027,2027,1774,1809,562300,2366.0,2366149.0
1999-02-10,1810,2027,1647,2027,322700,2638.0,2366149.0
1999-02-11,2027,2172,1991,2171,877200,2839.0,2366149.0
1999-02-12,2081,2172,2009,2171,294800,2839.0,2366149.0
1999-02-18,2172,2172,1991,2063,303100,2697.0,2366149.0
1999-02-19,2027,2063,1810,2063,469400,2697.0,2366149.0
1999-02-22,1846,2045,1846,1918,237200,2508.0,2366149.0
1999-02-23,1918,1918,1828,1918,232300,2496.0,2366149.0
1999-02-24,1810,1882,1792,1882,386000,2461.0,2366149.0
1999-02-25,1882,1882,1737,1791,98200,2331.0,2366149.0
1999-02-26,1792,1900,1792,1900,528700,2484.0,2366149.0
1999-03-02,1918,1955,1828,1827,285200,2390.0,2366149.0
1999-03-03,1810,1864,1810,1846,334900,2402.0,2366149.0
1999-03-04,1846,1846,1846,1846,210600,2402.0,2366149.0
1999-03-05,1846,1846,1774,1791,466800,2342.0,2366149.0
1999-03-08,1810,1900,1792,1809,581300,2366.0,2366149.0
1999-03-09,1918,1918,1774,1827,272100,2390.0,2366149.0
1999-03-10,1792,1828,1792,1809,203100,2366.0,2366149.0
1999-03-11,1774,1991,1774,1972,259000,2567.0,2366149.0
1999-03-12,1991,1991,1810,1900,163500,2484.0,2366149.0
1999-03-15,1900,1973,1882,1882,448600,2461.0,2366149.0
1999-03-16,1882,1882,1810,1827,188300,2390.0,2366149.0
1999-03-17,1828,1882,1828,1882,306700,2461.0,2366149.0
1999-03-18,1828,1864,1828,1827,362200,2390.0,2366149.0
1999-03-19,1810,1882,1810,1827,194900,2378.0,2366149.0
1999-03-22,1810,1810,1701,1809,160900,2366.0,2366149.0
1999-03-23,1810,1810,1774,1791,230800,2342.0,2366149.0
1999-03-24,1774,1774,1719,1719,210500,2248.0,2366149.0
1999-03-25,1719,1756,1683,1683,190800,2201.0,2366149.0
1999-03-26,1647,1719,1629,1628,203600,2130.0,2366149.0
1999-03-29,1629,1629,1538,1556,439100,2035.0,2366149.0
1999-03-30,1575,1575,1538,1574,112700,2059.0,2366149.0
1999-03-31,1575,1593,1575,1592,127800,2082.0,2366149.0
1999-04-01,1611,1629,1611,1610,110800,2094.0,2366149.0
1999-04-02,1575,1593,1502,1592,113100,2082.0,2366149.0
1999-04-06,1502,1538,1502,1502,182400,1964.0,2366149.0
1999-04-07,1502,1629,1502,1628,318100,2130.0,2366149.0
1999-04-08,1629,1719,1593,1628,144400,2130.0,2366149.0
1999-04-09,1719,1719,1538,1646,108200,2153.0,2366149.0
1999-04-12,1593,1629,1557,1628,188600,2130.0,2366149.0
1999-04-13,1647,1683,1629,1628,187200,2130.0,2366149.0
1999-04-14,1647,1810,1647,1809,488100,2366.0,2366149.0
1999-04-15,1846,1991,1828,1827,557300,2390.0,2366149.0
1999-04-16,1991,1991,1665,1719,29500,2248.0,2366149.0
1999-04-19,1683,1683,1557,1556,101300,2035.0,2366149.0
1999-04-20,1557,1629,1448,1556,394700,2035.0,2366149.0
1999-04-21,1611,1719,1557,1556,218800,2023.0,2366149.0
1999-04-22,1557,1629,1557,1628,134100,2130.0,2366149.0
1999-04-23,1629,1629,1557,1592,93700,2082.0,2366149.0
1999-04-26,1593,1593,1448,1592,76500,2070.0,2366149.0
1999-04-27,1448,1538,1448,1538,228900,2011.0,2366149.0
1999-04-28,1557,1575,1448,1466,376700,1917.0,2366149.0
1999-04-29,1466,1629,1466,1628,320300,2130.0,2366149.0
1999-04-30,1719,1719,1538,1538,225800,2011.0,2366149.0
1999-05-03,1575,1647,1538,1610,549400,2106.0,2366149.0
1999-05-04,1647,1774,1647,1773,644000,2319.0,2366149.0
1999-05-06,1900,2045,1900,2045,1187200,2662.0,2366149.0
1999-05-07,2317,2317,1810,1809,1148600,2366.0,2366149.0
1999-05-10,1846,1864,1737,1773,514100,2319.0,2366149.0
1999-05-11,1828,1828,1792,1809,426200,2366.0,2366149.0
1999-05-12,1810,1810,1575,1719,324600,2236.0,2366149.0
1999-05-13,1629,1719,1629,1646,106800,2153.0,2366149.0
1999-05-14,1629,1629,1557,1592,184300,2070.0,2366149.0
1999-05-17,1557,1774,1538,1773,196500,2319.0,2366149.0
1999-05-18,1665,1719,1593,1592,171300,2082.0,2366149.0
1999-05-19,1719,1719,1484,1628,161100,2118.0,2366149.0
1999-05-20,1629,1629,1502,1520,226400,1988.0,2366149.0
1999-05-21,1557,1593,1538,1592,170500,2070.0,2366149.0
1999-05-24,1629,1629,1538,1538,41800,2011.0,2366149.0
1999-05-25,1629,1629,1557,1556,114700,2035.0,2366149.0
1999-05-26,1575,1629,1575,1610,63200,2106.0,2366149.0
1999-05-27,1647,1647,1557,1556,129400,2023.0,2366149.0
1999-05-28,1538,1575,1538,1556,79500,2035.0,2366149.0
1999-05-31,1484,1575,1484,1538,105200,2011.0,2366149.0
1999-06-01,1557,1593,1538,1574,77600,2047.0,2366149.0
1999-06-02,1575,1647,1575,1646,156800,2153.0,2366149.0
1999-06-03,1647,1719,1629,1683,235500,2201.0,2366149.0
1999-06-04,1683,1683,1611,1628,58700,2130.0,2366149.0
1999-06-07,1557,1647,1557,1574,58700,2059.0,2366149.0
1999-06-08,1611,1683,1611,1628,151100,2130.0,2366149.0
1999-06-09,1629,1629,1593,1592,74200,2082.0,2366149.0
1999-06-10,1629,1629,1593,1592,192500,2082.0,2366149.0
1999-06-11,1611,1629,1520,1556,347000,2035.0,2366149.0
1999-06-14,1575,1629,1575,1628,369300,2130.0,2366149.0
1999-06-15,1792,1864,1611,1864,894200,2437.0,2366149.0
1999-06-16,1991,2136,1991,1990,1670400,2603.0,2366149.0
1999-06-17,1991,2299,1828,2262,2183900,2958.0,2366149.0
1999-06-18,2262,2606,2262,2606,1766700,3395.0,2366149.0
1999-06-21,2986,2986,2986,2986,544200,3904.0,2366149.0
1999-06-22,3167,3167,2552,2551,1315800,3324.0,2366149.0
1999-06-23,2335,2335,2172,2208,1043600,2887.0,2366149.0
1999-06-24,2244,2534,2244,2533,894900,3313.0,2366149.0
1999-06-25,2624,2733,2353,2352,949600,3076.0,2366149.0
1999-06-28,2299,2299,2172,2171,882500,2839.0,2366149.0
