화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,660,690,660,690,154500,19320.0,2800000.0
1999-01-05,700,720,650,700,349200,19600.0,2800000.0
1999-01-06,720,804,710,795,850400,22260.0,2800000.0
1999-01-07,800,805,761,785,620500,21980.0,2800000.0
1999-01-08,790,790,755,760,268400,21280.0,2800000.0
1999-01-11,760,860,760,860,907500,24080.0,2800000.0
1999-01-12,850,950,840,919,1221100,25732.0,2800000.0
1999-01-13,881,1030,880,990,1450800,27720.0,2800000.0
1999-01-14,980,980,842,842,801400,23576.0,2800000.0
1999-01-15,845,910,845,900,513100,25200.0,2800000.0
1999-01-18,931,1035,931,992,1307600,27776.0,2800000.0
1999-01-19,1050,1050,910,940,538800,26320.0,2800000.0
1999-01-20,951,975,851,870,305100,24360.0,2800000.0
1999-01-21,841,851,805,805,341500,22540.0,2800000.0
1999-01-22,800,810,750,760,276400,21280.0,2800000.0
1999-01-25,800,800,730,740,208300,20720.0,2800000.0
1999-01-26,730,790,730,731,226900,20468.0,2800000.0
1999-01-27,740,755,720,750,94500,21000.0,2800000.0
1999-01-28,780,800,755,765,122900,21420.0,2800000.0
1999-01-29,800,800,761,780,123900,21840.0,2800000.0
1999-02-01,791,840,791,810,221600,22680.0,2800000.0
1999-02-02,820,820,730,770,203000,21560.0,2800000.0
1999-02-03,780,800,750,770,172400,21560.0,2800000.0
1999-02-04,770,800,755,770,224600,21560.0,2800000.0
1999-02-05,790,800,750,780,182000,21840.0,2800000.0
1999-02-08,785,810,760,760,135100,21280.0,2800000.0
1999-02-09,750,750,710,740,94300,20720.0,2800000.0
1999-02-10,640,760,640,740,116900,20720.0,2800000.0
1999-02-11,740,780,720,720,98800,20160.0,2800000.0
1999-02-12,721,770,720,736,75300,20608.0,2800000.0
1999-02-18,746,760,746,750,98700,21000.0,2800000.0
1999-02-19,760,760,701,706,84200,19768.0,2800000.0
1999-02-22,711,711,671,690,42500,19320.0,2800000.0
1999-02-23,680,682,650,651,64600,18228.0,2800000.0
1999-02-24,651,675,640,651,63500,18228.0,2800000.0
1999-02-25,652,660,641,641,29100,17948.0,2800000.0
1999-02-26,642,700,642,661,24800,18508.0,2800000.0
1999-03-02,674,730,674,725,106800,20300.0,2800000.0
1999-03-03,725,725,690,723,66300,20244.0,2800000.0
1999-03-04,701,750,701,725,28800,20300.0,2800000.0
1999-03-05,731,731,700,720,65000,20160.0,2800000.0
1999-03-08,710,750,710,750,131200,21000.0,2800000.0
1999-03-09,760,768,730,760,184000,21280.0,2800000.0
1999-03-10,710,744,710,730,83400,20440.0,2800000.0
1999-03-11,835,835,720,760,32900,21280.0,2800000.0
1999-03-12,760,770,740,750,118900,21000.0,2800000.0
1999-03-15,760,790,760,775,113600,21700.0,2800000.0
1999-03-16,781,781,750,751,75200,21028.0,2800000.0
1999-03-17,755,775,755,769,262200,21532.0,2800000.0
1999-03-18,770,770,720,740,128200,20720.0,2800000.0
1999-03-19,750,780,740,760,63300,21280.0,2800000.0
1999-03-22,753,800,750,779,173000,21812.0,2800000.0
1999-03-23,770,770,730,750,64600,21000.0,2800000.0
1999-03-24,750,770,750,760,70000,21280.0,2800000.0
1999-03-25,760,874,750,821,1591300,22988.0,2800000.0
1999-03-26,819,820,780,790,102300,22120.0,2800000.0
1999-03-29,790,850,770,792,276700,22176.0,2800000.0
1999-03-30,830,830,790,819,131900,22932.0,2800000.0
1999-03-31,830,830,800,820,142100,22960.0,2800000.0
1999-04-01,805,829,805,807,123200,22596.0,2800000.0
1999-04-02,817,822,791,791,155300,22148.0,2800000.0
1999-04-06,803,840,800,819,257400,22932.0,2800000.0
1999-04-07,832,855,829,829,673100,23212.0,2800000.0
1999-04-08,810,850,810,813,127600,22764.0,2800000.0
1999-04-09,840,840,801,820,290200,22960.0,2800000.0
1999-04-12,821,840,814,840,401300,23520.0,2800000.0
1999-04-13,840,900,830,860,790800,24080.0,2800000.0
1999-04-14,871,900,870,895,689800,25060.0,2800000.0
1999-04-15,890,890,870,880,354900,24640.0,2800000.0
1999-04-16,870,879,832,840,366400,23520.0,2800000.0
1999-04-19,830,860,811,811,323600,22708.0,2800000.0
1999-04-20,820,850,810,840,208500,23520.0,2800000.0
1999-04-21,821,870,821,845,450300,23660.0,2800000.0
1999-04-22,850,898,845,845,620200,23660.0,2800000.0
1999-04-23,845,948,845,880,599700,24640.0,2800000.0
1999-04-26,930,930,855,880,353900,24640.0,2800000.0
1999-04-27,870,970,870,920,706300,25760.0,2800000.0
1999-04-28,934,970,930,950,560700,26600.0,2800000.0
1999-04-29,971,1090,971,1090,1613600,30520.0,2800000.0
1999-04-30,1110,1110,1030,1070,892800,29960.0,2800000.0
1999-05-03,1090,1200,1090,1170,1299700,32760.0,2800000.0
1999-05-04,1190,1250,1150,1170,1192500,32760.0,2800000.0
1999-05-06,1220,1345,1200,1345,1340200,37660.0,2800000.0
1999-05-07,1365,1480,1300,1400,1729400,39200.0,2800000.0
1999-05-10,1380,1500,1330,1450,1323700,40600.0,2800000.0
1999-05-11,1450,1460,1250,1250,808800,35000.0,2800000.0
1999-05-12,1310,1435,1240,1435,1631300,40180.0,2800000.0
1999-05-13,1450,1630,1410,1440,2093000,40320.0,2800000.0
1999-05-14,1480,1550,1410,1470,1535800,41160.0,2800000.0
1999-05-17,1475,1510,1320,1470,1261700,41160.0,2800000.0
1999-05-18,1300,1560,1300,1540,1411200,43120.0,2800000.0
1999-05-19,1600,1770,1530,1750,3640500,49000.0,2800000.0
1999-05-20,1730,1835,1700,1700,1751000,47600.0,2800000.0
1999-05-21,1750,1780,1550,1700,852600,47600.0,2800000.0
1999-05-24,1670,1860,1670,1725,1151700,48300.0,2800000.0
1999-05-25,1740,1810,1710,1770,653300,49560.0,2800000.0
1999-05-26,1800,1940,1800,1875,1461800,52500.0,2800000.0
1999-05-27,1895,1950,1750,1900,637200,53200.0,2800000.0
1999-05-28,1900,1900,1750,1850,929000,51800.0,2800000.0
1999-05-31,1800,1850,1700,1700,790600,47600.0,2800000.0
1999-06-01,1610,1680,1555,1560,1080400,43680.0,2800000.0
1999-06-02,1600,1690,1590,1655,1983600,46340.0,2800000.0
1999-06-03,1650,1720,1540,1720,1333600,48160.0,2800000.0
1999-06-04,1720,1800,1720,1750,864100,49000.0,2800000.0
1999-06-07,1750,1770,1690,1730,400900,48440.0,2800000.0
1999-06-08,1750,1750,1630,1690,617600,47320.0,2800000.0
1999-06-09,1695,1870,1695,1790,3440800,50120.0,2800000.0
1999-06-10,1810,1840,1720,1750,956100,49000.0,2800000.0
1999-06-11,1760,2000,1730,1830,3020900,51240.0,2800000.0
1999-06-14,1830,1890,1650,1650,1001900,46200.0,2800000.0
1999-06-15,1650,1680,1410,1480,1768500,41440.0,2800000.0
1999-06-16,1500,1570,1460,1480,818300,41440.0,2800000.0
1999-06-17,1480,1560,1470,1480,392000,41440.0,2800000.0
1999-06-18,1480,1545,1400,1400,536700,39200.0,2800000.0
1999-06-21,1410,1470,1400,1420,423800,39760.0,2800000.0
1999-06-22,1420,1550,1420,1550,314500,43400.0,2800000.0
1999-06-23,1580,1580,1460,1500,283700,42000.0,2800000.0
1999-06-24,1440,1530,1440,1490,424300,41720.0,2800000.0
1999-06-25,1490,1600,1490,1560,558700,43680.0,2800000.0
1999-06-28,1590,1700,1530,1620,1163200,45360.0,2800000.0
1999-06-29,1635,1700,1600,1640,852900,45920.0,2800000.0
1999-06-30,1620,1680,1610,1640,520700,45920.0,2800000.0
1999-07-01,1615,1670,1600,1600,705200,44800.0,2800000.0
1999-07-02,1595,1600,1500,1580,534300,44240.0,2800000.0
1999-07-05,1600,1720,1580,1580,990900,44240.0,2800000.0
1999-07-06,1600,1700,1600,1690,929800,47320.0,2800000.0
1999-07-07,1690,1750,1605,1690,957200,47320.0,2800000.0
1999-07-08,1690,1890,1640,1890,1913900,52920.0,2800000.0
1999-07-09,1850,1850,1730,1840,1118300,51520.0,2800000.0
1999-07-12,1875,1950,1800,1840,936300,51520.0,2800000.0
1999-07-13,1830,1890,1750,1890,1061400,52920.0,2800000.0
1999-07-14,1850,1980,1820,1820,753600,50960.0,2800000.0
1999-07-15,1800,1810,1720,1750,345800,49000.0,2800000.0
1999-07-16,1730,1800,1710,1710,375600,47880.0,2800000.0
1999-07-19,1710,1770,1690,1710,443400,47880.0,2800000.0
1999-07-20,1710,1730,1650,1655,502200,46340.0,2800000.0
1999-07-21,1685,1730,1590,1630,558400,45640.0,2800000.0
1999-07-22,1570,1640,1510,1640,420600,45920.0,2800000.0
1999-07-23,1650,1800,1600,1600,814800,44800.0,2800000.0
1999-07-26,1570,1650,1365,1450,301800,40600.0,2800000.0
1999-07-27,1500,1550,1455,1490,596600,41720.0,2800000.0
1999-07-28,1470,1570,1470,1510,282800,42280.0,2800000.0
1999-07-29,1510,1560,1490,1510,354500,42280.0,2800000.0
1999-07-30,1550,1720,1520,1710,834600,47880.0,2800000.0
1999-08-02,1850,1895,1750,1795,2347100,50260.0,2800000.0
1999-08-03,1835,1850,1660,1720,749100,48160.0,2800000.0
1999-08-04,1740,1740,1640,1640,672800,45920.0,2800000.0
1999-08-05,1630,1670,1540,1540,420000,43120.0,2800000.0
1999-08-06,1530,1595,1530,1540,241100,43120.0,2800000.0
1999-08-09,1550,1600,1550,1555,280400,43540.0,2800000.0
1999-08-10,1530,1590,1515,1530,379600,42840.0,2800000.0
1999-08-11,1510,1690,1500,1570,1449600,43960.0,2800000.0
1999-08-12,1600,1640,1570,1620,511500,45360.0,2800000.0
1999-08-13,1620,1700,1555,1680,682600,47040.0,2800000.0
1999-08-16,1670,1755,1600,1600,1245200,44800.0,2800000.0
1999-08-17,1580,1630,1470,1480,481100,41440.0,2800000.0
1999-08-18,1400,1450,1340,1420,430200,39760.0,2800000.0
1999-08-19,1370,1480,1370,1430,331300,40040.0,2800000.0
1999-08-20,1410,1440,1400,1410,216600,39480.0,2800000.0
1999-08-23,1430,1485,1430,1470,213000,41160.0,2800000.0
1999-08-24,1500,1500,1455,1480,193500,41440.0,2800000.0
1999-08-25,1520,1520,1450,1490,249300,41720.0,2800000.0
1999-08-26,1470,1510,1465,1470,287100,41160.0,2800000.0
1999-08-27,1470,1480,1410,1410,198000,39480.0,2800000.0
1999-08-30,1410,1440,1365,1380,192400,38640.0,2800000.0
1999-08-31,1350,1375,1330,1340,247000,37520.0,2800000.0
1999-09-01,1340,1370,1260,1270,271300,35560.0,2800000.0
1999-09-02,1170,1250,1150,1220,774800,34160.0,2800000.0
1999-09-03,1180,1300,1180,1200,425400,33600.0,2800000.0
1999-09-06,1170,1250,1170,1240,183900,34720.0,2800000.0
1999-09-07,1240,1320,1220,1300,209000,36400.0,2800000.0
1999-09-08,1320,1350,1250,1285,564400,35980.0,2800000.0
1999-09-09,1320,1340,1255,1270,95300,35560.0,2800000.0
1999-09-10,1250,1315,1250,1300,236500,36400.0,2800000.0
1999-09-13,1280,1330,1260,1270,117600,35560.0,2800000.0
1999-09-14,1250,1300,1250,1300,174800,36400.0,2800000.0
1999-09-15,1250,1290,1240,1290,157300,36120.0,2800000.0
1999-09-16,1300,1310,1270,1280,221200,35840.0,2800000.0
1999-09-17,1270,1270,1210,1250,121800,35000.0,2800000.0
1999-09-20,1255,1385,1240,1350,243600,37800.0,2800000.0
1999-09-21,1350,1420,1315,1390,201600,38920.0,2800000.0
1999-09-22,1370,1390,1350,1390,234800,38920.0,2800000.0
1999-09-27,1460,1460,1300,1370,69600,38360.0,2800000.0
