신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1803,2013,1803,2014,1667100,54895.0,2495217.0
1999-01-05,2042,2197,1968,2170,2173500,59137.0,2495217.0
1999-01-06,2169,2279,2132,2252,1940900,61382.0,2495217.0
1999-01-07,2288,2563,2278,2408,2313000,65624.0,2495217.0
1999-01-08,2351,2425,2325,2399,772100,65375.0,2495217.0
1999-01-11,2352,2564,2352,2518,1131300,68618.0,2495217.0
1999-01-12,2609,2609,2409,2454,946100,66872.0,2495217.0
1999-01-13,2427,2518,2391,2426,1268200,66123.0,2495217.0
1999-01-14,2289,2362,2151,2243,1132600,61133.0,2495217.0
1999-01-15,2197,2315,2178,2308,692200,62879.0,2495217.0
1999-01-18,2335,2590,2335,2518,1574000,68618.0,2495217.0
1999-01-19,2535,2535,2361,2381,910700,64876.0,2495217.0
1999-01-20,2425,2425,2242,2334,566400,63628.0,2495217.0
1999-01-21,2288,2288,2013,2105,441400,57390.0,2495217.0
1999-01-22,2106,2141,2031,2087,381600,56891.0,2495217.0
1999-01-25,2051,2070,1969,1987,345500,54146.0,2495217.0
1999-01-26,2014,2060,1785,1786,468100,48657.0,2495217.0
1999-01-27,1829,1875,1711,1877,459700,51152.0,2495217.0
1999-01-28,1881,2013,1867,1932,393600,52649.0,2495217.0
1999-01-29,1904,1976,1849,1913,238200,52150.0,2495217.0
1999-02-01,2004,2013,1922,2014,345700,54895.0,2495217.0
1999-02-02,2014,2078,1969,1987,391600,54146.0,2495217.0
1999-02-03,1941,1950,1829,1831,262800,49904.0,2495217.0
1999-02-04,1829,1904,1757,1831,294400,49904.0,2495217.0
1999-02-05,1877,1877,1813,1831,151800,49904.0,2495217.0
1999-02-08,1829,1903,1829,1877,419400,51152.0,2495217.0
1999-02-09,1785,1840,1693,1694,192600,46162.0,2495217.0
1999-02-10,1693,1722,1601,1685,167100,45912.0,2495217.0
1999-02-11,1703,1795,1703,1749,273900,47659.0,2495217.0
1999-02-12,1730,1813,1730,1809,220800,49281.0,2495217.0
1999-02-18,1839,1839,1730,1730,158400,47160.0,2495217.0
1999-02-19,1472,1691,1472,1648,178300,44914.0,2495217.0
1999-02-22,1602,1602,1520,1538,182400,41920.0,2495217.0
1999-02-23,1556,1758,1556,1694,597600,46162.0,2495217.0
1999-02-24,1785,1803,1711,1712,800800,46661.0,2495217.0
1999-02-25,1656,1674,1610,1648,206200,44914.0,2495217.0
1999-02-26,1675,1730,1657,1703,247200,46411.0,2495217.0
1999-03-02,1739,1804,1739,1776,250700,48407.0,2495217.0
1999-03-03,1786,1840,1776,1826,338100,49780.0,2495217.0
